id,frame,label,x_est,y_est,vx_est,vy_est
3,380,ped,19.97630009322407,4.7363064165586675,1.0484639903888235,0.42240860447927264
3,381,ped,20.013574718281067,4.748141491745656,1.053501917170159,0.4174400294864783
3,382,ped,20.045279870007484,4.758492434464279,1.0459220054509295,0.40957219760896263
3,383,ped,20.08184014992624,4.7679093222424695,1.0495755006737837,0.40022756096103246
3,384,ped,20.117778132906178,4.7727877104584735,1.0515923767226507,0.3815877357894998
3,385,ped,20.153591844868746,4.77985064311886,1.0531879651891167,0.3691198392296318
3,386,ped,20.192049377579337,4.785501578085249,1.0604806557921296,0.354461612194382
3,387,ped,20.236750863412922,4.79402151961968,1.0809696690055621,0.34718839085081415
3,388,ped,20.276677923641454,4.802581006290562,1.0894555000013832,0.3405358351526001
3,389,ped,20.320564900498958,4.806430699168347,1.1060271412304599,0.32401384612480616
3,390,ped,20.363141845947535,4.809910856070861,1.1185018084365983,0.30789155060373297
3,391,ped,20.39706811229928,4.813417757076984,1.1110368748430461,0.2930111028229882
3,392,ped,20.435231983756324,4.815993054317457,1.1134388792861665,0.27717381747723624
3,393,ped,20.475579830483998,4.817255137391269,1.1204675384089124,0.2596106838090035
3,394,ped,20.510302155140746,4.8234219396171545,1.1146090215304043,0.25412257143665806
3,395,ped,20.54198060512828,4.832629741335428,1.1024864281775235,0.2557248135366934
3,396,ped,20.58028876903552,4.8379162412033185,1.1058331754906932,0.2485859157235691
3,397,ped,20.622171538897167,4.842131874999929,1.1167954725948273,0.2396158553601275
3,398,ped,20.664041726127152,4.845700834588651,1.126925699305246,0.2298818664855397
3,399,ped,20.7087940388755,4.853384547390392,1.142650837717321,0.22991114504288776
4,97,ped,5.9411946799007,7.46656161035742,0.7742856819404813,-0.05890656793137605
4,98,ped,5.967030037990138,7.464596092575259,0.7742856819404813,-0.05890656793137605
4,99,ped,6.013412041101313,7.46599998429063,0.7916885226474552,-0.056052705575740734
4,100,ped,6.046592953615904,7.468256548118191,0.8058170276903073,-0.04743372976367338
4,101,ped,6.075570670109794,7.470073692053906,0.8125039830004119,-0.036557266680821036
4,102,ped,6.110418845265302,7.475209674149993,0.8424395895264071,-0.01196771821109887
4,103,ped,6.135962561673048,7.478076717093541,0.8318526777262952,0.001510303438311992
4,104,ped,6.174512922058967,7.4818957037650735,0.8763473433289737,0.017044809315022003
4,105,ped,6.216106326822495,7.485739209933121,0.9255690951762531,0.0300939205979128
4,106,ped,6.256852012028543,7.488031780944505,0.9629771536656135,0.0349809068577853
4,107,ped,6.300214640451913,7.488617687318674,1.0032828713734199,0.03289482248554237
4,108,ped,6.3429188532329634,7.491091111163291,1.0345883498905268,0.03756226993193358
4,109,ped,6.391183616557751,7.496537306759644,1.078750860906714,0.051034912533620774
4,110,ped,6.441885023380946,7.5038975876861045,1.1236692870999336,0.06831384607413882
4,111,ped,6.484521387658486,7.507724577854457,1.138665155582707,0.07282605969472877
4,112,ped,6.531823268674313,7.516275264322509,1.1646952728195612,0.08994214756187027
4,113,ped,6.580209671942138,7.526187262331193,1.1903610725157565,0.10856537514957537
4,114,ped,6.631625988070945,7.53491320898902,1.2208774013056194,0.12187883192671153
4,115,ped,6.681844941870732,7.543844336061899,1.2449275429485949,0.13421658201239114
4,116,ped,6.719248511217445,7.549714419317065,1.2346889168964439,0.13766213894072687
4,117,ped,6.761494047192127,7.553740551814016,1.2372307635061939,0.13628649428525264
4,118,ped,6.805509072441102,7.556843101215315,1.243744278124661,0.13284257640223363
4,119,ped,6.847887172024846,7.560547797418587,1.2458077932530214,0.13113290645389147
4,120,ped,6.89014415809583,7.564165724315908,1.247405534099517,0.12937491530601813
4,121,ped,6.93026280868644,7.567590115307322,1.243952208159208,0.12732467691545787
4,122,ped,6.972825165956449,7.5699205837990675,1.2463576790745765,0.1229548730283201
4,123,ped,7.014704694751794,7.57135203359099,1.2470200050332831,0.11691026843289376
4,124,ped,7.056142460080013,7.572721346419649,1.246634793489129,0.11121324287663267
4,125,ped,7.102044146720977,7.576752407557289,1.2562802089783374,0.11193065070278409
4,126,ped,7.143607687818963,7.579257403749318,1.2554892258594612,0.10918583104338968
4,127,ped,7.186708620187823,7.5815687415904955,1.2581806046268662,0.10622199176989335
4,128,ped,7.232698999760298,7.583532287298172,1.2670809594094645,0.10271265895169551
4,129,ped,7.27932874577623,7.586113578383244,1.2767228952660301,0.10083832801939178
4,130,ped,7.327054326175348,7.588816234496985,1.2880626267048663,0.09937375462748747
4,131,ped,7.3670421693510875,7.589404967651954,1.2814544973131103,0.09334790531864459
4,132,ped,7.408490648169084,7.591027881006246,1.2785639456213376,0.09005477540211938
4,133,ped,7.450889566822616,7.592212937567525,1.277984843871782,0.08604079510736734
4,134,ped,7.496342755113321,7.594883426248841,1.2841814674910625,0.0855990182603442
4,135,ped,7.5412707504726715,7.599896278925024,1.2887623117161042,0.09035083379244459
4,136,ped,7.585171275302249,7.604855296636527,1.2907417984652003,0.09463301156206164
4,137,ped,7.621401072491811,7.609037205689992,1.27568638140093,0.0968882816852526
4,138,ped,7.655900233902382,7.612966489297366,1.2579310009188216,0.09842127785867812
4,139,ped,7.693568208717125,7.6180877842573524,1.2484566829888002,0.10246472800756612
4,140,ped,7.735907401014791,7.623637019681667,1.2499580538650543,0.107152328004406
4,141,ped,7.77679127670656,7.629275112996924,1.248147113624332,0.11169073294498
4,142,ped,7.82233819020878,7.6370597839306935,1.2567276607868028,0.12061789442663481
4,143,ped,7.867122199208832,7.645553982531158,1.262999541205404,0.13044993240937583
4,144,ped,7.915353293148319,7.652409551405201,1.2763930645159738,0.13595537355916398
4,145,ped,7.966346109267968,7.660805187333563,1.2948774977934456,0.1444439370485623
4,146,ped,8.00988844661491,7.670779151974083,1.2956177202775334,0.1557806861910793
4,147,ped,8.051260202740524,7.679852284772686,1.2915296437297366,0.16430386340872213
4,148,ped,8.093989742273326,7.688548275688265,1.2907278903015171,0.17137191264904195
4,149,ped,8.142586476762675,7.701722169893165,1.3028887155550317,0.18776941645274825
4,150,ped,8.183020916887422,7.71293065163936,1.2962058872800568,0.19864092939505124
4,151,ped,8.226099298367748,7.721848013817211,1.2958282073035852,0.20367581785700328
4,152,ped,8.262326551379767,7.727844555722398,1.2804110546910268,0.20191764977054175
4,153,ped,8.302125671113236,7.738662849669851,1.273980618480357,0.2108925673387729
4,154,ped,8.341447947149648,7.747092046274097,1.2669734068199314,0.21395475173897074
4,155,ped,8.379040600197772,7.755297419813981,1.2566766383734598,0.2162999911810264
4,156,ped,8.415886421665679,7.762205979081251,1.245493054421196,0.21562119587162568
4,157,ped,8.453697719782559,7.766527972449917,1.237253399380966,0.20930388903415914
4,158,ped,8.496982735111485,7.776873434911723,1.2416560432313881,0.21669681760674683
4,159,ped,8.539748165422738,7.785640634605014,1.2445929615048266,0.2200763772919454
4,160,ped,8.581439962756935,7.792429682637355,1.2449532675008759,0.21885765394961845
4,161,ped,8.62496858880979,7.7979843477500355,1.2493266276316262,0.215013746041898
4,162,ped,8.672095721127405,7.801423210492181,1.2612927831368355,0.20679890303884177
4,163,ped,8.721096574717865,7.806563469737189,1.276501489893322,0.202928510892032
4,164,ped,8.76114327778048,7.808660663833225,1.270902553779242,0.19264992813005308
4,165,ped,8.801103934588195,7.81105147164655,1.2655252331057056,0.18377128325600206
4,166,ped,8.845416831843716,7.811507476885869,1.2701137765856758,0.17128920073249665
4,167,ped,8.887275480032622,7.814787706629785,1.268968327499235,0.16593396628308446
4,168,ped,8.931837157069632,7.818399765383299,1.273851326110556,0.16170143856876443
4,169,ped,8.975364696367965,7.82393395154643,1.2761017806202708,0.16200655622624485
4,170,ped,9.016314168820893,7.829130459736611,1.2725175163906217,0.16154667661470876
4,171,ped,9.054307593756342,7.833504567958245,1.2626954384769995,0.15931195295692743
4,172,ped,9.092747919871991,7.838275575253365,1.2545769000111389,0.1581140552814573
4,173,ped,9.12637051458143,7.841304700758532,1.2364591267893639,0.15317338078054313
4,174,ped,9.156957641018831,7.843276412382859,1.2129953324453566,0.14626982439147965
4,175,ped,9.19498063120265,7.846573732374908,1.2076059362286178,0.1427880672372608
4,176,ped,9.231229183895241,7.853985714730052,1.1987097351476534,0.14861059785894198
4,177,ped,9.27478082500631,7.860850655202501,1.206526985561937,0.1528028459899067
4,178,ped,9.319945788385564,7.874692712818067,1.2173185697970474,0.17203126870042734
4,179,ped,9.361032088462721,7.885928420585163,1.2183486486267923,0.18411695430970057
4,180,ped,9.399244962605408,7.8935286827475215,1.2129840185584992,0.1873208817001898
4,181,ped,9.44501405061225,7.904743960674322,1.2246303604208029,0.19823970660601675
4,182,ped,9.487627986158243,7.915062659498447,1.2284834240841982,0.20638560143108636
4,183,ped,9.528827886600718,7.9262018191582255,1.2289440656808914,0.21573808552137747
4,184,ped,9.568460454774007,7.935420373911186,1.2259240918081968,0.22018057921532497
4,185,ped,9.606034729019392,7.943487076245361,1.218599202383322,0.2217639808818781
4,186,ped,9.643168203672307,7.953398429397014,1.2108424151250354,0.22728787656038626
4,187,ped,9.6815293580259,7.961030550561045,1.2063546747717828,0.22739404048566053
4,188,ped,9.717533943218685,7.964361913992186,1.197013766779117,0.2180343606121862
4,189,ped,9.75540301341489,7.969709857703063,1.1924585830494832,0.21379626427918202
4,190,ped,9.793093646911059,7.974797191771674,1.1878452419895484,0.20929603171972164
4,191,ped,9.832116574299313,7.98090549308752,1.1865003491274995,0.20737129055399037
4,192,ped,9.87885510710612,7.984128482701638,1.2022219921913766,0.19924252284118762
4,193,ped,9.921140021655965,7.985207834852333,1.2069957831020515,0.18699603220954414
4,194,ped,9.962716405465956,7.987802098906785,1.209861107077932,0.17897970660516693
4,195,ped,10.00747449796166,7.992548841422734,1.2195132631845746,0.17628525274553264
4,196,ped,10.05239617804361,7.999226244550802,1.2288169118111505,0.17803434566526166
4,197,ped,10.096195453173204,8.007540234140285,1.2349695228684676,0.18325420759478514
4,198,ped,10.140789819219657,8.012350730181454,1.2424191952835544,0.18038630057571625
4,199,ped,10.187800828664793,8.010953002726577,1.2546368054330495,0.16407596120951778
4,200,ped,10.230402751126192,8.00865056106881,1.256261616231245,0.14697284231917263
4,201,ped,10.274472341693759,8.00883998438079,1.260994837240399,0.1366047374743006
4,202,ped,10.314869007946136,8.0094590221108,1.257303393049499,0.1279422215117616
4,203,ped,10.358559261201131,8.011937887637046,1.2611259464484377,0.12400540831824525
4,204,ped,10.40532843972737,8.018002503525183,1.2714390545631766,0.12824311149416714
4,205,ped,10.446618836653055,8.026229275097434,1.268946683805043,0.1369247833944494
4,206,ped,10.488734574047166,8.035055780838892,1.2684522555818423,0.14628831673115558
4,207,ped,10.531013916778004,8.040846752940269,1.268353902144304,0.14828914250252515
4,208,ped,10.565982684918,8.044970356553684,1.2521856438720886,0.14647634048833155
4,209,ped,10.595660059468722,8.052730331645563,1.2255671713097298,0.15279352157681356
4,210,ped,10.63254444505119,8.057731577692898,1.216751296883348,0.15258027002979047
4,211,ped,10.677878846685926,8.070287706427155,1.22716525567296,0.16899706103573636
4,212,ped,10.725262789565189,8.081391606967696,1.2413223203918116,0.18101552727237918
4,213,ped,10.764681912487806,8.091166136960815,1.236924646019906,0.1892285957186781
4,214,ped,10.810176538536762,8.101117917379906,1.2462106696485968,0.19722880184488387
4,215,ped,10.855118828147384,8.111339765584994,1.2536006207790822,0.20523588542112475
4,216,ped,10.89652828433305,8.121013934337665,1.2526790415488127,0.21145098492150974
4,217,ped,10.933343364953261,8.134941459457478,1.2417213204803028,0.2265638388748884
4,218,ped,10.97510891883756,8.145673270531528,1.2424545446834834,0.23353984524456498
4,219,ped,11.019368495208404,8.15239985092911,1.2486187198795577,0.2311958189310154
4,220,ped,11.062634991087771,8.156318474772473,1.2521466331641802,0.2228486490120403
4,221,ped,11.103333219372537,8.161589681703626,1.2497676418428987,0.21808852999644954
4,222,ped,11.138675265299158,8.163858021968602,1.2357841168095658,0.2070739186451461
4,223,ped,11.177114225984305,8.166597173893441,1.2296372952426817,0.1979029353053045
4,224,ped,11.215943110898415,8.171000813006504,1.2247990251842658,0.1930653801961656
4,225,ped,11.259500176339202,8.17588539321501,1.2307138057454405,0.18964046495254125
4,226,ped,11.300023698138551,8.177273626497866,1.2295233200824784,0.17877783989093
4,227,ped,11.334287037528785,8.179502065572688,1.2146530491132337,0.17056004701561642
4,228,ped,11.377013110859261,8.179806863619122,1.2194848438115564,0.15871487109455856
4,229,ped,11.422981891557441,8.180481316926624,1.2310933194101157,0.14855180985080044
4,230,ped,11.47151398259386,8.178573798869929,1.2474871091865385,0.1334563332158178
4,231,ped,11.50909979013658,8.178766976352048,1.238605317074355,0.12408830833958498
4,232,ped,11.553314291280095,8.177455325274401,1.2449528159825969,0.11209833850539665
4,233,ped,11.598610978062037,8.176899936742783,1.2532144428059055,0.102651319344675
4,234,ped,11.643969304627527,8.178228997848006,1.261005397878988,0.09804171614431813
4,235,ped,11.68739562673704,8.177370152728422,1.2639758761840618,0.08895880420793739
4,236,ped,11.728175821270186,8.17582512709442,1.2609091271974062,0.0790333639809438
4,237,ped,11.771931538298675,8.177346272601296,1.264611061790382,0.07657924008008807
4,238,ped,11.814588926732833,8.181161581373642,1.2656259531024596,0.07935042828328813
4,239,ped,11.857610425118377,8.186465862844013,1.2673671089775753,0.08519275920888118
4,240,ped,11.904748589927362,8.1940851866573,1.2780337084677587,0.0956975355475135
4,241,ped,11.948384738894472,8.199769182051712,1.2802161141711106,0.10117538849984241
4,242,ped,11.99067978030033,8.207025354107945,1.2792890679085775,0.10970875143165366
4,243,ped,12.03633394277333,8.218415300026022,1.2858172911737717,0.12670677660527663
4,244,ped,12.080498114368334,8.226627313094127,1.28858975379642,0.13546872646187078
4,245,ped,12.122250027315918,8.237931336979125,1.285853834412952,0.1503875617198306
4,246,ped,12.171184660789788,8.251765033088844,1.2991146236144144,0.16977482566002866
4,247,ped,12.21788740785218,8.266888638581367,1.3064940783512546,0.1905761941430789
4,248,ped,12.267965082397048,8.284191548512652,1.3207540431549514,0.21464382387639727
4,249,ped,12.31135741583044,8.303883358464393,1.319265496656495,0.2421989750173042
4,250,ped,12.35830781398285,8.322315681794391,1.3257109307316015,0.2649623524560819
4,251,ped,12.398075717409249,8.337556432556308,1.3158879534048746,0.2790366045692745
4,252,ped,12.439596258546679,8.355956065833471,1.3106401038715394,0.29902499377055236
4,253,ped,12.481369730675029,8.369252868340434,1.306333570417798,0.3063247204533732
4,254,ped,12.526036938034688,8.381371489564794,1.3087068310589056,0.31049779370410013
4,255,ped,12.570806082227,8.392275145519994,1.3111301202915646,0.3116927494403765
4,256,ped,12.610947632112714,8.403050925424662,1.303198772245905,0.31251880099911755
4,257,ped,12.650120028334596,8.409948658368037,1.2937180924619187,0.3047557929161865
4,258,ped,12.692436462447613,8.415172366701807,1.2918473344865797,0.29388097666590074
4,259,ped,12.736973810091897,8.419405952603539,1.2949979941064862,0.28162670289269637
4,260,ped,12.775748942610754,8.42468554088337,1.2852454304375702,0.27257195827016856
4,261,ped,12.819710827359117,8.42672090023444,1.2876149943563082,0.25704706119221293
4,262,ped,12.86802777829426,8.430393853074703,1.2993881693010811,0.2462626907705455
4,263,ped,12.916009908103995,8.433905054126079,1.3095611187384373,0.2359139454604184
4,264,ped,12.966861110060792,8.438104923496622,1.3252971384893883,0.22783906938440546
4,265,ped,13.020364908515187,8.442019720089743,1.345711953103449,0.21972979666843426
4,266,ped,13.066168699005964,8.444036940136174,1.347695206931663,0.20804249779866368
4,267,ped,13.113805423672886,8.44726867629257,1.3535638473484992,0.19988371282265094
