id,frame,label,x_est,y_est,vx_est,vy_est
4,251,ped,22.98983475674856,14.935316421458191,-0.011147721385524903,1.7440080635387114
4,252,ped,22.99427471718262,14.994967559769943,-0.0005655334385350208,1.7472173951026742
4,253,ped,22.998206311245184,15.056427433463485,0.00812216835405603,1.7541689282414334
4,254,ped,23.002162885998672,15.117422398898386,0.01622731436310019,1.7595879593129053
4,255,ped,23.00096208180232,15.176475878376358,0.01239581469687412,1.7603397109943215
4,256,ped,22.99826848664138,15.236780907660371,0.005562579612922857,1.763788658153072
4,257,ped,22.989525996588657,15.293816198270322,-0.014071728108750368,1.759793848127042
4,258,ped,22.987348328761453,15.352021002391906,-0.017828202490831002,1.7586641192119277
4,259,ped,22.98095535518567,15.40864038265652,-0.030579162664117445,1.7541306879028957
4,260,ped,22.97498419555425,15.459877290771288,-0.041466837603391364,1.738092997446658
4,261,ped,22.96773811161472,15.51533146256938,-0.05435935135339641,1.732506568794288
4,262,ped,22.955116709477164,15.570943413679556,-0.07812701291477198,1.727677046970477
4,263,ped,22.941878063415434,15.627589767667013,-0.10150805226282603,1.725476726451181
4,264,ped,22.93079426054339,15.684331980563945,-0.11843457664415014,1.7236486716661235
4,265,ped,22.91826960655261,15.743426331596769,-0.1372877164532732,1.7271274848490197
4,266,ped,22.908645394147374,15.803780204386191,-0.14837890267242979,1.7331209168585513
4,267,ped,22.90130493770739,15.86336613709442,-0.1536338876478335,1.736985735614282
4,268,ped,22.89499872877864,15.918454350764804,-0.15622879305800025,1.7306757559930175
4,269,ped,22.89026171952845,15.972992651915211,-0.15518236678853237,1.7236194489939287
4,270,ped,22.886884260505912,16.027149784302516,-0.15122285769421573,1.71624267364378
4,271,ped,22.88450036501631,16.08366003048797,-0.14536888725578956,1.71458206983357
4,272,ped,22.882987040767446,16.137749718269763,-0.138029948302008,1.7077201242050715
4,273,ped,22.883015566602808,16.19127918503299,-0.12783875644204495,1.7001296837142195
4,274,ped,22.88524617503745,16.23967315526665,-0.1135526494859435,1.6818024423140017
4,275,ped,22.884183414481317,16.29405086212166,-0.10755748331975837,1.6779792233069577
4,276,ped,22.88555116170141,16.341424937195193,-0.09665715965147263,1.6590344415735625
4,277,ped,22.8896276214563,16.392572641710906,-0.08059979586503513,1.6497786176432987
4,278,ped,22.890208900026103,16.446661078506192,-0.07340716267100166,1.6476691143585085
4,279,ped,22.891948976422675,16.50230905487926,-0.064193933976019,1.6491440804680484
4,280,ped,22.88850307051249,16.562184372802502,-0.06706156398306852,1.6598074151447042
4,281,ped,22.887255938287804,16.618422549096035,-0.06488331627434882,1.6616896323994141
4,282,ped,22.88946785383216,16.675019067769064,-0.055257906703622815,1.6642217871495117
4,283,ped,22.891364060280782,16.735312206853134,-0.047033091988773375,1.6746975947288905
4,284,ped,22.8930254969431,16.79656508482568,-0.039928099814782445,1.6865153203030159
4,285,ped,22.89341051586708,16.856607160345764,-0.036151509372680905,1.6948031283669511
4,286,ped,22.89675686972223,16.913016757852418,-0.02613959146366488,1.6944943881152814
4,287,ped,22.896729045291224,16.96825728964021,-0.02428269243854527,1.6916373404709348
4,288,ped,22.896652101921777,17.024734489203624,-0.02267007065666363,1.6917095693651878
4,289,ped,22.895959253899445,17.07962498749076,-0.02253025373830488,1.6882870885076466
4,290,ped,22.894097699770022,17.134553073862165,-0.02497086791353742,1.6851984070711172
4,291,ped,22.889553440972097,17.18858705183968,-0.03313208928776913,1.6803700818292604
4,292,ped,22.878759607183543,17.244228488550128,-0.05443826499375178,1.6794311114991594
4,293,ped,22.87109827725623,17.300092408989258,-0.06729214447815972,1.679050318872947
4,294,ped,22.865503378308244,17.359761662732932,-0.0746584109443861,1.6870660044120285
4,295,ped,22.860132280245626,17.416997033493924,-0.08099197639541217,1.68914101166318
4,296,ped,22.85387467395675,17.475555080441207,-0.08881036627856032,1.693972533887715
4,297,ped,22.84528693039118,17.53365713843751,-0.10117939709737125,1.6974467326854545
4,298,ped,22.839605518476304,17.593113646986254,-0.10624931665858044,1.703644652500784
4,299,ped,22.83527983910963,17.651544594333295,-0.10796573953995976,1.7071324039953992
4,300,ped,22.8325272246957,17.709737303922672,-0.10609679229721339,1.7098403058950165
4,301,ped,22.827928123659333,17.763525185685662,-0.10842570516805754,1.7026625850990582
4,302,ped,22.828034763966112,17.81603354256741,-0.10023504815326555,1.6931976764626138
4,303,ped,22.828498787245906,17.868845115070016,-0.09185946867743956,1.685094110183262
4,304,ped,22.829412611448195,17.914947966426606,-0.08310929427057757,1.662831623140666
4,305,ped,22.830151630135386,17.965809202826115,-0.07538562160321055,1.652667177770615
4,306,ped,22.83172403424782,18.016132907105945,-0.06639595430177457,1.6420664672103842
4,307,ped,22.833310160892008,18.069616488488503,-0.05803575911343435,1.63919269782547
4,308,ped,22.83532355403468,18.12239855870459,-0.04934939691474662,1.6349870667504627
4,309,ped,22.838142764225427,18.1769228805471,-0.039528308261322226,1.6349215292100794
4,310,ped,22.841781442625766,18.229497049723978,-0.028625736826171616,1.6305721033495586
4,311,ped,22.845999628641536,18.284346486755233,-0.01724875211275783,1.6315455103694723
4,312,ped,22.845491431196454,18.33902603526702,-0.017100668403959546,1.6320738780364465
4,313,ped,22.846591454597412,18.395965163116365,-0.013426716223974355,1.6375326508511352
4,314,ped,22.850253767933086,18.452693046553048,-0.004387468835745442,1.642126305756608
4,315,ped,22.851184517553452,18.507067536745282,-0.0020186548850057284,1.6412073963518108
4,316,ped,22.852953301465874,18.561847202088533,0.002019309904071711,1.6412469602411408
4,317,ped,22.847981135540998,18.61761339462625,-0.009063451951011992,1.6434531519483084
4,318,ped,22.847753988798548,18.671071637140997,-0.00889791956403306,1.6404219052118476
4,319,ped,22.843799933300083,18.722910485273825,-0.0169406017087277,1.6340517803851016
4,320,ped,22.841594395182337,18.7736589090904,-0.02054785308155934,1.6257510697346895
4,321,ped,22.831504880993517,18.826466743054233,-0.041228532393419295,1.6225884265336716
4,322,ped,22.8239757948343,18.877002127409757,-0.05476089978112181,1.61466037413249
4,323,ped,22.81563912575535,18.92827355297909,-0.06907628346773377,1.608932744218579
4,324,ped,22.805155067520875,18.976228296340395,-0.08706367476734962,1.596331486136966
4,325,ped,22.795525041110213,19.028540487454762,-0.10185302210022656,1.5942376160716836
4,326,ped,22.783105176773443,19.082640292007262,-0.12169244572808052,1.5962286391243985
4,327,ped,22.771109432201538,19.135810365535285,-0.13914337097862906,1.596028936371972
4,328,ped,22.756962757537472,19.190484207894986,-0.16004400894532483,1.5991509155383734
4,329,ped,22.74415142916776,19.243676625522628,-0.1764743452315944,1.5987859181702972
4,330,ped,22.735622995957634,19.297750927951725,-0.18228027376574066,1.6003871094556903
4,331,ped,22.72352861253931,19.34526423981605,-0.19550226518589353,1.5874421405842267
4,332,ped,22.712979500337756,19.395912031710925,-0.20435574561863362,1.582340279308764
4,333,ped,22.70877832070618,19.44611897642559,-0.19859945088260403,1.5766432926073155
4,334,ped,22.703498262193403,19.49691130068367,-0.1956381726887685,1.5726516865876436
4,335,ped,22.696077163205977,19.5487850413185,-0.19760267943602292,1.5713311868939839
4,336,ped,22.694056265933053,19.5942788601651,-0.18754712660396902,1.5560771161242708
4,337,ped,22.6889562014496,19.641850814097733,-0.18500101802680372,1.546512520504465
4,338,ped,22.686716498957296,19.685826965497068,-0.17635134644810463,1.529742018091684
4,339,ped,22.684592321459654,19.73536556093998,-0.16808231865059992,1.526434816871261
4,340,ped,22.68157737942274,19.785854247756482,-0.16237899499388642,1.5254596965683735
4,341,ped,22.677028333706673,19.832614836774273,-0.1604679130136476,1.5163574464572125
4,342,ped,22.67498223496249,19.884707445246146,-0.15319268335045186,1.5196490706094514
4,343,ped,22.668257454630087,19.93873760458921,-0.15674046917263978,1.526960143660994
4,344,ped,22.662716168641776,19.991198209908195,-0.1574252298565588,1.5302830394919
4,345,ped,22.65775523019809,20.044009414389162,-0.1567834666873354,1.5341331291157714
4,346,ped,22.65263974574202,20.092072559082613,-0.15652866664937676,1.527258961849946
4,347,ped,22.651797433329712,20.143963482648214,-0.14689517525703394,1.5293071095680977
4,348,ped,22.64628655389154,20.194652194290782,-0.14823550200495408,1.528561110703967
4,349,ped,22.640113954623168,20.244751945752416,-0.15093270497149966,1.526574634707163
4,350,ped,22.629789563198777,20.292035824547124,-0.16256244515436327,1.5185413697284196
4,351,ped,22.62054003723223,20.33688778795275,-0.1709750091280441,1.5057494047354092
4,352,ped,22.614863422982722,20.380103251324137,-0.1709128661643919,1.4902971724637064
4,353,ped,22.60055242090754,20.42178810867762,-0.18984368192501722,1.4726127577493542
4,354,ped,22.590396222015563,20.467191252035853,-0.1982483027128151,1.4644031076734894
4,355,ped,22.58002899878324,20.51074848561596,-0.20650027955296366,1.4527364204859163
4,356,ped,22.564942454816528,20.554348540042604,-0.22452527753550552,1.442019989591973
4,357,ped,22.55479274678489,20.600428692081923,-0.23037073327780141,1.4375440475424701
4,358,ped,22.53636719364058,20.650084439536833,-0.2539871630687978,1.4412598500897011
4,359,ped,22.51959276230705,20.701917707159748,-0.2722395690626197,1.4494917067094912
4,360,ped,22.50526600065696,20.75478336300927,-0.283769820310025,1.4593899070468406
4,361,ped,22.486862704194404,20.811238254207495,-0.3034189481953694,1.47645509240621
4,362,ped,22.46917942971356,20.868982779981163,-0.32004280509358013,1.4951041690845075
4,363,ped,22.456082742998834,20.92593999614893,-0.32536018537045064,1.5106533809998008
4,364,ped,22.44472069513409,20.983346540060506,-0.3264726351069726,1.526049755385191
4,365,ped,22.432254260678913,21.037156233348817,-0.3299321773339497,1.5324063143819735
4,366,ped,22.423867277303934,21.087632463313355,-0.32416649793652585,1.530965618710858
4,367,ped,22.41904960298274,21.139946404666755,-0.3109744155852781,1.5336720604661134
4,368,ped,22.416578293913894,21.18553900093266,-0.29359031898587873,1.5213985949923727
4,369,ped,22.41057597041761,21.230030931726997,-0.28524710994255864,1.5076052012551853
4,370,ped,22.407701731233317,21.26893527727226,-0.2706369574579779,1.4825359559450866
4,371,ped,22.406518969533977,21.305382794911914,-0.25337904973954517,1.4539033022067822
4,372,ped,22.407288349456273,21.333988205866785,-0.23309443354477596,1.4101256296428863
4,373,ped,22.411488683012788,21.364261910314273,-0.20675306086940476,1.3732291500539235
4,374,ped,22.41359611643568,21.39171619193924,-0.18694720590963718,1.3328397250118602
4,375,ped,22.41581484646186,21.419606900628082,-0.16834991993934573,1.2963737965756477
4,376,ped,22.417974347023026,21.44707912666977,-0.151247533807247,1.2616633805575386
4,377,ped,22.421953612409123,21.469704837447885,-0.1313981449581256,1.2188417083278709
4,378,ped,22.42843360742756,21.49620496030418,-0.1075057744550778,1.1876826863514978
4,379,ped,22.433711207563363,21.522016077144745,-0.08801085369221831,1.1572948387427582
4,380,ped,22.439222649022067,21.54838792367689,-0.06943219054661198,1.1303699462743688
4,381,ped,22.44754715841574,21.571554983075426,-0.04603041969476972,1.0983729284856816
4,382,ped,22.46121495838785,21.593098817549834,-0.01259509057227634,1.0651540794289285
4,383,ped,22.469570787934487,21.622180226174425,0.00670492545523238,1.0509491167209104
4,384,ped,22.478641734434664,21.646687746839895,0.026161387750749245,1.027727785185537
4,385,ped,22.48378790561317,21.67824181286027,0.03555895184088402,1.0217068843046835
4,386,ped,22.488390179075413,21.702684569853307,0.04307081683660185,1.0004888842771342
4,387,ped,22.49247899489709,21.732447992394423,0.04890229548858115,0.9925288275096398
5,105,ped,24.686108934107494,6.77622191591525,0.12692746091392074,1.2270801327241345
5,106,ped,24.690344084621806,6.81716553062076,0.12692746091392074,1.2270801327241345
5,107,ped,24.69399426323681,6.853527094849322,0.1264319944876035,1.223199173352067
5,108,ped,24.691871990400546,6.897613083740849,0.11318899139631876,1.2300324984068687
5,109,ped,24.692702974751985,6.943715512567723,0.1037652146397619,1.246220914859202
5,110,ped,24.69638300598506,6.979782431751268,0.1046075732857651,1.2248828142869503
5,111,ped,24.695156242571763,7.027667412863524,0.08514308128656112,1.2538275352389439
5,112,ped,24.696811818834856,7.066646438988777,0.08025688171031811,1.2420504515840258
5,113,ped,24.698295198765162,7.11248362427671,0.07549700953119046,1.2595596076158748
5,114,ped,24.698231301483194,7.163879835564609,0.0656998583404437,1.2950953279432234
5,115,ped,24.704988094452837,7.212408568058107,0.08208089874590173,1.3141717387492764
5,116,ped,24.71273796472542,7.263715488759767,0.09908083058449411,1.3394704442502263
5,117,ped,24.718353651819065,7.313201643642153,0.10650238412360818,1.3548696742245083
5,118,ped,24.72430080018698,7.362035792019947,0.11381268330242622,1.3659461297279207
5,119,ped,24.73416630344892,7.413733467971074,0.13150471832807412,1.3837915618625976
5,120,ped,24.748220491292386,7.471024956298682,0.15853574872462925,1.4148847261629338
5,121,ped,24.759492642395564,7.520633626606892,0.1746566595063783,1.4213484546997228
5,122,ped,24.776041352531237,7.568755417146645,0.2026245428460164,1.4231643281911968
5,123,ped,24.790026589441357,7.613615512786586,0.22094773026272854,1.4165034447283198
5,124,ped,24.79797607978883,7.659731583563221,0.2223767213407714,1.4136613387510844
5,125,ped,24.80480926911584,7.698820762462138,0.22095356632617705,1.3940645820229627
5,126,ped,24.811964043945864,7.743147536216151,0.22043463238464767,1.3888480808686252
5,127,ped,24.816961493893555,7.784410267014857,0.21489628271371558,1.3769184661873581
5,128,ped,24.820396099465867,7.822010295098446,0.2062268913658701,1.3575568992336402
5,129,ped,24.824560188883048,7.865229744464196,0.19998484964608115,1.3527835221700788
5,130,ped,24.82968259631958,7.906536978719783,0.19645237367490215,1.3440557252927352
5,131,ped,24.83437845415209,7.951790751563552,0.19224535109115795,1.344976890417815
5,132,ped,24.835634659939164,7.995118765462287,0.18063708040974294,1.3414901101032204
5,133,ped,24.838651464873326,8.038273430333206,0.17389304036320705,1.337891372367677
5,134,ped,24.839482763827085,8.082465963478084,0.16279792796753628,1.3368903513928996
5,135,ped,24.84282512620664,8.128417208254008,0.1581476169178105,1.3398804333064596
5,136,ped,24.846092556144985,8.17904369478886,0.1536865350345655,1.3530212376123778
5,137,ped,24.850748102985886,8.22727887187809,0.15263964292842339,1.3598665776619792
5,138,ped,24.847289092983832,8.271528324037682,0.13371905737970563,1.3573780604129804
5,139,ped,24.85076645692236,8.320981926074976,0.13154386300338675,1.3665755188771658
5,140,ped,24.854949462231154,8.370201289440107,0.1310887241977671,1.3745693882638712
5,141,ped,24.856042866306733,8.41860284671485,0.12385252943868356,1.380164761441583
5,142,ped,24.861558163511653,8.46502444842637,0.12690062841314065,1.3809805099264192
5,143,ped,24.864522873590005,8.506633461175856,0.12410345881279297,1.3711323779599494
5,144,ped,24.868852154897368,8.548229927706858,0.12451830256754894,1.3619842076618336
5,145,ped,24.874892439304613,8.590065705859576,0.12866970573367856,1.354037858529228
5,146,ped,24.880323957876957,8.630528463438564,0.13117517153504232,1.3436548313278067
5,147,ped,24.88787909194402,8.66926189677669,0.13816972301917607,1.330230460837627
5,148,ped,24.895824818659023,8.709356528212115,0.14550911649059273,1.3207889883874835
5,149,ped,24.904173276783478,8.75139731967834,0.15319488715591187,1.3163236177855082
5,150,ped,24.914367391399352,8.798919509301047,0.16437607393288944,1.3242451768312191
