id,frame,label,x_est,y_est,vx_est,vy_est
7,161,ped,22.803591767267037,17.133468221439546,0.035997123518044384,-1.3507898293443377
7,162,ped,22.798973137199752,17.087021826371494,0.023198407344877926,-1.353813709809112
7,163,ped,22.798197155433535,17.037772050972965,0.019789591165600782,-1.3627808417386331
7,164,ped,22.793464769834298,16.988605228852975,0.007930077963851367,-1.3709075195133462
7,165,ped,22.78813780666836,16.938324955312773,-0.0043667503360312904,-1.3808865267972765
7,166,ped,22.781676751857884,16.886432075718847,-0.01825529186250082,-1.393679665917598
7,167,ped,22.77544990095258,16.84282905358104,-0.030609635151615328,-1.387303242531635
7,168,ped,22.77526821513258,16.79648801652772,-0.028763089746113586,-1.3874160727904552
7,169,ped,22.77435418941339,16.74964843552068,-0.02866257981424735,-1.3886170042820385
7,170,ped,22.77273276901543,16.70149526618148,-0.030125122344086284,-1.3926186086328034
7,171,ped,22.7703526501453,16.656552978683358,-0.033148846400343296,-1.3892653247230342
7,172,ped,22.76767098388944,16.608166658803967,-0.03661384388295777,-1.393732088854478
7,173,ped,22.764627556598906,16.561327433790556,-0.040620154243991666,-1.3944687739635564
7,174,ped,22.767025171283848,16.513748184010307,-0.032366755851485365,-1.3967788358232835
7,175,ped,22.768790097623317,16.46505773290513,-0.026110366463024875,-1.40136309857859
7,176,ped,22.771062135870224,16.4130274936396,-0.019197843209129643,-1.412955704574631
7,177,ped,22.773713856528936,16.36238859745505,-0.011957570240197017,-1.4206378718047856
7,178,ped,22.77641651848589,16.310837150530478,-0.005136551757258068,-1.429763176260397
7,179,ped,22.77587171315926,16.265950409790364,-0.005957752394829452,-1.4235621198088086
7,180,ped,22.779736563170704,16.221628833938926,0.0029788441026511684,-1.4165732011044163
7,181,ped,22.778615732380306,16.173614870634715,0.0002953739922507692,-1.4182172717065056
7,182,ped,22.777277725848958,16.123662021187023,-0.0026687906679699813,-1.424004623404241
7,183,ped,22.77469171094364,16.079715972779397,-0.00816001876150846,-1.4161573900421753
7,184,ped,22.7718387330607,16.033321744290703,-0.013835401812034298,-1.4142699162716128
7,185,ped,22.769155871702296,15.98483349567732,-0.018720219058713832,-1.4171260280507196
7,186,ped,22.766867877146932,15.937611783224309,-0.022378219433348986,-1.4169872464709117
7,187,ped,22.762397875901925,15.888272911706418,-0.030566382007977413,-1.4215146197822377
7,188,ped,22.76049171541741,15.837887056472272,-0.03251541203743275,-1.4280122648321247
7,189,ped,22.75852984552918,15.78855455401977,-0.03444393863747849,-1.4317166299043533
7,190,ped,22.754917062198846,15.737881484378384,-0.03986157499505281,-1.4380972949775344
7,191,ped,22.74792315128074,15.685964879256383,-0.05231731219400098,-1.4467444883697123
7,192,ped,22.73992024871274,15.635125132822058,-0.0660779973896188,-1.4523889775006726
7,193,ped,22.730669479838703,15.584703832104154,-0.08157319873620773,-1.4566990522992596
7,194,ped,22.72537910501137,15.534237541857612,-0.08722184273988859,-1.4607917985429406
7,195,ped,22.718267506444885,15.482135590646518,-0.09646115862948158,-1.4681813042398308
7,196,ped,22.71428891466185,15.435831074665119,-0.09813252281867456,-1.4622790909235706
7,197,ped,22.714075998848877,15.386903155174972,-0.09139992116699971,-1.4625792579824424
7,198,ped,22.711154831370195,15.340425468451995,-0.09111722736609514,-1.4574689457161314
7,199,ped,22.715219158634305,15.288710485330526,-0.07549305790590138,-1.4642512733611963
7,200,ped,22.719420339818786,15.235181175473521,-0.06071440614559357,-1.4745259170344458
7,201,ped,22.722538513105988,15.183266306628497,-0.049401900183387845,-1.4804962068435243
7,202,ped,22.725766085829825,15.13162827583856,-0.03867890442722185,-1.485419593383744
7,203,ped,22.725862476016264,15.076160066429905,-0.03562871904630972,-1.4984048831059091
7,204,ped,22.730532757935432,15.023471542798148,-0.022743633410226165,-1.504324355801966
7,205,ped,22.737346112512903,14.969395286916578,-0.006091079408284898,-1.5128613102530513
7,206,ped,22.74579181240437,14.916852409065953,0.01292931995225732,-1.5173996906816414
7,207,ped,22.7528745326959,14.864916700367807,0.027556617051058035,-1.5202697886242087
7,208,ped,22.75979053951453,14.81398466911775,0.040743952445724506,-1.5207220353798594
7,209,ped,22.76822735972392,14.763256891807506,0.056308129932716056,-1.5206919097967537
7,210,ped,22.77168734232555,14.722943577655686,0.05978536693035021,-1.4977609258901758
7,211,ped,22.780702104066066,14.67669350032714,0.07522329585430518,-1.4895684789339931
7,212,ped,22.790785965760673,14.63120300571573,0.09187953119087618,-1.480306739344596
7,213,ped,22.797826753842948,14.583710619373983,0.10062134832226273,-1.4761270940735909
7,214,ped,22.799931071716504,14.538100002541363,0.09786561530164924,-1.4681158338737585
7,215,ped,22.80262843078458,14.488073334727991,0.09661628676914617,-1.4704040314491884
7,216,ped,22.809346349327562,14.438133868847807,0.10430048518850374,-1.4723325530600855
7,217,ped,22.81376855779878,14.387503266916863,0.10637219372923341,-1.4756394808819697
7,218,ped,22.813898815096955,14.336694510996788,0.098853196420039,-1.4790955397138004
7,219,ped,22.814870423885147,14.285728124234536,0.09373619979264634,-1.4826446528349444
7,220,ped,22.810847322170247,14.232429822635645,0.07801051511814924,-1.491061590034336
7,221,ped,22.80977154556863,14.18060916917658,0.06992039979328737,-1.495611318860561
7,222,ped,22.81250867717692,14.128376056335787,0.07080912118464944,-1.5007342585716852
7,223,ped,22.811936395038916,14.080129954672717,0.06435469962036475,-1.4967132088225463
7,224,ped,22.814738076703573,14.02902082819095,0.06579378077831473,-1.4992834676380704
7,225,ped,22.817717705932125,13.980563474691657,0.06751859915525046,-1.4958334515998273
7,226,ped,22.821488631173278,13.931555933110603,0.07085703898626088,-1.4938465447954075
7,227,ped,22.8241240480134,13.880295633395384,0.0714533439747136,-1.4969596098081166
7,228,ped,22.823124979605883,13.831617335768906,0.06401307896122783,-1.4941660068966531
7,229,ped,22.819817748579606,13.778114751015895,0.05204275248318307,-1.5021867733480265
7,230,ped,22.821276614814686,13.730175304256173,0.0514322026549034,-1.4973847568029828
7,231,ped,22.825553954211717,13.678556826607576,0.05706472710711846,-1.5010258829157501
7,232,ped,22.824132499037756,13.628621329191226,0.04975138417566479,-1.5006986854059192
7,233,ped,22.825199841116397,13.576918867555102,0.048447947796273746,-1.5042813339368555
7,234,ped,22.8295660221212,13.521464388427807,0.054494829902168425,-1.5158523784554565
7,235,ped,22.831269799790718,13.468618284768375,0.054242949191425374,-1.5208381201831602
7,236,ped,22.829526570133797,13.414948207134639,0.04642903115872535,-1.5272700650895408
7,237,ped,22.826937263454415,13.367392298256142,0.03732782972945771,-1.5197840079586424
7,238,ped,22.8224334971302,13.314723989827646,0.024684259960745934,-1.5240902516735182
7,239,ped,22.814808627425453,13.265569610089756,0.0061046538398819745,-1.5203528180195134
7,240,ped,22.808350540412274,13.219779029517444,-0.008545663215799585,-1.5094921004518975
7,241,ped,22.80268202523417,13.176930057495543,-0.02038456431149084,-1.4929592609625384
7,242,ped,22.79911685321202,13.129663545074074,-0.02672915441411898,-1.487354457179074
7,243,ped,22.793771681030805,13.08326497444265,-0.03652269152999418,-1.4802521839358482
7,244,ped,22.787814323214096,13.037392095707798,-0.04694388561596836,-1.4725149858172657
7,245,ped,22.77951781674961,12.991674851099487,-0.061744547678538764,-1.465003268967016
7,246,ped,22.77387638799413,12.945244276673273,-0.06962021610201295,-1.4596114784508045
7,247,ped,22.768406449319617,12.898398250747862,-0.07654084407292122,-1.4555289747885511
7,248,ped,22.77087213270685,12.851192712863492,-0.06550194415472749,-1.4525366642160913
7,249,ped,22.7721457722353,12.80921585537254,-0.05789455938246703,-1.4382652217020433
7,250,ped,22.78004173730551,12.7664173907448,-0.03628184243134211,-1.426847844572661
7,251,ped,22.78442787606615,12.719249807667541,-0.023973707668243076,-1.4258766495340205
7,252,ped,22.791985112520628,12.672867718714189,-0.005594977281429662,-1.4232492924164517
7,253,ped,22.796667693636522,12.624657384118988,0.005113319143082386,-1.4248353317161226
7,254,ped,22.803368565885037,12.575701501663424,0.01947439939166864,-1.4279445684008492
7,255,ped,22.814586772898917,12.527774674670209,0.04271602325324174,-1.4285625958984842
7,256,ped,22.825099970405635,12.478289873569388,0.06270177825258672,-1.4325615073920852
7,257,ped,22.83177644916868,12.43060996860653,0.07278344672087059,-1.4322977288738867
7,258,ped,22.83744562188855,12.388364421244841,0.07991010842913793,-1.4201022852121743
7,259,ped,22.84821647591627,12.345739764170812,0.09773323745687088,-1.4096354502706334
7,260,ped,22.857222309142607,12.300643510361516,0.11036696551725679,-1.405372094357524
7,261,ped,22.86203902431617,12.253157654734725,0.11286110686924149,-1.4066766942809377
7,262,ped,22.86533464860903,12.211979322167917,0.11182710941289462,-1.3940143130893845
7,263,ped,22.870599880438952,12.170226403692002,0.11520046710341167,-1.3835446872868924
7,264,ped,22.873081851897005,12.1277196285389,0.1122054578007181,-1.37550116039014
7,265,ped,22.875810585941316,12.083981648056824,0.10997288876910569,-1.3707554743748023
7,266,ped,22.87507874475383,12.036322846992837,0.10029378476913586,-1.374980531733084
7,267,ped,22.874627959527338,11.990645730911975,0.09194300787133274,-1.374537517864212
7,268,ped,22.874494042229138,11.943600215220059,0.08490184339130129,-1.3771363412185316
7,269,ped,22.872916670159437,11.89310948194398,0.07520296271750847,-1.387121050351377
7,270,ped,22.869057706193143,11.843294880930918,0.06119818813806478,-1.3948861715446759
7,271,ped,22.86270607823697,11.79261227345265,0.04273929930960986,-1.403990383132764
7,272,ped,22.858917557913713,11.742261395490232,0.03127158317066314,-1.4116970132343023
7,273,ped,22.85679775252142,11.691625844317048,0.024315124025092484,-1.4194641826779397
7,274,ped,22.855291359812682,11.638319536645968,0.019218113374786273,-1.43253482765111
7,275,ped,22.854438374011202,11.591032838790417,0.015932060985071307,-1.4314082815874751
7,276,ped,22.85739288440638,11.541743134879797,0.021260427507981537,-1.4347693304464952
7,277,ped,22.85801221351923,11.49947430752459,0.021062368548172766,-1.422443720286041
7,278,ped,22.859979860808846,11.45325662845412,0.023844010053942676,-1.4197067034662914
7,279,ped,22.862573452568597,11.411788283981883,0.027798090232239583,-1.406725979591151
7,280,ped,22.8690629586453,11.365650151292055,0.040029763341674095,-1.404967375040168
7,281,ped,22.875524567018946,11.321392357996894,0.051302540599137844,-1.3992026477755979
7,282,ped,22.8811498686191,11.269798111691005,0.05990896379768922,-1.4099949614012683
7,283,ped,22.888079866251623,11.223489860053814,0.07075309388734326,-1.4083706019484932
7,284,ped,22.894320126820173,11.175703615580485,0.07928465370818995,-1.4101157783459934
7,285,ped,22.904057706837072,11.127412971601391,0.09488134310903024,-1.4128421510827822
7,286,ped,22.910713173383748,11.082058953345154,0.1025555075281263,-1.408910356827767
8,104,ped,24.2691053329212,4.906136172360942,0.3870289786131229,1.9416136551233156
8,105,ped,24.282019212754804,4.97092141277213,0.3870289786131229,1.9416136551233156
8,106,ped,24.28585260712648,5.019918823194548,0.3793378815085228,1.9282414919252504
8,107,ped,24.2860866471055,5.071639344269975,0.35339189924344083,1.90188758004938
8,108,ped,24.288189563198035,5.125346388490263,0.3223970821224384,1.8706878197663537
8,109,ped,24.291561720936027,5.183076383889784,0.2938249723519161,1.8525480057274382
8,110,ped,24.295209038873438,5.238128161848477,0.2684207522859522,1.82464743798965
8,111,ped,24.290569901161657,5.277968378185502,0.2123789761362305,1.7379092493464166
8,112,ped,24.282660842937233,5.325669329004412,0.15262614185352527,1.696916926894644
8,113,ped,24.274943481454656,5.378927180349127,0.10403836060665284,1.6841624682214842
8,114,ped,24.27816133757668,5.434939907615994,0.10312840525098227,1.6835085458233916
8,115,ped,24.281501787840472,5.492056716568878,0.10278710978681221,1.6867099514712978
8,116,ped,24.282284862958097,5.537695283903015,0.09428300380551545,1.6525167629973039
8,117,ped,24.282407666945247,5.5856584370667814,0.08504979375722412,1.6306001219798223
8,118,ped,24.28212603913294,5.6354826061401075,0.07595453465852497,1.6172360049776657
8,119,ped,24.278774790233193,5.676765585286044,0.059495940617841345,1.5817806564998647
8,120,ped,24.277399225348145,5.717796487423062,0.05043955911346172,1.5501229873430125
8,121,ped,24.275060460022047,5.761479742420223,0.03994796554343531,1.5291510181281618
8,122,ped,24.271058259569365,5.809591615664095,0.026416371425524384,1.521768175467592
8,123,ped,24.264129479390153,5.853517882135294,0.0070801998601032305,1.5048089568269933
8,124,ped,24.261028423737752,5.906886102055682,-0.0010138527575748423,1.512467449867338
8,125,ped,24.253930855270518,5.953852125700769,-0.01785048916358457,1.5041250368712984
8,126,ped,24.24837333426489,6.007837234122425,-0.029506120045050557,1.5130452567402735
8,127,ped,24.246515933017278,6.0588906423234485,-0.03153175986450482,1.5143635688355288
8,128,ped,24.245766536807317,6.114548564689719,-0.030836308247105697,1.5261459498771144
8,129,ped,24.247024303592244,6.170279336056482,-0.02562637843261497,1.5371011670972594
8,130,ped,24.24404316506479,6.221131511300903,-0.030437513884546016,1.5361149436278132
8,131,ped,24.24101023962701,6.267290458274668,-0.034977240344342055,1.5246467529878576
8,132,ped,24.238400567055464,6.3150918142732975,-0.038208952629320954,1.5177669195809897
8,133,ped,24.23531047988043,6.363021604558151,-0.04226042781896004,1.5117113293216902
8,134,ped,24.232598385202717,6.40448510601831,-0.04515788530027833,1.4917333560471955
8,135,ped,24.231261087710777,6.450043394896136,-0.04478164554820832,1.4823737005900823
8,136,ped,24.23265488164957,6.500720741171739,-0.03838237740408795,1.4850668520873238
8,137,ped,24.234019882552154,6.547556829632597,-0.03252906247396877,1.4790586750850028
8,138,ped,24.240430502530828,6.59026456661086,-0.015965391618626885,1.4643786056917059
8,139,ped,24.248175931322585,6.639904864717109,0.0023085240479656793,1.466097835342877
8,140,ped,24.251521930884024,6.679709961846004,0.00951908276514489,1.4459951144441434
8,141,ped,24.255203651400027,6.726338639551697,0.016934835702409484,1.4424253258998936
8,142,ped,24.26300566492947,6.77559960372055,0.03287990704815933,1.4449194245739605
8,143,ped,24.27521633441134,6.825726330007862,0.05735663224166579,1.4491360247948362
8,144,ped,24.285791344262318,6.878520640619938,0.0764262661060955,1.4589148360429802
8,145,ped,24.29553974288089,6.929098619951138,0.09227106860344902,1.4630944581268457
8,146,ped,24.30142038652145,6.981113510631934,0.09843728050394626,1.4701286348781095
8,147,ped,24.309547191232532,7.034716344864352,0.10909229971757264,1.4801394068719744
8,148,ped,24.316684374263854,7.081142972607479,0.11678650554383078,1.473625344669675
8,149,ped,24.318943902445156,7.1303101742159605,0.11318465658370182,1.4736191557481992
8,150,ped,24.325953169179865,7.173462111917195,0.12029577995753431,1.4603812305417103
8,151,ped,24.33215830119732,7.221122856850813,0.12511575606718964,1.4580334304009883
8,152,ped,24.330011462016923,7.264853511424778,0.11121130998057412,1.4472136771010133
8,153,ped,24.332499741747554,7.313694476185785,0.10852253319370368,1.4484282598105238
8,154,ped,24.339161563893725,7.3662610056925315,0.11521040267132007,1.4577476446364774
8,155,ped,24.343502726293554,7.4171387677167,0.11630341206369581,1.4626687427599592
8,156,ped,24.346705735398675,7.47001932826624,0.11481305129014356,1.4716333834092012
8,157,ped,24.349097183368855,7.526652034273673,0.11164723513340628,1.4881920347531858
8,158,ped,24.351868982851023,7.5851774507463405,0.10955025297772411,1.5076979412154232
8,159,ped,24.353724509051734,7.641125739931214,0.10559207395341086,1.520104628790116
8,160,ped,24.35263916902055,7.6993677936475295,0.09545678401122287,1.5366453006570793
8,161,ped,24.352506377757123,7.753676118387359,0.0881601222132264,1.5433210681236098
8,162,ped,24.349566448858738,7.807361882247155,0.07522548285483274,1.5481378107414077
8,163,ped,24.34818408634841,7.859835537179979,0.06666539987347089,1.5499354355982429
8,164,ped,24.34879487833677,7.90173161468767,0.06311677647119122,1.5283391555022843
8,165,ped,24.347450263268442,7.950148382624271,0.05552827253001516,1.5226677768406265
8,166,ped,24.35045367394786,7.996970293663175,0.05805867365744488,1.5139052032252138
8,167,ped,24.35366841189494,8.044820064272566,0.06086813781227983,1.508046066288346
8,168,ped,24.358709424345637,8.099477836180963,0.06748772666863463,1.5175888048637087
8,169,ped,24.359651764447072,8.143386839828267,0.0646079136306339,1.5027929802444167
8,170,ped,24.36186980948189,8.19572647030742,0.06474490432508695,1.5076231980210413
8,171,ped,24.365281945110254,8.249508620230975,0.06749784293756635,1.5152713137582514
8,172,ped,24.374099219130706,8.304941282559994,0.08193555105049513,1.5259879623338533
8,173,ped,24.38710847093926,8.363035988953358,0.10453267183710077,1.54177249939407
8,174,ped,24.398872284304662,8.419237766726603,0.12273271889696878,1.5522359276773339
8,175,ped,24.414119633061762,8.476852138472735,0.14725812179067171,1.5650380826720083
8,176,ped,24.428074587839458,8.532567883483575,0.16714169619023064,1.572725444509386
8,177,ped,24.43714005843035,8.584884151914773,0.1748134761723731,1.5723727217781351
8,178,ped,24.45369754051866,8.63959789071203,0.19839844528246645,1.5773183033621503
8,179,ped,24.46653056655231,8.690284979374411,0.21206210222097255,1.573045735117937
8,180,ped,24.471487989151093,8.73518771511046,0.20740342337829462,1.5563659640100167
8,181,ped,24.476068284167148,8.785588546020001,0.2022572286433504,1.5530013252450563
8,182,ped,24.483117928239047,8.83517083569496,0.20291914897276164,1.548083476266432
8,183,ped,24.48646438882189,8.885263404737163,0.19538860545967376,1.54464867878895
8,184,ped,24.48834547446771,8.937040503617403,0.18518804977357228,1.545170472938934
8,185,ped,24.48841005127967,8.98188255663121,0.17174120441211962,1.5304027035720067
8,186,ped,24.495388162143893,9.028773314951758,0.1744850381893944,1.5212240047628836
8,187,ped,24.49796156465626,9.07706845739306,0.16734087507188286,1.5158072923054409
8,188,ped,24.499802694788773,9.12910528330929,0.15911055742725033,1.5190166113746388
8,189,ped,24.50184238271298,9.18315986705017,0.15192083021712466,1.5264278067502013
8,190,ped,24.502262503449796,9.240883414042944,0.14169698879239176,1.5413638148281776
8,191,ped,24.499567133317637,9.29307778500524,0.12537189725708137,1.543044296026421
8,192,ped,24.491705137725884,9.350005521096342,0.09888248466563271,1.5550108921619874
8,193,ped,24.484219040338008,9.406206010661004,0.07516349118315667,1.5645000635824453
8,194,ped,24.474879778006684,9.45128667030203,0.04910956089239085,1.5488386486004713
8,195,ped,24.467959561909957,9.499894433595424,0.030287303623719935,1.542083112659142
8,196,ped,24.46255093931067,9.544283170572026,0.016170434946704712,1.5265449760381549
8,197,ped,24.456659994587216,9.593415570957381,0.0020287404001956295,1.5225790817686071
8,198,ped,24.4508765600954,9.64098156359733,-0.010838822709459222,1.5154594187134736
8,199,ped,24.44453289946992,9.687665075787642,-0.02399420748636081,1.5069214717765351
8,200,ped,24.43631481733804,9.736928336214792,-0.04030641960909345,1.5046833070083971
8,201,ped,24.429983362273575,9.785293455719344,-0.051272668269406844,1.5006342204463188
8,202,ped,24.42567674996773,9.835399391282662,-0.05698127495697148,1.500710583345884
8,203,ped,24.42204807477195,9.888312335729946,-0.06078009942000955,1.506954403982565
8,204,ped,24.418869983799972,9.940659449477428,-0.06330926433952512,1.5114957090008683
8,205,ped,24.413221872639422,9.994277177015324,-0.07108481155837845,1.518498061725262
8,206,ped,24.407708447763138,10.046559809374667,-0.07799360251917503,1.5220505031977214
8,207,ped,24.402703481175607,10.100176031196384,-0.08327725430145232,1.528275047470824
8,208,ped,24.39823745343792,10.15086366081977,-0.08698798589018276,1.5276024004546451
8,209,ped,24.39262306455708,10.198879469074756,-0.09295185847879761,1.5211033492127919
8,210,ped,24.38074251396545,10.25137263941041,-0.11225840085909863,1.5249276247178019
8,211,ped,24.37079645279902,10.298197501016041,-0.1258940027312694,1.5160057630424302
8,212,ped,24.360164168422916,10.340686421569444,-0.14003815629147334,1.4982031486984961
8,213,ped,24.352217777728082,10.38897738981552,-0.14723772070853552,1.4944664973028245
8,214,ped,24.343536198575976,10.437175639993189,-0.1555257873186703,1.4908001347008133
8,215,ped,24.33129160822649,10.480456209726466,-0.17104131738042638,1.4765880398137552
8,216,ped,24.32717956696187,10.520876200310104,-0.16753356276320525,1.4571279393380014
8,217,ped,24.321270787601616,10.56835750018076,-0.16823451686297336,1.454624743495405
8,218,ped,24.311620569327637,10.62019561208393,-0.17711205797636137,1.4618865548784532
8,219,ped,24.299137697965232,10.671829800368254,-0.1915676334595163,1.4681670433109342
8,220,ped,24.28660948120142,10.723234787750876,-0.20506219930457187,1.4734826282163362
8,221,ped,24.278832168318893,10.775037242170137,-0.20711855445840993,1.4792822559157102
8,222,ped,24.264566063051628,10.831687080118467,-0.22329390840807162,1.4953164855161598
8,223,ped,24.251924873402636,10.887736872853921,-0.2347088866821931,1.5088545487767855
8,224,ped,24.242882029236487,10.941296730294168,-0.23737291182707532,1.515923440825083
8,225,ped,24.23609158048226,10.989266171325452,-0.23488807677141058,1.5101794075932387
8,226,ped,24.230348241549166,11.039888587545295,-0.230282813853599,1.5106911805181285
8,227,ped,24.224093154721405,11.08917706523016,-0.2271408945758549,1.5082318561830481
8,228,ped,24.216518549478497,11.13854524079843,-0.22713135714582913,1.5061282622679095
8,229,ped,24.21383524043714,11.187797229382829,-0.2163657774986433,1.503923513605881
8,230,ped,24.21471633490021,11.238083314894103,-0.19855146919488303,1.5041546909564993
8,231,ped,24.21745250556729,11.284747769990098,-0.17796474273581955,1.4964043607295454
8,232,ped,24.219677774756956,11.336806184482274,-0.16001219762389846,1.5010849184660895
8,233,ped,24.224108135917916,11.390155621187276,-0.13852763738391424,1.508261187106604
8,234,ped,24.229612603082764,11.442119603922787,-0.11625745560892649,1.5118640357421564
8,235,ped,24.23733691280963,11.498922343597025,-0.09073964239057915,1.5258437118328754
8,236,ped,24.246420674176726,11.555102545368669,-0.06410464186405154,1.5374285170422355
8,237,ped,24.252442225356443,11.60695929423463,-0.046158372805698636,1.5386552803340432
8,238,ped,24.255023691063645,11.661658930147507,-0.037094275487086256,1.5460439882819597
8,239,ped,24.261886962939986,11.715453860413941,-0.01927891382729653,1.550900930097768
8,240,ped,24.270659183228705,11.770397345707664,0.0014272622898056052,1.5579273318723283
8,241,ped,24.279661224085558,11.823943510908952,0.021119458156859533,1.5613652151778445
8,242,ped,24.293486102195764,11.875229128297415,0.04997285606723584,1.5595795251399212
8,243,ped,24.3036945835856,11.927791685612192,0.06875599462542202,1.5607330617013926
8,244,ped,24.31112886043053,11.976287347652907,0.08005993162208777,1.552858200574447
8,245,ped,24.317207241716133,12.026524832063604,0.08755256931912178,1.5493917323316562
8,246,ped,24.326375952600245,12.07335742069175,0.10129153563332552,1.538691719055339
8,247,ped,24.33583725288612,12.121033357739892,0.11466580523361802,1.5306315168642315
8,248,ped,24.349840815514813,12.170722982674501,0.1370478490619769,1.527591183364319
8,249,ped,24.363537149267668,12.224878222404193,0.157111882079148,1.5345945462195985
8,250,ped,24.373382234395347,12.279825906368822,0.1672341310940478,1.542826722890244
8,251,ped,24.378993515429105,12.335220589945578,0.16730281073683698,1.5514378566750036
8,252,ped,24.38375149006232,12.392051130147223,0.16548989360830788,1.562574794798851
8,253,ped,24.38417555140044,12.448076049321283,0.15427903802202506,1.5711228294229855
8,254,ped,24.3834056119054,12.499432682368715,0.14126502185706527,1.5687773130621836
8,255,ped,24.383946911880635,12.554300779834103,0.1320895825115447,1.5743261791049052
8,256,ped,24.38618425653262,12.608397609980655,0.12731729833336225,1.5777717364418595
8,257,ped,24.39068966376889,12.66153271178783,0.12788303029129838,1.5788494689209356
8,258,ped,24.392759311251424,12.709750283938313,0.12305062459500725,1.569033685163488
8,259,ped,24.39547388462716,12.762589235768464,0.11999110968487472,1.5701013234085237
8,260,ped,24.3985921732275,12.815972118801211,0.1180439323192987,1.572286811384887
8,261,ped,24.40605659184138,12.866622101815713,0.12579747079603554,1.568301847176592
8,262,ped,24.4137237799864,12.916372892391555,0.1334279872578633,1.5626318266059613
8,263,ped,24.42377248585666,12.96891344866164,0.1457359243817332,1.5635130054222492
8,264,ped,24.431663028914013,13.020762905164686,0.15239457606897325,1.5628096856398055
8,265,ped,24.439435012457242,13.074535833722544,0.1583038931925883,1.5663879970056922
8,266,ped,24.448965713586826,13.13413390063082,0.16764729331866127,1.5825141467050534
8,267,ped,24.457145643693174,13.188598446214064,0.17333452547749117,1.5861675465877323
8,268,ped,24.46742427502566,13.241722991397381,0.18321981530528447,1.5866059896798879
8,269,ped,24.47740369576573,13.296698827356469,0.19172172344577157,1.5910835446696876
8,270,ped,24.48892054261668,13.349722688176506,0.20298081829404035,1.590939837178154
8,271,ped,24.498090281397694,13.402810336280101,0.20825206957767425,1.590946953187248
8,272,ped,24.507257942646092,13.45716272057012,0.2131319544371076,1.5937349040335858
8,273,ped,24.515850796003907,13.507538177659866,0.2163896652446662,1.5875723801590218
8,274,ped,24.518344708928687,13.559791764952159,0.20599578471978977,1.5859923627850518
8,275,ped,24.52477371711457,13.608281589607245,0.20501849707348954,1.5762511694874084
8,276,ped,24.527515658979315,13.652489899689154,0.19600447343250457,1.5578090375414604
8,277,ped,24.530579458494653,13.701981652734556,0.18835970359382856,1.5523393008355173
8,278,ped,24.534920523824855,13.752316697140454,0.18408480872939081,1.5491254588053172
8,279,ped,24.538295214008652,13.799821299945272,0.17799838672768625,1.539922850909847
8,280,ped,24.54042442463196,13.852910035328291,0.16961956989353788,1.5436759184541224
8,281,ped,24.54155744970636,13.90254927359612,0.15966480856626042,1.5395675953127026
8,282,ped,24.53879524260403,13.960004622841101,0.14187427666076485,1.5529496127962812
8,283,ped,24.533856746380028,14.01291995791866,0.12060318337727906,1.555365458426487
8,284,ped,24.52935106745464,14.062803974245758,0.10184476980451967,1.5509376780408408
8,285,ped,24.52794989280853,14.110748983089906,0.09129012540936428,1.542570615108002
8,286,ped,24.528332800293782,14.163682801556307,0.08543344889594076,1.5457887060836883
9,104,ped,22.9231722428759,15.1260312272033,-0.11641867625558552,-1.731686078423148
9,105,ped,22.919287735826998,15.068250577272599,-0.11641867625558552,-1.731686078423148
9,106,ped,22.91447773618912,15.003668909039147,-0.11720256092796899,-1.7374464854405827
9,107,ped,22.915342857225045,14.94018694356458,-0.1072282976909529,-1.748952306090707
9,108,ped,22.911459203262535,14.873701652751235,-0.10820658091671866,-1.7749562663604752
9,109,ped,22.91284230035936,14.805451092233895,-0.0888871170953082,-1.8098769970254884
9,110,ped,22.91607877060251,14.737283522230683,-0.06329437344328628,-1.8419711755023611
9,111,ped,22.920045046114073,14.666845591401588,-0.03823944284076385,-1.8789770191144575
9,112,ped,22.922702083192693,14.592525806472894,-0.022567644420166996,-1.9252976326902027
9,113,ped,22.92202961526041,14.514887692757839,-0.022262159882681376,-1.9761129923180079
9,114,ped,22.91621543668219,14.439297232768492,-0.040461808178123726,-2.010758712985983
9,115,ped,22.915685395491533,14.363405333495736,-0.03767987430313167,-2.040610668413308
9,116,ped,22.91452599070257,14.290433969784923,-0.037365465343257284,-2.056300609822568
9,117,ped,22.918452295425492,14.217443865186151,-0.021565830393808386,-2.0696723673441055
9,118,ped,22.92214639102651,14.152621560012625,-0.008697082464125618,-2.0573221517263893
9,119,ped,22.929595042126778,14.089211677523858,0.012943951447799574,-2.0426796415457575
9,120,ped,22.940931245918595,14.02398221465365,0.04232835046639263,-2.0347893655753064
9,121,ped,22.95148957357274,13.959362724693966,0.06618746608219606,-2.026246604602903
9,122,ped,22.963167329682598,13.893780109981513,0.09020462293014012,-2.0211066337585355
9,123,ped,22.969627464006873,13.825572956851857,0.09874673482618797,-2.023011714388823
9,124,ped,22.976007453664643,13.755166670474848,0.10622921222526717,-2.0300574488149628
9,125,ped,22.983373343629523,13.686591160473185,0.11533756702230397,-2.03205768841018
9,126,ped,22.99568377895426,13.61406359576911,0.13521498964105122,-2.043155652851968
9,127,ped,23.00508071779896,13.54387994601611,0.14655192690827,-2.0478208097893296
9,128,ped,23.012445339359164,13.470567051837712,0.15223718833785407,-2.059270676815649
9,129,ped,23.02328822390782,13.400796198547567,0.16536807272726323,-2.06168528235037
