id,frame,label,x_est,y_est,vx_est,vy_est
1,426,ped,25.58345655026423,5.160473791868063,0.12332588640988916,-1.410967162493503
1,427,ped,25.586343564740947,5.116311369855283,0.12062539868412857,-1.404552441897674
1,428,ped,25.582526649719824,5.068849504181094,0.10338005688282988,-1.405864429118141
1,429,ped,25.579346077357144,5.0219782743830415,0.08879957515115182,-1.4057812417286335
1,430,ped,25.571522986220483,4.974526348229103,0.06507934956187703,-1.406981202614091
1,431,ped,25.564537355614192,4.925343105735779,0.044941392978284256,-1.4119005532473567
1,432,ped,25.558232841546104,4.872517461166342,0.027779017711101202,-1.4244691525816071
1,433,ped,25.555598819988923,4.820869028827951,0.019947994972125058,-1.4335266065260126
1,434,ped,25.550074701430447,4.769710259514255,0.00633581735439563,-1.4408425889727823
1,435,ped,25.54718550628979,4.725624831247201,-0.0004828985821653973,-1.4320663266903353
1,436,ped,25.544028236566678,4.6804643065754155,-0.0073908048168439535,-1.4262983639903828
1,437,ped,25.542463646937517,4.635193423220063,-0.010289259766601343,-1.4211963433117374
1,438,ped,25.539371179167983,4.590181682041967,-0.016335078055063068,-1.4158988072450167
1,439,ped,25.539391771786946,4.545862726802751,-0.015091144705591296,-1.4094664505207715
1,440,ped,25.539006240389245,4.501924502655523,-0.014831621193916485,-1.402668803290439
1,441,ped,25.538363557986848,4.459323033369757,-0.015156657338229821,-1.393430221040358
1,442,ped,25.53803991875136,4.418096276821866,-0.014756215838208525,-1.3818463409870274
1,443,ped,25.53707382680979,4.372516295466746,-0.015798014393050844,-1.3806859081340617
1,444,ped,25.542233115839906,4.328386128368719,-0.003292675418913241,-1.3764222530853052
1,445,ped,25.545635089439052,4.2845091618102416,0.004430420481525209,-1.3719146310743355
1,446,ped,25.551188586019002,4.2405514630926575,0.016318348484429288,-1.367915315453732
1,447,ped,25.556821946529933,4.192771609455313,0.027509589261902116,-1.3726149939534573
1,448,ped,25.56347619483494,4.141677417178558,0.04012472668791671,-1.3842585764835107
1,449,ped,25.574593997695775,4.093107030867328,0.061630251476123735,-1.3894975153285751
1,450,ped,25.5847840874284,4.045180687372285,0.07951753925091558,-1.392935674538585
1,451,ped,25.590631636466835,3.9985441258417143,0.08654233999572691,-1.3932851094054373
1,452,ped,25.596537382872235,3.951509124757939,0.09317965526322103,-1.3944851354490135
1,453,ped,25.599335440399415,3.9043772894841346,0.09249562841944155,-1.3958100589940654
1,454,ped,25.60420123123111,3.8582126266047228,0.09640907057666995,-1.394910794697654
1,455,ped,25.60726364335155,3.810983652885872,0.09606943141526213,-1.3964181068829347
1,456,ped,25.608495789529414,3.7627719509692934,0.09172966721993651,-1.3999759908144556
1,457,ped,25.61119024534245,3.720931844639396,0.09092420189566001,-1.3892606448402354
1,458,ped,25.609902448731873,3.6776545662765026,0.08142023106184669,-1.3824921480730838
1,459,ped,25.609418983792814,3.6321261194150414,0.07438250320108511,-1.3811709941441834
1,460,ped,25.609084315096084,3.58297428721897,0.06818842142069899,-1.387915188211761
1,461,ped,25.607019403229376,3.53554584740224,0.058643772092181315,-1.3903744867757173
1,462,ped,25.601775900379582,3.4866135909149936,0.042809267214231,-1.3959604583880265
1,463,ped,25.59640609836069,3.4363191624133065,0.027858925755960988,-1.4041321725904756
1,464,ped,25.58710951365119,3.382130738318806,0.005369998302633135,-1.4202677756161612
1,465,ped,25.580039244642645,3.332262127432208,-0.010572696725536894,-1.425719409346592
1,466,ped,25.57354043964226,3.285055803753869,-0.024088796739313006,-1.4249162141977898
1,467,ped,25.56697766462941,3.239452296247412,-0.03675378310549829,-1.4206471075497613
1,468,ped,25.56033617501871,3.1963553995098826,-0.048662535141855486,-1.4111788247422645
1,469,ped,25.554049747805994,3.148414946752462,-0.05891659940595388,-1.4130570660470165
1,470,ped,25.548671554776664,3.1013687105642442,-0.06642088158272212,-1.4128309592883213
1,471,ped,25.544957669707795,3.0551736231826054,-0.06971443005384273,-1.4107496316969341
1,472,ped,25.54268259672919,3.009666494709828,-0.06960212446647142,-1.4073080976424797
1,473,ped,25.542791169294965,2.9651878155771265,-0.0642560422176541,-1.4018573744405107
1,474,ped,25.544508660868615,2.9221233832284006,-0.055763978534618425,-1.3936964635544091
1,475,ped,25.54873691082704,2.87948515462965,-0.042373492544528046,-1.3851970995875542
10,95,ped,21.8969983343769,21.485164847870998,0.018189193516174738,-0.2534686497148394
10,96,ped,21.897605247740803,21.4767074354681,0.018189193516174738,-0.2534686497148394
10,97,ped,21.90148968483699,21.46202362744218,0.020965229378278348,-0.25874235601051215
10,98,ped,21.904632304614005,21.447157330971613,0.026067620315621327,-0.2717598558192182
10,99,ped,21.910602282168902,21.432749441933414,0.04238362860210938,-0.288843559674354
10,100,ped,21.91735745095258,21.419824136907373,0.0630470277012114,-0.3015625915558532
10,101,ped,21.924991834527102,21.403841326601757,0.0858684309261028,-0.3259930449951939
10,102,ped,21.93087547859171,21.387208813425644,0.09831097255676563,-0.3497165429355465
10,103,ped,21.938389156112432,21.371487447828443,0.11517979937171638,-0.36586458669827376
10,104,ped,21.949980305706305,21.350948928824195,0.14456757271540188,-0.3974630686804849
10,105,ped,21.960677508119876,21.3268775755564,0.16564570939461562,-0.4362545797706945
10,106,ped,21.972123521960764,21.30885596778681,0.18572552000736076,-0.44801022040729216
10,107,ped,21.982082636508622,21.29034835831682,0.19781390408616523,-0.45944606184372666
10,108,ped,21.991999003646676,21.272191550073348,0.20794157391095697,-0.46807912137556523
10,109,ped,22.001435645285508,21.25544311391112,0.2152258007016869,-0.47137433554184416
10,110,ped,22.00867118007736,21.229571690353854,0.215377254807411,-0.4997389999151906
10,111,ped,22.015620109612954,21.201628430760024,0.21473725473766467,-0.5301051277984875
10,112,ped,22.021998828419814,21.17959296179662,0.2126858891079572,-0.5414467493760732
10,113,ped,22.026745566505078,21.151118297606114,0.20672582445722787,-0.5678456972472611
10,114,ped,22.030565355975117,21.12103630500818,0.19910552243180707,-0.5954128882942843
10,115,ped,22.033013113235224,21.086427797362695,0.18892947275630628,-0.6311660083814367
10,116,ped,22.03313742942371,21.047772637176312,0.17420012179572048,-0.6731047780419043
10,117,ped,22.031840428409627,21.01052368815242,0.15749979085526275,-0.7078460155562307
10,118,ped,22.029900755542492,20.973063133969923,0.14080296089394978,-0.7399684891217184
10,119,ped,22.025104926254446,20.927093753225257,0.11899168961244921,-0.7888546952507415
10,120,ped,22.021401466569237,20.878983336064667,0.10150774308019163,-0.8384983749906012
10,121,ped,22.016894279824296,20.837675634291095,0.08364385206985055,-0.8686626414934003
10,122,ped,22.01158664313645,20.78909237617024,0.06541911881763703,-0.9127672763666336
10,123,ped,21.99781065066312,20.735951689022997,0.02966812713132142,-0.9635855259278231
10,124,ped,21.99209536457184,20.6906303136869,0.014702118907955336,-0.992980254028554
10,125,ped,21.98835395498888,20.642772756197033,0.005284360906602914,-1.0257492114853752
10,126,ped,21.985699628970682,20.595559072844914,-0.0009998714718413527,-1.054583057769036
10,127,ped,21.984774986423506,20.550273934162032,-0.0029747750303784582,-1.0769564509693035
10,128,ped,21.982364999470526,20.510576670914844,-0.008087014346829142,-1.0852811994932663
10,129,ped,21.98551183615553,20.475490292715858,-0.0005373075960928529,-1.0827933942061656
10,130,ped,21.98950609803131,20.434379376150282,0.008319562654349369,-1.093790391167931
10,131,ped,21.994029977047827,20.396252148089232,0.01768583223265624,-1.0973880966471259
10,132,ped,21.999138739704968,20.357233521037685,0.02764663960228214,-1.1026839144200622
10,133,ped,22.008898337136017,20.321426810060906,0.047117333311999715,-1.1005110074716984
10,134,ped,22.018264688958414,20.281569767161074,0.06428341439294608,-1.1074191569198186
10,135,ped,22.028004952027576,20.239644622552728,0.08100628990611601,-1.1183710454886848
10,136,ped,22.04003834937331,20.20121493655026,0.10154441120170715,-1.1208217011366322
10,137,ped,22.05180766587673,20.162257259074245,0.11998918756481644,-1.1242539011158192
10,138,ped,22.062434404963884,20.1217151680215,0.13456274589957376,-1.1309199442364148
10,139,ped,22.07191615092915,20.079357074558672,0.14554550712317982,-1.1410912819495678
10,140,ped,22.081134050420555,20.039722723021136,0.15514058322309393,-1.1445229634941234
10,141,ped,22.08667439168636,20.00489350373086,0.1559408854964258,-1.1371323223734775
10,142,ped,22.093513058646717,19.970574114714957,0.159538248702394,-1.1291631129730089
10,143,ped,22.090226841914415,19.929098311015867,0.14060139306259434,-1.1375199310476345
10,144,ped,22.090403495504958,19.889422021133885,0.13067140632112795,-1.1413051991295133
10,145,ped,22.089442631045944,19.849394220140503,0.11896858653960395,-1.145585680681163
10,146,ped,22.08741664823634,19.805632172944307,0.10578228295564421,-1.1577648215713432
10,147,ped,22.081967539401425,19.769491478736924,0.0860353851760248,-1.1522883475512904
10,148,ped,22.0788724935143,19.72640496727287,0.07291505916568927,-1.1624895577456609
10,149,ped,22.074536324960153,19.683470293172178,0.05802813271225275,-1.171608147383432
10,150,ped,22.06728964258815,19.641078694867982,0.03783286886742991,-1.1788631806360899
10,151,ped,22.06044234635944,19.59955886276058,0.019998013800987355,-1.1836685880340412
10,152,ped,22.057787355240624,19.567098576841552,0.012691698158711953,-1.1681975841019039
10,153,ped,22.05278907928753,19.534339457111418,0.0007682148314757959,-1.1545190957364055
10,154,ped,22.04959026809736,19.500659332111283,-0.00632293425053534,-1.1438698337366062
10,155,ped,22.049261033307104,19.461955859609272,-0.00658300777106924,-1.1450492776567254
10,156,ped,22.047253317437868,19.429337241989245,-0.010515270776073974,-1.1327605105383456
10,157,ped,22.047821766271557,19.392764422648863,-0.008493552932197793,-1.1300694701172105
10,158,ped,22.048495802003767,19.36351662434903,-0.006387985732506719,-1.1114669382046816
10,159,ped,22.050158855379596,19.329941269185838,-0.0022619097207830074,-1.1037464788153502
10,160,ped,22.054354671190744,19.29521339285956,0.00713136019503568,-1.0991271286738407
10,161,ped,22.067209808233233,19.263731222527667,0.03487862719202069,-1.0877089031471021
10,162,ped,22.078490794088186,19.231735458269608,0.05712800456027689,-1.0782580155531363
10,163,ped,22.090478610484073,19.195628475924448,0.07929917689738424,-1.0785418627389687
10,164,ped,22.102721271241318,19.166175900045385,0.10040389374066122,-1.0641707641509688
10,165,ped,22.11504593991483,19.130553952134562,0.12014031679914365,-1.064421647215381
10,166,ped,22.12658420789068,19.101775225433222,0.13669908075320428,-1.0496047748875805
10,167,ped,22.1390192715958,19.070024857505132,0.15401497938215958,-1.042410264817183
10,168,ped,22.149838075546857,19.0420764183247,0.16650584283155537,-1.0273826276094409
10,169,ped,22.157729490033372,19.01256969794828,0.17164234260538186,-1.0168846107840939
10,170,ped,22.163098738888646,18.980939488724157,0.17085528578182804,-1.0118268179996175
10,171,ped,22.169057635168112,18.95055831086032,0.17142271135450743,-1.0043933397699432
10,172,ped,22.17472703375773,18.918576347834687,0.17131184817713488,-1.0010257037603056
10,173,ped,22.1806733164742,18.888292696094243,0.17181803250768937,-0.9941703223315684
10,174,ped,22.1819701213561,18.85736106015778,0.16206212804230782,-0.9892430010324466
10,175,ped,22.183303279562352,18.826934755617728,0.153102046211109,-0.9835659357326367
10,176,ped,22.182394018989864,18.793529055900873,0.13986800623585674,-0.9848576127005223
10,177,ped,22.178006495107745,18.758299104008227,0.11995580597579192,-0.9900663302974937
10,178,ped,22.17524695788772,18.723477092310272,0.10508494036350832,-0.9939957131736353
10,179,ped,22.17082441697876,18.68419283238753,0.08764806877500553,-1.007449960199153
10,180,ped,22.162060384252747,18.643647099432417,0.061943057850336936,-1.022691132756035
10,181,ped,22.15356736624462,18.605294403933122,0.03872025217483187,-1.031991087802662
10,182,ped,22.143138348101026,18.572213358966465,0.012943932267110513,-1.0290154220018657
10,183,ped,22.13502390397754,18.535049963837775,-0.005850836344126496,-1.0352358472264347
10,184,ped,22.125705075331293,18.50505944088258,-0.02591510317689884,-1.025225533323015
10,185,ped,22.115710932629128,18.471784455698607,-0.045992203581026486,-1.0231728207091444
10,186,ped,22.104489077565137,18.441545205361667,-0.06729600801419394,-1.014594667375725
10,187,ped,22.096370035267533,18.40995636494073,-0.08021298564586987,-1.0096139321342639
10,188,ped,22.092490352785063,18.382082989298834,-0.08285910238449222,-0.996827775939557
10,189,ped,22.091898887678575,18.347822952973875,-0.07807973496202143,-0.9990251389159904
10,190,ped,22.090357917996794,18.31989798718,-0.07573918365008145,-0.987129429667545
10,191,ped,22.089064154612693,18.28646586767995,-0.07302673280849015,-0.9882177233270035
10,192,ped,22.08826264905609,18.25933391002333,-0.06943076446548886,-0.9753710966246978
10,193,ped,22.088311495042376,18.22719287179761,-0.06422860468198342,-0.9744829074857232
10,194,ped,22.08856019570405,18.193208217566262,-0.058968660280851244,-0.977714298756951
10,195,ped,22.090876801345175,18.16042369480476,-0.04954703025519476,-0.9780692938126622
10,196,ped,22.095762420855085,18.124475543920216,-0.0351670751775128,-0.9853555636380773
10,197,ped,22.101591262124302,18.086885976762634,-0.019768007203877273,-0.9957169131240151
10,198,ped,22.11066933400261,18.050013625086322,0.0016466744822346488,-1.0037406887249216
10,199,ped,22.11908994366601,18.02109875389887,0.020044110052020565,-0.9936759187135878
10,200,ped,22.12632926702886,17.988309502250818,0.03449372824079869,-0.9928700703290281
10,201,ped,22.133348693264708,17.95675780879015,0.047399463219202735,-0.9894017658185195
10,202,ped,22.14006089667446,17.922195932055153,0.05868255997101936,-0.9928078351052864
10,203,ped,22.146474483811836,17.887869658399126,0.0684810127767713,-0.9954458426111932
10,204,ped,22.147691264763864,17.85781166837935,0.06613186045307479,-0.9885036386774909
10,205,ped,22.150245287831115,17.820663593966845,0.06689589501302362,-0.9976630733839242
10,206,ped,22.1529254537158,17.78801873081669,0.06788127392100546,-0.9962471193666064
10,207,ped,22.15299530339554,17.756903697952733,0.0630538444911248,-0.9915707249298767
10,208,ped,22.147904803680007,17.722340501661662,0.04723221255194207,-0.9948205407182946
10,209,ped,22.143573961182046,17.688352898703023,0.03424215911847604,-0.9965660675017061
10,210,ped,22.137501918979137,17.650332173839857,0.018376122571041972,-1.0070529894197056
10,211,ped,22.12477795182116,17.61886494005675,-0.01095433081553128,-1.002358220330892
10,212,ped,22.116241559983475,17.581581525746138,-0.02892340611077766,-1.010798657829437
10,213,ped,22.099104585300104,17.54975724733909,-0.06448799011416151,-1.006614234629795
10,214,ped,22.08422621736172,17.511732623187548,-0.09247585376870862,-1.016372410204995
10,215,ped,22.069688767093254,17.476404343351987,-0.11766027176516453,-1.0194848514104302
10,216,ped,22.055660874269176,17.440888352059236,-0.13987609150249292,-1.0227817132017818
10,217,ped,22.04148632397388,17.410659133722298,-0.16078426635343238,-1.014210196893047
10,218,ped,22.030544669230043,17.37540578817252,-0.17304857239937405,-1.0173165060430664
10,219,ped,22.02130846393058,17.347419550031464,-0.18066238364958617,-1.0042133476454072
10,220,ped,22.013172964007097,17.313913476162657,-0.18529687624923782,-1.004210682985954
10,221,ped,22.005408405313595,17.280470050816625,-0.1887755367315941,-1.0040704397418654
10,222,ped,21.99836094861046,17.25124964285604,-0.1904219157271095,-0.9946533972233065
10,223,ped,21.995177202252634,17.21274956376345,-0.1834505690249793,-1.0063348449707954
10,224,ped,21.991470020622955,17.17720060318974,-0.17814188853946447,-1.0106691419358431
10,225,ped,21.992935037410497,17.143549692328094,-0.161848261231546,-1.0105112791401896
10,226,ped,21.993261773390653,17.109239717027144,-0.14925350062326567,-1.0118143881441903
10,227,ped,21.98931610373487,17.069214198470405,-0.1469786300483726,-1.0255912697584721
