id,frame,label,x_est,y_est,vx_est,vy_est
1,431,ped,25.125993566614106,3.7666480314035087,0.0443673803366715,-1.5453496042588453
1,432,ped,25.1390180815718,3.712090953808552,0.06975474931708006,-1.551933582855525
1,433,ped,25.1491462784091,3.656613849103018,0.0869097595854102,-1.5600577242752576
1,434,ped,25.157836770240003,3.6037550881149953,0.09964421432031814,-1.5618275704189564
1,435,ped,25.162280490320317,3.5508850754192776,0.10210490145821895,-1.5634922918463365
1,436,ped,25.168337476698984,3.4977742166432337,0.10793285697628902,-1.5655645171916335
1,437,ped,25.170424316287715,3.4467246571795846,0.10460217737050627,-1.56295155870321
1,438,ped,25.17404601716602,3.3969792057898682,0.10489130399744458,-1.5576623936536413
1,439,ped,25.17344265017609,3.3469933931023235,0.0958676154050486,-1.5532899335988208
1,440,ped,25.173170107710177,3.295697205878228,0.0882336094043155,-1.5521200420311707
1,441,ped,25.173783168167496,3.247028486544127,0.08310735924808858,-1.5452577737876882
1,442,ped,25.173816205459662,3.1980845020094355,0.07708170305674394,-1.5395044020760775
1,443,ped,25.1723141662437,3.1471566937820143,0.06812232314593805,-1.538535950685374
1,444,ped,25.16680214560238,3.0930204027797283,0.05100178091996892,-1.5446945293977832
1,445,ped,25.161394273950247,3.039812148977569,0.03536656219980222,-1.5483602974542037
1,446,ped,25.155248247831736,2.989871973367599,0.019255315955113622,-1.544570049953957
1,447,ped,25.14689982506927,2.9369138994685566,-0.0005171300902182159,-1.5476947665608287
1,448,ped,25.139958499962948,2.885029087370348,-0.01574426700667633,-1.548229921280682
10,101,ped,21.4455851998044,20.1958471713571,0.4392074768508829,-1.2459534274659265
10,102,ped,21.460240103936894,20.1542738170873,0.4392074768508829,-1.2459534274659265
10,103,ped,21.47104360233905,20.114448446889103,0.43594536761835023,-1.2444728992179195
10,104,ped,21.493158740592907,20.08240518365527,0.4517534527567857,-1.2246723994453372
10,105,ped,21.50574751516051,20.04346766737381,0.4438044975240855,-1.2185116997223744
10,106,ped,21.522103886084075,20.003500298469937,0.44979378416825927,-1.2158408567791936
10,107,ped,21.529334905669884,19.966441868809735,0.41770304066974884,-1.201356836768321
10,108,ped,21.535382692116134,19.92767451620275,0.38518140205424495,-1.1959240751016806
10,109,ped,21.544061146144262,19.897856882880706,0.3685500115770742,-1.1557324417752088
10,110,ped,21.55233864367454,19.871431149782616,0.3533030724817114,-1.1096963647994493
10,111,ped,21.562477703702314,19.84187262184479,0.3473835057161071,-1.082894530927008
10,112,ped,21.568381654201765,19.813434095539414,0.3280903116093141,-1.056792681691394
10,113,ped,21.57154870122858,19.782467553239755,0.30309060222596584,-1.0429914044218314
10,114,ped,21.57491038596376,19.752019760394642,0.28247025818046684,-1.0296952401001829
10,115,ped,21.579238159839026,19.719207390672707,0.2676082232415258,-1.0251900825871003
10,116,ped,21.58077220531494,19.680708892385262,0.24692827923024557,-1.0371903135846328
10,117,ped,21.584416946070334,19.64103965259767,0.23454740151907705,-1.0508301271277434
10,118,ped,21.58466518319328,19.600187881010324,0.2147790826047768,-1.0659320049485899
10,119,ped,21.582133560162458,19.55686192095868,0.1901816326653783,-1.085612127831176
10,120,ped,21.58004021751788,19.517744414489364,0.16928853504638822,-1.092777492624386
10,121,ped,21.57794366086415,19.480370007963696,0.15050396946648817,-1.0949894614598683
10,122,ped,21.57528529434991,19.441935559426398,0.13219801119304003,-1.0995140301320578
10,123,ped,21.570074640027734,19.400489808638348,0.10959651206298533,-1.1106920741192263
10,124,ped,21.56641968149589,19.362656486713362,0.09262837285878775,-1.1124863768067175
10,125,ped,21.561157329792646,19.328030394395043,0.07343819767073408,-1.1067569147825034
10,126,ped,21.563263946529947,19.28821200381755,0.07265494773175442,-1.1133404670174378
10,127,ped,21.564687583673685,19.252030672018652,0.07039062426050213,-1.1111518453580023
10,128,ped,21.56705164742968,19.216023759014252,0.07042519196708195,-1.1087471979198438
10,129,ped,21.57401553564172,19.185462567545745,0.08076156362555648,-1.0943336291488017
10,130,ped,21.579288681821613,19.151156579827045,0.08651653992753375,-1.0894046811956113
10,131,ped,21.584107771753942,19.1145223443938,0.0908166896575203,-1.0900375718574744
10,132,ped,21.589173661100016,19.082490055332546,0.09533594166529474,-1.080405431648363
10,133,ped,21.59508969068438,19.048755438866408,0.10139613425257675,-1.0752759579341278
10,134,ped,21.607128823010132,19.00952914167762,0.12054633686421398,-1.0826827989233563
10,135,ped,21.618440130948425,18.97137492333852,0.13665275501930463,-1.087165473029011
10,136,ped,21.62822008691985,18.93682324609235,0.14817652603743187,-1.0833609807045674
10,137,ped,21.64057343823172,18.897661159591806,0.16451940115218547,-1.0900089254686216
10,138,ped,21.652072473724893,18.8583031330417,0.1777667644275998,-1.096595667676839
10,139,ped,21.664136428553974,18.823068376263,0.19127833090880242,-1.093610168336898
10,140,ped,21.673574901458828,18.789655200515718,0.19800923862943362,-1.0868333611965628
10,141,ped,21.681344018064458,18.754100438816195,0.20056809194439226,-1.0852717165108317
10,142,ped,21.689710039323263,18.719864610061574,0.20425227195973014,-1.0809219396670922
10,143,ped,21.698539280719835,18.688739960718603,0.20868462934002838,-1.0700454830906834
10,144,ped,21.70330352301615,18.656257915482133,0.20384619189346942,-1.0629560954566317
10,145,ped,21.710250318521098,18.618505693670368,0.20416547887931008,-1.0679831769684522
10,146,ped,21.714370055105903,18.58438606258564,0.1982419509538696,-1.0646492997141799
10,147,ped,21.7177602680851,18.552409192293354,0.19114886902454287,-1.0568467993252717
10,148,ped,21.718822006803933,18.517884822629416,0.17945500345265009,-1.0552210018661643
10,149,ped,21.718323274135468,18.481997758166365,0.16518760142548547,-1.0567118946530696
10,150,ped,21.71560699160045,18.444486681862557,0.14709038944195663,-1.0616652573887353
10,151,ped,21.713452463799694,18.40869044826424,0.13155730801961332,-1.06248335893559
10,152,ped,21.708100464151983,18.36793420682414,0.1101321413048998,-1.0741501513527325
10,153,ped,21.69545357876616,18.33185053387025,0.07423595732495175,-1.0746842012068052
10,154,ped,21.685808347778558,18.290754278367164,0.04757587285341005,-1.0862030786075247
10,155,ped,21.677848752392403,18.24853864802091,0.02657956787540875,-1.0993383373769863
10,156,ped,21.66958085362068,18.207902239822452,0.006446142855464156,-1.1080365366545353
10,157,ped,21.660927972535475,18.171993048107602,-0.013056404685908633,-1.1057002446938982
10,158,ped,21.651615926344416,18.13869126037192,-0.032577387735665375,-1.0978011963652496
10,159,ped,21.646979387722535,18.105934344034083,-0.040383505380563164,-1.0892835341020066
10,160,ped,21.64149216874893,18.069599954227137,-0.04948759204661326,-1.0892584477191871
10,161,ped,21.639984028832938,18.040249401158608,-0.04917289446146011,-1.073876491353428
10,162,ped,21.63737049898089,18.007115575051863,-0.051312235908948116,-1.0679433614942355
10,163,ped,21.634804967569266,17.97159823283501,-0.053189034285462115,-1.0676873700223017
10,164,ped,21.638595172450618,17.935295389918075,-0.04095077331605991,-1.0691776122032952
10,165,ped,21.643400416305763,17.90132330351378,-0.027378314210192746,-1.0654327774614776
10,166,ped,21.645776704861618,17.861855148687482,-0.02014347186213542,-1.0740495014921527
10,167,ped,21.645769387528013,17.825404629577363,-0.01868145899104177,-1.0753976586220508
10,168,ped,21.647415534781228,17.786569109797462,-0.013690488937631706,-1.0818918948820209
10,169,ped,21.655335149367826,17.74423709133835,0.004730622249456799,-1.0955989584985268
10,170,ped,21.661206779008943,17.702265979792767,0.01729615932560882,-1.1075065180985266
10,171,ped,21.667374224509366,17.66030434433633,0.029590197041225903,-1.1185194737618591
10,172,ped,21.673885835700883,17.62002867924282,0.04173898742402318,-1.1250165902689884
10,173,ped,21.681915680305213,17.584320994196283,0.056335152751968806,-1.1209912330011205
10,174,ped,21.68616487080006,17.549282160696926,0.06154600297681918,-1.1157903397824525
10,175,ped,21.69013722744161,17.511508900944847,0.06576568518923548,-1.1169845238823204
10,176,ped,21.69405554225962,17.47103216403634,0.06955688562593126,-1.1240364598103023
10,177,ped,21.692934890841816,17.42913058010867,0.061988398538589104,-1.1337044002179348
10,178,ped,21.692212095619144,17.386495837506402,0.055850227062547296,-1.1442752525263211
10,179,ped,21.690379665827564,17.344330315457988,0.047722202885778595,-1.1530385378970487
10,180,ped,21.68625226124898,17.30235471127565,0.035143586103322785,-1.1607411247078452
10,181,ped,21.684126604434294,17.263511164816606,0.027890135735687237,-1.160990609584127
10,182,ped,21.68213200450348,17.21934776584861,0.02145714934018207,-1.172920994008791
10,183,ped,21.67520098467847,17.17654599027825,0.004640230571388224,-1.1809815145305709
10,184,ped,21.666473463442507,17.133156791828064,-0.014893478114898554,-1.1897424012341533
10,185,ped,21.65579927645385,17.08928517902965,-0.037274857575377386,-1.1989213316116492
10,186,ped,21.645326758856097,17.04621474985517,-0.057570417004651535,-1.2056647930355395
10,187,ped,21.630455403478877,17.00565768854662,-0.08605046186680396,-1.2063861302613588
10,188,ped,21.61757624504895,16.96108915094339,-0.10805951826220594,-1.2158764142612764
10,189,ped,21.60957753670886,16.919571400895762,-0.11772068869838172,-1.2179611440152252
10,190,ped,21.598732141529446,16.876683293857763,-0.1329332542775738,-1.2229065330407827
10,191,ped,21.58975917882579,16.835963306401904,-0.14291176317118576,-1.222720994322273
10,192,ped,21.582022632904444,16.799431614026762,-0.1494389838652357,-1.213338339914528
10,193,ped,21.57435814133248,16.760759337106833,-0.15532878651392157,-1.209351660086584
10,194,ped,21.5703158178279,16.72386031363127,-0.15282067657667336,-1.2017578499387693
10,195,ped,21.565631414367797,16.689748488926842,-0.15190864494296133,-1.1885917682060902
10,196,ped,21.56620440187692,16.650116090955834,-0.13950169403055157,-1.1885324194341595
10,197,ped,21.566358737607857,16.611898744953688,-0.12892583129490598,-1.185365500165462
10,198,ped,21.56604018138487,16.56914637942735,-0.12016597666831755,-1.1924041980527715
10,199,ped,21.565055224502927,16.528414205968485,-0.11351443039309085,-1.1944836801746734
10,200,ped,21.563999621692183,16.48385880432188,-0.10750632766532583,-1.2048184623965912
10,201,ped,21.56337917943659,16.440098220617106,-0.10098210413443084,-1.2126469599907417
10,202,ped,21.56385323620303,16.39827291860649,-0.0925296414141373,-1.2156450188225396
10,203,ped,21.567050176378693,16.355305113798785,-0.07870935368863691,-1.2209356302198644
10,204,ped,21.576151900141443,16.30955291123877,-0.05291761799566885,-1.2319613590524703
10,205,ped,21.583287323334655,16.27070032091739,-0.03334265569556645,-1.2270046841775466
10,206,ped,21.587729474693447,16.231708672753808,-0.021127013995175588,-1.2227175341098646
10,207,ped,21.590520702419408,16.189524354255788,-0.013438385190751304,-1.225766161876811
10,208,ped,21.590984125432858,16.149894992376936,-0.011433152605591813,-1.2229723273507742
10,209,ped,21.588876482090374,16.109205606317058,-0.015229247210828785,-1.2227146633714576
10,210,ped,21.587322836985813,16.067716814329778,-0.01752845864240173,-1.2242339278349228
10,211,ped,21.584897571061255,16.02659124403251,-0.02157579039779311,-1.2248429280925313
10,212,ped,21.582461710773934,15.985440306485613,-0.025349432883260126,-1.2254630273353715
10,213,ped,21.579560962016252,15.943355256373035,-0.029868534409992445,-1.2280918873176143
10,214,ped,21.575386959101124,15.900339225972553,-0.03685611949503807,-1.232575219396189
10,215,ped,21.570896440250124,15.856383373927361,-0.04402703375651818,-1.2387963883650537
10,216,ped,21.562465694439187,15.813511156362202,-0.05933694441075903,-1.2421779706002019
10,217,ped,21.55496189427994,15.770030450102901,-0.07148493200278405,-1.2466495805923565
10,218,ped,21.548315836289774,15.730826014475054,-0.0808552038734217,-1.241388867088705
10,219,ped,21.542516303474038,15.689507722402611,-0.08767625317173111,-1.2411628860870612
10,220,ped,21.536410205485147,15.648515722708813,-0.09467096850949883,-1.2402359181910507
10,221,ped,21.52701864716178,15.608589058656598,-0.10837767303651565,-1.2370341266646931
10,222,ped,21.519621535092718,15.573752546646418,-0.11669249126201955,-1.2228732206219803
10,223,ped,21.513950525735883,15.53702411139442,-0.1206012031604763,-1.2139120651108064
10,224,ped,21.508950691129176,15.501387702101999,-0.12274707829694913,-1.2032069279850275
10,225,ped,21.507128859002634,15.462300170929726,-0.11774655653879834,-1.2008768885316932
10,226,ped,21.511230895795862,15.426555438297783,-0.10008543210447506,-1.1913664761307252
10,227,ped,21.514389371082295,15.387991982876333,-0.08579530067779818,-1.1887527473798756
10,228,ped,21.517541480100974,15.348519174851972,-0.07256776104332621,-1.1883306223666383
10,229,ped,21.52066441783108,15.311304155448385,-0.060374993475821793,-1.1829742343296463
10,230,ped,21.52891835909871,15.272817701409458,-0.037793018611766066,-1.1808069790758706
10,231,ped,21.540283579687344,15.236348656969533,-0.01002587937764941,-1.1743621480827353
10,232,ped,21.550652523563716,15.204682850807153,0.013512771398854793,-1.1578271418346087
10,233,ped,21.55985201236231,15.173927081017734,0.03275236782621595,-1.1405041375241043
10,234,ped,21.56793184493739,15.13988116459281,0.048117884588641205,-1.1316878311272527
10,235,ped,21.579640015842326,15.10785051441159,0.07033519547367999,-1.119086561340575
10,236,ped,21.588516335825513,15.07395148494413,0.08469453608027629,-1.1115188210741502
10,237,ped,21.595064384721542,15.040694520108326,0.0928799666359418,-1.1030943890573537
10,238,ped,21.596876432051904,15.0131429915838,0.09004953655143685,-1.082740964683871
10,239,ped,21.59754087320775,14.9799552456043,0.0849030303786312,-1.076275991201688
10,240,ped,21.595955179858436,14.952065918001484,0.075185762781487,-1.0586333403178938
10,241,ped,21.59670598227091,14.917269038243147,0.07131986329885544,-1.0574760954625062
10,242,ped,21.595000673740206,14.887603666370794,0.06233625802428679,-1.0451187617915798
10,243,ped,21.59270938084972,14.851640695878087,0.05272318482191452,-1.0475176191064057
10,244,ped,21.58913160609004,14.820281147021863,0.04098632725881337,-1.0396167914902281
10,245,ped,21.58020826670892,14.784527382547651,0.018354954198891788,-1.0419592987965232
10,246,ped,21.570674800431394,14.749097042834851,-0.003957524546056419,-1.0434186532087515
10,247,ped,21.565921559316894,14.718049610380218,-0.014120263377488593,-1.035132208557158
10,248,ped,21.55873187416968,14.68115367038245,-0.028895403398611127,-1.0403156152716375
10,249,ped,21.553831114070135,14.648292320547798,-0.037552650774859725,-1.0362459617426039
10,250,ped,21.5513899221813,14.616440818957134,-0.04016565696439075,-1.0302541164433618
10,251,ped,21.54743175431921,14.582398814757253,-0.04592299674542828,-1.0295192103165283
10,252,ped,21.549309522841817,14.551625110034347,-0.038423713589503104,-1.021650717769306
10,253,ped,21.552593197493504,14.519538380069237,-0.028382905861032266,-1.0172471573748738
10,254,ped,21.55786837177245,14.49227038250079,-0.014699253653763057,-1.0025695618862536
10,255,ped,21.563559564180064,14.461750311046998,-0.0011047997862951731,-0.9961208195729266
10,256,ped,21.572094981707387,14.434344507238496,0.017747016243135343,-0.9832965053594408
10,257,ped,21.58145415076136,14.408420378705944,0.03702707166439861,-0.9681547819983699
10,258,ped,21.598267370445058,14.383979776929158,0.07128503018987332,-0.9508616262741167
10,259,ped,21.614434429742687,14.359898209623017,0.10160817409353527,-0.9340478457578375
10,260,ped,21.6368141791452,14.335854464466188,0.14336894337373537,-0.9183846617470427
10,261,ped,21.6552990628269,14.31633772952372,0.17349992925719776,-0.8939152029536924
10,262,ped,21.678694813787523,14.29200884089279,0.21221972437583714,-0.8818239764087518
10,263,ped,21.69807380668486,14.268476187319644,0.23926481810495442,-0.8688689402767732
10,264,ped,21.719263109346862,14.243744046622805,0.2683065383453537,-0.8595023918156375
10,265,ped,21.73956274855406,14.213684080010617,0.2932607026150727,-0.8625398892269267
10,266,ped,21.75824007221619,14.186503047540779,0.3128160314447026,-0.8590232627260597
