id,frame,label,x_est,y_est,vx_est,vy_est
10,116,ped,22.106478708453498,4.286298339406996,-0.07159832799773105,0.9656670597545434
10,117,ped,22.101713038905725,4.3200476686438884,-0.07690304447238852,0.9690780093211534
10,118,ped,22.094797075271483,4.353346969324179,-0.08658338002183694,0.9712240922620824
10,119,ped,22.082493743887554,4.380510740407938,-0.10748383879092249,0.9595847785158962
10,120,ped,22.072997541006906,4.412700971911165,-0.12057885547569809,0.9599660168336848
10,121,ped,22.061072014804477,4.449847973202637,-0.1380616434484294,0.9712848469973279
10,122,ped,22.045031062266077,4.491284720104166,-0.16332760475728997,0.9912340999004893
10,123,ped,22.03086216563676,4.522070147043288,-0.18257513885588866,0.9861816317831593
10,124,ped,22.014067234188843,4.556300152140231,-0.20618336416263716,0.9891028893154448
10,125,ped,21.996141096651296,4.591591780595471,-0.23053399473429995,0.9941476755286247
10,126,ped,21.979050711442564,4.630371990210284,-0.2512409653900114,1.0065054209531974
10,127,ped,21.957959118902796,4.6610896780791125,-0.2792304024744933,1.000193125755008
10,128,ped,21.94193548188448,4.693897166056661,-0.2939966063970734,0.9989477044574889
10,129,ped,21.92963151240454,4.723852486841407,-0.2994869620110015,0.9915159154780754
10,130,ped,21.918960781209922,4.7520171653108605,-0.3009787205503022,0.9806905452748113
10,131,ped,21.905487453922984,4.7819682508713495,-0.3085275970088908,0.9745924879363672
10,132,ped,21.89713566995865,4.815890558491173,-0.3042532314871396,0.9776801132224792
10,133,ped,21.887209813972717,4.851478736025793,-0.30375589137054987,0.9842056023595768
10,134,ped,21.88002049885869,4.884101195208237,-0.2972753354149923,0.9837277379128079
10,135,ped,21.87578968367249,4.917866693238572,-0.2847631748140622,0.9857992462882342
10,136,ped,21.875578608563053,4.949910910960163,-0.2643283243537441,0.9839326109120747
10,137,ped,21.8783393068987,4.985274118522277,-0.23885763091175924,0.9895029991941141
10,138,ped,21.87865913504257,5.022365160877922,-0.22062530291592555,0.9984646187783048
10,139,ped,21.880451056564567,5.059341649049209,-0.20049372896598044,1.0065164451875765
10,140,ped,21.88444119227735,5.09337540695846,-0.17700530235642184,1.0075053073240323
10,141,ped,21.891495807310974,5.128618674127886,-0.1485012220508874,1.0110816285902704
10,142,ped,21.89927071170195,5.167674858427803,-0.12050503496985701,1.0227810188285404
10,143,ped,21.907845979045117,5.200943234509741,-0.09280329505489728,1.0208930889282597
10,144,ped,21.917774511973665,5.240390452935303,-0.06415838905395296,1.0327322978509068
10,145,ped,21.925513864389153,5.27826456253967,-0.04243004777933199,1.0402430995325824
10,146,ped,21.930717344129178,5.317909826735547,-0.02787308819791249,1.051097838576747
10,147,ped,21.934736029805332,5.3535293562306165,-0.016989940008819447,1.052302691169875
10,148,ped,21.9382164400829,5.3868848778804335,-0.008089181941054647,1.048440169681576
10,149,ped,21.941612725023386,5.413778095444964,-2.6578417310194405e-05,1.0306493456258448
10,150,ped,21.942203752629275,5.444405832648359,0.0012751431480554408,1.0223768741010812
10,151,ped,21.944532307194237,5.476069133275531,0.00630245986392804,1.0169888175327868
10,152,ped,21.944068403542193,5.515033530767678,0.004819790311505382,1.0280524682146561
10,153,ped,21.944943867542264,5.55052578659384,0.006391409664185248,1.0306684580756338
10,154,ped,21.94165665094842,5.589131591169643,-0.0013067139282121063,1.039939693258434
10,155,ped,21.936617284918828,5.628209972852673,-0.012293217562606928,1.0495698862188236
10,156,ped,21.93456266909803,5.6668070781538935,-0.015909590167069713,1.0574350188812836
10,157,ped,21.927790916461742,5.7054885888177855,-0.029634344476508152,1.0649086366596252
10,158,ped,21.91897800879356,5.748141660005168,-0.04684081989960726,1.0805679508861634
10,159,ped,21.911157537685373,5.790333976701181,-0.06060217497417864,1.0940649282935604
10,160,ped,21.899376956578998,5.82948235610152,-0.08206265612334394,1.099877405156639
10,161,ped,21.890270213265026,5.869253115802429,-0.09606819352077262,1.1066320834874601
10,162,ped,21.883124171221674,5.908980810326797,-0.10473412469640142,1.1127964043673797
10,163,ped,21.876418567615453,5.945240805271094,-0.11179556567225662,1.1108823676767083
10,164,ped,21.868786546753267,5.983037388027791,-0.12037618676918371,1.1124879833724397
10,165,ped,21.86019983246558,6.020676805884271,-0.13042669628701453,1.1136301502133894
10,166,ped,21.859159309586662,6.06043430964942,-0.12314442945981492,1.1193465161793963
10,167,ped,21.85945324654468,6.098405280016514,-0.11346183547170821,1.1207145496762636
10,168,ped,21.86244612372991,6.136179285416148,-0.09855433665228235,1.1215490411469997
10,169,ped,21.865356830420193,6.179225312505375,-0.08492143711916647,1.1339163175082683
10,170,ped,21.867931142409937,6.2163212580053875,-0.07302868802913313,1.1322909181427274
10,171,ped,21.870636234657894,6.253659623973265,-0.061721006903573544,1.1313179098633488
10,172,ped,21.87465998100436,6.288944200561728,-0.04834313770580112,1.1258996885021506
10,173,ped,21.885198307762074,6.325097993985505,-0.021620315603987316,1.1227905960172133
10,174,ped,21.902264745553328,6.363360204172213,0.017497979925905804,1.1245463902170953
10,175,ped,21.91439458813339,6.401557934169408,0.0428894634641937,1.126031544260713
10,176,ped,21.92234591485637,6.444791880055152,0.057228528478355474,1.1384831633230483
10,177,ped,21.930690660478273,6.479684292862337,0.07138060246372059,1.1316767341836984
10,178,ped,21.9374619693722,6.518806969827421,0.08103397670358492,1.134672779018255
10,179,ped,21.945513626335007,6.553039316748029,0.09279468885648388,1.1266943605864566
10,180,ped,21.953447320463255,6.586151362357024,0.10343299603131882,1.1168376665480664
10,181,ped,21.96141083295755,6.621258627927496,0.11335625333577133,1.112092051547897
10,182,ped,21.964324995372323,6.654062037745593,0.11144702703482672,1.1026281166335716
10,183,ped,21.968536722876273,6.687745911778344,0.1125314502987998,1.0957949145455546
10,184,ped,21.964086201381424,6.722968053688826,0.09448663003913116,1.0928460208957942
10,185,ped,21.961375552082323,6.762966553028222,0.0815921723683859,1.100617486587127
10,186,ped,21.96010099960901,6.797580247799407,0.0728020997538231,1.0959766463419995
10,187,ped,21.955584498696783,6.831177334983268,0.05752746855396084,1.0894406623921964
10,188,ped,21.952009989329305,6.871076468071286,0.04544525998203572,1.097243486613077
10,189,ped,21.943397001197976,6.908491869183662,0.023169208199799368,1.0990116261292568
10,190,ped,21.934856988239424,6.94959979129657,0.002688228340694404,1.108770465666872
10,191,ped,21.925784529667492,6.992121880430803,-0.017460816716436362,1.1209231934759283
10,192,ped,21.918473922826937,7.031350915936241,-0.03225675738760423,1.124942218625886
10,193,ped,21.910190476234565,7.067264801757236,-0.048106421169568134,1.1213757889354763
10,194,ped,21.901072058122658,7.10198464797045,-0.0646292929475242,1.1154451753146866
10,195,ped,21.889188686064603,7.139520196050566,-0.08602031339111434,1.1161419208509265
10,196,ped,21.876669201180853,7.175692023368953,-0.10724060220080758,1.1137885001998233
10,197,ped,21.869802234559987,7.206788437752273,-0.11447298264604847,1.100446126326748
10,198,ped,21.860462278495085,7.2375867057515855,-0.12661315938752543,1.0874271270355325
10,199,ped,21.855563525263154,7.27092360203023,-0.12809559085815234,1.0809462943685695
10,200,ped,21.85310992212739,7.303418202425461,-0.12409196758669641,1.0730886735550536
10,201,ped,21.848776560222277,7.340527078360108,-0.12451601496205927,1.0759551641415661
10,202,ped,21.846676298115185,7.37694043927387,-0.1199980029456456,1.0770817666718575
10,203,ped,21.847041306873052,7.409952486379463,-0.11038999217923484,1.0706456679130092
10,204,ped,21.842950036911507,7.442536390098913,-0.11128707390457478,1.063740286021587
10,205,ped,21.84089581876152,7.482765728947336,-0.10763852644381788,1.074155145839707
10,206,ped,21.84129723511452,7.519343662344721,-0.09885737194914115,1.0757757525767087
10,207,ped,21.845973011846258,7.554369580523671,-0.08132056561804742,1.0738643117841102
10,208,ped,21.8516574303347,7.585396385443723,-0.06285242302059083,1.063298440859179
10,209,ped,21.85719278357241,7.618210818902441,-0.046067267137879175,1.0574391607206575
10,210,ped,21.861130289705308,7.653847791822843,-0.03402770542029651,1.0582170423436694
10,211,ped,21.86640293332422,7.690582828416154,-0.019935410451856525,1.0613526615262074
10,212,ped,21.868386263873887,7.727413514276284,-0.014110914980824906,1.0644685410549217
10,213,ped,21.87010744959267,7.759778081448156,-0.009290311828703657,1.0575340726169742
10,214,ped,21.87203280804041,7.792054744623151,-0.0043744298364643665,1.0509151315617538
10,215,ped,21.87359986292278,7.827167080134882,-0.0006072357068207944,1.0510179764941912
10,216,ped,21.87406322549286,7.862329179018478,0.0004563308085576462,1.0512227124063558
10,217,ped,21.874708156593787,7.894485378724192,0.0018411524064822027,1.0448019723750854
10,218,ped,21.872998550981357,7.925289364443457,-0.002053644941013083,1.035878643275049
10,219,ped,21.87028018467804,7.958549301417914,-0.007881073075973983,1.0330111258310604
10,220,ped,21.864053982170272,7.989927162679769,-0.020995184502189155,1.0262150378259571
10,221,ped,21.85809985169054,8.022441522532066,-0.03254866953073742,1.0224169799968366
10,222,ped,21.85014282343285,8.056854910678553,-0.047659067090285785,1.0230738854530232
10,223,ped,21.84321247370842,8.096480193602588,-0.05940285305476247,1.0351443776041782
10,224,ped,21.83392450912876,8.132078716028007,-0.07546966705669045,1.0374736627782386
10,225,ped,21.820592175682403,8.170255538386924,-0.09925173253674355,1.045302121631377
10,226,ped,21.81026560568625,8.205224193617198,-0.11467854662670618,1.0455008660674732
10,227,ped,21.795407129594107,8.2406863061821,-0.13893974684428903,1.0467702184359446
10,228,ped,21.78290837787905,8.275797444024706,-0.15623128055483732,1.0471745778640236
10,229,ped,21.77070882395842,8.314007731675819,-0.17159600013082066,1.0543647916474859
10,230,ped,21.755645997145958,8.351535721632025,-0.19213007115694836,1.0595269151738562
10,231,ped,21.74263770875166,8.385791438744167,-0.206639120290726,1.0571139978056772
10,232,ped,21.732563905413322,8.421186022798699,-0.21363011255464937,1.0573826876086068
10,233,ped,21.724155133846153,8.453092947068715,-0.21644644388708265,1.0499617400466492
10,234,ped,21.719761136543646,8.48619161400168,-0.21022698623205283,1.0457061645907604
10,235,ped,21.7132515701278,8.522453802868373,-0.20911637891645563,1.0487199480730072
10,236,ped,21.709067344176223,8.555543567543191,-0.20297347121771536,1.0445359162168022
10,237,ped,21.707573432866333,8.591864930571623,-0.19136489028055154,1.0477657044490973
10,238,ped,21.70829876106902,8.622273359209249,-0.1757276696292658,1.0377550072852584
10,239,ped,21.70631609275178,8.659953433233563,-0.16719320512632907,1.0444703924657284
10,240,ped,21.706829388006188,8.691778951850377,-0.1537959657921729,1.0378179083708012
10,241,ped,21.70591170757521,8.730368301392703,-0.1445287427706561,1.0465283201331606
10,242,ped,21.711261569773438,8.764281794283475,-0.1221582086782818,1.0443166170920928
10,243,ped,21.71577242908352,8.796734968370979,-0.10327429686735151,1.0390557315253999
10,244,ped,21.720792270086015,8.832504333896,-0.08465672998268144,1.0414737178899296
10,245,ped,21.730204196356752,8.867518419657918,-0.057746398627504844,1.0420532946381091
10,246,ped,21.73845503803793,8.898867557331867,-0.035364123137870344,1.0345305362266095
10,247,ped,21.745663153074652,8.929790663127164,-0.01691735259696031,1.0266228759040772
10,248,ped,21.751272609271997,8.962672750024026,-0.003339888488623932,1.0236035819847198
10,249,ped,21.754587120283666,8.994877100466331,0.004194327637872829,1.0193153891684132
10,250,ped,21.762323425277255,9.030203923704377,0.02089992438047363,1.0222086750951431
10,251,ped,21.76969557187811,9.062163175098057,0.03557884354747452,1.0174838267622968
10,252,ped,21.7750876954014,9.093126484954883,0.04482625543152141,1.0109154470776123
10,253,ped,21.77790691033598,9.127548409487591,0.04773686701598952,1.0124350930134478
10,254,ped,21.77523014546221,9.159840343937692,0.03834736373712627,1.0091590406958837
10,255,ped,21.771375959217465,9.187602643170447,0.027057512291209125,0.9961619891005746
10,256,ped,21.767616754771545,9.22335404857865,0.016804975690156765,1.0016879656104711
10,257,ped,21.75993372317743,9.253640111179926,-0.0013243660371016347,0.9947892908256701
10,258,ped,21.753453161791338,9.282022846859842,-0.01547897596553807,0.9842111117845408
10,259,ped,21.746132134836117,9.312870787403703,-0.03044325704170639,0.9798305253112153
10,260,ped,21.734222134648082,9.347797486068457,-0.054401364073695446,0.9847412215689557
10,261,ped,21.71915997071394,9.384164038022593,-0.08353356806289303,0.9924580447869326
10,262,ped,21.703631523751092,9.415517284120003,-0.11155351952207834,0.9885835567106892
10,263,ped,21.6884620252995,9.445477749629287,-0.13672801805987608,0.9819304264518504
10,264,ped,21.67850365721468,9.478512023823667,-0.148595135966164,0.9825252908285621
10,265,ped,21.66715873476563,9.5150806908096,-0.16264071475955177,0.9908491994331662
10,266,ped,21.656763018114038,9.549777866897736,-0.17356819190852005,0.9944466028148425
10,267,ped,21.64509313182493,9.584981298194746,-0.18649592759234113,0.998893369504285
10,268,ped,21.633437855969955,9.616756481547686,-0.19844291208111756,0.9954745730857193
10,269,ped,21.621219974603054,9.646158768162334,-0.21075050174295257,0.9870882643665843
10,270,ped,21.61139610894761,9.676373679027291,-0.21689015324716404,0.9811044227269019
10,271,ped,21.60391899287406,9.70267107694007,-0.21741840768700568,0.9669444305748102
10,272,ped,21.601232004390827,9.735442926221095,-0.20737364338282654,0.9680618336118528
10,273,ped,21.59781222120569,9.762908414203723,-0.199677483547708,0.9574277065159975
10,274,ped,21.599043239903562,9.795030480008126,-0.18231820134231586,0.9578144567375916
10,275,ped,21.599037440878547,9.827901253792563,-0.16895268063903138,0.9598193562330475
10,276,ped,21.59724507479103,9.862761179713397,-0.16049685104427042,0.9660516022470138
10,277,ped,21.59686152192455,9.891911787397422,-0.14956329385701184,0.95927083086219
10,278,ped,21.59774530530992,9.924749422495092,-0.13664495198741425,0.9610959862406621
10,279,ped,21.599908389944247,9.959398585106614,-0.12186115342621225,0.966771052595868
10,280,ped,21.604991254797923,9.991535780923726,-0.1017411075384755,0.966505473488843
10,281,ped,21.610499555352746,10.03015591288634,-0.0821618434828344,0.980516394902938
10,282,ped,21.6147941909617,10.064446308774459,-0.06668832366783677,0.9839774314395149
10,283,ped,21.619975733001976,10.105722457706984,-0.05039978172783852,1.0025472889832807
10,284,ped,21.632591270105085,10.146430623074549,-0.01895792869235973,1.0185054277777652
10,285,ped,21.644433356801542,10.180583559850263,0.00847582079957904,1.0188765836850635
10,286,ped,21.64983910777317,10.213064111031954,0.019741986357068524,1.015542661454618
10,287,ped,21.652625751996837,10.246561170723465,0.02442162094731138,1.014688842792022
10,288,ped,21.653775921086105,10.28100331534844,0.025158999649265473,1.0159760690477042
10,289,ped,21.657699008870225,10.313740125313073,0.031940361826891334,1.0134185368462383
10,290,ped,21.659803189069816,10.345750369487016,0.03422404795187396,1.0094508387565733
10,291,ped,21.66221888321269,10.375980126020613,0.03702522909083485,1.0018587083443211
10,292,ped,21.661237289343653,10.40873364384095,0.032149683898764256,1.0003738330476353
10,293,ped,21.659068728026792,10.444050780969173,0.025021568787891316,1.0046357245477204
10,294,ped,21.65507216136262,10.475803596929842,0.014396429633954978,1.0007463720766474
10,295,ped,21.652695163379384,10.512432742991647,0.00811263980631434,1.0078662444716637
10,296,ped,21.64695744408692,10.547010548287512,-0.005100816916014276,1.0099524436595484
10,297,ped,21.639622460393895,10.581695834031914,-0.020857326970355593,1.0121219269342474
10,298,ped,21.631506339544647,10.616161330225466,-0.037175490152430324,1.0136488639851513
10,299,ped,21.626862708252734,10.650683691190387,-0.04465968813586607,1.0151888110914082
