id,frame,label,x_est,y_est,vx_est,vy_est
10,89,ped,22.389793444157096,5.273356743806787,-0.135149957294101,1.0232996790341609
10,90,ped,22.379343634524123,5.306206607165141,-0.15246981490939912,1.0195260366940953
10,91,ped,22.366894371435755,5.348994438713968,-0.17305661216199025,1.04404952779371
10,92,ped,22.355835285061758,5.382701245313509,-0.1872977234036228,1.0410053185396202
10,93,ped,22.346554032607674,5.419090863388565,-0.19520664549566724,1.0453219539150154
10,94,ped,22.336783029006796,5.451699351233609,-0.2034689614665688,1.0395633539774762
10,95,ped,22.330249794368527,5.4841579773139655,-0.20283553132923363,1.0340469413769746
10,96,ped,22.326669104870582,5.518840945882709,-0.1951053649609044,1.0344840695333122
10,97,ped,22.323894641511693,5.557480571113582,-0.1862015477464728,1.0443097093343976
10,98,ped,22.32227434359902,5.587326416030489,-0.17541335366726746,1.0325661902660963
10,99,ped,22.323587701603707,5.619924861805521,-0.1587828902958715,1.0282616781397986
10,100,ped,22.32458924238726,5.655812228038072,-0.14431028529201548,1.0318861857898904
10,101,ped,22.327838493150693,5.690282785723141,-0.12593642492209545,1.0319771410280827
10,102,ped,22.332710478547074,5.729026455501781,-0.10540250347017946,1.0417303364921482
10,103,ped,22.34009300724319,5.7704234868242805,-0.08087469939975248,1.0566681181133513
10,104,ped,22.34497099670085,5.804489572048929,-0.06390177044541476,1.0539990432533626
10,105,ped,22.350798120879816,5.844071393912619,-0.04613661234735751,1.0638496260456036
10,106,ped,22.360236160537898,5.881168384052342,-0.021707540101715352,1.0674098809100323
10,107,ped,22.369091222604467,5.9212509667603,-0.00044067823938949424,1.0773261228116147
10,108,ped,22.380201852384005,5.963428883194924,0.02421089913649804,1.0911330268506987
10,109,ped,22.39002497868243,6.003132322810544,0.04415625910788751,1.0984249215632669
10,110,ped,22.40074559105343,6.036940511982504,0.06458962094751601,1.0921436689497925
10,111,ped,22.40912025257983,6.074800019132257,0.07831914825962714,1.0952745014344956
10,112,ped,22.41505930242106,6.104638974389033,0.08565505263362706,1.0804810587114337
10,113,ped,22.422006430076472,6.136918101620464,0.09466898297453713,1.0721640232042655
10,114,ped,22.422915412538458,6.1660634475562155,0.089712012568792,1.0575579421457175
10,115,ped,22.425709278331862,6.199106460993836,0.08927256870983188,1.052615266975157
10,116,ped,22.430015678540453,6.235105518948578,0.09219573651659403,1.0545456551298378
10,117,ped,22.42753030378718,6.26908993072744,0.07995353413305639,1.0518991777547881
10,118,ped,22.426342036690123,6.308733815385875,0.071467308505998,1.0619026644249834
10,119,ped,22.424227121880733,6.340065374397713,0.06156644724924917,1.052879580324371
10,120,ped,22.419174368853213,6.376665116343977,0.04592995535643918,1.0561107704632082
10,121,ped,22.415220979201226,6.415813763809799,0.03386128398710847,1.0647118936688689
10,122,ped,22.406059832902937,6.44766098355221,0.011223492971913752,1.0566195976850254
10,123,ped,22.395933154326066,6.483850797963573,-0.011875278304895709,1.0586738511347844
10,124,ped,22.38115509612258,6.523794014243044,-0.043508592475812624,1.0688329827347196
10,125,ped,22.36605159379252,6.556872161087073,-0.07353501913508431,1.0631467725363257
10,126,ped,22.354738463239844,6.592427193629652,-0.09302053898636375,1.063325655752644
10,127,ped,22.34512824137643,6.625964050902735,-0.10733040088629388,1.0590527532150158
10,128,ped,22.33854642942116,6.664466418884455,-0.1139295156030935,1.0660141407451678
10,129,ped,22.33236534899636,6.695844140829824,-0.1191629622305639,1.056795563943026
10,130,ped,22.32683302568483,6.731408730149388,-0.1225855361402835,1.0574615149778739
10,131,ped,22.321534338054914,6.768680997466975,-0.12524311088554443,1.06183416464994
10,132,ped,22.31693218245588,6.807919583090647,-0.12617383155363965,1.0702102701654852
10,133,ped,22.31463051806003,6.846206504426072,-0.12197700794946988,1.0758787910416485
10,134,ped,22.31301564614411,6.8819453131639055,-0.1165777749944827,1.0755275445268508
10,135,ped,22.312013040540943,6.921269337084137,-0.11022826575624603,1.0830866251698428
10,136,ped,22.31309316800555,6.958921873800057,-0.09976439149401146,1.0864151058001368
10,137,ped,22.3149965716989,6.993998134949692,-0.08825784006304115,1.0838336571997746
10,138,ped,22.31806369977035,7.032590661788633,-0.07503641690702753,1.089174509429392
10,139,ped,22.325766461809696,7.074417821639479,-0.05259064125913729,1.1012369540289744
10,140,ped,22.33670667053819,7.111847964955092,-0.02467224774916308,1.1027444835496247
10,141,ped,22.34458697532563,7.14808218277655,-0.005531730831585459,1.1015113529984042
10,142,ped,22.351558081796252,7.188736908766695,0.010204789495603633,1.1100901324680275
10,143,ped,22.359320065112424,7.228369037867627,0.026525842810834487,1.1157905498474117
10,144,ped,22.36931300127675,7.26948812244034,0.04655549909675844,1.1243427322246915
10,145,ped,22.376769252961896,7.3078995129569,0.05953681835680573,1.1263127059297777
10,146,ped,22.379935025107997,7.33878978808061,0.062130124501340145,1.1115979778784166
10,147,ped,22.381456110476012,7.372827962215317,0.060916205478326116,1.1048857376297558
10,148,ped,22.388086636967532,7.407919904361191,0.07102784516257851,1.1009834392890914
10,149,ped,22.391291828414964,7.4400004677230545,0.07286464268504213,1.0907449814871137
10,150,ped,22.391885623723475,7.475420586523545,0.06882377916561805,1.0886020276252713
10,151,ped,22.389832070529756,7.511497700766488,0.05925748559553992,1.0880611593956766
10,152,ped,22.387509569438848,7.545167993165989,0.04980169533200893,1.0822669926403516
10,153,ped,22.383763779464562,7.581806656919482,0.03790971903375159,1.0834259184656179
10,154,ped,22.379236040945415,7.621292100084677,0.025170731004850025,1.09076032729587
10,155,ped,22.369532756177875,7.661171027471048,0.001984659553194719,1.0984218812466355
10,156,ped,22.36030882156016,7.70059506474712,-0.0184458798178942,1.1045208640015984
10,157,ped,22.352987034797906,7.738743024901672,-0.033194124969049284,1.1073660135268213
10,158,ped,22.34701540267064,7.780943994683095,-0.04389095684909196,1.1189156058654892
10,159,ped,22.339650897218625,7.815920127633959,-0.0568660200722117,1.1137291326407153
10,160,ped,22.33007402071581,7.857092230091567,-0.07375434746724127,1.1225491636266012
10,161,ped,22.323253316675324,7.890799945174537,-0.0833421673115062,1.1143066110342557
10,162,ped,22.317414154907823,7.92820400630396,-0.09006787694074493,1.1147977421321913
10,163,ped,22.31181806500742,7.962649758244182,-0.09576550878672165,1.1087470398986932
10,164,ped,22.309125001273518,7.9988473952289505,-0.09466083721725806,1.1069930056094335
10,165,ped,22.30822672910929,8.03200090652659,-0.08969019149471438,1.0986731611574627
10,166,ped,22.305889046396533,8.067522656025382,-0.08824977918674723,1.0961719504558982
10,167,ped,22.30306168070045,8.10010526368018,-0.08799195361635118,1.0873906326964413
10,168,ped,22.30212350864232,8.136600495476314,-0.08359840820456008,1.0878581624983419
10,169,ped,22.303060388777823,8.176772733547557,-0.07540371602392441,1.0963777100354528
10,170,ped,22.309251452839604,8.212828727383076,-0.05625554957162582,1.0952198252551466
10,171,ped,22.314476233247575,8.250678165132259,-0.04063746299138019,1.0980909743575102
10,172,ped,22.320951214005706,8.289984599024177,-0.023416021023229233,1.1039556096277428
10,173,ped,22.3265573486962,8.3251634717515,-0.009368997547730549,1.1003127388843723
10,174,ped,22.333447514417404,8.362834590758983,0.006471062968203451,1.1024180251610016
10,175,ped,22.34218146096049,8.40502634748786,0.025203569035980904,1.1143104330856348
10,176,ped,22.349591575573232,8.447290259533379,0.039650190059188704,1.12548887257741
10,177,ped,22.36098028377323,8.487642868226706,0.061786299874273504,1.131643791111148
10,178,ped,22.37009239209452,8.519964087366088,0.07729148361960207,1.1196847604979259
10,179,ped,22.37325327546507,8.555128733534785,0.07857122226667976,1.1148564185441088
10,180,ped,22.378636962380476,8.58790777834444,0.08464535558633035,1.1051360554251157
10,181,ped,22.382875280588678,8.624291125203195,0.08775492802568109,1.104055396210617
10,182,ped,22.384832832863186,8.658333847162774,0.08562055526856535,1.0979066261445742
10,183,ped,22.389540076469437,8.68925519527285,0.08968981070986948,1.0853446449239597
10,184,ped,22.391458221688218,8.720377746086891,0.0873267963518035,1.0741469225314915
10,185,ped,22.388757170444393,8.755426721494839,0.07497882567987792,1.0724057097112716
10,186,ped,22.38581039385409,8.792639244186779,0.06299654380903728,1.0755502510847545
10,187,ped,22.38191479823907,8.828267458558765,0.049806901603153986,1.0749799028857103
10,188,ped,22.37645374717789,8.861200654731503,0.034142411561222843,1.06852463036841
10,189,ped,22.372187712415442,8.898120662700126,0.022255393353399697,1.0713106736961975
10,190,ped,22.366736601822723,8.934801875789303,0.008634458012826614,1.0733671326663634
10,191,ped,22.352108775083863,8.966836473979527,-0.024168056122965548,1.0650540425656736
10,192,ped,22.34212008978891,9.004429843507893,-0.04436135076868582,1.0695755828200724
10,193,ped,22.33596796764084,9.041312503635288,-0.054635672074773024,1.0722023747452107
10,194,ped,22.32397857592357,9.080265080188973,-0.07699316565880902,1.0791884931081575
10,195,ped,22.31312497115514,9.11426178643958,-0.09521231827625365,1.074763228315205
10,196,ped,22.312319357451816,9.152664123644618,-0.08999743485508634,1.0803513702915426
10,197,ped,22.306976545151507,9.18391431261433,-0.09514323766911252,1.069800744633767
10,198,ped,22.302032636897312,9.216574621616553,-0.09903419438234602,1.0631253895469523
10,199,ped,22.296365655577464,9.246061849746768,-0.1042297909580721,1.0499617514271133
10,200,ped,22.29354671882253,9.275085426552742,-0.10278083621510127,1.0367444006765891
10,201,ped,22.291893867129296,9.306398167548094,-0.09887379648479477,1.0295311599209624
10,202,ped,22.292381629793223,9.340082907957463,-0.09054589719520553,1.0280636232358984
10,203,ped,22.293067726134616,9.371419973931596,-0.08239292092485584,1.021540861211424
10,204,ped,22.297690980641832,9.404884078285301,-0.0661797594698877,1.0201744283579588
10,205,ped,22.301230415172387,9.441852931272441,-0.05353979216384686,1.026615764943773
10,206,ped,22.303820030955485,9.476168261983856,-0.043916132525220225,1.0267489250229769
10,207,ped,22.313147295961027,9.513341554424084,-0.020181477143701033,1.0331574285815426
10,208,ped,22.320541085166628,9.550037885778899,-0.0024404623474389223,1.0380467707883871
10,209,ped,22.327098464981916,9.580695004623074,0.012159341818718934,1.0292961459090249
10,210,ped,22.3371776776935,9.618508069673002,0.033432904637117365,1.0369246999107178
10,211,ped,22.345304846975868,9.650714334105942,0.048852585473565795,1.0316632298704567
10,212,ped,22.351287312026376,9.682756372908617,0.05842424271712835,1.026426681286093
10,213,ped,22.35616554236058,9.717264918986933,0.06486515552126783,1.0269986275504037
10,214,ped,22.363502680640288,9.750361193585869,0.07624097402711255,1.0244227944492612
10,215,ped,22.37166455835528,9.785648330584946,0.08859578351775253,1.0268540292036632
10,216,ped,22.375707185740175,9.819798894374804,0.09098512327193892,1.0266073569666765
10,217,ped,22.37789236766785,9.853154617299776,0.08911431695436148,1.0246308031279525
10,218,ped,22.380434851513606,9.888645142787029,0.08816655200437314,1.0274940582652032
10,219,ped,22.382444165673082,9.920758574422074,0.08611580747004581,1.0227204423463219
10,220,ped,22.381685327486903,9.956041290018076,0.07812793450889091,1.0252668701231349
10,221,ped,22.379196302010783,9.992686186285328,0.06692124296433893,1.030622097321125
10,222,ped,22.371765163884962,10.032662051333984,0.045668388391078674,1.0429096975743037
10,223,ped,22.365188888816224,10.072278132228496,0.027855021268704216,1.0535044267669136
10,224,ped,22.355503214279686,10.111260984769551,0.004510709608616478,1.0619291580912995
10,225,ped,22.3464141998473,10.153400825251602,-0.01580847574481483,1.0766784145569397
10,226,ped,22.33595999908747,10.195068837742484,-0.03763892848557322,1.089307764510473
10,227,ped,22.324835511898197,10.237508919644126,-0.0593415578356441,1.1027082931317767
10,228,ped,22.313366990818828,10.280241851044995,-0.08020826183515103,1.115769531155011
10,229,ped,22.305597405205106,10.320204327803655,-0.09140924385450283,1.121779679908906
10,230,ped,22.301031434574007,10.353123381972049,-0.09474305096768673,1.111859199787215
10,231,ped,22.291335597316383,10.39165095183151,-0.10911362418265483,1.1150006940023058
10,232,ped,22.28012436957701,10.425245195002772,-0.12576228918644267,1.107062495618365
10,233,ped,22.27423295354145,10.457869855889905,-0.1294901805612881,1.097574525560522
10,234,ped,22.272409581965157,10.488802767533405,-0.12399824418091528,1.085062343509933
10,235,ped,22.270076639448824,10.525860979492734,-0.12002992692075844,1.0869388035108993
10,236,ped,22.267117123576725,10.559087754538028,-0.11773073459261019,1.0802516292009972
10,237,ped,22.267435596266854,10.594317738077837,-0.10839143329430032,1.0784605267154377
10,238,ped,22.26814556503757,10.627905783967863,-0.09887647539066653,1.0731899697104246
10,239,ped,22.269093157907186,10.66310516144902,-0.08953713941525461,1.0718497350457976
10,240,ped,22.27169475001455,10.6983427755161,-0.07724570316651375,1.0706919334298532
10,241,ped,22.27657742660147,10.73341322590945,-0.06083972727648508,1.0692514701640403
10,242,ped,22.27994364912305,10.770311742812039,-0.048972525512571655,1.0719369166392898
10,243,ped,22.28548334320863,10.809721839789338,-0.03319631232957604,1.0799486745057518
10,244,ped,22.29247708378613,10.848532374121788,-0.015380056637116807,1.0860540058710073
10,245,ped,22.299827690823854,10.88368444544659,0.001913671647202849,1.083665791081422
10,246,ped,22.30278343731115,10.920867149645844,0.00827340780337864,1.0859185066240093
10,247,ped,22.30654559810066,10.958329146023843,0.01593990867981431,1.0886201289520137
10,248,ped,22.303604183289345,10.992794962684046,0.008301617548557533,1.0845344316885452
10,249,ped,22.305763440367198,11.025092450560036,0.012441006996570284,1.0759800360700418
10,250,ped,22.308336863474576,11.061154407062265,0.0171874706933166,1.076332019068895
10,251,ped,22.309944572034382,11.099755122704547,0.019461884398049648,1.082241311097623
10,252,ped,22.307314871701355,11.136173906653152,0.012250665201347384,1.082918570419153
10,253,ped,22.301219766353697,11.17356420955012,-0.0020523835215417053,1.085682658761156
10,254,ped,22.295534990114064,11.213415077971787,-0.014403513751696146,1.093655098707468
10,255,ped,22.286419019013366,11.256939295332392,-0.033394079892605844,1.1091208127090177
10,256,ped,22.279282980251576,11.292322139077354,-0.04663695522391037,1.1055474909165852
10,257,ped,22.27148792298457,11.332768400989803,-0.06035737251590996,1.1133716406258347
10,258,ped,22.256706359547575,11.368109333689937,-0.08843544697490552,1.1093942294959478
10,259,ped,22.244459890731257,11.404262803133179,-0.10887811044138634,1.1074955738034125
10,260,ped,22.233778541657255,11.442089622824925,-0.12437876926976112,1.1094162036355835
10,261,ped,22.22384006294033,11.47781525949837,-0.13710831917308225,1.106575062873211
10,262,ped,22.21145372365836,11.516817554869197,-0.15428702777037506,1.1111482974860163
10,263,ped,22.201077498054232,11.55591015784044,-0.16578462373215302,1.1155845549069514
10,264,ped,22.190852453676605,11.590926771289634,-0.17610606930222683,1.1107315331260588
10,265,ped,22.183744766401496,11.62958072852228,-0.1788145740764783,1.114233720094023
10,266,ped,22.180373676482933,11.665382005691754,-0.1731069575150387,1.111205421747465
10,267,ped,22.175458306378747,11.702472796193478,-0.17121427740197395,1.111235181919091
10,268,ped,22.171432495366272,11.736508817854592,-0.1675041970966933,1.1045448334421384
10,269,ped,22.16829823032385,11.772580230522603,-0.162105705610497,1.102821564193852
10,270,ped,22.167379851497586,11.8064682366759,-0.1522302605171552,1.0964230863408138
