id,frame,label,x_est,y_est,vx_est,vy_est
10,196,ped,21.7251510509271,5.698899811638508,-0.14387073018846924,1.0065411885993856
10,197,ped,21.721133882894247,5.729350864806695,-0.1421480766951898,0.9996492311961996
10,198,ped,21.719162538812505,5.7629110564022215,-0.13605273545022203,1.0001004890266747
10,199,ped,21.71938930605701,5.796878151462214,-0.12557066435048675,1.001413479891446
10,200,ped,21.724727454580147,5.832784923528976,-0.10461700973382244,1.0068957849230178
10,201,ped,21.73006990922255,5.864135658019815,-0.08519143734173208,1.0019563507290203
10,202,ped,21.736440326635186,5.896822927567672,-0.06493063390011901,1.000318620020287
10,203,ped,21.74943264838556,5.935047175860102,-0.03159391605758424,1.0109777650449934
10,204,ped,21.758356128746552,5.970003238034964,-0.009651435928751652,1.0136674922099993
10,205,ped,21.764724160333508,6.009021771708229,0.005061093138133115,1.0250938747580747
10,206,ped,21.77804994319655,6.040851593179304,0.033995242889731755,1.0198726771209548
10,207,ped,21.786055651366848,6.076465147519593,0.049106547679524166,1.0233556374981783
10,208,ped,21.79762312920404,6.114749211853652,0.07094190520929569,1.0324559010211618
10,209,ped,21.809443372704187,6.146734504218954,0.09173088454763771,1.0270363927678647
10,210,ped,21.816876846520813,6.176110834081702,0.10134718786593894,1.0162770355159536
10,211,ped,21.81891951974889,6.205505988507093,0.09840262725141408,1.0063485841981596
10,212,ped,21.822066690228976,6.238105429765422,0.0981031006596609,1.0041954086373155
10,213,ped,21.828683590835183,6.27285957517512,0.10545604401259609,1.0069387691011726
10,214,ped,21.83476637226731,6.308322411247935,0.11109482447185108,1.011039349353544
10,215,ped,21.839988680055157,6.340787653095343,0.11442751945529665,1.0082468455637132
10,216,ped,21.844728643937838,6.375062427389544,0.11645491425906192,1.009638703133732
10,217,ped,21.844419207149496,6.408199573484489,0.10722910239780453,1.008426601773394
10,218,ped,21.841135737324777,6.443897595602164,0.09213989472303674,1.0129352184889706
10,219,ped,21.838061256020197,6.481367446947922,0.07861751273714583,1.0210095343860344
10,220,ped,21.832966866585515,6.519438317889869,0.06164528484822478,1.0298131055765118
10,221,ped,21.825396587827736,6.557289842338549,0.04047358076725225,1.0374883041111662
10,222,ped,21.81754258090572,6.590763791749174,0.02023146535673971,1.0349733193880304
10,223,ped,21.808852884148212,6.626148067197691,-0.0003631253251996404,1.036843993250044
10,224,ped,21.802083473229388,6.658334792044471,-0.015223496138898784,1.031545474687354
10,225,ped,21.79738596487035,6.6926167051298044,-0.024436987317247603,1.03124340834438
10,226,ped,21.793674143853092,6.726414722712667,-0.030806720441065045,1.0298993436939115
10,227,ped,21.791642188459438,6.762302577694781,-0.03301475781292185,1.033249791201541
10,228,ped,21.787615407987495,6.79564349589389,-0.039447711414647646,1.030753266176061
10,229,ped,21.786926134604553,6.822782007854582,-0.03806891172522066,1.0147998503556337
10,230,ped,21.783574476795916,6.8551809105168,-0.04264629542021923,1.011585515398235
10,231,ped,21.784222728906173,6.8874971430360095,-0.0380913554562019,1.008425239323907
10,232,ped,21.784660133324795,6.917876435949435,-0.03433433886346375,1.001237220468603
10,233,ped,21.786754124819304,6.949586182020415,-0.027209907555243707,0.9975025282582834
10,234,ped,21.79122144376174,6.980768037177887,-0.0153889314400626,0.9928809664445342
10,235,ped,21.801019933841427,7.015683128501613,0.007288734089394436,0.9968085118218292
10,236,ped,21.80601496631626,7.0537496330387945,0.01773877091911794,1.0073783203088071
10,237,ped,21.812305838098474,7.090268004093213,0.030271755303717136,1.013767936979588
10,238,ped,21.823825111320154,7.125489715392889,0.053383175867331704,1.0168371298180745
10,239,ped,21.832256882936303,7.164746943065214,0.06800880083024465,1.0285558547069222
10,240,ped,21.838687089964548,7.1993497319547535,0.07715945594599322,1.0291788199843843
10,241,ped,21.846612054451843,7.230895425409342,0.08892585837141952,1.023033031437452
10,242,ped,21.86074930117874,7.263628852063025,0.11349065888879824,1.0199502280263841
10,243,ped,21.874099195821678,7.299730217623616,0.13452141306704793,1.0245002726518364
10,244,ped,21.88240020821051,7.330175033153111,0.14290565874250377,1.0162767833571797
10,245,ped,21.887018115082615,7.365387722170919,0.1425749416643024,1.0191420388552968
10,246,ped,21.894194823398806,7.397064715487002,0.1478957054938588,1.014021485698975
10,247,ped,21.898995858379305,7.431630824389625,0.14760155321982116,1.0156302990127477
10,248,ped,21.902237851200557,7.463389001822311,0.14390040258876033,1.0109459696287524
10,249,ped,21.905267198458972,7.497716724628029,0.14000319602440348,1.012256211206558
10,250,ped,21.907493115909837,7.530088022238649,0.13462509088570196,1.0091678172781013
10,251,ped,21.909568219671343,7.566656034879205,0.1293099607370049,1.015535292758474
10,252,ped,21.910553925697315,7.606451986071605,0.1219890882354514,1.028534283884146
10,253,ped,21.91161003832418,7.6496531681637405,0.11536024725206435,1.0480680728259815
10,254,ped,21.910051204806972,7.689598353511719,0.10346713755730504,1.059008040407597
10,255,ped,21.906569909708686,7.730552684597159,0.08821892860209712,1.0713645200806323
10,256,ped,21.901434621413415,7.768525155838748,0.07045221811106503,1.0762567109154344
10,257,ped,21.894875625192622,7.803068046279206,0.05085824458339064,1.073247722829151
10,258,ped,21.890899134549592,7.836572688448522,0.038381393972450384,1.0681762565164898
10,259,ped,21.885601544120487,7.874205119742594,0.023914768949398466,1.072554595816977
10,260,ped,21.88300454428609,7.9120958464112405,0.016448716469161413,1.0771796910541533
10,261,ped,21.875525340849645,7.9464870464875155,-0.0012062327234803882,1.0737693845260743
10,262,ped,21.869895894752556,7.982151900480704,-0.013497772578060147,1.07341029039327
10,263,ped,21.8649044426959,8.012355711675482,-0.023484324286486644,1.0610678402399094
10,264,ped,21.860937932031398,8.044817877904068,-0.030484065828817762,1.054597546750841
10,265,ped,21.85816551928418,8.078038221050338,-0.03434416323704135,1.0502693872369857
10,266,ped,21.858149172443582,8.11488555249352,-0.03185998229668111,1.054235149388142
10,267,ped,21.861623479812323,8.147682927664054,-0.021881580865470096,1.0490034079475155
10,268,ped,21.863612753883103,8.181746307390942,-0.015901207175127104,1.0469397112726537
10,269,ped,21.87330617270263,8.21823529045009,0.0065829799915488735,1.0503617353705184
10,270,ped,21.87900984099597,8.25609239904586,0.018643207560916718,1.056541382473631
10,271,ped,21.882547555276435,8.292288724837903,0.025055192206315132,1.0586152482617008
10,272,ped,21.895228886113095,8.32797353397963,0.05110494783189254,1.0594120295986205
10,273,ped,21.907132551459966,8.3667878340312,0.07353299540277365,1.0670325948099364
10,274,ped,21.914070554677373,8.400256305422271,0.08339501724399034,1.062337641226574
10,275,ped,21.927720437582078,8.434302811649353,0.10729387279190777,1.0592583882460724
10,276,ped,21.93597313176998,8.473042965715937,0.11756978069309466,1.066727168590218
10,277,ped,21.943382617406908,8.50910820467124,0.1252373054070154,1.0677653336699917
10,278,ped,21.95101328561131,8.54592282281215,0.1328286128942733,1.070375324132632
10,279,ped,21.95679353569869,8.580681403528533,0.1357935148932906,1.068272241985493
10,280,ped,21.962632654595303,8.617883058556425,0.13867031814010763,1.0716961921416013
10,281,ped,21.96524273142798,8.65155864973631,0.13423484573171388,1.0671145193379066
10,282,ped,21.9670693018097,8.68631862606728,0.12840178664531846,1.0652537800064856
10,283,ped,21.964416069229337,8.719749653005453,0.11314494722236641,1.0606070072153324
10,284,ped,21.963130335334256,8.755816550160162,0.10201498309220264,1.0620979084625235
10,285,ped,21.962924472235578,8.78587425274704,0.09407652979064575,1.0502642300770113
10,286,ped,21.961578010235264,8.82060618483183,0.08421223064737682,1.0495782693871702
10,287,ped,21.95711813632455,8.857395419355406,0.06822487064201489,1.053466980460695
10,288,ped,21.94738122355871,8.89640796385961,0.04180559062042979,1.0619597569188302
10,289,ped,21.93938125790946,8.927679941874198,0.021144747482755667,1.05280660164269
10,290,ped,21.93330910039703,8.964669716322128,0.0062395284685531835,1.0568994412163404
10,291,ped,21.924996711480034,9.003859154574341,-0.012498591749029613,1.0655293657685634
10,292,ped,21.909620991793215,9.034747971603254,-0.04539512615903112,1.0552716449709798
10,293,ped,21.897446242489085,9.070249885423317,-0.06883831000143092,1.055911559548395
10,294,ped,21.884790601609815,9.103305019477084,-0.09161882077863706,1.051123658278149
10,295,ped,21.874687719279304,9.137930873304677,-0.10711380313013079,1.0501413508183275
10,296,ped,21.865347368069,9.170884306613697,-0.11979485592885221,1.0455532038065247
10,297,ped,21.861673121868172,9.197062458941863,-0.1190847190251095,1.0264018034005136
10,298,ped,21.85833792911497,9.225872478433581,-0.117681058330445,1.0144436044842746
10,299,ped,21.851237220892028,9.251672401739347,-0.1246613667539862,0.9967432001513936
10,300,ped,21.845913056576652,9.276133669199035,-0.1272225652028956,0.9773977104372835
10,301,ped,21.8425918394009,9.303629789351245,-0.12519102535811297,0.9661458938175107
10,302,ped,21.843816351995763,9.336621858589089,-0.11331177102595708,0.9678061913284841
10,303,ped,21.847337245190946,9.365836256766178,-0.09725409306271121,0.9610369559564629
10,304,ped,21.85119028137764,9.397276392811294,-0.08164427120844715,0.9596591915997469
10,305,ped,21.85453601226542,9.431075803922079,-0.06829552331052091,0.9635709487312307
10,306,ped,21.85758025916539,9.465186359026045,-0.056589300731010726,0.967879921553637
10,307,ped,21.85997481474688,9.496067684978126,-0.04717084065727328,0.9647711165343644
10,308,ped,21.86708045983902,9.52758607358261,-0.028083056247857396,0.9632914341907933
10,309,ped,21.877748136567163,9.565248544017038,-0.002562431915711521,0.9754321468980117
10,310,ped,21.885245308360158,9.598098057335266,0.014113074973611757,0.9760975279246417
10,311,ped,21.891646105179706,9.631657730074396,0.027153850959895066,0.9782758382149651
10,312,ped,21.898438602997892,9.662449198816807,0.040099124776324546,0.9742065839190848
10,313,ped,21.903062072682896,9.696731756506065,0.047324451638617,0.978113388768483
10,314,ped,21.909553827566516,9.73108280850375,0.05812825110189689,0.9818841472644372
10,315,ped,21.90915239389668,9.768595916393155,0.05298005846070945,0.9923320786389253
10,316,ped,21.913143872037708,9.805777135163027,0.05787034866933537,1.0012834771137649
10,317,ped,21.910194239820363,9.838159302358033,0.0471371847224889,0.9990241521670102
10,318,ped,21.91120072416504,9.870650985021793,0.045891739032966276,0.9971714555794396
10,319,ped,21.909982844864693,9.901523459065002,0.039845951389057936,0.9918938089356918
10,320,ped,21.904323901500494,9.93236538996179,0.024477186183225388,0.9869362599128337
10,321,ped,21.899915973002766,9.967955709705855,0.012987342705592127,0.9927849553722617
10,322,ped,21.89495710252762,9.996828266427226,0.0011289996154883741,0.9834310466250821
10,323,ped,21.89051652152979,10.034688995324025,-0.008719392211631741,0.9945299426773901
10,324,ped,21.880778279368126,10.071258436812428,-0.029495525348436996,1.0019746687186288
10,325,ped,21.87252981090404,10.108487575153475,-0.04547088226824644,1.0103238892067876
10,326,ped,21.859113141253594,10.142882602589847,-0.07163968854740961,1.011827791880207
10,327,ped,21.848099610532284,10.176092517815855,-0.09060337511690633,1.0106150889694392
10,328,ped,21.837563611701565,10.213838983669087,-0.1071253619605321,1.0194679724779363
10,329,ped,21.819389647427094,10.246395546520368,-0.13923209348036586,1.0162578167125693
10,330,ped,21.808639901038756,10.279459633159355,-0.1526558329381404,1.0143993439434655
10,331,ped,21.793977494014396,10.311020995531278,-0.17369912181530445,1.0093725126764532
10,332,ped,21.781108515980776,10.340072248955611,-0.18925424441389035,0.9991944130480374
10,333,ped,21.777070022253408,10.367533157124035,-0.18424830599081402,0.9862657458168267
10,334,ped,21.77309065197879,10.400009257153547,-0.1794796749297517,0.985314975874164
10,335,ped,21.765414854685456,10.43095418479728,-0.18318999361260868,0.9810666794152416
10,336,ped,21.760233295800624,10.46060818897028,-0.18114282502886725,0.9742911704288104
10,337,ped,21.756057783558717,10.494160815231668,-0.17703341767512407,0.9765865325639624
10,338,ped,21.75436088198546,10.530528586650723,-0.16777469232977338,0.9849044181068155
10,339,ped,21.74618649341578,10.563353470970652,-0.1734403893892473,0.9848205730263092
10,340,ped,21.74740885440163,10.59946953823203,-0.15802539089354503,0.9919807176658435
10,341,ped,21.746683870101446,10.63411650688714,-0.14802404854336149,0.9953846775345995
10,342,ped,21.74755678755929,10.66395292853325,-0.13524255041421696,0.9879596975511925
10,343,ped,21.752221198552252,10.700454659538343,-0.11506084184757548,0.9957376335034664
10,344,ped,21.755566878203428,10.735417219693009,-0.09926014191626104,0.9995599518942194
10,345,ped,21.75771486203394,10.774683769944705,-0.08725280142131918,1.012566955583576
10,346,ped,21.761292627832816,10.808390632039867,-0.07298222498135452,1.0123928793827943
10,347,ped,21.766286354804752,10.842729762252588,-0.05664488005897508,1.0136220353063203
10,348,ped,21.771302226015525,10.880278848580444,-0.04145764964545888,1.0218202038627637
10,349,ped,21.775298730714624,10.92026504103379,-0.02962658841835511,1.0347763872812659
2,105,ped,18.603946401933,15.624926850880101,0.02082448658404143,-1.3165920242658098
2,106,ped,18.6046412463302,15.5809965197401,0.02082448658404143,-1.3165920242658098
2,107,ped,18.604596027501067,15.534608833237286,0.020197659069024022,-1.3186733842101825
2,108,ped,18.60370197993275,15.485486668229559,0.01692292674510448,-1.329371528601386
2,109,ped,18.608161490519965,15.438249257264372,0.02938293598410638,-1.3385870796715715
2,110,ped,18.60996341364227,15.390554349003168,0.03256124065110337,-1.3503123049767347
2,111,ped,18.61043894395946,15.340472852938982,0.030040353995366295,-1.3710512370759915
2,112,ped,18.609792473022768,15.29479132263271,0.023243764246586307,-1.370779487606615
2,113,ped,18.605554502438984,15.24301553819825,0.0032661546140084832,-1.3948368982848618
2,114,ped,18.604260345644636,15.188740777998476,-0.0020558894296837642,-1.4241703414320939
2,115,ped,18.602583098006633,15.13609789389709,-0.007828863822801537,-1.4425553671956308
2,116,ped,18.599141898724472,15.082477634144285,-0.01861678611679539,-1.4611695846947375
2,117,ped,18.591615575712357,15.03650536014248,-0.040804592945042746,-1.4522299521692257
2,118,ped,18.585384761348564,14.986802267187212,-0.05567645881791065,-1.4560384662752615
2,119,ped,18.578632155527398,14.942037658843546,-0.06994818956564643,-1.4449047819937069
2,120,ped,18.571284092186577,14.901599765037549,-0.08396976786088814,-1.4231659669214376
2,121,ped,18.56823474430765,14.857174265313375,-0.08463686393689829,-1.4149177303846558
2,122,ped,18.566300762660635,14.815391277588125,-0.08231493295492544,-1.4007573077157636
2,123,ped,18.565477108939774,14.7699187021635,-0.07743778552308454,-1.3975461422343487
2,124,ped,18.56549411418303,14.726075424902586,-0.0709987176776796,-1.390643174449355
2,125,ped,18.568625078117723,14.682834503656998,-0.05765950352706961,-1.3829785172872469
2,126,ped,18.567230161001458,14.63807461015518,-0.05639863931933628,-1.3796760508014076
2,127,ped,18.56608861284967,14.591309539643108,-0.054659686156083354,-1.3813904455399246
2,128,ped,18.568134638021633,14.540456774227604,-0.045679179696317934,-1.3924374510585344
2,129,ped,18.57466543512473,14.487451216902034,-0.027173841481218992,-1.4074727146607136
2,130,ped,18.581410238077048,14.440630723948809,-0.009740737949935581,-1.4071486664034765
2,131,ped,18.58626408188639,14.388904987957421,0.001978625700187364,-1.4179514746761928
2,132,ped,18.59003107802608,14.33567170294403,0.01030718439736446,-1.4312757328766479
2,133,ped,18.59522632058307,14.286250479795903,0.02117514267181034,-1.4350040481938444
