id,frame,label,x_est,y_est,vx_est,vy_est
2,188,ped,19.177637850516586,11.345943034847776,0.0477729133804978,-1.4484240299231235
2,189,ped,19.18032860266325,11.300455259368897,0.05018479461837877,-1.4421754322846954
2,190,ped,19.18119568785483,11.25087841695917,0.04840915720879422,-1.4453778668721238
2,191,ped,19.188363422167857,11.201422048256505,0.0606199547169311,-1.4480803693794444
2,192,ped,19.19073433348215,11.151725576894346,0.06138575404842103,-1.4511125897163235
2,193,ped,19.197257802300566,11.107065413006913,0.07122750005563627,-1.4428466612769806
2,194,ped,19.20301823092529,11.05754516861647,0.07866902303019081,-1.4458753726446238
2,195,ped,19.211588062301093,11.008307003438073,0.0917428229063629,-1.4480615035387516
2,196,ped,19.218560598485983,10.956761723284421,0.10034457580153004,-1.4551609340819702
2,197,ped,19.225890552837996,10.906357434357323,0.10910116263964736,-1.4592301950308102
2,198,ped,19.236530047752495,10.855453117318797,0.12449341141221137,-1.464100500579142
2,199,ped,19.245000362163708,10.807933217544676,0.1339858216586031,-1.4611705543926754
2,200,ped,19.25210305619235,10.76153038642521,0.13977407502837103,-1.455998991300205
2,201,ped,19.257428957386523,10.716307742031432,0.14123014222875716,-1.448611491563522
2,202,ped,19.26314228438498,10.673366192082751,0.14343137637273168,-1.4367495856860142
2,203,ped,19.26749020352063,10.625162089867661,0.14246833661228686,-1.4373312849487478
2,204,ped,19.272172319545877,10.581799966481036,0.14231091585282812,-1.4272220144063057
2,205,ped,19.272464935796148,10.54185263614488,0.13251183477088285,-1.4103448733402724
2,206,ped,19.273749662469257,10.496682984027943,0.1256136070148676,-1.4061908754452155
2,207,ped,19.278071939656897,10.456789081295735,0.12590162139517094,-1.390739476403477
2,208,ped,19.281017612839136,10.409429960627389,0.12314112941975952,-1.392839088482427
2,209,ped,19.282381672063096,10.361652278063547,0.11710497689724642,-1.3957051182465172
2,210,ped,19.282011920496995,10.31402735969553,0.10769882240892767,-1.398024889569017
2,211,ped,19.27988160892156,10.261837217448878,0.09511112653482726,-1.4102140960127931
2,212,ped,19.280440003031934,10.208356215215385,0.08935999302436556,-1.424347681670474
2,213,ped,19.279503639774717,10.158619195535795,0.08074365990687346,-1.4292105470883134
2,214,ped,19.278532480878933,10.108840912053338,0.07268306099771478,-1.4338073274294003
2,215,ped,19.27940016539407,10.059359262709352,0.0692578489531301,-1.4374144560971844
2,216,ped,19.276181324674745,10.00942305759699,0.057097052440960624,-1.441756539111442
2,217,ped,19.27382252997452,9.958332562521557,0.04771997809068286,-1.4483184737980346
2,218,ped,19.27220787023985,9.909224409845725,0.04066745303941389,-1.4500394144557793
2,219,ped,19.27200232151615,9.861569608542753,0.03723129346593644,-1.448437922773755
2,220,ped,19.27525917146997,9.813076006855333,0.041661642881579815,-1.4487986025800033
2,221,ped,19.277031976384617,9.76559915176975,0.042503246771648254,-1.4468968278969994
2,222,ped,19.27853988703867,9.718848918203156,0.04270055004341387,-1.44353664613206
2,223,ped,19.280710115541748,9.670505744564979,0.0443399182565459,-1.4439261599544342
2,224,ped,19.284290708060833,9.619411934351342,0.04896060762380422,-1.4503361811862503
2,225,ped,19.291153394416657,9.571213772795586,0.060460085667860944,-1.4499078491804753
2,226,ped,19.303590775751356,9.524062105857421,0.0833753920862495,-1.44720953871073
2,227,ped,19.317852804842094,9.47339828373525,0.10862189499889711,-1.452433017325095
2,228,ped,19.329822767189683,9.419528039627806,0.12697522111708742,-1.4643246382260056
2,229,ped,19.338457871086344,9.3679156019026,0.13664791721236771,-1.4703783903019558
2,230,ped,19.345906982590122,9.315261610497771,0.14300265657078987,-1.4782784688843054
2,231,ped,19.359065902952178,9.267578556545496,0.1614478755847572,-1.4746669640226537
2,232,ped,19.36918374057115,9.216890784574067,0.17185178132630408,-1.4779283218447357
2,233,ped,19.377061624837616,9.168035223641928,0.17656624652191225,-1.4769210405555304
2,234,ped,19.38014397897168,9.121474578106726,0.17038863319181463,-1.4709407865385493
2,235,ped,19.38290747050127,9.075603218185739,0.16396309530672784,-1.4638835065971205
2,236,ped,19.390612553747523,9.032366565397849,0.16887640501403106,-1.4515499386676094
2,237,ped,19.39885869134581,8.991132714183736,0.17461904740308828,-1.4357169112492745
2,238,ped,19.403600482619506,8.945090870724412,0.17223368450157725,-1.4316192342422764
2,239,ped,19.40934218018193,8.900340528310354,0.17222231017434694,-1.424982022268586
2,240,ped,19.412017715217534,8.854912237728282,0.16546878905793,-1.4203227566900336
2,241,ped,19.411539258274733,8.808772388686874,0.1522747001583661,-1.4175702127618337
2,242,ped,19.41488180839066,8.761134338371225,0.14845178161401942,-1.4183144309858466
2,243,ped,19.416778268686055,8.713522457274918,0.1417292012597598,-1.4189464891440038
2,244,ped,19.41579379235283,8.66310708179779,0.1291642750824317,-1.4256974998830236
2,245,ped,19.417581170380046,8.609427536268376,0.12361709765754154,-1.4391315618062817
2,246,ped,19.415030624234575,8.557530856890242,0.10893717640229775,-1.447659042050231
2,247,ped,19.415798207928113,8.50613499870831,0.10263154658309222,-1.4544594009784557
2,248,ped,19.415040831349085,8.454133295939828,0.09343498436569231,-1.4620931074388457
2,249,ped,19.414576567487906,8.406850860867259,0.08555785569407742,-1.4587882385131665
2,250,ped,19.4123665516764,8.356561717565997,0.0744195529907039,-1.4623381085117666
2,251,ped,19.41384587838093,8.308121022775182,0.07221201834008782,-1.461562459954871
2,252,ped,19.416026911370125,8.261753327449133,0.07170963399033084,-1.4562848703609608
2,253,ped,19.419424930145784,8.216398805840667,0.07392046019397945,-1.4491664125342514
2,254,ped,19.42341383274388,8.171642321433195,0.07726850679076935,-1.4412551185495104
2,255,ped,19.427093917278977,8.127705322211506,0.07969173778579486,-1.4321221661882548
2,256,ped,19.432331171629723,8.083214513315244,0.08536162051360223,-1.4248772940355985
2,257,ped,19.438713120040827,8.041243834079703,0.09313281976469202,-1.4126218733418128
2,258,ped,19.444041348584374,7.993701325801338,0.09801648007951476,-1.4135190820998105
2,259,ped,19.4474574301337,7.9464197906897756,0.09833666688548892,-1.413776533138325
2,260,ped,19.459905364399372,7.896263807229352,0.1184958463683913,-1.4203364640587803
2,261,ped,19.473238862550865,7.845935323540071,0.139123267861209,-1.4267943913089505
2,262,ped,19.481665444963195,7.7950894223453595,0.14744598393683925,-1.4339163280011265
2,263,ped,19.490415505700245,7.748910611913448,0.15586937041035334,-1.4302519877252726
2,264,ped,19.49978653876863,7.700264731644607,0.16504027708349372,-1.4322820128491136
2,265,ped,19.511032456526348,7.654802587840536,0.17766140556356996,-1.427161532053817
2,266,ped,19.51995275102582,7.60375545517444,0.1842419947481851,-1.4346990685990986
2,267,ped,19.5276293955482,7.553358741856413,0.18760472375750642,-1.4402531343718865
2,268,ped,19.53612204845601,7.507406168188488,0.19251523291555658,-1.4356262766441
2,269,ped,19.543129663888113,7.46294058629555,0.19379958052211213,-1.4280687991886545
2,270,ped,19.54969987511157,7.420080697961871,0.19402776260370097,-1.4175347028945833
2,271,ped,19.557284052334115,7.372372557499469,0.19646907426081275,-1.4184356662210342
2,272,ped,19.56090102977004,7.324472856225321,0.19000673926938552,-1.4196917908642603
2,273,ped,19.565898925863852,7.28299222145985,0.1870554628805831,-1.406739189575587
2,274,ped,19.568974855939643,7.236476238172517,0.18009403689686823,-1.405810569544049
2,275,ped,19.570374564866942,7.185036300889668,0.16995715314858706,-1.415778652218385
2,276,ped,19.575300119962332,7.1325589387035535,0.16831800002733255,-1.4272967530460772
2,277,ped,19.579245845984932,7.08462252865916,0.1646443251161756,-1.4279833910572197
2,278,ped,19.58078861694697,7.031517626377574,0.1559557375038949,-1.4399859849041963
2,279,ped,19.58084239550203,6.97835905602319,0.14463017493733843,-1.4512258686157833
2,280,ped,19.579672121713333,6.930839112232939,0.13144378076730612,-1.449240743240423
2,281,ped,19.578797235416335,6.880453369660726,0.11987459143995685,-1.4537036333222892
2,282,ped,19.579384989147165,6.831327641261287,0.11237091343087509,-1.4550680697670275
2,283,ped,19.58120655948887,6.782750435142447,0.10813120551665958,-1.4551260974726568
2,284,ped,19.583592899635114,6.733858762090957,0.10544462094302878,-1.4558714302225202
2,285,ped,19.585123804770525,6.685295618597323,0.10107393616662293,-1.455839582417233
2,286,ped,19.593443163089447,6.636760376984532,0.11195286004667188,-1.4557487108675038
2,287,ped,19.598526381493883,6.595374806094344,0.11491671370685251,-1.439941238793753
2,288,ped,19.602353053328986,6.549761641190695,0.11489973689684982,-1.434590853443813
2,289,ped,19.606040198372664,6.502392172066564,0.11457716411004062,-1.433495466116006
2,290,ped,19.612860433767352,6.458941653363648,0.12116842770111971,-1.4238620586001325
2,291,ped,19.62578723886743,6.410785146529646,0.14070535561750352,-1.4252847580607029
2,292,ped,19.63405577784264,6.362612870483874,0.14856441736455256,-1.4266377406927746
2,293,ped,19.647000365085574,6.311737863761525,0.16613016878518616,-1.4338351799112958
2,294,ped,19.655238718263995,6.26161185704842,0.17205720725156098,-1.4388573096302366
2,295,ped,19.666560868598623,6.211426063516888,0.18433109009606047,-1.4436424027379693
2,296,ped,19.67623772276063,6.1603666807751,0.19208606206988038,-1.449997534193699
2,297,ped,19.686490408234377,6.108216542079426,0.20053832931794405,-1.4582850809914196
2,298,ped,19.693601141332703,6.061566367410156,0.2014607247207822,-1.4538691984456225
2,299,ped,19.69969966060193,6.0120167706980965,0.20008941596302338,-1.4561536400968402
2,300,ped,19.706857004760387,5.967391044903051,0.20114725721742688,-1.4474420733091335
2,301,ped,19.715880566326767,5.919927546040031,0.20623158578350484,-1.4456104665211014
2,302,ped,19.723221463227475,5.877573927159394,0.20724238437986217,-1.4326758179400252
2,303,ped,19.729875556847034,5.832264527633514,0.20666862170488268,-1.4271905311578261
2,304,ped,19.73676252908427,5.789527053614885,0.2066490982908464,-1.4164516723926055
2,305,ped,19.740664109822575,5.741879918654932,0.20006565445602317,-1.4172979462461728
2,306,ped,19.748127461291503,5.694112259389843,0.20179819828007034,-1.4183471738283595
2,307,ped,19.753709387425175,5.644263942963291,0.19926605528357813,-1.4238951080715792
2,308,ped,19.758663901399043,5.596526489103758,0.1955399380526719,-1.42439381794189
2,309,ped,19.762297390115695,5.5477778591378195,0.1891820928189639,-1.4270796709887896
2,310,ped,19.76550430217663,5.496513209617453,0.18235266780086284,-1.435101568718606
2,311,ped,19.762540393523853,5.447771562274633,0.16245375619904015,-1.4369863449656672
2,312,ped,19.759670148611242,5.39415722807321,0.14422098251414836,-1.4494486359128966
2,313,ped,19.75760702363162,5.341194510870456,0.12910109189262745,-1.45956345015741
2,314,ped,19.757295893476595,5.295832937790741,0.11894359589758731,-1.4522199217001008
2,315,ped,19.75903018460428,5.250549259473434,0.11402965210896902,-1.44524394882664
2,316,ped,19.765324908324228,5.204935217561429,0.11950540726351379,-1.4395063861579829
2,317,ped,19.769839835824907,5.158702106838295,0.12066530226213888,-1.4355512696669095
2,318,ped,19.77406646861016,5.112365103475996,0.12110607951299944,-1.4321148510232182
2,319,ped,19.781681914457277,5.06716804898317,0.1289670546138802,-1.4264236625850832
2,320,ped,19.789341262440658,5.022106746189679,0.13634774934831018,-1.4208515465075495
2,321,ped,19.798236565486665,4.977213915021133,0.14590492096393134,-1.4153178090692502
2,322,ped,19.80597624900719,4.932143462195943,0.15221940766920192,-1.4105807485332442
2,323,ped,19.814826429581945,4.886846955566049,0.1605127060102735,-1.4066884158132626
2,324,ped,19.82314801841799,4.839618947683392,0.1670349951394228,-1.4073293773737336
2,325,ped,19.83190078001137,4.794272304114326,0.17402690493472028,-1.403785885204004
2,326,ped,19.84285756501258,4.7500913516061845,0.18535275715219687,-1.3979388689635597
2,327,ped,19.852886711842995,4.701854836788748,0.19380750839985064,-1.4014397288760643
2,328,ped,19.86467713105673,4.654015600815421,0.2055151803946815,-1.403810020548201
2,329,ped,19.873387287349267,4.6050335613342535,0.20958976812551433,-1.4085195908383263
2,330,ped,19.883815790784602,4.563777097696369,0.21714428787013706,-1.3958938029941872
2,331,ped,19.891052652306566,4.5171783154584375,0.21712553608441423,-1.3959430915206248
2,332,ped,19.895431624829563,4.471552005877203,0.2108232056313619,-1.3938501405286507
2,333,ped,19.90347316902208,4.427638228644071,0.2130379124753733,-1.3881446352461533
2,334,ped,19.909910728870763,4.383964179743175,0.21156268908041392,-1.3823305916427473
2,335,ped,19.91531588054217,4.341171111747288,0.20792528509056077,-1.375005757229123
2,336,ped,19.920140309150625,4.300330592978459,0.20327768627342768,-1.3639244418844554
2,337,ped,19.92107520961059,4.255712772641393,0.19041742823049448,-1.36196314894708
2,338,ped,19.92313363473742,4.210582929399958,0.18097164958219222,-1.361271793344314
2,339,ped,19.926814054711333,4.1647669612820994,0.17578601583954034,-1.3621400667789803
2,340,ped,19.924639087257265,4.117778351595138,0.15810396444357516,-1.3655234536515721
2,341,ped,19.923490587403094,4.075167585003207,0.1439767653971793,-1.3590309953522703
2,342,ped,19.921918836914625,4.028851459333247,0.12995540614790638,-1.3611636220348409
2,343,ped,19.91968177050496,3.984227268015402,0.11549978005627363,-1.3594189252903244
2,344,ped,19.918479930009056,3.935675849167334,0.10438151633245131,-1.3664388531134304
2,345,ped,19.91703279093754,3.8864320659270506,0.09353964564236379,-1.374466287667352
2,346,ped,19.915401299849588,3.840548481018416,0.08308791784681895,-1.3745150663121517
2,347,ped,19.912684278284058,3.7982587002787205,0.07101586930502767,-1.3666569159232023
2,348,ped,19.909620260422333,3.75188518091117,0.05906655175205337,-1.3683561803360933
2,349,ped,19.90708661121932,3.7078238095610434,0.049160425100776894,-1.3648459719135095
2,350,ped,19.90575063519471,3.6669082166389573,0.042615071932485454,-1.3546752685292238
2,351,ped,19.90723784797036,3.622162779295448,0.042758651676135746,-1.3536733181563692
2,352,ped,19.912045497762424,3.581898595692526,0.05019386738668002,-1.3428898964474556
2,353,ped,19.915903469801872,3.5386276548558566,0.05499500343688154,-1.3395100879583997
2,354,ped,19.919799505784965,3.4923956218658976,0.05952754703198035,-1.342890200321754
2,355,ped,19.925803227642373,3.449268638362207,0.06836263652587285,-1.3391937843526878
2,356,ped,19.931322711395232,3.402477880567752,0.07548450160415815,-1.343825831804347
2,357,ped,19.937906444103668,3.355608965865289,0.08442422697784416,-1.3482898651396347
2,358,ped,19.945842630369448,3.3079953508435955,0.09568222839024383,-1.3540640485035027
2,359,ped,19.9530375984388,3.259689445564347,0.10448407495388237,-1.3609369866805883
2,360,ped,19.959805566896286,3.2144914273775456,0.11170101301822144,-1.3604708571374386
2,361,ped,19.967099886451834,3.1677877926915845,0.11954591169116939,-1.36335002288233
2,362,ped,19.975483552285187,3.1191355743755227,0.12921080841254728,-1.3703031659907892
2,363,ped,19.980656225512433,3.0761354131471763,0.13110502160604415,-1.3643163196227241
2,364,ped,19.985586155688946,3.0312880493811485,0.1323264091234761,-1.362831073889341
2,365,ped,19.990217212348686,2.9846011698892556,0.13280090217683582,-1.365500202633682
2,366,ped,19.991908401450328,2.941995448315748,0.12677533894173623,-1.3589983556621898
2,367,ped,19.992364419422326,2.897557477335033,0.11847558502354233,-1.3570030150795405
2,368,ped,19.992154723034023,2.852697205986641,0.10932084403654499,-1.3560827960062483
2,369,ped,19.991071169059893,2.8140411048734206,0.09891611360763072,-1.341586139536282
2,370,ped,19.992056187486316,2.769061332528793,0.09382399013604571,-1.342059992629243
2,371,ped,19.989983822409652,2.7243140960898957,0.08238184514899864,-1.3419876913754476
2,372,ped,19.98871946369988,2.6769050209441514,0.07355624508868705,-1.3477745042185783
2,373,ped,19.984299587992247,2.6332573497303637,0.05843876995525209,-1.3448647598395411
