id,frame,label,x_est,y_est,vx_est,vy_est
1,395,ped,24.948828559456228,6.65901153744895,0.7711983115003096,0.247508876349134
1,396,ped,24.970557179777774,6.658924357892016,0.7623934860682845,0.22915527351238682
1,397,ped,24.994401624009058,6.657752914997082,0.7588877822555667,0.2097639659369606
1,398,ped,25.02372221020082,6.654907136972873,0.76768223380591,0.18811343688098994
1,399,ped,25.046350037879648,6.650374229892141,0.7611129142927663,0.16434132920247013
1,400,ped,25.071481326659963,6.644733787733757,0.7605311540032824,0.13987794138403173
1,401,ped,25.09605363064073,6.639909719773766,0.7587627856213082,0.11900498263998871
1,402,ped,25.12337168513191,6.633215052997324,0.763162522013951,0.09554990884637601
1,403,ped,25.149531018444762,6.622004060951205,0.7646911983886182,0.06388381696040402
1,404,ped,25.175931430892472,6.611671086493873,0.7666378740152959,0.03647224291981642
1,405,ped,25.204461145819064,6.602579443212362,0.7731243815542106,0.013801980352395157
2,58,ped,14.448085276874304,7.12959575085952,0.9336296229217527,0.030131509032797783
2,59,ped,14.4792374164446,7.13060113988297,0.9336296229217527,0.030131509032797783
2,60,ped,14.5171137130526,7.129998158735632,0.9393249290747555,0.028769232619765567
2,61,ped,14.560360670381323,7.12797901320987,0.9641881678601428,0.02254740001225515
2,62,ped,14.596618462321324,7.132184540078794,0.9772597368826577,0.033594514501080974
2,63,ped,14.641793004563292,7.136465048438578,1.025878062810699,0.04581841739583376
2,64,ped,14.676842154006444,7.138829292588673,1.029257439576162,0.04926567562688622
2,65,ped,14.720438619040277,7.140275068562164,1.0674014339747908,0.048449265231552276
2,66,ped,14.766073343594451,7.140221444853054,1.107324713637296,0.041793901797070224
2,67,ped,14.801550474234418,7.136832355139191,1.1017466322213945,0.02364984660004679
2,68,ped,14.845456583779507,7.134083481748341,1.127386019977299,0.010953027779731846
2,69,ped,14.87925542201426,7.13868838355966,1.1144325687824144,0.025335117725290755
2,70,ped,14.912310236145942,7.138276994764966,1.101161535460012,0.021296929907896073
2,71,ped,14.941684556675385,7.140276520200241,1.078658705507894,0.025233554095275394
2,72,ped,14.978376476125684,7.144137161224981,1.0807015227024876,0.03403497901555729
2,73,ped,15.014510563408999,7.147507209768322,1.0809102577422116,0.040283330888136855
2,74,ped,15.04973231354396,7.151830992243614,1.0786341136574162,0.04831277640199194
2,75,ped,15.08193275471475,7.158293338779425,1.0687470796401877,0.06096578866058549
2,76,ped,15.118360038473293,7.1635042062343075,1.0706917270639458,0.06902275987015744
2,77,ped,15.150991750364897,7.170579080112404,1.0630323856022723,0.08083660484271332
2,78,ped,15.192372056425851,7.180231445119679,1.0773671166915804,0.09770505692455024
2,79,ped,15.233035128844035,7.1885533666448795,1.0886051921835724,0.10977007244560764
2,80,ped,15.277567652815799,7.195736971656078,1.1078891574267304,0.1180408358684472
2,81,ped,15.321488251179316,7.204018515195027,1.124026880038739,0.12811917232951736
2,82,ped,15.357973339020742,7.214400228786976,1.1216835944688563,0.14214883650425197
2,83,ped,15.400242401320007,7.222827979228862,1.1327159693791355,0.1505440458075705
2,84,ped,15.435281974279244,7.232621363596019,1.1264806627078452,0.16133870260419206
2,85,ped,15.472731786477299,7.24107106197942,1.12617206933293,0.1682391379191291
2,86,ped,15.510357432080148,7.248759750465119,1.12628183927031,0.17288779285283465
2,87,ped,15.54660455203385,7.25449888088434,1.1233061685856018,0.17282180455847138
2,88,ped,15.581969596764088,7.258578320508982,1.1185973121605912,0.16906746309226775
2,89,ped,15.615066292526112,7.261646808805512,1.109212626166346,0.16335581456877218
2,90,ped,15.655284225181024,7.264851062411208,1.116319086435128,0.15837824901887476
2,91,ped,15.68839790896539,7.266451542665508,1.1071726111383908,0.15022761830528528
2,92,ped,15.729576445274331,7.269923660168117,1.1165324014683549,0.146823667178214
2,93,ped,15.765295207435292,7.271642112775512,1.1131411676956553,0.13980259303114756
2,94,ped,15.804883028313766,7.271637020825605,1.1185363918101945,0.12950205179411775
2,95,ped,15.846021595032955,7.268288858515215,1.1269498431476086,0.112596184917699
2,96,ped,15.886156690220076,7.266450980878114,1.132529657347397,0.10026915674912783
2,97,ped,15.921688785772625,7.26288154655346,1.1275595034657064,0.08503925703310528
2,98,ped,15.961499927163104,7.258326743918059,1.1323773306275757,0.06876345503737218
2,99,ped,15.995328027836335,7.257246157773824,1.1236703371277839,0.06133446573870645
2,100,ped,16.032587060624838,7.252104788151852,1.1231550562197619,0.04551566551360328
2,101,ped,16.07411764032294,7.2490939644764065,1.1320768622442634,0.035548817823208206
2,102,ped,16.10915911267777,7.2484421255845835,1.126065628471969,0.03150497968462487
2,103,ped,16.14653251357716,7.247204900075972,1.125626316447558,0.02647055344798674
2,104,ped,16.182191646018392,7.246693580281907,1.121448288143692,0.023402855019598927
2,105,ped,16.217812202344163,7.246752878891211,1.117492300148131,0.021815645889461298
2,106,ped,16.252043843927233,7.24788055635596,1.1107718657589891,0.022694934951551914
2,107,ped,16.291667418695695,7.249097810989748,1.1164041903067066,0.023706682772761663
2,108,ped,16.33113566440252,7.25075609798653,1.1212813867025502,0.02561415511966751
2,109,ped,16.36920280128793,7.253727440097436,1.1227190453792064,0.03026945996345421
2,110,ped,16.405901440431677,7.257104561331228,1.1210414393836872,0.03547549017961255
2,111,ped,16.442766306667583,7.260961875508345,1.1198525419154008,0.041355490847944446
2,112,ped,16.479475043541168,7.265992579571595,1.1184075337195605,0.04938451678996151
2,113,ped,16.515446861339267,7.274746409852947,1.1154479212922153,0.06501229788535054
2,114,ped,16.55252288943735,7.280558549441416,1.115133899892136,0.07302379631216205
2,115,ped,16.58794451941714,7.287090548366549,1.1112045687337897,0.08203048367847585
2,116,ped,16.628129574490206,7.2908057622264515,1.1180392742969454,0.08418157359810671
2,117,ped,16.668082434615467,7.299944941729584,1.1238617905916988,0.09810311487287154
2,118,ped,16.707965368858545,7.305310912254413,1.1291032601232616,0.1027051032854294
2,119,ped,16.747406224657933,7.309658313061377,1.132987896445088,0.10472937904959227
2,120,ped,16.786175180159518,7.314422746440671,1.1351098514416886,0.10752223844255833
2,121,ped,16.821563795047133,7.316455988472502,1.1296421559671026,0.1041038053226666
2,122,ped,16.851680519724713,7.320042099309294,1.1129819116896964,0.10435123447951442
2,123,ped,16.87856482494301,7.32001627881132,1.0904355645108983,0.09663727251041028
2,124,ped,16.910274064704318,7.321928611418549,1.0801544789811721,0.09375167369489554
2,125,ped,16.94834641086216,7.323091687022832,1.0846213219566785,0.08943007951337861
2,126,ped,16.985844572065023,7.323901198663076,1.0874976657843312,0.08464805559479185
2,127,ped,17.022835104209346,7.323676766636858,1.0890465877434765,0.07794312249245992
2,128,ped,17.058694015555965,7.322075858851508,1.0879932345550205,0.0687030980503315
2,129,ped,17.09446136788091,7.321928403407193,1.0868158222406241,0.06333747240920874
2,130,ped,17.128942662051102,7.316794947436039,1.0828965584095043,0.04740055332226352
2,131,ped,17.168854289240763,7.312045529396426,1.0912070599710366,0.03347762783113388
2,132,ped,17.207804593633508,7.308098214138329,1.0967936438170205,0.022340302656169167
2,133,ped,17.244598982485147,7.304930415430457,1.0972290870982804,0.013734502684878212
2,134,ped,17.278845779824852,7.299391802562977,1.092030016270182,0.0005463855884573036
2,135,ped,17.313155567653087,7.292001173886332,1.0873509729424675,-0.0157468832063466
2,136,ped,17.34694207622464,7.286509871992927,1.0818644970976299,-0.02666764886738176
2,137,ped,17.380509939234422,7.283176778598,1.0762997753336105,-0.03204081678740283
2,138,ped,17.416344918339746,7.2812105346753695,1.0761291366978776,-0.034013787860611565
2,139,ped,17.445543388046808,7.276557678200066,1.061376273814975,-0.04175027548835915
2,140,ped,17.4832725168919,7.274915535926685,1.0664662406041205,-0.042298027622256346
2,141,ped,17.51876043047115,7.277192492819797,1.066253921467148,-0.034186860751504705
2,142,ped,17.554753376974972,7.279478782593355,1.0671678301745453,-0.026650356378723164
2,143,ped,17.591685725669183,7.282365460854139,1.0700805730235006,-0.01834652073245823
2,144,ped,17.628769063141124,7.285614535865933,1.0731116310145876,-0.009855041457260141
2,145,ped,17.66326568883945,7.283789720329052,1.070231681229211,-0.013144952305690748
2,146,ped,17.696302283645572,7.282793382889168,1.06435221714409,-0.01437149798814517
2,147,ped,17.733750695431617,7.284332966321692,1.0686064712247907,-0.009931146014420682
2,148,ped,17.770094697197916,7.28821855368641,1.070119779489216,-0.0006573837256190745
2,149,ped,17.80865255936922,7.29104894974013,1.0763906760122437,0.005615347534424744
2,150,ped,17.8469382162037,7.294444500456031,1.0816027992158306,0.012670659312457016
2,151,ped,17.883362961627878,7.298880987310241,1.082340021952239,0.021497446369396378
2,152,ped,17.917174915555584,7.303736207721511,1.0772772021570445,0.03059739722315867
2,153,ped,17.953976372771134,7.305680414384641,1.0791602810433647,0.03262782098255371
2,154,ped,17.993956367650078,7.308095673858601,1.0878952943521674,0.0355451752877325
2,155,ped,18.02611825685284,7.311914551006413,1.0787960798192777,0.04133523749825788
2,156,ped,18.057845911927217,7.3134491931161305,1.0694096036290563,0.04167703452239866
2,157,ped,18.09432241223837,7.315516947225592,1.0711553645460168,0.04316614941176023
2,158,ped,18.12737709467086,7.315471583405582,1.0652478994015047,0.039898910935532425
2,159,ped,18.163062654048787,7.317128367520491,1.065559635270153,0.04061471353399971
2,160,ped,18.199862242966702,7.31806742256152,1.0682984253644583,0.039699590524577305
2,161,ped,18.232983201113242,7.317651152144679,1.0627463496086165,0.035871040770432336
2,162,ped,18.265685745895233,7.320697402957818,1.0566815201288637,0.03993806260009077
2,163,ped,18.30554747683583,7.32449691495177,1.0668059145154647,0.04536319335167548
2,164,ped,18.34166149377295,7.327772995788996,1.067945571898836,0.04923912626176497
2,165,ped,18.380359331316185,7.328511470541083,1.0746838371508731,0.04725004689526327
2,166,ped,18.422131385217003,7.3258290481855,1.087688350302155,0.03788382413971381
2,167,ped,18.459906837623958,7.323347005739443,1.090949443694849,0.029645550135033644
2,168,ped,18.500276626178692,7.321090588059512,1.0996766020835584,0.02250797493568228
2,169,ped,18.53412738794998,7.32011675196503,1.0934269911319465,0.0187147476534835
2,170,ped,18.56546693127219,7.316767079305542,1.0821133978386994,0.00997501817410156
2,171,ped,18.602488126926765,7.316089600977208,1.0841248428869756,0.0077531811317725656
2,172,ped,18.634729744117326,7.317410353329512,1.0754776337982344,0.010088808235251458
2,173,ped,18.66929317094907,7.318499688257002,1.0725709761891342,0.01174412614258168
2,174,ped,18.704301922755395,7.319883408360553,1.0708569461438253,0.01392537901396266
2,175,ped,18.73583313045849,7.32051934615068,1.0616210141501323,0.014302081556431298
2,176,ped,18.771639977622037,7.323946559690886,1.0624656173895464,0.020789603622675217
2,177,ped,18.80392926779732,7.32940821158281,1.0555125747521958,0.03127513478893094
2,178,ped,18.834581804164177,7.334871181139922,1.0454702541795509,0.04099414900330728
2,179,ped,18.86726501763251,7.342111363215887,1.0406306095789608,0.05390836888993006
2,180,ped,18.893948955581077,7.346381290020318,1.022952726179872,0.059342893992309985
2,181,ped,18.92734700107755,7.349328766671488,1.021337418517628,0.061470361437646
2,182,ped,18.9615642710043,7.354937767948759,1.0216422454898546,0.06929483608562005
2,183,ped,18.995870001818286,7.357611853200453,1.0221192442819378,0.07009081151828399
2,184,ped,19.030585497189,7.35998596047667,1.0234623792676738,0.07016867979395677
2,185,ped,19.063155044243224,7.35998670816362,1.0199876734383952,0.06502143715538249
2,186,ped,19.099242359304856,7.35893378019546,1.0245040710752515,0.057934691359559906
2,187,ped,19.128861102107468,7.358804758834697,1.0144636371099847,0.053399780085666135
2,188,ped,19.164882251247192,7.35631915890386,1.0192398719475158,0.044015141834817806
2,189,ped,19.200345295257634,7.350169986073639,1.0224382704791355,0.027262353886227133
2,190,ped,19.232903814212797,7.344218853349178,1.0190144598751987,0.012174385681219506
2,191,ped,19.26800814060261,7.336370776138376,1.021440521475915,-0.005978131031641578
2,192,ped,19.304147026353466,7.328051837465414,1.025963723191321,-0.02383413916547472
2,193,ped,19.338822547980577,7.317246730993575,1.026936846638938,-0.04584737685156011
2,194,ped,19.367097540233086,7.307247162028838,1.0137627765365567,-0.06447380592539514
2,195,ped,19.39195703461375,7.296318647580176,0.9940441769742594,-0.08377635131807445
2,196,ped,19.423283786289417,7.2863517549956,0.9899950351029579,-0.0995477407452254
2,197,ped,19.45536786128793,7.272569164535887,0.9879084890427663,-0.1225531754674593
2,198,ped,19.491053640095117,7.256764757315131,0.9938957733225787,-0.14831679933892247
2,199,ped,19.524914177771585,7.23990921689206,0.9954297214780283,-0.1745015317313128
2,200,ped,19.55291741245429,7.222180596848015,0.9839699651206455,-0.20068490396486713
2,201,ped,19.582894315168062,7.205690620084802,0.977691522282106,-0.22222299969516532
2,202,ped,19.615695255509618,7.18985718872247,0.9780842935282824,-0.2407368095681794
2,203,ped,19.644531565648556,7.170805888325934,0.969729388296254,-0.26496870830812047
2,204,ped,19.673231529204852,7.154096783312249,0.9616877072727229,-0.2822716397053046
2,205,ped,19.706188341779335,7.139726566197615,0.9635976057058893,-0.2931613161023958
2,206,ped,19.734408976461854,7.127857926379657,0.9549517461554933,-0.29775055386626964
2,207,ped,19.76714571668621,7.115698014882916,0.9568719464294627,-0.3026435922736473
2,208,ped,19.796291421052864,7.100900844564581,0.9507539831310912,-0.31297733948303647
2,209,ped,19.827384908726305,7.08922512929978,0.9493684348438881,-0.3156882311690257
2,210,ped,19.854271011386786,7.0788654371674955,0.938831844240228,-0.31530605593932776
2,211,ped,19.881899108889602,7.069200515070336,0.930700180262196,-0.3134240138898546
2,212,ped,19.91427584751031,7.05968323707984,0.9336082279978051,-0.3113553806638716
2,213,ped,19.942315718727283,7.052963493276292,0.9267654224260575,-0.3032863162953775
2,214,ped,19.970057106594748,7.050124936446723,0.9197683204838552,-0.2872739989915195
2,215,ped,20.002377289501492,7.048516716269291,0.9233541588900572,-0.26973093788347124
2,216,ped,20.035416856876207,7.0473138202784735,0.9282589145294746,-0.2525837912337575
2,217,ped,20.06716548649631,7.051129852445912,0.929964787110362,-0.22565745488394945
2,218,ped,20.098339773335606,7.055405012941549,0.9302824134037792,-0.19969724168112704
2,219,ped,20.134217828788927,7.058511796603855,0.9409210716170954,-0.17821140271281302
2,220,ped,20.164615262095296,7.0607545499966005,0.9387263148577488,-0.1602023074541283
2,221,ped,20.19597256085476,7.062236111436513,0.9388035040438326,-0.14518867905689264
2,222,ped,20.226855766478558,7.063708761636912,0.9378324226136678,-0.13129632852295955
2,223,ped,20.26120240623081,7.063981550040083,0.9445492430477225,-0.12106206854473567
2,224,ped,20.296348143365993,7.0631391029022765,0.9525305347449257,-0.11403136650874104
2,225,ped,20.33034974294328,7.060763389627521,0.9574100282426659,-0.11088846556783619
2,226,ped,20.36116681359146,7.059415370705886,0.9549281827636203,-0.10571612250496391
2,227,ped,20.392757729591132,7.0593141354080045,0.954330261496082,-0.09818144283644434
2,228,ped,20.421059704896408,7.059003703808708,0.9465433087005071,-0.09165970431178506
2,229,ped,20.451673454829,7.0580096051919705,0.944411714291648,-0.0871200155538614
2,230,ped,20.47913871513588,7.052497359832327,0.9355125016517744,-0.09284957004850938
2,231,ped,20.507879600624058,7.046591508808189,0.9300716053601775,-0.09902429900991248
2,232,ped,20.535765292827993,7.037463413900391,0.9231492482908659,-0.11183216362130982
2,233,ped,20.567864620619126,7.028652220897262,0.9260013028939535,-0.12300328576670425
2,234,ped,20.598076025118992,7.016786725619597,0.9244922323804815,-0.14007158425737065
2,235,ped,20.624758635348748,7.007358196695233,0.9153335129458012,-0.1505281546114597
