id,frame,label,x_est,y_est,vx_est,vy_est
4,159,ped,16.066635477174565,5.841028179928201,1.0655858923916879,0.039662447711895865
4,160,ped,16.09665187281862,5.847967669689663,1.0534041529221903,0.052014410269642125
4,161,ped,16.130767909618932,5.851615984369411,1.051133150133843,0.056221232601665685
4,162,ped,16.17048181781626,5.854664181325459,1.0613402471198752,0.05879942932311114
4,163,ped,16.204969498873886,5.861191546794836,1.0593042931361498,0.06884002839847943
4,164,ped,16.242683773819294,5.870657166358305,1.0645138380060344,0.08460566710555743
4,165,ped,16.27211071832675,5.881487474556501,1.05111533143207,0.10221553359969895
4,166,ped,16.307196027046725,5.887670423706898,1.0511440504140934,0.10831253012851264
4,167,ped,16.33994551621098,5.895343830605476,1.0460337246736586,0.117239912930856
4,168,ped,16.379040671039522,5.9009881573504614,1.055253752687792,0.12104983242403233
4,169,ped,16.412120320012136,5.907771703211198,1.0505679788440079,0.1270855231588139
4,170,ped,16.4499043682127,5.911402900314103,1.0565718744276666,0.12574572266606018
4,171,ped,16.487680008663105,5.919165350881674,1.062116706914021,0.13358958855012898
4,172,ped,16.527513605592954,5.926488975764422,1.0717804559511175,0.1398928134193023
4,173,ped,16.573123096379515,5.933143867100302,1.0934372448095064,0.14426284804878714
4,174,ped,16.610332811001328,5.941065732675003,1.095032349264828,0.15109849813363455
4,175,ped,16.656790145757043,5.946499513872217,1.1168474529254255,0.15196084137233828
4,176,ped,16.69463401280597,5.952789052245083,1.118119346406088,0.15464185696181043
4,177,ped,16.738043005525036,5.958639422649244,1.1315365293368713,0.1561603395173791
4,178,ped,16.782337782140385,5.965894545183257,1.1459171536164898,0.16065667535980535
4,179,ped,16.831410170115543,5.970475931951395,1.1697492823803581,0.1589430964650133
4,180,ped,16.871151127657292,5.97170936010804,1.1713113118480183,0.1499925566794937
4,181,ped,16.917427454293716,5.975283139294786,1.1871310507611037,0.14684560671978225
4,182,ped,16.95726080439396,5.978196197624185,1.187620813615068,0.14247654496632708
4,183,ped,17.00314328221881,5.97959048151972,1.2013776415642359,0.13508805097528379
4,184,ped,17.04774886476962,5.98012611129702,1.211316912377816,0.1263533976851926
4,185,ped,17.094509115896816,5.981342380608753,1.2252653131679785,0.11975651805442909
4,186,ped,17.138791804326537,5.985277188375633,1.2327416402874585,0.11962221083791277
4,187,ped,17.177221433761172,5.991635487076156,1.2267975500273824,0.12482740348876532
4,188,ped,17.22242809582207,5.998775626629891,1.236193408973752,0.13137003881213333
4,189,ped,17.259919681859618,6.00094146873459,1.2279331251702699,0.12649330790677255
4,190,ped,17.303351002669004,6.00528604077316,1.2333413973208807,0.12676580092862424
4,191,ped,17.344431938163435,6.009610081793712,1.23318394418073,0.1269731477685086
4,192,ped,17.38100289876697,6.015653505019355,1.2231198888247747,0.13094647615933486
4,193,ped,17.42789524705677,6.02474690641698,1.2364927026464796,0.14133563644682598
4,194,ped,17.466387514201976,6.035404337708221,1.2304111152561574,0.15440200528531234
4,195,ped,17.50117936998387,6.045628489777996,1.2166379907965206,0.16555673053478862
4,196,ped,17.54319324586281,6.057195135273842,1.2197578970676937,0.17884529406366614
4,197,ped,17.586616578267797,6.067227291664806,1.2257484888313932,0.18778417313098666
4,198,ped,17.624991312493464,6.077559867755551,1.220196824364386,0.19672779973082816
4,199,ped,17.67262613900211,6.090294963469932,1.235416956849058,0.21029867921432266
4,200,ped,17.71345889288976,6.101657692976489,1.2345614108228022,0.21985569246439676
4,201,ped,17.754425384249362,6.112303920042055,1.2340627537335507,0.22713572105272406
4,202,ped,17.79130453238847,6.118561032567243,1.2246119664592816,0.224229186195859
4,203,ped,17.823262873798782,6.124925095722838,1.205033025280914,0.22177113063742723
4,204,ped,17.86201386910812,6.122744478625127,1.2018288930183576,0.20070232651686523
4,205,ped,17.90346468679346,6.124171443390184,1.2047972167283658,0.18911317307115266
4,206,ped,17.93887582253038,6.123952581735613,1.194265502819089,0.17475498138052098
4,207,ped,17.98029505900837,6.122343763074851,1.197719366191097,0.1583936376218468
4,208,ped,18.024395661907512,6.117620327256971,1.206816542830548,0.13638332719668156
4,209,ped,18.061302018558795,6.116759622805949,1.199424883145755,0.12448286848400134
4,210,ped,18.10398639440629,6.111361351254594,1.205282401530105,0.10347681479382288
4,211,ped,18.1434507938477,6.108269057772935,1.2036288600672138,0.0890833724552138
4,212,ped,18.189350756046263,6.105226138768487,1.216249484358554,0.0758546846571872
4,213,ped,18.232740640918447,6.099933652576322,1.2224239623744524,0.05864954308543477
4,214,ped,18.277845799729462,6.097066319674397,1.2319175267059466,0.04804019220655967
4,215,ped,18.326828308773102,6.090745635161521,1.2492413784020564,0.030614869667600363
4,216,ped,18.372794540146014,6.086018641029098,1.258660751625881,0.017972974594284777
4,217,ped,18.421282917544346,6.077881632905365,1.2729355456245073,-0.0012404403244136233
4,218,ped,18.457672871805524,6.07278853960373,1.2595565076930166,-0.012349944554391104
4,219,ped,18.496390915452018,6.070835841689955,1.2522790468797265,-0.01573801639203122
4,220,ped,18.532578958287644,6.069286293051092,1.2399717206022072,-0.017990886216685223
4,221,ped,18.574105215645584,6.066338847999722,1.2403070768751772,-0.023152640988248357
4,222,ped,18.617139501439343,6.067545928138067,1.2439342206784039,-0.018799168016440618
4,223,ped,18.651478863620888,6.067416880327776,1.2281736827394427,-0.017703506153309775
4,224,ped,18.68425726519837,6.068019050529709,1.2101368308425844,-0.015080177269603603
4,225,ped,18.72297267660929,6.065207943151864,1.2064799332587386,-0.020155687763810784
4,226,ped,18.761488016550118,6.065180245772254,1.2026513849497598,-0.01873760044239598
4,227,ped,18.801408790293777,6.063125842076619,1.2021945441065924,-0.021880621625441653
4,228,ped,18.837696313960254,6.064451500618343,1.1937811280769988,-0.017359714928567846
4,229,ped,18.878647063751718,6.065762089042275,1.1962402571418382,-0.013203688112337783
4,230,ped,18.921121626917046,6.066883599082764,1.2018700476391524,-0.009768438748999046
4,231,ped,18.96577260604531,6.067933105881439,1.2118730179266233,-0.00674361017468688
4,232,ped,19.007573745588434,6.070643557324669,1.2148747304970375,-0.0002880568856602596
4,233,ped,19.05306435037697,6.074257508011147,1.225769904998786,0.007680735487608874
4,234,ped,19.098916260593686,6.074603554345492,1.2366601740739307,0.007878144250212538
4,235,ped,19.143600791251536,6.0752316772888655,1.244184075079358,0.008681398957277132
4,236,ped,19.179591887006204,6.077444456193617,1.2320376292510622,0.012910623588044817
4,237,ped,19.219925267844815,6.0742146742511895,1.2303318527718576,0.004860452069377371
4,238,ped,19.25913641312128,6.07056821697726,1.2262832686094132,-0.003515343926491079
4,239,ped,19.300526701285264,6.066056384881733,1.2273240477883416,-0.01317963238550206
4,240,ped,19.338608428880747,6.060331213670105,1.2210124024822753,-0.024803094492443452
4,241,ped,19.37257327932053,6.052298184934321,1.2061102267272337,-0.04064898952268705
4,242,ped,19.414015465082052,6.039917738652224,1.2087454087257299,-0.06489279925823976
4,243,ped,19.44597083031636,6.02813936881132,1.1903241899809343,-0.08603356729156884
4,244,ped,19.485742986107706,6.017651503940126,1.1904450681237413,-0.10278502645023554
4,245,ped,19.520481562698876,6.0070661965801815,1.1794874312701393,-0.1185215768187926
4,246,ped,19.551954446956795,5.9913118674709525,1.1621520722738998,-0.14447090441141303
4,247,ped,19.584730663393348,5.977240351908267,1.1489549952439897,-0.16481532799322443
4,248,ped,19.620520297704285,5.9614077129991285,1.1433532901512529,-0.1875398957962492
4,249,ped,19.661345470552643,5.943837560080876,1.149236584939786,-0.21241803521156347
4,250,ped,19.692632094594565,5.9333731708932405,1.1337113779186268,-0.21984393888180626
4,251,ped,19.726002444840827,5.9180708651726945,1.1239078374373683,-0.2373642909892822
4,252,ped,19.754011372187108,5.90337323989084,1.1030330422646761,-0.25226923340814855
4,253,ped,19.79023419251962,5.887086069842847,1.101753675948477,-0.2695761334176615
4,254,ped,19.81977293579184,5.874269354686814,1.0858688341896396,-0.27798099055395153
4,255,ped,19.85167979306371,5.860072425388924,1.0763574627143577,-0.28880442163003683
4,256,ped,19.886124887415978,5.85039380725982,1.0731260123639998,-0.28889715497491475
4,257,ped,19.914818838989977,5.844394377689136,1.0574839995566343,-0.2808919600286527
4,258,ped,19.948218653617037,5.837582294760588,1.0533387223400184,-0.2752613305385309
4,259,ped,19.974805588474243,5.831229773264526,1.0345150087707673,-0.269033220318142
4,260,ped,20.000006240567952,5.823653493558004,1.0140238975954163,-0.26595336064890157
4,261,ped,20.029855799795357,5.817394859193576,1.0052600874048636,-0.26020178440680003
4,262,ped,20.054216663855293,5.81214676011054,0.9850688364030838,-0.25264992280163107
4,263,ped,20.08300391527655,5.803967747501609,0.9760935264926095,-0.25209775428298836
4,264,ped,20.105617000230474,5.797959417600289,0.9541988344080307,-0.2468124249888199
4,265,ped,20.129503368977556,5.793943627551794,0.9367109010499021,-0.2375330127399003
4,266,ped,20.149843805845602,5.790461640195167,0.9127081387077799,-0.22776059432343343
4,267,ped,20.179396241658797,5.777683556274023,0.9107253259236529,-0.23914886534769755
4,268,ped,20.202449191415624,5.7676682033082365,0.8945946008068962,-0.24362579287787195
4,269,ped,20.223004139047763,5.758392669127704,0.8741540215288983,-0.24614722951455392
4,270,ped,20.252128285990704,5.740234024938033,0.8740583842987948,-0.2680190249792872
4,271,ped,20.28022438954544,5.723230161298945,0.8717089330950049,-0.28574634941121113
4,272,ped,20.30349019473785,5.7073116499744705,0.8589092835157895,-0.299786002518307
4,273,ped,20.335473987604594,5.682656540813885,0.8662211038412814,-0.33200861895029493
4,274,ped,20.36215085461844,5.662013128574365,0.8613256141635455,-0.35304441881772775
4,275,ped,20.39552395058594,5.634730790168152,0.8715154268263142,-0.3871366985686562
4,276,ped,20.421392185015293,5.611840339288381,0.8644531342921901,-0.409068868377823
4,277,ped,20.45522122679956,5.581685899653784,0.8754161512942191,-0.4453663561312864
4,278,ped,20.486681413190674,5.556967185175048,0.8803652247014669,-0.4670463528629035
4,279,ped,20.525366818398656,5.5268695990398635,0.9008405524003582,-0.4989644978990863
4,280,ped,20.556122492481894,5.4980315285875445,0.9023746809964881,-0.5257706544769765
4,281,ped,20.592847645218242,5.464742042596296,0.9169240748061825,-0.5603991841573616
4,282,ped,20.619741339936535,5.436005196082298,0.9087849055060155,-0.5824747353393112
4,283,ped,20.645727048886073,5.411437165455268,0.8992461720992087,-0.5937625187576052
4,284,ped,20.67802519173578,5.3772660926343345,0.9042894295894365,-0.6253406437531728
4,285,ped,20.70184805499337,5.349619395754561,0.8903241250510682,-0.6402534613967856
4,286,ped,20.729288302868085,5.322712725096025,0.885338783382009,-0.6524445598500429
4,287,ped,20.755866579750574,5.301688917683962,0.8788236476634883,-0.6508037348117881
4,288,ped,20.78858342958892,5.277358628122226,0.8862862871537602,-0.6565547940720291
4,289,ped,20.815331293455813,5.255841088761061,0.8800745737162424,-0.655698160828434
4,290,ped,20.847664858517422,5.234332192357679,0.886602517391906,-0.6548853789782696
4,291,ped,20.8764576898301,5.214363131980948,0.8848648096233794,-0.6507458924933056
4,292,ped,20.905161664258127,5.198686560897013,0.8830592021120016,-0.6374702862006009
4,293,ped,20.93857752686917,5.176228249411566,0.8917482828994138,-0.6400829577013964
4,294,ped,20.963349930988336,5.1596629063264805,0.8807914235840774,-0.6295443354371351
4,295,ped,20.984540175047922,5.1454040659581795,0.8627608219641006,-0.6147066555436833
4,296,ped,21.014227169178717,5.134097829930297,0.8647389938935858,-0.5944644965780352
4,297,ped,21.038045877501848,5.124218120709828,0.8536667117815313,-0.5725705206096697
4,298,ped,21.05895065486984,5.11118746063214,0.8369986995355979,-0.5592125407777986
4,299,ped,21.07787074505312,5.0997058752784925,0.8171891201523525,-0.5434280893328771
4,300,ped,21.099588602324005,5.087500841390538,0.8049858790272052,-0.5303928594557541
4,301,ped,21.124108821919496,5.078257936292629,0.7998409385622942,-0.5117999432697894
4,302,ped,21.148310512668342,5.070000526986833,0.7943730313306817,-0.49240408846720696
4,303,ped,21.17729689699928,5.056268419051867,0.7998286579202736,-0.4864712136284959
4,304,ped,21.202214999459667,5.0474742938231945,0.7959371556750152,-0.47011427232135955
4,305,ped,21.222801649172112,5.04208707172362,0.7828056499945087,-0.44746525773740964
4,306,ped,21.24229067854936,5.036943717542662,0.7682238746721212,-0.42594189400735705
4,307,ped,21.261674470615546,5.026769748831321,0.7544806574875976,-0.41706101218757663
4,308,ped,21.282130787709317,5.014124355152811,0.744104553739515,-0.41426685646295225
4,309,ped,21.30312611720985,5.002943767515713,0.7356752094833241,-0.40845638968307985
4,310,ped,21.320632567086992,4.994260997417296,0.7201917957251929,-0.3975791874742449
4,311,ped,21.335011594106398,4.983574734350565,0.6989668321516218,-0.3919061415182257
4,312,ped,21.354852600227016,4.971103360704693,0.6913110939018009,-0.3905751197885193
4,313,ped,21.369631516459066,4.962117911016457,0.6730847791428892,-0.38167566281681004
4,314,ped,21.381149492473615,4.951426270382267,0.6490245590820191,-0.3771814230505066
4,315,ped,21.40075336935918,4.93457082506386,0.6445120351171109,-0.38657215636629405
4,316,ped,21.415512367557536,4.923965111420037,0.6296759717922742,-0.38152965105518166
4,317,ped,21.425603186523965,4.913039883897702,0.605662487408391,-0.37755982034127766
4,318,ped,21.443053446371877,4.901610171443245,0.5995956680990495,-0.3749907336592164
4,319,ped,21.45750498461423,4.890599324847675,0.5873793560813715,-0.37168901026762274
4,320,ped,21.475128498447454,4.882838054012481,0.5830351424922652,-0.3614832266301163
4,321,ped,21.487608915202927,4.872009346750466,0.567699209244367,-0.35877211312144064
4,322,ped,21.498540444373944,4.863607623990262,0.5500823555953686,-0.35092261081989695
4,323,ped,21.514935830691538,4.85777025721586,0.5457740989548306,-0.3380096661981423
4,324,ped,21.528821562242197,4.85028389856349,0.5362628446925009,-0.32967065342000196
4,325,ped,21.54209535039685,4.844354316036505,0.5261037526329074,-0.3185199471088198
4,326,ped,21.555077849831406,4.839509304448522,0.5160495311538063,-0.30580232036903804
4,327,ped,21.56880800018241,4.836829291135313,0.5083772792890939,-0.2892567194115973
4,328,ped,21.590268168926514,4.833920329131514,0.518267553175779,-0.2744287080022097
4,329,ped,21.60588489516115,4.832883540575508,0.514581427601073,-0.2565715482643119
4,330,ped,21.62227322380788,4.834583320800807,0.5128626621706965,-0.23400657169858433
4,331,ped,21.639510816144274,4.840141535735498,0.5131376841041171,-0.20461206934216208
4,332,ped,21.65789091535559,4.847041317769102,0.5159050804943822,-0.17442417707450208
4,333,ped,21.678263200754802,4.859206905818275,0.5228505447318592,-0.13487108428123934
4,334,ped,21.70330350516866,4.867915219240951,0.5395520796351905,-0.10582344568985472
4,335,ped,21.72529309645079,4.878757319964014,0.5483190717862106,-0.07421474593940025
4,336,ped,21.754664440354706,4.891884398198976,0.5726764071458638,-0.039900420945654005
4,337,ped,21.77399314067204,4.908390706517852,0.5731610545203472,-0.0006725697013078361
4,338,ped,21.799388603050613,4.922281498199939,0.5869519184444194,0.029924853492079295
4,339,ped,21.823999217773803,4.936311954340291,0.598004821193289,0.058584221830593336
4,340,ped,21.85554889103638,4.9496508455638395,0.6235067749517951,0.0836197410308567
4,341,ped,21.88071250759444,4.966666003202902,0.6330934690480635,0.11490288360839473
4,342,ped,21.91318175135808,4.983564891754583,0.6580429457285668,0.1436348153604923
4,343,ped,21.944753983739382,5.00366223394737,0.6791889907082768,0.17729234586642556
4,344,ped,21.972779797133942,5.025057701200531,0.6909842241400744,0.21133491480900682
4,345,ped,22.00119061764762,5.045861470751734,0.7027606307920193,0.2415782462850945
4,346,ped,22.03294040004097,5.06264331263736,0.7210158107606638,0.260757499523173
