id,frame,label,x_est,y_est,vx_est,vy_est
8,142,ped,21.755395401146508,15.974177391048327,-0.01968987692617997,-1.2456091869589065
8,143,ped,21.75578618782538,15.926912233579964,-0.015366446888108632,-1.2691426956664733
8,144,ped,21.752613257224976,15.877794317129377,-0.026332062076244882,-1.2970526441188135
8,145,ped,21.74378162591373,15.841738535892341,-0.05802270960451128,-1.2682725729268796
8,146,ped,21.733855073894734,15.799283754704003,-0.0883304496965725,-1.2687911110228014
8,147,ped,21.734474749129983,15.759309175671552,-0.07552962964046579,-1.2603189108263233
8,148,ped,21.739077436141663,15.720254118116681,-0.05136564912234323,-1.2501496040327604
8,149,ped,21.742265057150778,15.684565306492768,-0.03561593019776315,-1.2307913255866356
8,150,ped,21.74114514376558,15.639145763906118,-0.035406800245302635,-1.2440835473457383
8,151,ped,21.743752455558056,15.597681682043865,-0.024360208039273204,-1.2439468595581642
8,152,ped,21.745508952497968,15.548853325354193,-0.017175327531258902,-1.2644220978408935
8,153,ped,21.748915351939242,15.501290325015837,-0.006451607901807854,-1.2789020965995923
8,154,ped,21.7531302755365,15.46166518335832,0.005105446289403506,-1.270951812299472
8,155,ped,21.75404180652442,15.410574088664099,0.006985312469335885,-1.2929762548726973
8,156,ped,21.756490790352647,15.356180553862737,0.012471358641147085,-1.320831446717759
8,157,ped,21.762250618581348,15.306019765647406,0.02543159861110527,-1.3355992890284982
8,158,ped,21.765908007036455,15.258150620878787,0.03212650569669332,-1.3434759122273623
8,159,ped,21.768400030289087,15.212253222422804,0.035462275358171466,-1.345989460762085
8,160,ped,21.765868353058078,15.16778831890713,0.026841241288678833,-1.3449537050876776
8,161,ped,21.764916131061092,15.125862540280737,0.022596076074528747,-1.338174381495356
8,162,ped,21.762061283710814,15.080862040613797,0.01437381702957115,-1.3389719007839895
8,163,ped,21.75742328456086,15.042745134691994,0.002793066714166813,-1.3241267435035589
8,164,ped,21.756664751531986,15.002429035565699,0.0008763640634991553,-1.3154276283678694
8,165,ped,21.75479521303671,14.960427417057183,-0.003377289712428765,-1.31119395561713
8,166,ped,21.750216784582978,14.91351245985172,-0.013344801157324015,-1.3182576458652286
8,167,ped,21.748004871687165,14.86530926116272,-0.017276254736158382,-1.327642736300995
8,168,ped,21.74809843322843,14.82022581653691,-0.015788779508911544,-1.3293841308681973
8,169,ped,21.742600697252147,14.775270782498277,-0.026803364379198974,-1.3307089001632837
8,170,ped,21.738624622001318,14.727254155284498,-0.03362137387430852,-1.3387072811628191
8,171,ped,21.7382872058217,14.683215216713297,-0.031888072034015544,-1.3373167258905894
8,172,ped,21.737874641009093,14.635632097724478,-0.030450035825619087,-1.343853706913156
8,173,ped,21.736575850499026,14.586078808583327,-0.031073765132827086,-1.3542501599503753
8,174,ped,21.737011025893775,14.542290016121365,-0.02782890901354983,-1.3511682912320113
8,175,ped,21.737957533629004,14.49627724497367,-0.023697603100979327,-1.3532145790376393
8,176,ped,21.740450937022594,14.453086979992689,-0.01646461484558421,-1.3488933492998894
8,177,ped,21.740890540600322,14.406357965006752,-0.014287163296291695,-1.3526822942890302
8,178,ped,21.74342869258848,14.362918418229905,-0.0076508828106401135,-1.348951291378185
8,179,ped,21.744007419813144,14.320882810844347,-0.0058154272185376036,-1.3424052663395207
8,180,ped,21.742455141743203,14.279136834588266,-0.008804110852791376,-1.3357035562192183
8,181,ped,21.745987976794137,14.236049070137414,-0.0003850310638991855,-1.3324467769991244
8,182,ped,21.748469111328234,14.190923382326575,0.005101567780141079,-1.333912672944905
8,183,ped,21.751696159940686,14.14870306926191,0.011825879112312584,-1.3288797093615974
8,184,ped,21.758263588509635,14.101786328439438,0.025403888044790247,-1.3345468790474901
8,185,ped,21.764785680239495,14.05226331276259,0.03788503428522106,-1.3455304553514384
8,186,ped,21.771385044628918,14.004624623297827,0.04961970576256611,-1.351563070086526
8,187,ped,21.774078551281768,13.95401390148538,0.05190236680848521,-1.363689457696355
8,188,ped,21.77723528265705,13.9022462539207,0.05503625240052368,-1.3774701518067565
8,189,ped,21.779836574370467,13.856776761568788,0.0567185277840008,-1.3763877854900075
8,190,ped,21.783428301931554,13.80833233675637,0.06045556659175891,-1.3819275420940995
8,191,ped,21.783841746096208,13.767385533412245,0.056928506275371354,-1.3705716047992695
8,192,ped,21.785291199009595,13.726653402526912,0.055938714278596514,-1.359576960984194
8,193,ped,21.788035103439967,13.688324784518663,0.057868334634748095,-1.3441033469899164
8,194,ped,21.787072019914827,13.64759256821527,0.051503936774630804,-1.3350512657551015
8,195,ped,21.787423112252746,13.611499695558214,0.04849670848994214,-1.3164606534028822
8,196,ped,21.787507867750204,13.572412382566444,0.04512443493313461,-1.3058196001121734
8,197,ped,21.786960585706545,13.531880338988461,0.040609661121573624,-1.2991366292668858
8,198,ped,21.785490508582395,13.49744694519716,0.03439679869939739,-1.2795320632948162
8,199,ped,21.785034746384724,13.463450373265704,0.030870492939950873,-1.2604054466631882
8,200,ped,21.7848726884837,13.426147833760671,0.028248853712362406,-1.2499527274041007
8,201,ped,21.784191797673117,13.39539877301772,0.02467858979400435,-1.2258548324045622
8,202,ped,21.782614668983705,13.357885398495045,0.019399335070510858,-1.2184010776406722
8,203,ped,21.779381107341283,13.323938753654708,0.010864700865099696,-1.2036504506514958
8,204,ped,21.77403594905914,13.285020711357138,-0.0016874139408808338,-1.200915128640416
8,205,ped,21.77426635991171,13.252890173133386,-0.0010568826255118592,-1.183453697638473
8,206,ped,21.775456084002915,13.225854274075168,0.0016370660515764514,-1.1560696333357063
8,207,ped,21.775891228043786,13.19830990831559,0.002473892177771825,-1.1318131839037058
8,208,ped,21.775652570569275,13.175853881369886,0.001767514831860306,-1.0981465696092938
8,209,ped,21.775020325116113,13.158516219213924,0.0002474073960741015,-1.0556942660747803
8,210,ped,21.776402921387408,13.143295329494311,0.00326980419266305,-1.011701940465158
8,211,ped,21.78394361867378,13.132293342815998,0.01961307315606587,-0.961659674510799
8,212,ped,21.78811399208987,13.120590716198281,0.027345210524980665,-0.916830268639214
8,213,ped,21.79150764895936,13.107715570496277,0.032801849094425135,-0.8778689465192818
8,214,ped,21.795800444488936,13.094318440052055,0.03983543620159197,-0.8429144856287956
8,215,ped,21.796055223750262,13.082377698114975,0.03747266351695064,-0.8073221077034841
8,216,ped,21.797730726166726,13.0672628345744,0.038407665621318844,-0.7813218546505921
8,217,ped,21.80248800331897,13.052489935979667,0.04605137404112247,-0.7564774314777625
8,218,ped,21.80581230166857,13.0395741092405,0.049982847345596416,-0.7293720623544065
8,219,ped,21.80779248375193,13.030247832978107,0.05066990758189582,-0.6963616550381841
8,220,ped,21.80895451147806,13.0215333040559,0.049507299981244035,-0.664428178827712
8,221,ped,21.81054100474259,13.01275178220305,0.04936347060810916,-0.6349852681998317
8,222,ped,21.813040823773694,13.00631774646874,0.051238744610310465,-0.6025403432038732
8,223,ped,21.816219716572988,13.00032175985288,0.054469805188134574,-0.5715128449446988
8,224,ped,21.819098368250582,12.990829916374404,0.056803496492275854,-0.5504500524954901
8,225,ped,21.82363304756794,12.984121647576982,0.06260781401336771,-0.5248112949244917
8,226,ped,21.824407666534075,12.976677420766988,0.059717244524166366,-0.5026723655640991
8,227,ped,21.824224192268996,12.96695365602188,0.05493178114282652,-0.4871710304850165
8,228,ped,21.819802268692438,12.956289152038737,0.04117644142847837,-0.4748759992750721
8,229,ped,21.816310764909222,12.946538206864686,0.030476592586176167,-0.4614740997284267
8,230,ped,21.812532656164738,12.935647097663718,0.019931594699044895,-0.45156301715819847
8,231,ped,21.809135186233394,12.926135702004814,0.010997460702371517,-0.4393449864213037
8,232,ped,21.803112927058255,12.91540792570541,-0.003053429140531385,-0.43069851440642193
8,233,ped,21.794350687133072,12.904840669898741,-0.02209893843628463,-0.42233349910458673
8,234,ped,21.785986854467687,12.896306787760265,-0.03887075166239588,-0.4101105841347801
8,235,ped,21.77706962905704,12.886136252285505,-0.055628870022912544,-0.40238383310590786
8,236,ped,21.77057932015177,12.876208021149079,-0.06582012207925103,-0.3946911951054666
8,237,ped,21.76301764987834,12.86321495808385,-0.07761964811791239,-0.39430308815557663
8,238,ped,21.752476153360536,12.850175584609708,-0.09510645434516199,-0.394045303981921
8,239,ped,21.739611940280287,12.839222245646898,-0.11641812629125839,-0.38921891240123246
8,240,ped,21.72733638795675,12.826837962531618,-0.13487141624432933,-0.3878935500711256
8,241,ped,21.716801755960933,12.816038595829804,-0.14814206562853965,-0.38317995662285464
8,242,ped,21.705778388203367,12.804195059137193,-0.1615137399819311,-0.38110853724894844
8,243,ped,21.688582116285453,12.795835374497484,-0.18747942096169296,-0.37152756850308294
8,244,ped,21.67335223105958,12.787225863207171,-0.20721537527243683,-0.3631990475771591
8,245,ped,21.66181835893868,12.776152254147531,-0.21737500728928744,-0.36090060754016123
8,246,ped,21.651750830782696,12.766442985671203,-0.22356441392938517,-0.3557704210706396
8,247,ped,21.640275710086215,12.757729757411349,-0.2323951708739668,-0.34882622942495595
8,248,ped,21.629773738445415,12.74917495352969,-0.23843782800165483,-0.3420431930495472
8,249,ped,21.624322227871374,12.733441814964237,-0.232930311731208,-0.3515441922985638
8,250,ped,21.611214649132215,12.723029210353612,-0.24466384734594437,-0.3486473160366627
8,251,ped,21.60192452618491,12.71187870118057,-0.24714119591875258,-0.34758577886893194
8,252,ped,21.59362103709784,12.70134578782217,-0.24726699431915533,-0.3452439440259314
8,253,ped,21.577494816807803,12.69196018030142,-0.26458699791969476,-0.3405508410968282
8,254,ped,21.56777583383347,12.675550476955651,-0.26654554322361834,-0.351649221279572
8,255,ped,21.558258421741147,12.65894913475313,-0.2679170864235112,-0.36235466115954595
8,256,ped,21.549947673201853,12.64366200908712,-0.26653434155928485,-0.36938437751599534
8,257,ped,21.533608931447176,12.62810162249085,-0.2829079008174876,-0.3764992068404843
8,258,ped,21.521832283199373,12.612224333772005,-0.28804721676194933,-0.3837888776100834
8,259,ped,21.512250069021526,12.600547916999423,-0.28798350512434906,-0.38130525298952855
8,260,ped,21.50025433587322,12.587989535646031,-0.29323218250263366,-0.3809434545961865
8,261,ped,21.490619036347734,12.574579947162379,-0.29290474795198607,-0.38248014501791433
8,262,ped,21.482280463323534,12.55973746131208,-0.2897496313091763,-0.38705524539622443
8,263,ped,21.473806290770845,12.542341226574761,-0.2871242380770522,-0.3969107327652265
8,264,ped,21.462843578629066,12.526453693429316,-0.29016418907124,-0.40272516130726826
8,265,ped,21.452166177550456,12.507844743451388,-0.292353627769738,-0.4140977651514211
8,266,ped,21.43212355706036,12.483898990199108,-0.31497802250060264,-0.43637234535647557
8,267,ped,21.418325555926664,12.459575771570298,-0.3222093524596392,-0.4578425523789733
8,268,ped,21.40687922403876,12.435926993787147,-0.32373836027482117,-0.4762541001866466
8,269,ped,21.39456312393088,12.413242534999615,-0.32706793079495355,-0.4911939408552926
8,270,ped,21.383635200439638,12.390150440099944,-0.32710035950417893,-0.5059339723064699
8,271,ped,21.367702407095067,12.367597897263568,-0.33813691730942264,-0.5184058381070731
8,272,ped,21.35447089107685,12.341824054167981,-0.3424230862329851,-0.5370466886242338
8,273,ped,21.339754432560184,12.319348894945922,-0.3496603675011759,-0.5470653646276448
8,274,ped,21.32342212473511,12.298210496865732,-0.3599200973053095,-0.5534091317619125
8,275,ped,21.310205904380805,12.271936995475084,-0.36257420705979165,-0.570580314331534
8,276,ped,21.294947188049573,12.245760933526471,-0.36952533675468047,-0.5862772128389717
8,277,ped,21.27885557654514,12.225593338129523,-0.3777980711446574,-0.5876087150418872
8,278,ped,21.264826928725064,12.199264465005493,-0.3809269761510285,-0.6023921477373831
8,279,ped,21.24964977174267,12.171882954088778,-0.3863520413566547,-0.6184057100080959
8,280,ped,21.234309207647346,12.137817171325064,-0.391738380654424,-0.647943999856153
8,281,ped,21.21784623833162,12.106392300199087,-0.3991978258042421,-0.6695070214641159
8,282,ped,21.199004157606907,12.072824296251557,-0.41134195273359403,-0.6942008680345523
8,283,ped,21.18100119794425,12.042157610122512,-0.4207495980223444,-0.710702250534765
8,284,ped,21.165869051625492,12.005545279936605,-0.42315354512460834,-0.7390682044390678
8,285,ped,21.151354511602563,11.966183601504863,-0.42402287875057554,-0.7713989575390288
8,286,ped,21.138831407056568,11.933562169604272,-0.4204489369202149,-0.7865344424834072
8,287,ped,21.125135425619668,11.895313074770668,-0.419716590045748,-0.812935435316731
8,288,ped,21.112327751522262,11.85645773383475,-0.4170844520307204,-0.8387323895277421
8,289,ped,21.09906681641794,11.82025722236402,-0.41564225029032886,-0.8567980023393593
8,290,ped,21.08571038152716,11.779345949681291,-0.4145158947403054,-0.8838977006273911
8,291,ped,21.076678555410542,11.734236836477725,-0.4039616838609116,-0.9182405803165998
8,292,ped,21.070834500651817,11.693183622986554,-0.38717150864087524,-0.9411438522646545
8,293,ped,21.06281112542056,11.651421266886688,-0.3764060487636199,-0.9639260296849299
8,294,ped,21.047886528208966,11.608470765107281,-0.38160743447121465,-0.9876494026429836
8,295,ped,21.037551840307575,11.56356374126351,-0.37633320510593965,-1.013934689898344
8,296,ped,21.02773773646059,11.515908228625245,-0.370301144332357,-1.044335562904728
8,297,ped,21.014982143051544,11.467838657092726,-0.37118051402073593,-1.0734162408723578
8,298,ped,21.00690845456005,11.418558464433266,-0.3616990995357878,-1.103025365658961
8,299,ped,20.992954870479707,11.3670277693628,-0.3658442490858146,-1.135411025655573
8,300,ped,20.98468114515293,11.318840335298042,-0.3571943157865616,-1.1580679025674003
8,301,ped,20.968871364891278,11.274684019050342,-0.36575209259383823,-1.1701971748480589
8,302,ped,20.951643593297558,11.227186509630037,-0.3768003003720673,-1.1887842345919628
8,303,ped,20.929817608170687,11.185448372241762,-0.39715001139433553,-1.193341620398133
8,304,ped,20.9136789242208,11.14205839170187,-0.4034992027374422,-1.2011972582149972
8,305,ped,20.897534609588682,11.102740136439188,-0.40939488140605845,-1.1995220848773187
8,306,ped,20.883272244779768,11.057671215386465,-0.410719234373711,-1.2106164667201256
8,307,ped,20.863087394486183,11.007578211294975,-0.4249709001313719,-1.231945518718074
8,308,ped,20.838663439922577,10.957405948885478,-0.4474992648704402,-1.2518837741893771
8,309,ped,20.813993732424013,10.91005951328518,-0.46891497733729465,-1.2641445415055441
8,310,ped,20.790846814015037,10.859945887243622,-0.4854103759601014,-1.2815911236075592
8,311,ped,20.76399703144863,10.807913440664924,-0.5088385536420862,-1.3019772911137075
8,312,ped,20.735542131342324,10.756895753219228,-0.5340775119588838,-1.3186359305192952
8,313,ped,20.705531571380487,10.7041210419736,-0.5608856128186245,-1.3379361566613845
8,314,ped,20.67864972883297,10.651440632973422,-0.5788460203106838,-1.3556127714756967
8,315,ped,20.64927470407597,10.604667539540257,-0.6009714224751289,-1.3590011681456706
8,316,ped,20.62349194585021,10.557974387700947,-0.6135733230512035,-1.3619651243118052
8,317,ped,20.602331281309432,10.510965230412074,-0.615085789766211,-1.3654065356967238
8,318,ped,20.57997415578675,10.463437681951135,-0.6191184825453624,-1.3697354458028672
8,319,ped,20.554254034935536,10.414183360286627,-0.6302510257394707,-1.3775441563302793
8,320,ped,20.534044701909163,10.364094978733789,-0.6284475741734572,-1.3866141047757505
8,321,ped,20.51013174252692,10.308303877240775,-0.6349213238100821,-1.4075597046835229
8,322,ped,20.490914272499555,10.256185314841426,-0.6305939065634502,-1.4188918431720658
8,323,ped,20.47171769789948,10.200834341401034,-0.6265380772104431,-1.436501032477415
8,324,ped,20.45245830258589,10.140159759621545,-0.6229180121557754,-1.4645255478015538
8,325,ped,20.428504378848462,10.075148309375553,-0.6298876010615971,-1.5000311273211209
8,326,ped,20.40936916168352,10.006476752926478,-0.6257486646864721,-1.540980511850671
