id,frame,label,x_est,y_est,vx_est,vy_est
7,188,ped,21.021368384988254,7.178915905905984,-0.04607848733298497,0.2269650206598773
7,189,ped,21.01901469080915,7.170681665446457,-0.04787345722136872,0.19220221040201568
7,190,ped,21.014231170531456,7.164602541595833,-0.05488029046139507,0.1647296960242522
7,191,ped,21.012934115738457,7.159365784654087,-0.0537056765467654,0.1411255786582975
7,192,ped,21.014314954129322,7.154941403951708,-0.04672813919595776,0.1210400460620325
7,193,ped,21.01038886078064,7.152512837029597,-0.05193339554195506,0.10681747732461562
7,194,ped,21.00815901611735,7.152078171862099,-0.05302637496391043,0.09802345089504735
7,195,ped,21.007269165656506,7.151947788071892,-0.05109229156468765,0.09054388212311322
7,196,ped,21.008161097079423,7.154339485743914,-0.045381705580374535,0.08915961463667715
7,197,ped,21.012610620004985,7.16199257500372,-0.0322664427265011,0.09944756387051934
7,198,ped,21.017699697785847,7.173332044298463,-0.01870707755027569,0.11708753554715783
7,199,ped,21.02551842494475,7.184298268694551,-0.00013974581645689876,0.1326122837459576
7,200,ped,21.032735837977008,7.193937469003011,0.015742753276801337,0.1440795079614617
7,201,ped,21.041264683449892,7.206811705846436,0.033343864665958456,0.16181964445866687
7,202,ped,21.047995012004918,7.219772625761764,0.045698203141395194,0.17844866262486583
7,203,ped,21.054239594006848,7.234179596769394,0.056077761945599255,0.1970375624128577
7,204,ped,21.063211745496062,7.2519348736595255,0.07169404337198157,0.22162589254247045
7,205,ped,21.07010286461087,7.266017773165912,0.0815878994990137,0.2363338180490015
7,206,ped,21.07947470135268,7.281073740296274,0.09621125179016682,0.25210242623287127
7,207,ped,21.095429013696858,7.3033739243473805,0.12423747725721768,0.2826451451141297
7,208,ped,21.10960792945862,7.32365699641483,0.14630279374276853,0.30651072718596784
7,209,ped,21.124849613610813,7.34019563318511,0.16908618339761833,0.3203904720842045
7,210,ped,21.136555366889276,7.358233643744561,0.18242168030779687,0.33654910185125836
7,211,ped,21.147960693679618,7.378272017848664,0.19411794985071748,0.3559211514036197
7,212,ped,21.154969919943007,7.399167571574348,0.19528823463800268,0.37575678000825286
7,213,ped,21.166479993555132,7.420785847161288,0.20627072807557106,0.3957262767305539
7,214,ped,21.175558867223494,7.444349174041835,0.21110074313217903,0.4185079162725202
7,215,ped,21.183137010664463,7.464144413799473,0.2122759923213773,0.43133124279628055
7,216,ped,21.18296030487454,7.487377708412136,0.19631085042737292,0.45077444230088953
7,217,ped,21.181692902909354,7.50848036979757,0.17911859478426953,0.4641053220073493
7,218,ped,21.185765475034426,7.534167944561825,0.17493134105788166,0.48654095628067906
7,219,ped,21.18714205814612,7.557725423330626,0.16512243188506795,0.5026458712234121
7,220,ped,21.18553031835011,7.580738615739132,0.1494614881141506,0.5163720556554565
7,221,ped,21.180609363608177,7.605172391644943,0.1276722315949309,0.5322151205807412
7,222,ped,21.17506233541816,7.634830448543851,0.10610500695299764,0.5583846707382853
7,223,ped,21.166564691718335,7.668871659770202,0.07963148228051822,0.5922731900402626
7,224,ped,21.16021962689144,7.704007984996996,0.05983441555162963,0.6260833443544568
7,225,ped,21.153744240916552,7.738553446087652,0.04120343492893583,0.656113148631289
7,226,ped,21.143414495983603,7.775420334472114,0.01546322021258079,0.6890445943538233
7,227,ped,21.13480289934172,7.811477162056353,-0.004609728174914299,0.7177781200425991
7,228,ped,21.126201150914202,7.843580824646078,-0.023188091787780002,0.7357095751914153
7,229,ped,21.11813562316764,7.877259284110745,-0.03922396414520689,0.7557884733734992
7,230,ped,21.115805674140613,7.909220945313846,-0.04146969069071705,0.7706184942386212
7,231,ped,21.111188992151778,7.944494266747283,-0.048579519971118285,0.7916431774708316
7,232,ped,21.104195665081257,7.978192451329171,-0.06039426154323817,0.80766111898358
7,233,ped,21.099430040296593,8.01563262811469,-0.06644297931545202,0.830732923567327
7,234,ped,21.095922204320214,8.05264569773848,-0.06928177139891918,0.8511724720789382
7,235,ped,21.09631474622748,8.086765880299636,-0.06333470227846943,0.8637502719861063
7,236,ped,21.0963032716448,8.12339214160263,-0.05871251822454956,0.8809163968806331
7,237,ped,21.096562928872622,8.158259635396599,-0.05383324187229966,0.892955082910198
7,238,ped,21.098952200904424,8.194116191464326,-0.04462863720132143,0.9062854917468964
7,239,ped,21.106206882851204,8.233852488786262,-0.025399640529731527,0.9271699035014808
7,240,ped,21.113518764309724,8.270512556716943,-0.007455851882876615,0.9397567240806048
7,241,ped,21.12403745674134,8.310399186372653,0.01622353460720654,0.9585156649476015
7,242,ped,21.13337785444559,8.354149226145019,0.03557409994142465,0.9843943552954064
7,243,ped,21.13953874141332,8.395663047274722,0.04651249358123878,1.0034562986518933
7,244,ped,21.142846686019226,8.431357507967604,0.05037416584710421,1.0083217976363503
7,245,ped,21.144986038872492,8.474756406208916,0.05138255357394356,1.0297735620736481
7,246,ped,21.151008367458363,8.510218030640724,0.06085623131735142,1.0321958901746182
7,247,ped,21.155617135539064,8.550762283850798,0.06652609738490708,1.0456179839500432
7,248,ped,21.158815573466942,8.586160303708212,0.06867837461615486,1.0467377922529542
7,249,ped,21.15931013056642,8.62423039174532,0.06472645446048023,1.0536517354418018
7,250,ped,21.160347289275673,8.663295024659783,0.06225778874892716,1.0622455055572992
7,251,ped,21.161458118278006,8.70371817275619,0.06013228328099688,1.0731962679419185
7,252,ped,21.164599202518158,8.743744926868382,0.06262760039186305,1.0824717438316196
7,253,ped,21.1642387031611,8.785471257469643,0.05723927241796142,1.0948042376247904
7,254,ped,21.162126628497877,8.8282557892391,0.04839433894757854,1.108558942470065
7,255,ped,21.155702942237237,8.874679264540276,0.030716512276230522,1.1293069632657662
7,256,ped,21.148270153509788,8.918051267129762,0.012116684053438413,1.141821844972974
7,257,ped,21.139802976739563,8.963778108066965,-0.007393097462689065,1.158597066726119
7,258,ped,21.135379398720914,9.0056910808277,-0.016578756565618656,1.165754038772431
7,259,ped,21.130643557063244,9.046395069023912,-0.02577710153762714,1.169727091197294
7,260,ped,21.12900754553618,9.088544381371243,-0.027483461994705402,1.1765871049727896
7,261,ped,21.123508671072333,9.13370185159744,-0.03755966488022816,1.1895591597462065
7,262,ped,21.117504855349924,9.176637873426287,-0.048006935563067614,1.196694021874937
7,263,ped,21.111297526202307,9.216992755797492,-0.058135157589483885,1.1976289988751723
7,264,ped,21.109746270970575,9.261331940445602,-0.05728073312737831,1.2072574859407628
7,265,ped,21.10679441167009,9.304909216941535,-0.05956915741471557,1.2145038892923823
7,266,ped,21.1036932455772,9.347477758451259,-0.06201800958749328,1.2190001914951807
7,267,ped,21.10465289179882,9.390101128117363,-0.055356792888715256,1.2232871367391422
7,268,ped,21.109305681090714,9.432826557038174,-0.04106255581132977,1.2274839561005568
7,269,ped,21.11088543139271,9.48017004181184,-0.03457531521712544,1.2415286611541976
7,270,ped,21.116341395139028,9.524577790631074,-0.0200396870925309,1.2480866313800476
7,271,ped,21.121435026360746,9.575823663785728,-0.0073674916785577155,1.2692015145018547
7,272,ped,21.124975796221996,9.61763955623345,0.0009598441284288141,1.2680289801743527
7,273,ped,21.1268334809378,9.665613771978318,0.004974757588759182,1.280485622036105
7,274,ped,21.12656711806255,9.706360535754452,0.004023941782367847,1.2761338896857362
7,275,ped,21.12744656974548,9.749621040582353,0.0056627249439962874,1.2776296001362668
7,276,ped,21.127673247934244,9.792498392233188,0.005745703079646467,1.27817294221855
7,277,ped,21.12649438586767,9.83351541159781,0.002731584735817016,1.2745852465511052
7,278,ped,21.124143301317176,9.874153179171664,-0.002639266088042319,1.2704267760501564
7,279,ped,21.12036703796856,9.909903954702916,-0.01075020677401412,1.255826172205292
7,280,ped,21.11446589583784,9.946210259061965,-0.022938925162834363,1.2435186384521824
7,281,ped,21.113716928842067,9.98010401391589,-0.022902794640102062,1.226808633670194
7,282,ped,21.111106984781784,10.021787277677541,-0.026961901309733038,1.2284551624026816
7,283,ped,21.104627342201397,10.064907848142363,-0.03923324147547784,1.23314173813435
7,284,ped,21.09858491546968,10.109512725678526,-0.0496426190536319,1.2407486474714466
7,285,ped,21.089995299652898,10.14997705565975,-0.0648898458585119,1.2386916458402568
7,286,ped,21.08327316539773,10.19242352721144,-0.07491136048104931,1.241144630421063
7,287,ped,21.074057005521226,10.236406571696257,-0.08968227025890553,1.246796787618634
7,288,ped,21.068454634141112,10.275322104072036,-0.09542201134170158,1.2408899278308487
7,289,ped,21.062779349508073,10.31525322666086,-0.10090092554732608,1.2376499509580035
7,290,ped,21.060130967556184,10.357048659362087,-0.09932116137097068,1.238747635281765
7,291,ped,21.057841586512964,10.399641448275739,-0.09706781787282641,1.2415182866928194
7,292,ped,21.0563292080909,10.442619124657655,-0.09327106886219157,1.2449320603431118
7,293,ped,21.05684120932628,10.47961452579976,-0.08530098598298495,1.2349393563765434
7,294,ped,21.058501807908485,10.52175549195939,-0.0753897883402741,1.2369958239203336
7,295,ped,21.060825043816155,10.566546075209212,-0.06474861617535538,1.2447283219731682
7,296,ped,21.064325005031623,10.608443712202188,-0.0523004724407047,1.245531368163165
7,297,ped,21.06438760122543,10.655472912222056,-0.04832507241816018,1.257560615072085
7,298,ped,21.066311836599144,10.70275701395351,-0.04054734002597916,1.2692677410107547
7,299,ped,21.06886130586694,10.74599671469746,-0.031965338315642675,1.2712215290604718
7,300,ped,21.071881533186495,10.793704679096708,-0.022977800594147293,1.2828583765556476
7,301,ped,21.076405923595793,10.839590522695616,-0.011341861734585425,1.2896341923937185
7,302,ped,21.08232608657542,10.884615436612606,0.0025097739398111697,1.2940194856717433
7,303,ped,21.086871463760648,10.930307680139475,0.012321620836529882,1.2995505562668057
7,304,ped,21.090174603456926,10.976074787411811,0.01868160833560483,1.304840401399883
7,305,ped,21.09609425538126,11.021975598093901,0.030329036735789378,1.3100361197085861
7,306,ped,21.098780592957134,11.060436870228251,0.0340112169201509,1.2984898486971574
7,307,ped,21.09871600376413,11.104770837329076,0.031373475876793136,1.3007058229012105
7,308,ped,21.099920043627037,11.153648794179807,0.031719206900763235,1.3127521514543912
7,309,ped,21.09762622101196,11.199839026367775,0.0243472100212384,1.3180037999282916
7,310,ped,21.096125150023717,11.245690642334157,0.019259548255925376,1.322125418045034
7,311,ped,21.095609229119223,11.293660296079551,0.016711715005562573,1.3306025007332642
7,312,ped,21.094845906148418,11.338237756392108,0.013806761779117865,1.3309975705732522
7,313,ped,21.09106720715274,11.3824748771382,0.004483676473044644,1.3306151896007836
7,314,ped,21.079157579908046,11.42776897323232,-0.02203650358113772,1.3325853249626174
7,315,ped,21.07026941296844,11.475684880136274,-0.039965993048515835,1.3401766753228477
7,316,ped,21.06280395417666,11.520986324395558,-0.053451077189810986,1.3414613610249724
7,317,ped,21.055653165812565,11.563898790290466,-0.06525463274686355,1.3373980329291595
7,318,ped,21.044944837117463,11.609000148943828,-0.0840156584162204,1.338446591589853
8,62,ped,21.119390656674604,18.9441394825965,0.18348037743238718,-1.2791409707229724
8,63,ped,21.1255127913904,18.901458769526,0.18348037743238718,-1.2791409707229724
8,64,ped,21.118922347189216,18.853563820281135,0.17271292680319722,-1.2835573862231644
8,65,ped,21.119669253690596,18.80277773318057,0.16223706616806868,-1.30017776084514
8,66,ped,21.124857286860127,18.75567522259707,0.16151636540699219,-1.312077994390662
8,67,ped,21.132034327668098,18.711683377815845,0.1684329894785096,-1.3128987009401472
8,68,ped,21.142336362061545,18.6680558051968,0.187752270324536,-1.3121579281452067
8,69,ped,21.15302620026022,18.61762380611083,0.2059932284902057,-1.339568304291232
8,70,ped,21.15883314119588,18.562349566788043,0.20174401589229088,-1.3817158794313704
8,71,ped,21.166866269466926,18.5056541176437,0.20668091757201315,-1.4218914746615656
8,72,ped,21.17616532189918,18.454857782188988,0.2153038395192749,-1.433922654054089
8,73,ped,21.188289819068107,18.405319605909888,0.23206432175180522,-1.439665770796094
8,74,ped,21.19557966943669,18.35117438690304,0.23060753911624696,-1.4592932146440527
8,75,ped,21.201032808560523,18.296264059673774,0.22376160759656802,-1.4782859082897637
8,76,ped,21.20553898855444,18.241882025100757,0.21513125612994033,-1.4930289426322287
8,77,ped,21.20789473337431,18.188323847213933,0.20164560500204667,-1.5034895803024133
8,78,ped,21.209408700919155,18.14712067858043,0.18759441295074453,-1.4793356663751251
8,79,ped,21.211581896633692,18.10420311080954,0.17693470461153063,-1.4625278439620815
8,80,ped,21.212298268009448,18.06062947769732,0.1637779184911482,-1.4492728036330473
8,81,ped,21.21241733246564,18.02537418994913,0.1505433555289567,-1.416835037990318
8,82,ped,21.212981737837552,17.98593705183395,0.1397294617510065,-1.3978253649239318
8,83,ped,21.21317227774864,17.948367323569077,0.1290708603079988,-1.3762041448235072
8,84,ped,21.21375597053093,17.911496289041953,0.12032551006877318,-1.354949361651263
8,85,ped,21.213973604328885,17.87122698644844,0.11151349868056463,-1.3434833376261575
8,86,ped,21.21506248463421,17.831499754068993,0.10546688221674741,-1.3317658215619452
8,87,ped,21.215968287747927,17.786650279867256,0.09951281670459583,-1.3327064397019783
8,88,ped,21.22068987374733,17.7473399561239,0.10268356091122534,-1.3210349772248204
8,89,ped,21.220194741372794,17.703158338891367,0.09385909301944168,-1.3212668538495322
8,90,ped,21.219062536124135,17.661661631523817,0.08430692373634141,-1.3154656056401888
8,91,ped,21.217575286972334,17.616402433773768,0.07470868807361584,-1.3185155195391463
8,92,ped,21.21734235711021,17.572678906080615,0.06864293297000601,-1.3179124759083687
8,93,ped,21.2199420766903,17.531039309291973,0.06932966998863632,-1.3127290740059314
8,94,ped,21.234619934793393,17.49719394405042,0.09672712256639361,-1.290668353446753
8,95,ped,21.238615844293104,17.46176349422391,0.09842722395539953,-1.2737769684772726
8,96,ped,21.239859758608098,17.42516023487301,0.09391889301048724,-1.2607433110828519
8,97,ped,21.248072724851646,17.394345870106694,0.10513118324694173,-1.235903573661264
8,98,ped,21.259566616806435,17.365809400537504,0.12274638708161235,-1.2078870258966914
8,99,ped,21.26738804867129,17.33130931450477,0.13095944166254628,-1.1950947522246074
8,100,ped,21.27383912799353,17.29991900240784,0.1355453476494991,-1.1763975531603856
8,101,ped,21.28265312516973,17.26733884334523,0.14499657047486583,-1.1617022680657612
8,102,ped,21.292785991215847,17.24032658279906,0.15665430515924234,-1.135832148752301
8,103,ped,21.301064957524655,17.205966424601634,0.1633721651184232,-1.1280425686745161
8,104,ped,21.31294618318129,17.175196331065006,0.17752309550464343,-1.1129256636143006
8,105,ped,21.32154013099035,17.139392866500742,0.1833994967907386,-1.1099964885297946
8,106,ped,21.327204093143045,17.10383038027109,0.18239738748984644,-1.106752518128084
8,107,ped,21.33372949955577,17.062650989479828,0.18336405561707997,-1.1161038090280815
8,108,ped,21.341214789171133,17.027217406427283,0.1863712194033463,-1.112128567000443
8,109,ped,21.34824219083686,16.990693044520935,0.1881503066037255,-1.110844641858346
8,110,ped,21.35299703626426,16.954915259736058,0.18480017422968184,-1.1080128832328406
8,111,ped,21.354904293196242,16.920907646807105,0.1754328866998516,-1.1014956359672106
8,112,ped,21.356812966200682,16.88424396767468,0.16675641608738628,-1.101298580840207
8,113,ped,21.35772382480294,16.853595821401782,0.15652232942743396,-1.0878857866066618
8,114,ped,21.3550326796072,16.821514561183967,0.13911754608838492,-1.0786093573303204
8,115,ped,21.347068981137646,16.793079108033773,0.11139443984592075,-1.0619956683958887
8,116,ped,21.340054651376963,16.762549451865937,0.08779389865370557,-1.0512069688370291
8,117,ped,21.334731630216737,16.729755298240622,0.06964496287450671,-1.0461901921915253
8,118,ped,21.328922871903238,16.70220769684941,0.05175968715426561,-1.0300032980464688
8,119,ped,21.324975019974737,16.671204011567664,0.0392794361216766,-1.0226049085553734
8,120,ped,21.316909486584002,16.636920936354233,0.018659461819933262,-1.0229614503331972
8,121,ped,21.305697930282548,16.60354049452407,-0.007366048343109215,-1.0213067702249685
8,122,ped,21.294224785203596,16.57328422853568,-0.03205703832225282,-1.0129028900624129
8,123,ped,21.28852776230332,16.5401963060833,-0.042233469425896425,-1.0113430053107981
8,124,ped,21.28111615813276,16.505671099048964,-0.05543380630313891,-1.0130584216785985
8,125,ped,21.27413868264432,16.473694740902108,-0.066710777140289,-1.0090426104600672
8,126,ped,21.26962959384755,16.43779811004519,-0.07173185023978661,-1.0139428139161277
8,127,ped,21.26558387172116,16.400977593848904,-0.07536545885512433,-1.0205152190504185
8,128,ped,21.261717451960234,16.367635856797662,-0.07833812000164193,-1.0189549380796055
8,129,ped,21.257904339710816,16.33356303559753,-0.08097541752833554,-1.0191169228036545
8,130,ped,21.25316724937174,16.302751819926886,-0.08545117040613134,-1.0120942205845327
8,131,ped,21.248516099294083,16.268729240928682,-0.08940950024966587,-1.0126491455250537
8,132,ped,21.2475649862164,16.23606936271757,-0.08494039314503887,-1.0101665515908191
8,133,ped,21.24893799512428,16.199845258258758,-0.07568810560816891,-1.015704435409114
8,134,ped,21.251300856555282,16.17102837650582,-0.06493789557447062,-1.004546281662277
8,135,ped,21.253373016026806,16.138941840076125,-0.055615823691967575,-1.0013973959277926
8,136,ped,21.253395421466173,16.105933608712633,-0.051485532240674835,-1.000506526683225
8,137,ped,21.25801833980074,16.070493982051293,-0.03754105128140983,-1.005028056324095
8,138,ped,21.259874031431767,16.035244615270326,-0.03070537390942174,-1.0087993897476393
8,139,ped,21.25778518887013,15.999181228142522,-0.03304595223660402,-1.0140841484994196
8,140,ped,21.260542452257837,15.958411470848699,-0.024557419317915427,-1.029331179502985
8,141,ped,21.262834436809907,15.922119372818308,-0.017714986799226732,-1.0336123135689341
8,142,ped,21.269621349485533,15.885350623203264,-0.0014895773574142741,-1.0386275365392623
8,143,ped,21.27396737120568,15.84488184218899,0.008177322694920018,-1.0514117096165831
8,144,ped,21.276262561949814,15.802704721648242,0.012624772760213938,-1.0670147082273027
8,145,ped,21.282562619078703,15.766395827775819,0.02555321613059236,-1.068567610168484
8,146,ped,21.290603086957702,15.72500453043275,0.04136042842570862,-1.0811835799017957
8,147,ped,21.294470758285513,15.687226655106306,0.046831081176833364,-1.0849273133814796
8,148,ped,21.29747751709104,15.64614283863749,0.050007020230627655,-1.0956666295425783
8,149,ped,21.295551120235736,15.608439831530024,0.042101115157387195,-1.0981829683637765
8,150,ped,21.286000364455173,15.567309872532965,0.01800815127134179,-1.108051076444868
8,151,ped,21.279862158881492,15.527688235289432,0.0031878412910409624,-1.1138780348887978
8,152,ped,21.278184356170485,15.485510763442104,-0.0007358347007826709,-1.1248981074406181
8,153,ped,21.26997744693659,15.445020606028098,-0.018730145184512957,-1.1313988671983146
8,154,ped,21.26460732539028,15.400507804718101,-0.02916550691916935,-1.1462690464526446
8,155,ped,21.26346439765973,15.36346788667385,-0.02953886050307686,-1.1436140065469005
8,156,ped,21.26199252856277,15.324501968532159,-0.030608212520504167,-1.1453893720657353
8,157,ped,21.258009437395202,15.283375462160588,-0.03712167554819563,-1.151785942383113
8,158,ped,21.252752707745934,15.241602588915963,-0.04595812365898693,-1.1591346047016164
8,159,ped,21.250690229433896,15.199721764202325,-0.04712149544596057,-1.1661814342195365
8,160,ped,21.24715759482685,15.157316036717626,-0.05143260916781753,-1.1738655215875975
8,161,ped,21.246084466063852,15.114872890002326,-0.05001853251706787,-1.1810680514351137
8,162,ped,21.242342715799182,15.072734112133528,-0.05457694415794316,-1.18707271322463
8,163,ped,21.239321093731036,15.030898917111893,-0.057217188457240165,-1.1919691335027318
8,164,ped,21.236296707035397,14.992423394835372,-0.059669774903917,-1.1891178034941545
8,165,ped,21.23648760306596,14.960341745220601,-0.05487147315637679,-1.1724145525541294
8,166,ped,21.241061152584948,14.922943746374614,-0.040787109135364354,-1.1686284661604065
8,167,ped,21.247900146322802,14.88534444263376,-0.02275416362570806,-1.1655628995229228
8,168,ped,21.25301038167311,14.847382275393777,-0.009846268302851754,-1.16352027502496
8,169,ped,21.257474681416085,14.80764648189413,0.0006939467319554467,-1.1655280232710545
8,170,ped,21.261576416546742,14.76583059389443,0.009663396900180933,-1.1719629057900809
8,171,ped,21.267541340572947,14.723411869112462,0.02207213057329617,-1.179251339384871
8,172,ped,21.279290884181616,14.680390166189921,0.04629163037191292,-1.1873310024515313
8,173,ped,21.288161431112865,14.63396099439023,0.062402560808713925,-1.202311358931595
8,174,ped,21.295642796846803,14.589277784782606,0.07427626054999584,-1.2123528263427803
8,175,ped,21.301998164832135,14.543227277095815,0.08280243456608202,-1.2246643708635658
8,176,ped,21.308769395068378,14.495737010848144,0.09161751651789002,-1.2392387693529614
8,177,ped,21.31599872812653,14.456247436520922,0.10079320048136048,-1.235148917158154
8,178,ped,21.320630957554823,14.411393444834223,0.10358413868490735,-1.243156384125728
8,179,ped,21.329647128129142,14.367776359466234,0.11581126866489971,-1.2478561188552475
8,180,ped,21.332930307270676,14.326258137475154,0.11453342327692352,-1.2475952571312663
8,181,ped,21.333361825765422,14.288070238066993,0.10707808702263827,-1.2400296254996832
8,182,ped,21.331494980682812,14.24483947125286,0.09511534487004512,-1.2441092214906382
8,183,ped,21.330496008806698,14.205587113799737,0.0859390051385846,-1.2391403040030624
8,184,ped,21.328229664356943,14.162970594761966,0.07464885850438072,-1.2419343282269082
8,185,ped,21.327055425587517,14.122652270593116,0.066588883148744,-1.239469232760527
8,186,ped,21.326641467733346,14.083358348419331,0.06079231759347948,-1.2349321991051114
8,187,ped,21.328573252806102,14.041940214642382,0.06057976010446145,-1.2353995679095164
8,188,ped,21.32669881116646,14.00523952255054,0.05201229896713051,-1.2254582336010598
8,189,ped,21.328053921840556,13.964489656268949,0.05117580871790531,-1.2251511627113292
8,190,ped,21.32802041268472,13.920651330727608,0.047346902109077486,-1.2316586397878282
8,191,ped,21.33210071490926,13.879676960742266,0.05284588439648825,-1.2313903106398794
8,192,ped,21.33599785594976,13.834574934943047,0.05753855776355625,-1.2402190459434934
8,193,ped,21.338189707669695,13.79253518533881,0.058136685080664434,-1.2416655053175603
8,194,ped,21.34143907992814,13.751812451902067,0.061016579263608,-1.240109496340133
8,195,ped,21.343811645303113,13.711191238585132,0.061756912072382174,-1.238444406319784
8,196,ped,21.347408232983582,13.673543592691125,0.06513474088751738,-1.230362148459602
8,197,ped,21.34990742283299,13.632829238268442,0.06585135578151004,-1.2296171383902985
8,198,ped,21.352114840392254,13.58969592779378,0.06587373250558966,-1.234246467145356
8,199,ped,21.356148718487777,13.555530572622823,0.06991114587401609,-1.2188141347988437
8,200,ped,21.365223062086784,13.516028530236863,0.08473708827029938,-1.216250435110983
8,201,ped,21.377036040009774,13.481118537421555,0.1044978167588549,-1.2037762054934091
8,202,ped,21.388919189651258,13.442231607216275,0.12296284738586846,-1.2009632396072454
8,203,ped,21.396303261146425,13.400477911444563,0.13017874608540778,-1.204661161157286
8,204,ped,21.409276679936298,13.363821718387193,0.14915701945206394,-1.1968775108708272
8,205,ped,21.418669598720484,13.3225594471608,0.15886859993918795,-1.1997945167950694
8,206,ped,21.426954322862365,13.280474946550305,0.1654304600901936,-1.2043056904215352
8,207,ped,21.432976045150355,13.23886755371199,0.1665341166909129,-1.207436603723815
8,208,ped,21.438674683156624,13.195538856728,0.1668462744284631,-1.214123197570212
8,209,ped,21.44574671445537,13.150305769679301,0.17015583777747523,-1.224507195919879
8,210,ped,21.455210106190634,13.104854198143025,0.17848153343156614,-1.2346097122138444
8,211,ped,21.462807223957363,13.065569397140516,0.18209206559255448,-1.2304092049743434
8,212,ped,21.467633988150112,13.024550881141954,0.1793452113159012,-1.2303296418745517
8,213,ped,21.47056859258286,12.983473390953327,0.17263875593922665,-1.2303856106811182
8,214,ped,21.47137725551503,12.943032746418343,0.16174912645741113,-1.2290369471977116
8,215,ped,21.46939288221998,12.902927820406312,0.14551623085584253,-1.2270489482098503
8,216,ped,21.46844415087058,12.864052517175022,0.13275202627946142,-1.222502689005193
8,217,ped,21.464023743188815,12.823509881610224,0.11328967142827016,-1.2219567586879905
8,218,ped,21.460176429918185,12.786924636964697,0.09651576519139221,-1.2127479529396263
8,219,ped,21.45727222001142,12.748578931408849,0.08304674150940432,-1.2080864123345132
8,220,ped,21.454535923589923,12.70946908537415,0.07093532594523826,-1.2054473965826804
8,221,ped,21.453240451122596,12.668462323028864,0.06288123252637591,-1.2071736505189143
8,222,ped,21.455196882921115,12.626187618247366,0.06256959525167499,-1.2115616422316429
8,223,ped,21.453301983669082,12.580791587181942,0.05381113302705964,-1.2224919441313513
8,224,ped,21.45569323110911,12.536868779548374,0.055121277003256815,-1.2293803408486024
8,225,ped,21.45776238336174,12.493569995432399,0.055626945516366655,-1.2343909484836604
8,226,ped,21.455389941355627,12.451129859446434,0.04632773310934435,-1.2371455797496185
8,227,ped,21.45467912530167,12.413905249845747,0.041365065900644614,-1.2282283036848425
8,228,ped,21.456112992459186,12.376431203043195,0.041483053929508074,-1.2205139180696305
8,229,ped,21.45467312858438,12.342034215733602,0.0352725903372118,-1.2065986584954305
8,230,ped,21.46230531348597,12.303822858846404,0.0494687276571828,-1.2020928909655362
8,231,ped,21.468943393352067,12.263082230121002,0.060436974942762525,-1.2034800238201537
8,232,ped,21.47495023690707,12.228974511298661,0.06921219690531868,-1.1901785417297035
8,233,ped,21.481425213690855,12.188011962171819,0.07837300422174515,-1.19292797254302
8,234,ped,21.48382959971632,12.148819064374859,0.07790972372305015,-1.1915839075856747
8,235,ped,21.48928492954776,12.11206307314381,0.08418995117108366,-1.1849793213771185
8,236,ped,21.49796820898996,12.076055202855368,0.09710812073244454,-1.177214133642364
8,237,ped,21.505636891468036,12.036583883113762,0.10684711085376739,-1.1776354242020401
8,238,ped,21.513531253520252,12.00143392257375,0.11636777193375497,-1.168522441492943
8,239,ped,21.52207318869744,11.961476476902579,0.12661393601914825,-1.1706505857855718
8,240,ped,21.527160261695343,11.919129110388049,0.12851045576365333,-1.177878387489395
8,241,ped,21.53570796866758,11.874639944619817,0.13787829852256323,-1.1892859813129812
8,242,ped,21.5443568435148,11.83188123344883,0.14678122542774022,-1.1960509544476756
8,243,ped,21.549019064998543,11.789856625648277,0.14626357919457403,-1.2007051119738705
8,244,ped,21.552878671914087,11.749306808692975,0.14401883946490907,-1.201774452677556
8,245,ped,21.55538946476226,11.716323890065528,0.1389725581337023,-1.1861245077992524
8,246,ped,21.55879795094795,11.678552602600757,0.13627073751267124,-1.182153323962254
8,247,ped,21.557582702906345,11.645756928730211,0.12359884247353936,-1.167531370973011
8,248,ped,21.560736161108785,11.610497174637795,0.12146427792025592,-1.159401264183393
8,249,ped,21.56111184273881,11.575942103690736,0.11337757033190572,-1.1503180232519823
8,250,ped,21.560313292778645,11.537826744668065,0.10330193195234555,-1.1497309412602092
8,251,ped,21.554809354750308,11.5060480112209,0.08361773051394752,-1.135251686241759
8,252,ped,21.55197845980701,11.470860505183206,0.07125637924758527,-1.1293313359274404
8,253,ped,21.548935009778045,11.43635011997643,0.059334645337594874,-1.1223563163350945
8,254,ped,21.54164131845231,11.39686932192233,0.038940752960543806,-1.1268238468641272
8,255,ped,21.536056415360147,11.35779777685342,0.023801236435158482,-1.1300635430639547
8,256,ped,21.529444522750513,11.319019803658621,0.007514123961443461,-1.1324199030799005
8,257,ped,21.52471647128559,11.275356883018343,-0.003434993527448308,-1.1453461365792994
8,258,ped,21.52030694389849,11.23360223127456,-0.012880193590855482,-1.1531272715137173
8,259,ped,21.517582281765325,11.193938249869573,-0.01792702913196993,-1.1557397186353071
8,260,ped,21.518018343562613,11.156083680771333,-0.015652597350198295,-1.154181280929645
8,261,ped,21.51584739460928,11.117839680182534,-0.01927829371562761,-1.153593621451801
8,262,ped,21.514173810688145,11.081058560675773,-0.021544155980208216,-1.1498319743727392
8,263,ped,21.51473597866422,11.045725490373565,-0.01872697646993428,-1.143161860464327
8,264,ped,21.514570124665532,11.007989393479674,-0.017717554619638278,-1.1422658304036248
