id,frame,label,x_est,y_est,vx_est,vy_est
2,117,ped,18.47119985798388,6.559920855692238,-0.12856833158709877,1.1971535540375275
2,118,ped,18.467979691493902,6.601119644051965,-0.12611074066113886,1.2000338414973277
2,119,ped,18.466646561383584,6.644403300063883,-0.11956089821195963,1.207421487798719
2,120,ped,18.464619402480768,6.685418759255544,-0.11512060413260898,1.209068417634513
2,121,ped,18.461496748928575,6.7262345145009865,-0.1135036220298677,1.2101331389391694
2,122,ped,18.45680132709552,6.76434231973803,-0.11553813143891864,1.2050471053420027
2,123,ped,18.451206560423515,6.8000109916387315,-0.11942100163357867,1.194914350439175
2,124,ped,18.44236798718678,6.838566469703798,-0.13022276508426422,1.191988259010002
2,125,ped,18.43504806915352,6.871997512911368,-0.13682705675273776,1.1779093126392957
2,126,ped,18.426600969022054,6.906768468662071,-0.1454280005727046,1.1678673014947236
2,127,ped,18.418364851729002,6.942810685617115,-0.15291399649690376,1.1613945900198195
2,128,ped,18.406815075143676,6.977228459845262,-0.16716090725448338,1.151817609943826
2,129,ped,18.39531654351408,7.016048489592817,-0.18023128850123998,1.152673403263876
2,130,ped,18.38585759953287,7.051329264449638,-0.18783060956097467,1.1456588016238312
2,131,ped,18.37752882561997,7.0902201358516725,-0.1923749074450074,1.1471225488238816
2,132,ped,18.36790739330188,7.124597944814865,-0.1994309636608912,1.1385343976100044
2,133,ped,18.360197827590085,7.162069596479353,-0.20175498153682353,1.1373946820341236
2,134,ped,18.348988679742437,7.201992851641408,-0.2116126726633682,1.1417368175309777
2,135,ped,18.333797845563957,7.244851081521262,-0.2295083438808398,1.1522193877943305
2,136,ped,18.31856784124819,7.281087136674518,-0.24617260779278427,1.1473563726173088
2,137,ped,18.306182506523548,7.316111802491729,-0.2553513459538323,1.1401855945446226
2,138,ped,18.294832007325635,7.355168752324964,-0.2615783496855245,1.1424137252323847
2,139,ped,18.283029507783567,7.391491130905518,-0.26834203627108155,1.1384622066838985
2,140,ped,18.275935976327823,7.426715187149365,-0.26425012107988527,1.1323849693335057
2,141,ped,18.270006102891905,7.456933606193497,-0.2578991479372355,1.1157435409900271
2,142,ped,18.264313036849323,7.490845422725735,-0.2514937118503891,1.1084479837994594
2,143,ped,18.259013511249414,7.524128590589447,-0.2446930230112018,1.1003054215858439
2,144,ped,18.25161857224447,7.555932295736309,-0.24300024091832176,1.0895067321900949
2,145,ped,18.244509109319672,7.5922655504136065,-0.2408038625461632,1.0894627681673015
2,146,ped,18.235317960207134,7.624631604395524,-0.24334695602687742,1.0806969618555948
2,147,ped,18.22866222408705,7.660023353638933,-0.24012733671115827,1.0792288561943049
2,148,ped,18.222644077196133,7.698255764193176,-0.23574179763160943,1.084115812720415
2,149,ped,18.216845970407007,7.733952101876773,-0.23119419301507485,1.0830667164373573
2,150,ped,18.213303993625104,7.769979540117128,-0.22201861441446022,1.0828227709537785
2,151,ped,18.207442183011736,7.8106050220278584,-0.21861817016286803,1.0927087506515027
2,152,ped,18.202487208475123,7.844752138941605,-0.21347295698709998,1.087622089154584
2,153,ped,18.201074114400775,7.87977903458528,-0.2009160631432732,1.0848434972037886
2,154,ped,18.20326167674379,7.914204193801355,-0.181362127855152,1.0809454771145979
2,155,ped,18.20333889101564,7.951329628684953,-0.16788410871261483,1.0832718776866306
2,156,ped,18.2053274203957,7.981334557305132,-0.15119180493678486,1.0697683486584593
2,157,ped,18.20697989694466,8.012368182483605,-0.13646342310765783,1.0595179893347555
2,158,ped,18.206295829517657,8.039106689246765,-0.12795425899955012,1.0405741169718072
2,159,ped,18.205496598407898,8.064319282555863,-0.12032275819158691,1.0196646026607004
2,160,ped,18.201017492684233,8.090750981648023,-0.12134390129056827,1.0029704303788924
2,161,ped,18.19524916222748,8.119159576373857,-0.1251253293587861,0.9918487805315276
2,162,ped,18.185440613947595,8.147405234017233,-0.1375143750904666,0.9811849027048709
2,163,ped,18.175478988310058,8.174532250722118,-0.14933096634229567,0.9688434575165195
2,164,ped,18.17166442170476,8.20027246701883,-0.14676209295351497,0.9543578168826184
2,165,ped,18.165365223800222,8.227345350128475,-0.14984582519819797,0.9438658658326763
2,166,ped,18.157135782093146,8.252259748556774,-0.15694819319538275,0.9293969473418526
2,167,ped,18.14047348262788,8.275649685794752,-0.1820746062022888,0.9126372062146282
2,168,ped,18.126002154732628,8.302758630490668,-0.200538975103963,0.905285968863267
2,169,ped,18.11589438140113,8.328749173120645,-0.20805229518154375,0.8960146109488584
2,170,ped,18.103031638458845,8.357440272060783,-0.22107291658312817,0.8933625297465401
2,171,ped,18.091049877906215,8.382582794314645,-0.23120067970765407,0.8831011666830878
2,172,ped,18.080882375937573,8.411608754139744,-0.23659543533363234,0.8821330702575603
2,173,ped,18.07137636606892,8.435420198450373,-0.2401396036604787,0.8697684576329752
2,174,ped,18.06025964928615,8.455772573727845,-0.24696590756421363,0.8507040984643174
2,175,ped,18.050940161105288,8.473755395271718,-0.24933891289197063,0.8278276300223807
2,176,ped,18.041016907203492,8.494365422976918,-0.2528655674898756,0.8124074539721059
2,177,ped,18.03427559468485,8.509782758041636,-0.24913584286733448,0.7866992293168036
2,178,ped,18.029418109976188,8.523333974009043,-0.2415369621255235,0.7587735469006766
2,179,ped,18.02343251878719,8.540526938231856,-0.23697656395155167,0.7409058016665288
2,180,ped,18.01780883183782,8.552267488803107,-0.23195491664409829,0.7123584393697286
2,181,ped,18.0132155551546,8.560140034740838,-0.2250357144601535,0.6773994852314772
2,182,ped,18.011591561869107,8.568653945644781,-0.21209430561065296,0.6464162380861886
2,183,ped,18.00647343300549,8.578342748140209,-0.20778668323460797,0.6202902759881519
2,184,ped,18.00257770972265,8.58926620080178,-0.2011068833747511,0.5987965962747875
2,185,ped,17.998375580035447,8.596186166267604,-0.19559107524880953,0.5700757867903987
2,186,ped,17.99527660234125,8.602366646917156,-0.1880540024485912,0.5418362278725355
2,187,ped,17.993139446417107,8.611878405531646,-0.17895479051031168,0.522994863926717
2,188,ped,17.99419001205957,8.623403073097402,-0.1635129577841215,0.5099627633877093
2,189,ped,18.003218622768795,8.630374563648651,-0.13165923061172566,0.4878737775827622
2,190,ped,18.009865919824396,8.637582041254307,-0.10737977803704822,0.4679246262287749
2,191,ped,18.017821873204728,8.642326680435849,-0.08200397587440734,0.4440231424884517
2,192,ped,18.022752292150457,8.648123029286804,-0.0651438510022016,0.424188396347131
2,193,ped,18.025710290650093,8.655244684333685,-0.05385856806874864,0.4087236583475797
2,194,ped,18.038510653729897,8.661752411336467,-0.02175645189332899,0.3930435769266721
2,195,ped,18.052547208653927,8.669270831302178,0.01070863596645271,0.3807367549439155
2,196,ped,18.062174488096517,8.676442883489134,0.03109477622264567,0.36857127353245195
2,197,ped,18.069862778766407,8.68550098548061,0.04572086168998592,0.36144620434956976
2,198,ped,18.076490507509234,8.694460008080577,0.05694135875761729,0.3546260721069543
2,199,ped,18.08528014192346,8.704717387929024,0.07209288635189841,0.3511616874328097
2,200,ped,18.092830509469408,8.716326298170872,0.08340726855763933,0.35092374615650446
2,201,ped,18.10033322740149,8.726263582014896,0.09378662692204379,0.34702709109911023
2,202,ped,18.108838184002536,8.739666721833954,0.10560844440919503,0.3510383387410251
2,203,ped,18.11582818432506,8.75642043409773,0.11323116125398813,0.3621236905076647
2,204,ped,18.12080731895335,8.773211888378626,0.11587231796769519,0.3724786142339911
2,205,ped,18.12496458763797,8.791075973578838,0.11651225546085917,0.3844325938736627
2,206,ped,18.12771700867629,8.808348601354988,0.11401575067551366,0.3942086965555857
2,207,ped,18.130363548914215,8.828783022581582,0.11146958737907713,0.41022073058062647
2,208,ped,18.13419359681621,8.84965346207436,0.1117129807489196,0.4260166961198205
2,209,ped,18.138248490222647,8.874900364157009,0.11243298542673091,0.45027811481849633
2,210,ped,18.1416947061331,8.899805778084943,0.11176157800207787,0.47200827498046083
2,211,ped,18.142554820024838,8.926326245343324,0.10545218594214065,0.4956956644968429
2,212,ped,18.140166510656837,8.951196349550122,0.09246196700417238,0.5140154919159149
2,213,ped,18.131847257749087,8.981200764324775,0.06738186081003607,0.5422822035965696
2,214,ped,18.128397523196202,9.011304763294397,0.05485094944970989,0.5686937421125645
2,215,ped,18.122198702002805,9.04533702732339,0.03719385927506089,0.6018061187806816
2,216,ped,18.11578084431801,9.081785619482567,0.02035072727789414,0.6378026438274167
2,217,ped,18.10690371713345,9.120782414466472,-0.000664804153158588,0.6767616957061404
2,218,ped,18.09858957281468,9.158990977520395,-0.01890015378655446,0.7111285347856521
2,219,ped,18.09064148953089,9.192998182087761,-0.034992390342430034,0.7337341209237136
2,220,ped,18.081381406785656,9.227882707740953,-0.05278909589999495,0.7566103076825631
2,221,ped,18.07609297458186,9.259196864107379,-0.06054560795405317,0.7699560567911989
2,222,ped,18.069152851164286,9.292111250856076,-0.07136529013897336,0.7858416744555407
2,223,ped,18.0633113202034,9.323249869608233,-0.0789750576599029,0.7966564284294122
2,224,ped,18.06034805586516,9.357848883664492,-0.07969666198728237,0.8142875720565668
2,225,ped,18.058535757509215,9.39556360648984,-0.07783415778344918,0.8374769067075863
2,226,ped,18.057069048329883,9.433166473795586,-0.07534831589739348,0.8587186498259497
2,227,ped,18.055592230565367,9.470621416987456,-0.07306711226648979,0.8780763925548509
2,228,ped,18.056392284596622,9.506975951115704,-0.06594609544340865,0.8935937137767344
2,229,ped,18.054540149661463,9.547381297449439,-0.06518019702295084,0.916880777477623
2,230,ped,18.057248497352717,9.5876359350272,-0.05444126909754355,0.9381276339384438
2,231,ped,18.058797702519833,9.629516853612131,-0.04703948946833839,0.9613918754093709
2,232,ped,18.06333171225181,9.673032645171043,-0.03361678058824336,0.986544363897119
2,233,ped,18.07127000949074,9.71801716256405,-0.013692440424001567,1.0130811581652688
2,234,ped,18.075631725323277,9.759043750803382,-0.0030955966705469764,1.0289665980550364
2,235,ped,18.079697526224557,9.803977633068772,0.006072900174911829,1.0522791489390602
2,236,ped,18.08671070489064,9.85025714297456,0.021050379333352506,1.0768403052426991
2,237,ped,18.090807111223985,9.89726548746046,0.0285143819420801,1.1012020194021948
2,238,ped,18.0971261743351,9.94615987897707,0.04031866317168087,1.1279238213455365
2,239,ped,18.09762766119373,9.991526107037028,0.03846298159086533,1.1449258167384904
2,240,ped,18.097349596910657,10.034629837637143,0.03502910997666782,1.1557046342102555
2,241,ped,18.092745578307984,10.082357669356028,0.022333746506377556,1.175861653376214
2,242,ped,18.090766382792406,10.129143806765757,0.016342357840038,1.1924686402749494
2,243,ped,18.083374256785202,10.173987485781685,-0.0011132897106411466,1.2035852515186798
2,244,ped,18.079856548199405,10.219208108831426,-0.00876760132351163,1.2147151003873369
2,245,ped,18.075152722478915,10.257608642432603,-0.018468710596620704,1.2100297886822444
2,246,ped,18.06504626726073,10.300812628548082,-0.03933921072455998,1.2162518388412757
2,247,ped,18.05861675667527,10.346416860409656,-0.050592071673460595,1.227295847007949
2,248,ped,18.046910532504665,10.391340585692703,-0.07262354873202094,1.2360329174238545
2,249,ped,18.040848948945793,10.438398780314106,-0.08062491769683676,1.2488229121191978
2,250,ped,18.034088939654,10.48438887972558,-0.08957510636844347,1.2583254814878342
2,251,ped,18.02733965772406,10.531379506256066,-0.0978449505941763,1.269331083649318
2,252,ped,18.023098337994327,10.581707126566636,-0.09999255465794835,1.2868676915980242
2,253,ped,18.017359046400408,10.629394099748412,-0.10527684984592833,1.2973102808910915
2,254,ped,18.00725877043013,10.675156205995554,-0.11976389189591538,1.302753516478568
2,255,ped,17.998498753876223,10.718942814153019,-0.1302404488938254,1.3034528984642784
2,256,ped,17.991117456942032,10.762003968540931,-0.13691622490925962,1.302505571925534
2,257,ped,17.98388885460708,10.803894604784745,-0.14276634129247331,1.299053602514282
2,258,ped,17.98001966457949,10.844937715466031,-0.14079929914940623,1.2939910899900975
2,259,ped,17.97775586284528,10.887204229200162,-0.13544609058722884,1.2919905169180956
2,260,ped,17.97501959152694,10.92869008900079,-0.1315247296664069,1.288419960547434
2,261,ped,17.972561699870138,10.970635737422105,-0.12727891176989298,1.286122555641888
2,262,ped,17.971212595809533,11.013595118399712,-0.12090624536875631,1.2862230912387427
2,263,ped,17.971447157080817,11.05700642400081,-0.11151846381950084,1.287310104136071
2,264,ped,17.97061839056694,11.098785143562958,-0.10515797326994136,1.2847270358183414
2,265,ped,17.973624840438507,11.141921158192057,-0.09082995352024996,1.2853184184827355
2,266,ped,17.97287145725535,11.186674022835046,-0.08582177909271126,1.2894221178337997
2,267,ped,17.974789377378965,11.234977853658071,-0.0753064751315331,1.3010338351729265
2,268,ped,17.97425372964048,11.281868176213349,-0.07095855841929845,1.308684969135837
2,269,ped,17.9765930662818,11.330451983273601,-0.060607136085293015,1.3194989158641992
2,270,ped,17.973616629016398,11.3747819799695,-0.06270552410094468,1.320164540351294
2,271,ped,17.971907314160816,11.41662700873962,-0.06186333043201793,1.3153164805649902
2,272,ped,17.96937938750271,11.462500891800449,-0.06288319402683872,1.3196842595984497
2,273,ped,17.96567915740344,11.507954775546132,-0.06640630397241983,1.322807891041346
2,274,ped,17.962103585677372,11.554304710384493,-0.06939674898402405,1.3276728740084374
2,275,ped,17.958139379006287,11.594126617385518,-0.07302242936516988,1.3178246943142198
2,276,ped,17.953909884035266,11.63618589623035,-0.07696547338099652,1.3136194995574242
2,277,ped,17.94762711482192,11.68045094394572,-0.08513466013723495,1.3145737148167054
2,278,ped,17.94085795613693,11.723002803543416,-0.09377405072225613,1.3116903365270338
2,279,ped,17.93397278714746,11.767374684710518,-0.1020346192059538,1.3130210551072614
2,280,ped,17.92478336459709,11.814329877842264,-0.1147564597041018,1.3199352431485218
2,281,ped,17.91696841114271,11.861943842143745,-0.12352211080300783,1.3277908201039417
2,282,ped,17.907375848066746,11.910174430897293,-0.1355537974182537,1.336426020705274
2,283,ped,17.89840022135519,11.957060290837518,-0.14534587277675162,1.3414703078892858
2,284,ped,17.888426349920763,12.003972980014636,-0.15661471799931334,1.3462034535869873
2,285,ped,17.88192094266724,12.050322608608644,-0.15942896288715594,1.3493510269691757
2,286,ped,17.876973442201926,12.096804936953111,-0.15861061611901914,1.352559463448679
2,287,ped,17.872800837784702,12.138193949387206,-0.15614819832612511,1.3443314533237956
2,288,ped,17.867702398714375,12.181083181891873,-0.15590252793104153,1.340006427630889
2,289,ped,17.861722460053652,12.220696618747455,-0.15761344298989044,1.3287947685650767
2,290,ped,17.857113390060103,12.264441469643975,-0.15618405402795996,1.3274914462809462
2,291,ped,17.855287809716362,12.307475618940089,-0.14873821318836403,1.3247208136976913
2,292,ped,17.85184516399494,12.35094280246509,-0.1453949237149975,1.3231057980237917
2,293,ped,17.85352790950609,12.394392183135606,-0.13102540604971877,1.3215701387879164
2,294,ped,17.853452359845804,12.438459466441769,-0.1215770770840203,1.321506030886931
2,295,ped,17.852089137857146,12.479820975374336,-0.11565385151376202,1.3154961968634156
2,296,ped,17.853241212758107,12.52541500765311,-0.10463372472244066,1.3192353519526985
2,297,ped,17.852181937157994,12.572983126234949,-0.09928535373864382,1.3270414639539374
2,298,ped,17.855987247407384,12.61917140770335,-0.08363143756809668,1.331240291223588
2,299,ped,17.859691584645596,12.665844189709668,-0.06934824129805525,1.336196508096167
2,300,ped,17.862559217904824,12.714188948969298,-0.05795317325681328,1.3444659893792967
2,301,ped,17.86329947684173,12.760536376227085,-0.05207269668888278,1.347736214546526
2,302,ped,17.861736367442468,12.805840014271,-0.05168919697144566,1.3484710155258335
2,303,ped,17.862919111755943,12.851542658298516,-0.045295266817515084,1.3500293756861785
2,304,ped,17.860525829524203,12.898135105054099,-0.04723476886840353,1.353430203799521
2,305,ped,17.859682866624098,12.941627658160543,-0.04562255279034449,1.3497643219953608
