id,frame,label,x_est,y_est,vx_est,vy_est
2,155,ped,18.134758351750914,16.11866684316759,0.0818120020307864,-1.2135424342717105
2,156,ped,18.138645921382704,16.077283930423338,0.08435829381629587,-1.215502025645018
2,157,ped,18.14500976678327,16.036712144661323,0.09216369724689431,-1.2155339024924705
2,158,ped,18.15191859113805,15.992474124622468,0.10059478525876699,-1.2236263923708377
2,159,ped,18.159714185544157,15.949513437681313,0.11035732868092175,-1.2283158319806529
2,160,ped,18.1631087143593,15.907362923657868,0.10972454684467914,-1.2308793841706276
2,161,ped,18.170285426146723,15.868087826664656,0.11745598325337624,-1.2269311886146872
2,162,ped,18.174847916884794,15.827605786813892,0.11887088229714066,-1.2259270263034943
2,163,ped,18.177874210479196,15.787422080346428,0.11680357030497167,-1.224340461877409
2,164,ped,18.179933185761918,15.75071112451961,0.11276065491379896,-1.2152331203741695
2,165,ped,18.179525041929345,15.718499657800336,0.1035887862397758,-1.1968989214701344
2,166,ped,18.177197227808428,15.686368961951457,0.09086827036209548,-1.1797324688612598
2,167,ped,18.179939920089268,15.65344067584431,0.0902320902134157,-1.16557973023679
2,168,ped,18.181529416055625,15.623573971577894,0.0871065214590808,-1.1457325878204034
2,169,ped,18.181511083055277,15.590044954221277,0.08067442374614309,-1.1353958540233613
2,170,ped,18.178892960638393,15.555679838542254,0.06899694568164567,-1.127656341371259
2,171,ped,18.17992750688637,15.524145632315237,0.06620916723218905,-1.114259116352647
2,172,ped,18.17838862131372,15.49284704639619,0.05796655876563223,-1.1013268008874337
2,173,ped,18.174246866407753,15.463442578149385,0.04460465392297352,-1.0851779749469286
2,174,ped,18.171813713862022,15.43128765957851,0.03598072438789929,-1.0762628176097475
2,175,ped,18.170440400876615,15.397034428453011,0.03032036736403939,-1.0726163721733895
2,176,ped,18.16909107773731,15.361547712138732,0.025128118459623774,-1.071950131067421
2,177,ped,18.16558236449957,15.328067598413874,0.015568025103798207,-1.0669199366127684
2,178,ped,18.160107998250997,15.294211917558282,0.0023866536613488323,-1.0630847841822673
2,179,ped,18.155173737126503,15.26292303512036,-0.008639707051864363,-1.0538862494190595
2,180,ped,18.148713657980856,15.230046561722295,-0.022212485267298052,-1.0488540586107418
2,181,ped,18.141380250450048,15.196734600136793,-0.03670989889185927,-1.0451488319330637
2,182,ped,18.138514531426868,15.168797635204955,-0.04031834850414658,-1.0298950122736619
2,183,ped,18.131471551146507,15.138314402173346,-0.052848480478372095,-1.021360149521702
2,184,ped,18.12967806418501,15.108755828387814,-0.052914691832113336,-1.0114180905579073
2,185,ped,18.128123861832705,15.083957043448303,-0.05244981955871907,-0.9917380303166368
2,186,ped,18.126969457120758,15.056586991164899,-0.05113984007897183,-0.9791566957229558
2,187,ped,18.125611567675556,15.031896245509861,-0.05037348067358505,-0.9616063396654245
2,188,ped,18.124503623510723,15.00990066721546,-0.04911368610634696,-0.9394167022719551
2,189,ped,18.126828808009982,14.986592501903173,-0.04039633490412086,-0.9217419005721286
2,190,ped,18.13352315684714,14.963689835916815,-0.022710160916800188,-0.9044722951995483
2,191,ped,18.14069105693826,14.937010860028906,-0.0052803606568683145,-0.8967746202684634
2,192,ped,18.149460699135766,14.910020089347654,0.014392950270687405,-0.8903274773718378
2,193,ped,18.155842635367094,14.88273244751355,0.02737171200517667,-0.8850062846073462
2,194,ped,18.163323359561424,14.860727914757438,0.04181451932362582,-0.8684571528384697
2,195,ped,18.171666818825162,14.834491745370197,0.05709482441568696,-0.8624284202434789
2,196,ped,18.180194890049847,14.808987837045933,0.07165987168455198,-0.8552317091409722
2,197,ped,18.191316702909855,14.78264140872462,0.09086020701490095,-0.8504159195195375
2,198,ped,18.19900582638993,14.761746349213933,0.10110261400859867,-0.8339650750518531
2,199,ped,18.2039955028483,14.737541700034757,0.10465693099832464,-0.8259996888927126
2,200,ped,18.209027528069857,14.714692620243564,0.10804356850380496,-0.8156376787344727
2,201,ped,18.214134155195076,14.695198651813882,0.11134576043953687,-0.7986575933804662
2,202,ped,18.223531825480947,14.671090933040775,0.12384233150332251,-0.7930698590902663
2,203,ped,18.23137962065467,14.648918639741224,0.13201349728089834,-0.7836358355793196
2,204,ped,18.238594181598497,14.626734639035645,0.13819249021246316,-0.7749198149638068
2,205,ped,18.24502277004611,14.607077281507793,0.14218959750613389,-0.7612868725120048
2,206,ped,18.245004997591366,14.589074312130235,0.1317168243703622,-0.7450160337934492
2,207,ped,18.246185665334075,14.565436758796823,0.12464809130202723,-0.7423304787917213
2,208,ped,18.24890102751213,14.544547765883804,0.12147309105402661,-0.7337974627078298
2,209,ped,18.254639440296813,14.52732610725823,0.12517923963656577,-0.7178255340995741
2,210,ped,18.259031173687163,14.506786960561639,0.1256518726207339,-0.7103212914057747
2,211,ped,18.2589623592063,14.490542338135045,0.11628036676551104,-0.6939233551201363
2,212,ped,18.26140731497972,14.469971918452265,0.11312471241662403,-0.6882417976842522
2,213,ped,18.25999821947271,14.45165734632263,0.1017249411898879,-0.678016176287642
2,214,ped,18.260947928563876,14.42775766832821,0.09634905871362012,-0.6808234381509211
2,215,ped,18.25819377965499,14.40349629033999,0.0832222758536132,-0.6842201428637152
2,216,ped,18.258386421016233,14.376047224109813,0.07753918208575866,-0.6943778376723905
2,217,ped,18.25231546567827,14.351128310504954,0.05849845621096342,-0.698225963994929
2,218,ped,18.246410988820042,14.328784228302105,0.04122102694443584,-0.6961292540316307
2,219,ped,18.242244378174455,14.304770053826863,0.029033238622602223,-0.6978591977490237
2,220,ped,18.235329510321687,14.280418334997908,0.011695917618343366,-0.7002045144143392
2,221,ped,18.228473682426216,14.25182124541332,-0.004239374904194591,-0.7117139835534834
2,222,ped,18.221492487338605,14.224545986096324,-0.019281058773808868,-0.719471986731062
2,223,ped,18.221552513885886,14.200467298115278,-0.01773423166083246,-0.7196309464392038
2,224,ped,18.21868540321394,14.17533052656444,-0.022738151272284273,-0.7221051367598021
2,225,ped,18.2129809896232,14.151037284397496,-0.0336145723067499,-0.7225427182705414
2,226,ped,18.21133150602729,14.132494096617384,-0.034775456533315145,-0.7103029020609002
2,227,ped,18.20807458116529,14.11183058893375,-0.03938617681878185,-0.7036241500576725
2,228,ped,18.212220746726416,14.087125862901763,-0.02737798943310596,-0.706322761238845
2,229,ped,18.213575891234182,14.065170703723867,-0.022388848648681164,-0.7027766148829133
2,230,ped,18.215735582465857,14.039351683223373,-0.015996477732397898,-0.7079879287183437
2,231,ped,18.21828274120156,14.014568042228557,-0.009221067756513782,-0.7105398780835757
2,232,ped,18.21990523031233,13.990190632197997,-0.004976324880472091,-0.7120112018935614
2,233,ped,18.22319585644748,13.963707030404615,0.00262544417013685,-0.7180064141588575
2,234,ped,18.226816270567706,13.938944206882612,0.010394661729917973,-0.7197774390771516
2,235,ped,18.232352748676625,13.915561701346348,0.02180751509037882,-0.7183829686292663
2,236,ped,18.239073770296205,13.890477742345569,0.0349879085306288,-0.7208325907086668
2,237,ped,18.242773380773794,13.864142207481178,0.04055657578100252,-0.7258548780374825
2,238,ped,18.248564813014156,13.84104923125403,0.05031687180050388,-0.7233777317606186
2,239,ped,18.25757376128321,13.814188931959816,0.06643680189049822,-0.729367300780243
2,240,ped,18.26510764815532,13.78574359903854,0.0781299766180918,-0.7384031052378492
2,241,ped,18.27435353009628,13.760885519117478,0.09273007207870017,-0.7388869314042171
2,242,ped,18.279158116150093,13.730442110131378,0.09649171197544322,-0.7516182862793478
2,243,ped,18.29111989410927,13.703650419985506,0.11571713644796684,-0.7553847174708685
2,244,ped,18.298135191224556,13.671407658098216,0.12265372224192136,-0.7708625507509554
2,245,ped,18.306273346474047,13.646204490400187,0.13155065483596426,-0.769723447982218
2,246,ped,18.31260994246249,13.618691345806347,0.1358328252937558,-0.7737479394689717
2,247,ped,18.31637553631652,13.587632503950829,0.13414673104024544,-0.7852746739208416
2,248,ped,18.318799283490954,13.557185353479685,0.12963342490229854,-0.7946103844016128
2,249,ped,18.320311738015356,13.532975267046016,0.12344722115048713,-0.7895447519184265
2,250,ped,18.320967073113287,13.506338093441121,0.11583001042334633,-0.7901883815719605
2,251,ped,18.320862025357126,13.482455834281785,0.10709953734376354,-0.784726285365375
2,252,ped,18.319774182161694,13.452513995506022,0.09684837084236,-0.7929909747129661
2,253,ped,18.32032126873204,13.427493189825075,0.09094489351848499,-0.7898270736089436
2,254,ped,18.319313749438063,13.398635271539899,0.08205577897255124,-0.7953337593277315
2,255,ped,18.317926875513606,13.368719440968196,0.07298467468917,-0.8027628897652452
2,256,ped,18.314671604262657,13.341645990174731,0.06047029197631418,-0.8033960328308298
2,257,ped,18.307397773993614,13.313449949062715,0.04003674495629737,-0.806451472197533
2,258,ped,18.30192445481922,13.281312696967237,0.025062196824747487,-0.8179500602040926
2,259,ped,18.29749358095731,13.245863464832988,0.013478965500365831,-0.8358884701197314
2,260,ped,18.292404467614954,13.208907731063317,0.0012981228856942043,-0.8558236205903766
2,261,ped,18.28103936949438,13.171404956392795,-0.02379079879933766,-0.8754989858841371
2,262,ped,18.26657154153631,13.133991143047579,-0.0538621266602224,-0.8935349581615861
2,263,ped,18.254126814712365,13.098556923841459,-0.0772777366757248,-0.905894030247275
2,264,ped,18.24545674679502,13.058456014827728,-0.09067406133743108,-0.9276090063216806
2,265,ped,18.23558109573433,13.023624483315752,-0.10573865103632751,-0.9361423622874194
2,266,ped,18.22846471196008,12.986251387958253,-0.11362975089561864,-0.9496388567173765
2,267,ped,18.222460120879322,12.948658548411334,-0.11849680224188418,-0.9626282484426469
2,268,ped,18.216779323468145,12.910961916806295,-0.12229464163129156,-0.9748927507355908
2,269,ped,18.21067243511296,12.874391370891324,-0.12675084256350894,-0.9837808573205854
2,270,ped,18.21008322771097,12.84065099214429,-0.11874579100038742,-0.9857927762337675
2,271,ped,18.208404271462754,12.80388681038707,-0.11372467163572114,-0.994306889216345
2,272,ped,18.206039312259982,12.76515787520314,-0.11058062564474294,-1.0065170543930337
2,273,ped,18.202932265821147,12.727200106530347,-0.10929925411058718,-1.0161353350457774
2,274,ped,18.205116206571102,12.690534752352812,-0.09647618154151287,-1.0222056126853465
2,275,ped,18.20703412125653,12.653342790070282,-0.08517908327537542,-1.0289885565909729
2,276,ped,18.209789380402846,12.616657507507268,-0.0728694971693286,-1.0341595071708038
2,277,ped,18.21213930399706,12.580562715737283,-0.06235457022129558,-1.0376524364639748
2,278,ped,18.21639070241165,12.54577819374497,-0.0484295679871299,-1.038007566480624
2,279,ped,18.218011231680148,12.505261358044313,-0.04131206610820947,-1.0509429114842979
2,280,ped,18.219854937597628,12.46822866678755,-0.03422603618814971,-1.0552668871515443
2,281,ped,18.22217049944219,12.428536916384425,-0.026622283379535202,-1.065121271106509
2,282,ped,18.22491083533906,12.387839395632765,-0.01864233808508315,-1.0764644028549266
2,283,ped,18.22802909087866,12.347631689553076,-0.0104168451574168,-1.0858980095296287
2,284,ped,18.23099690702277,12.310739907680256,-0.0031257685301217296,-1.0873471430808044
2,285,ped,18.23298750077802,12.278411145871011,0.0014812301190273176,-1.0786551307174637
2,286,ped,18.234044672194617,12.242046414829778,0.003697428269153417,-1.079476668332698
2,287,ped,18.233466174030244,12.21148088167587,0.002153905849880555,-1.0674845596139086
2,288,ped,18.232369031324428,12.175646586525044,-0.0004169371267069904,-1.0679592659855865
2,289,ped,18.230860577821698,12.139619306531666,-0.0037036731494989126,-1.0688235435291085
2,290,ped,18.227886386563036,12.10350895847484,-0.009972624311814485,-1.0698070814521468
2,291,ped,18.225874122703672,12.066460321283456,-0.01366613586637383,-1.0727818963969569
2,292,ped,18.22473913140355,12.028496452588657,-0.015159359761456498,-1.0775511636165915
2,293,ped,18.22168957120264,11.989245592093354,-0.020753455813656133,-1.0848007688322943
2,294,ped,18.216499202450226,11.948496428090015,-0.030645044479770622,-1.0948134162677319
2,295,ped,18.21441886745739,11.910275365571117,-0.03297133989495817,-1.0985316493923256
2,296,ped,18.204864770134034,11.87052893258314,-0.051562932564943965,-1.105331576824043
2,297,ped,18.198388258346604,11.829188377745913,-0.06202219577800769,-1.1151382630951503
2,298,ped,18.19234295561663,11.78749078872005,-0.0707656741592274,-1.1250105226590912
2,299,ped,18.186759484484433,11.745812640147522,-0.07785192591908327,-1.134115615927597
2,300,ped,18.181145468958746,11.704697487268406,-0.08448536969755562,-1.1413144717281642
2,301,ped,18.175093445954417,11.664973442038004,-0.09159530840231019,-1.1449258167630292
2,302,ped,18.168727015146526,11.62703149309129,-0.0988749620133708,-1.1443530514346711
2,303,ped,18.16880629549933,11.583299571330008,-0.09144529508353709,-1.1565553904425254
2,304,ped,18.167340740099796,11.544697588682768,-0.08795814820969007,-1.1565807816391105
2,305,ped,18.165549289754587,11.503785929998022,-0.08544357873013503,-1.1616836563954271
2,306,ped,18.16451385086761,11.46826445644549,-0.08145093508457157,-1.154558210254404
2,307,ped,18.164803311054797,11.428190207951792,-0.07483760165705844,-1.1579678998388026
2,308,ped,18.167182897191307,11.385532728371578,-0.0641130250774401,-1.1668083288183049
2,309,ped,18.17176906822453,11.349277338789829,-0.049322771210598304,-1.1609208394872597
2,310,ped,18.17633853261335,11.309847974154474,-0.035654547614273085,-1.1624454449039365
2,311,ped,18.18180320026613,11.268308232722319,-0.021020585531608675,-1.1684992325991348
2,312,ped,18.187938192788454,11.22461635102816,-0.005986293131831494,-1.178841701572743
2,313,ped,18.190926559438036,11.184767539539878,0.0010248691670349478,-1.1799737279845275
2,314,ped,18.198545012097274,11.141769218863478,0.017703860552699964,-1.1879489618141317
2,315,ped,18.204307609440473,11.095785082796128,0.029077646695966193,-1.2019052685355867
2,316,ped,18.21079455137778,11.057001392958695,0.041209788655573946,-1.199002547513806
2,317,ped,18.217187932866892,11.018227839124496,0.05224593535958259,-1.1962905337133234
2,318,ped,18.218476963063146,10.979376365928042,0.05124697964263451,-1.1939488811065122
2,319,ped,18.219618536849193,10.941844365916008,0.04999704579135348,-1.1888773235304722
2,320,ped,18.219694557073304,10.903503268693388,0.046495507891915,-1.1859572443604125
2,321,ped,18.21851636218854,10.86524817007734,0.04049268884257948,-1.1830623121412072
2,322,ped,18.218860634764876,10.829019850756262,0.03827849815088409,-1.1759225947178416
2,323,ped,18.220383436752673,10.793238641167019,0.03881855643218514,-1.168323514763652
2,324,ped,18.222355389342408,10.751595593138353,0.04030673989140028,-1.1741731650149654
2,325,ped,18.223385115299937,10.713916444902999,0.0396136154257328,-1.1708763263549304
2,326,ped,18.221531306118536,10.671714540682924,0.03262999692684111,-1.1777676686749854
2,327,ped,18.21492340334417,10.630807443710165,0.015703815718483578,-1.1813058451437513
2,328,ped,18.211467687695677,10.591349362305039,0.006951819048040779,-1.181397777990686
2,329,ped,18.209086049456314,10.554038160861328,0.0012041004467039781,-1.1767616327803674
2,330,ped,18.204751550909727,10.509171687724972,-0.008416509918124569,-1.1890809318221516
2,331,ped,18.196590323646923,10.465843240066096,-0.025746760368678002,-1.197113892813806
2,332,ped,18.1889646666659,10.42363276404561,-0.04062753482425081,-1.202098807218793
2,333,ped,18.182452790343977,10.381024375650966,-0.051966995635824305,-1.2075930079595503
2,334,ped,18.177003328002034,10.33860806453541,-0.060137963352640045,-1.212261642725703
2,335,ped,18.1734592114846,10.296093839663436,-0.06351919605650731,-1.2168030271128365
