id,frame,label,x_est,y_est,vx_est,vy_est
3,410,ped,20.345796699583943,5.877924311005234,0.0952869387128851,-1.2273917038293096
3,411,ped,20.34903604105405,5.83792747810652,0.09541873605184242,-1.2252867166394532
3,412,ped,20.344880032086238,5.794941033594521,0.07927730475399773,-1.229910824415189
3,413,ped,20.344119595473124,5.749857051171848,0.0717877170765188,-1.2388084422347718
3,414,ped,20.34261792136808,5.70635819572076,0.06321760594353469,-1.2435672168313145
3,415,ped,20.341994831183882,5.663467130240555,0.057208504930289755,-1.2466401714246635
3,416,ped,20.342041318116145,5.620169794261786,0.05311285106249895,-1.2503810903419363
3,417,ped,20.340887227745874,5.5751865611687865,0.04667746961414591,-1.2575550626598648
3,418,ped,20.339184871561404,5.528127427266563,0.03950858398094448,-1.2687678558171063
3,419,ped,20.33747829736256,5.4850769377099615,0.03285646581091078,-1.2703422191552398
3,420,ped,20.339597238476326,5.441266176200801,0.03510539102035922,-1.2734730172772804
3,421,ped,20.346011665899685,5.39845740485823,0.046635753896374185,-1.2741705449727423
3,422,ped,20.352342898063515,5.357437473694679,0.05713707399363152,-1.2708829435471012
3,423,ped,20.360702462023312,5.318775235489408,0.07132844659338966,-1.2626516384441582
3,424,ped,20.365409131864645,5.279647532209659,0.07644517667356945,-1.2560479679461611
3,425,ped,20.36759216673657,5.240346928663565,0.0756365711032688,-1.2503091015620074
3,426,ped,20.375914053412984,5.201625964179517,0.08838761617670596,-1.2437166268329145
3,427,ped,20.38196092933486,5.1615199871553425,0.09519989382759754,-1.2406537632932977
3,428,ped,20.390522726493746,5.119399723209983,0.10704300908821926,-1.2422453875744994
4,139,ped,21.513779645122398,16.4655706224982,-0.08069650030731536,-0.9389350500010192
4,140,ped,21.5110870692029,16.434241458334,-0.08069650030731536,-0.9389350500010192
4,141,ped,21.50885186571709,16.393354235231353,-0.08030910958738069,-0.9470306479440288
4,142,ped,21.506350622484618,16.34931757845483,-0.0799365056631666,-0.9730061949207822
4,143,ped,21.50895087636953,16.3174284260409,-0.06308533848751544,-0.971160783161907
4,144,ped,21.516707755533705,16.274812733888794,-0.024931404124550555,-1.0106666208856678
4,145,ped,21.512957185127526,16.224104138155496,-0.036974814979310607,-1.0807559707304317
4,146,ped,21.51383108869612,16.174786920476567,-0.028286954646456343,-1.135398315325914
4,147,ped,21.513117408788542,16.121872199335503,-0.027369818929236487,-1.1952897478566495
4,148,ped,21.515252601692403,16.072402217532705,-0.01580723440902075,-1.2316532574923833
4,149,ped,21.514007161553756,16.023834084514302,-0.018383944948366183,-1.2584678328460281
4,150,ped,21.513050934620146,15.975018691547257,-0.019546930302106157,-1.2816195484225794
4,151,ped,21.50584146932801,15.928147673558692,-0.04061687527876706,-1.294818219370802
4,152,ped,21.50082754687252,15.8834563907715,-0.05179122735143804,-1.2993612707752236
4,153,ped,21.498367405855916,15.836775821987118,-0.053925598042264745,-1.3090563154244825
4,154,ped,21.49339602679819,15.790114272770754,-0.0627959995402654,-1.3173970755956805
4,155,ped,21.485608569473328,15.74239841877573,-0.07813496268197286,-1.327525733441469
4,156,ped,21.480762812426892,15.696301610138457,-0.08397493764277797,-1.3322257171933274
4,157,ped,21.48016628430101,15.649843353329205,-0.0783812435504031,-1.337314284447
4,158,ped,21.47083601186377,15.603353150887195,-0.09500582219476958,-1.341940081636046
4,159,ped,21.465882528462753,15.554220906747494,-0.09933128459613115,-1.3525051422063061
4,160,ped,21.458178482159465,15.50462426000434,-0.10979424111775035,-1.3631547869258793
4,161,ped,21.45766881283214,15.454918084929359,-0.10238589214436714,-1.3730728210653493
4,162,ped,21.455936738904587,15.408171098212682,-0.09847745576127631,-1.3752358390835049
4,163,ped,21.449894167127333,15.358199043291734,-0.10481066375784154,-1.3846205914830416
4,164,ped,21.44701646343657,15.311492583742053,-0.10339924211764372,-1.3857740022595046
4,165,ped,21.448147983795167,15.268688854563948,-0.09303140547379771,-1.3780009141039382
4,166,ped,21.44604569425139,15.224546505012693,-0.09077684826925606,-1.3738670020556525
4,167,ped,21.447027400021568,15.180676548517392,-0.08179222074755081,-1.3694505486952988
4,168,ped,21.449531132009348,15.13707960952269,-0.07011248054358173,-1.3647698155150536
4,169,ped,21.448756704503623,15.098454474372943,-0.06662976735559555,-1.3493863403473125
4,170,ped,21.451883372496816,15.054759292883846,-0.054752658529698475,-1.3464350081894227
4,171,ped,21.454692318991473,15.01109907784991,-0.044480489265605314,-1.3436300685702782
4,172,ped,21.458037023872865,14.966557918871523,-0.03379712723134717,-1.3429855045550656
4,173,ped,21.46103973083852,14.927522062950128,-0.024670311541489673,-1.330224378731918
4,174,ped,21.464027034656187,14.885733643593658,-0.01625873479034239,-1.3244920157050943
4,175,ped,21.467905999603598,14.842236527239656,-0.006506054868847304,-1.3229550187081272
4,176,ped,21.47468665114857,14.799487026354704,0.00891961248280033,-1.3198840043831426
4,177,ped,21.480185229238216,14.75614255275715,0.020378809233989655,-1.3183511789564666
4,178,ped,21.48629367828057,14.710947844150036,0.032334574633288114,-1.3210065894431369
4,179,ped,21.48365260629044,14.663991907463371,0.024144208557738144,-1.3273438395173194
4,180,ped,21.490247149997508,14.61865908545862,0.03688671582436376,-1.3296413003383194
4,181,ped,21.49103373820281,14.570654926802415,0.03590914112932433,-1.3376485615476765
4,182,ped,21.49170711326895,14.522070244713554,0.03475437558620605,-1.3463440811787006
4,183,ped,21.491231627666483,14.472489438477593,0.031156861871342593,-1.3565918084623032
4,184,ped,21.490713182384354,14.421435724096968,0.027729259173984014,-1.3693266241224629
4,185,ped,21.49130196281413,14.376527902714516,0.026989139322753715,-1.3676062082612002
4,186,ped,21.490568985714447,14.329219397431485,0.023395996332174412,-1.3712927996876005
4,187,ped,21.490364755463133,14.283479032342008,0.021229723984876034,-1.3712594758191001
4,188,ped,21.49035752345932,14.237951943579773,0.019655799497363458,-1.3707595073063368
4,189,ped,21.485255603408927,14.19160080341182,0.006992217529451847,-1.372108654840129
4,190,ped,21.480600565054598,14.14742920057409,-0.00375891837009653,-1.368565220416737
4,191,ped,21.475060997147835,14.097885715299633,-0.01566625448844943,-1.3770962660321269
4,192,ped,21.472548894194322,14.048657529463604,-0.020041421043620757,-1.3843077351231823
4,193,ped,21.466472159118695,13.998162295294936,-0.031934987369647665,-1.3937764876332162
4,194,ped,21.461629753716302,13.949258905467131,-0.040241118474207103,-1.3990495048002158
4,195,ped,21.45761364789456,13.909950516518286,-0.04612047736838784,-1.382834101643957
4,196,ped,21.451300238055943,13.869349380351979,-0.05662061123141636,-1.3706516826777515
4,197,ped,21.44656812132868,13.827764926027838,-0.06287263692865477,-1.3615257626933575
4,198,ped,21.44199812082562,13.787018543884463,-0.06830934810122316,-1.351226452136571
4,199,ped,21.439430090942526,13.745359539291742,-0.06894441035733986,-1.3436899449729154
4,200,ped,21.439924086168286,13.707588374300785,-0.06279894126405189,-1.3281564351543096
4,201,ped,21.43612573875168,13.667990878791107,-0.06654402969618849,-1.3177791989250622
4,202,ped,21.43405891805879,13.627161649545842,-0.06620638248595359,-1.3108722374547561
4,203,ped,21.43259799400449,13.584563818882659,-0.06456104381607589,-1.3083615581514156
4,204,ped,21.434851935801756,13.547201616582065,-0.054866834579250484,-1.2945210981707753
4,205,ped,21.433962248926736,13.508285393192814,-0.05279733669593522,-1.2851137908448227
4,206,ped,21.439514387289954,13.469767653277032,-0.03671307148532678,-1.2755204546146517
4,207,ped,21.4469852074266,13.430962345990867,-0.017589562839899802,-1.267263476568944
4,208,ped,21.453163605423363,13.389235886633085,-0.0027115646074784595,-1.2660364741230596
4,209,ped,21.460994754577122,13.344221694236644,0.014709368051959461,-1.272129763646088
4,210,ped,21.466685208651874,13.300731919997899,0.026144238258963323,-1.2744234930947216
4,211,ped,21.47187492102802,13.25762633279755,0.035638819114502035,-1.275704022192948
4,212,ped,21.47954433713632,13.214502410339493,0.04988996544858441,-1.2769309097376944
4,213,ped,21.489887941333635,13.170524441452374,0.06897634831287797,-1.2799459548471717
4,214,ped,21.496714342972464,13.125513023273001,0.07892730344592164,-1.2850124802609841
4,215,ped,21.500673186576694,13.085356565793315,0.08184185031877023,-1.2790303940269174
4,216,ped,21.501161735958803,13.044785976722268,0.07691079877905743,-1.2743980074907344
4,217,ped,21.503406236557034,13.002762003203335,0.07620319934507391,-1.273301764651935
4,218,ped,21.502883345464195,12.959694656156094,0.06946158557676957,-1.2745805080435573
4,219,ped,21.504492374230505,12.91286841705066,0.06790309562615614,-1.2840318237505688
4,220,ped,21.503184321189394,12.86540580644965,0.06004383627715002,-1.2941890966687366
4,221,ped,21.5030822749741,12.820066475390748,0.055413481162699445,-1.298931610685703
4,222,ped,21.504641879382824,12.776186051719808,0.05477713095098039,-1.3001177545145053
4,223,ped,21.50244444278525,12.732966943466623,0.04592514150046677,-1.2997625223084894
4,224,ped,21.50189863725678,12.68909307771473,0.041354900380261586,-1.300873272990758
4,225,ped,21.502496845218452,12.641181321997747,0.03963588619394756,-1.3107824836989603
4,226,ped,21.503073028228734,12.592106564082204,0.03799457466207287,-1.322522197040439
4,227,ped,21.50329051342006,12.545670765886891,0.035684866614795065,-1.327596971149776
4,228,ped,21.501006253146492,12.499680308501615,0.0280429038255032,-1.3313199892695573
4,229,ped,21.497489757927156,12.453890674110658,0.018251816798463345,-1.3343281752691014
4,230,ped,21.493896894287474,12.40833662372535,0.00901124071895512,-1.3365975375877008
4,231,ped,21.49228388458952,12.364843510278883,0.004802741410482674,-1.334168047317839
4,232,ped,21.49175657674435,12.323004969144488,0.0032906882327244638,-1.3282781609499414
4,233,ped,21.491344628807184,12.280326042089355,0.002143282436142228,-1.3246686097771407
4,234,ped,21.490638003753084,12.23700154285418,0.0004320297171196538,-1.32274363919989
4,235,ped,21.49214477878924,12.193519404235577,0.0037139670525244894,-1.321306594671415
4,236,ped,21.49505386357921,12.148638941687906,0.009838983336999025,-1.3230501364104148
4,237,ped,21.498523848044634,12.104909941960875,0.016748061879793146,-1.322133488544357
4,238,ped,21.501483934246735,12.060545155768539,0.02202881340626095,-1.322682299160361
4,239,ped,21.50433131417259,12.016684356590524,0.02667421110450406,-1.3220824907726387
4,240,ped,21.508954216283787,11.970233266695558,0.03488339257661687,-1.3272231588101666
4,241,ped,21.51670425167545,11.927292496338223,0.04936726079036402,-1.324266857603667
4,242,ped,21.522494501327166,11.881461802553144,0.05847843944561012,-1.3278828894331531
4,243,ped,21.527901366503443,11.836014904999162,0.06607792786782682,-1.3303895522764961
4,244,ped,21.536234171736343,11.790735400576564,0.07955438546478125,-1.3323441551957458
4,245,ped,21.543145217783476,11.745342689610789,0.08891528237038743,-1.3344042911629097
4,246,ped,21.551951775016068,11.70258558968946,0.10175782080703943,-1.3305171271150333
4,247,ped,21.55734843085244,11.660407132210672,0.10615907225957641,-1.325642670926553
4,248,ped,21.564826128392692,11.620311545016012,0.11481390886957932,-1.3165453313915827
4,249,ped,21.57048318094504,11.58279847700927,0.11882977546953039,-1.3024361704335026
4,250,ped,21.57411938104236,11.543345482736987,0.11810678545898144,-1.2936285293407244
4,251,ped,21.575626264350937,11.501181763641442,0.11275413959941648,-1.2914284986613351
4,252,ped,21.57339619653279,11.463793992333345,0.09957611120890086,-1.278886830921983
4,253,ped,21.573690936947752,11.427229647188494,0.09291752630167922,-1.2654546088010596
4,254,ped,21.57034188502318,11.390416672055906,0.07873425804234079,-1.2535548028359123
4,255,ped,21.566474564747384,11.352216317408587,0.06445198472144933,-1.2455792585139014
4,256,ped,21.563561040592496,11.314549832846469,0.05331527623802131,-1.2370148836744301
4,257,ped,21.56034655274537,11.275587840627958,0.04233389775322384,-1.2319279799590603
4,258,ped,21.55670094390977,11.236725746113368,0.03121021465695123,-1.2269946556393234
4,259,ped,21.556034857515055,11.197124348882664,0.027455219058738815,-1.2240491771003918
4,260,ped,21.549760208244162,11.157712907176219,0.011641634067739794,-1.2209020914090132
4,261,ped,21.543703435917124,11.119720548930337,-0.0025324243000759104,-1.2148651434691886
4,262,ped,21.536399303562895,11.079016373576282,-0.018409552656384817,-1.215234898173517
4,263,ped,21.52880612019479,11.041649037613006,-0.033757307254552824,-1.2082392776508153
4,264,ped,21.519720928815243,11.003009492692515,-0.051260027547025994,-1.2045547775274446
4,265,ped,21.51117919678536,10.962817372133633,-0.06628326690962319,-1.2045550032126215
4,266,ped,21.501444862534957,10.920687677716932,-0.08282684329007628,-1.2088162469086672
4,267,ped,21.492916598868245,10.88489426914721,-0.09550413147931262,-1.1988303008303414
4,268,ped,21.48225642241731,10.844032862394869,-0.11193959359548102,-1.2007224485108037
4,269,ped,21.46923850014148,10.801935391617029,-0.1323541026475817,-1.2051940551796063
4,270,ped,21.459523175652595,10.759939297329153,-0.14400768109670709,-1.2091145980343672
4,271,ped,21.454779511020096,10.717506037701689,-0.1438726604576042,-1.2137088529761912
4,272,ped,21.45783481845713,10.67496555423971,-0.12659636146598058,-1.2182017897839035
4,273,ped,21.45892927524727,10.632032513923098,-0.11489999888856454,-1.2232283359634892
4,274,ped,21.456338014970104,10.593433213362294,-0.11216738113414312,-1.218355454358991
4,275,ped,21.453975951468784,10.552741011380807,-0.10913123899467504,-1.2184427632070238
4,276,ped,21.452398118493424,10.509822412607923,-0.10459323677622931,-1.223419867805985
4,277,ped,21.451573385782467,10.47206632861991,-0.09873203944823691,-1.216678563838492
4,278,ped,21.451093929895915,10.431325749773448,-0.09254161027739809,-1.2169953092004855
4,279,ped,21.450868611688044,10.389458590339945,-0.08624653741736667,-1.2197663429557752
4,280,ped,21.452286478079756,10.346124171209256,-0.0767997633137103,-1.2255607804076885
4,281,ped,21.448016743691817,10.306575034093274,-0.08055412436120493,-1.2226055894334074
4,282,ped,21.445920689346547,10.265747068769901,-0.0792527254476392,-1.222679594155708
4,283,ped,21.44516699209432,10.223297097690164,-0.07509476372265692,-1.2263152183902288
4,284,ped,21.445386704861722,10.181203078120015,-0.06910122364745233,-1.2289012709662626
4,285,ped,21.44467964677028,10.139942246709019,-0.06558559901973587,-1.2294652484308053
4,286,ped,21.442097066062505,10.098194569622393,-0.06645252035225986,-1.2310584934059297
4,287,ped,21.436232251153644,10.057012692873831,-0.07447398568555715,-1.2312905427583771
4,288,ped,21.431899675966292,10.016149764332377,-0.07853720624669958,-1.2308041465487227
4,289,ped,21.42633047449381,9.975354517571,-0.08502181177645507,-1.230204598412399
4,290,ped,21.419485184753196,9.934181339430355,-0.09383690738654357,-1.230480175845496
4,291,ped,21.406060684247198,9.893250308555064,-0.11647389863332888,-1.230203011227298
4,292,ped,21.395540764305245,9.85030797646133,-0.1310621798929302,-1.2343693574104002
4,293,ped,21.389129821517617,9.804738759405947,-0.13554369450325335,-1.2440069223546142
4,294,ped,21.382067270368317,9.758672710607371,-0.14112935229642337,-1.2540299076603236
4,295,ped,21.376058170577473,9.711345489897125,-0.14398843385173976,-1.2660909378654897
4,296,ped,21.36779723485897,9.667112614931453,-0.15158986678979333,-1.2704619844591556
4,297,ped,21.354414592098294,9.62115739356263,-0.16989696873907878,-1.2783000043115644
4,298,ped,21.342735070099824,9.575233945831918,-0.1831152844931744,-1.2854930051017863
4,299,ped,21.332376235322727,9.530553259083888,-0.19245925507377173,-1.2894251627863675
4,300,ped,21.320669565885225,9.486278626361162,-0.20408168101035787,-1.2921758061323136
4,301,ped,21.308300086464687,9.43866969291363,-0.21630889345295562,-1.3020572710021017
4,302,ped,21.30323006913049,9.391175629032556,-0.21158620516023507,-1.3109610302320338
