id,frame,label,x_est,y_est,vx_est,vy_est
1,438,ped,21.445618220212292,4.747832358556422,0.10718303270082839,-1.4522249297486098
1,439,ped,21.453865736407106,4.700413002419794,0.11745568667012889,-1.4499452862341808
1,440,ped,21.462785355349336,4.651254948561246,0.1284526079397429,-1.4516565941755162
1,441,ped,21.477040350555246,4.604317249166494,0.15037593444689434,-1.4483594142374783
1,442,ped,21.488960078837934,4.558573421548742,0.1655549304443421,-1.4426786622574854
1,443,ped,21.50150534161124,4.512250544594321,0.18099576167399586,-1.4386881785401116
1,444,ped,21.51729012150913,4.4713767289602115,0.20242778057734062,-1.423007154655895
1,445,ped,21.533241868926346,4.426757313128258,0.22265433392691464,-1.4167139574594356
1,446,ped,21.547158536350864,4.3829195858010905,0.23692122282069145,-1.4091634889801097
1,447,ped,21.558174071580815,4.338356470595212,0.24376117252224616,-1.4037623079820207
1,448,ped,21.57017242994802,4.292327352986902,0.2522606007169672,-1.4019814322318152
1,449,ped,21.58588550257341,4.250448741456153,0.2683056021991302,-1.3912036086519999
1,450,ped,21.595979396752792,4.206501346359384,0.2708157707902978,-1.3857662335087326
1,451,ped,21.609835041124594,4.166897506897794,0.2814144363247657,-1.3711756728997533
2,107,ped,18.362781926545697,5.29544064514406,0.2688784026029329,1.4966977343345291
2,108,ped,18.3717535115508,5.34538050948622,0.2688784026029329,1.4966977343345291
2,109,ped,18.377246533646183,5.399463317796577,0.26593208819768605,1.500206774076063
2,110,ped,18.378225747220093,5.439950257934253,0.24944527404070477,1.4802197317068388
2,111,ped,18.379573876081448,5.483075132108843,0.227131434209201,1.4601768151290453
2,112,ped,18.381987982897577,5.524666482990488,0.20715068338814294,1.4325921831922441
2,113,ped,18.377959721745295,5.561769243114078,0.16200810371819585,1.388448508990728
2,114,ped,18.374280655094914,5.601431339980862,0.12455991248198875,1.3609712355631158
2,115,ped,18.37187029127004,5.638586294417374,0.09839409767828004,1.3280726273361534
2,116,ped,18.36996473251161,5.681781920564951,0.07871377706013238,1.3238329526944366
2,117,ped,18.36780767594959,5.725292033908392,0.0615472757740201,1.3214578601504752
2,118,ped,18.36482657916508,5.772014474128075,0.04446719813254758,1.3303791736842885
2,119,ped,18.36109806735456,5.817007425927579,0.027719089423456748,1.3323154303648195
2,120,ped,18.35872193317016,5.861417255315238,0.017637053202282454,1.3321775635304878
2,121,ped,18.3565789017527,5.910244675533424,0.009672884009074628,1.3449395252924154
2,122,ped,18.352894971072196,5.955841453640205,-0.0015314715814770587,1.346954579662834
2,123,ped,18.35223304479459,5.994561079720868,-0.003177496297460075,1.3301829752632723
2,124,ped,18.348576053285523,6.038544273320893,-0.012440917887526434,1.329137869755383
2,125,ped,18.34475965021337,6.075901085882539,-0.021067674104950855,1.3114035965227315
2,126,ped,18.344267101584247,6.115700847211812,-0.020546749849482904,1.3016059161807092
2,127,ped,18.344008611002643,6.157351006905334,-0.019510923471651252,1.2972885014075655
2,128,ped,18.348270865948365,6.19441007175336,-0.007799995952234526,1.2824458503438656
2,129,ped,18.349338401749065,6.23287363870177,-0.004680974841026473,1.272280650174342
2,130,ped,18.34887947453764,6.273864469661588,-0.005383522321998531,1.2688902495147756
2,131,ped,18.351771749526232,6.314661597754394,0.001673824150899156,1.2653487119463718
2,132,ped,18.350056607502832,6.355978401074151,-0.0023611846005701454,1.2632897144988084
2,133,ped,18.35001255988858,6.392152938481605,-0.002282576697374115,1.2497636068764013
2,134,ped,18.347672654042174,6.43195059292226,-0.007376833841072412,1.2454815320519657
2,135,ped,18.349592387772574,6.475137796373057,-0.0025248340556110714,1.2491321563630438
2,136,ped,18.350178564656847,6.515709788580494,-0.0010284544109832113,1.246660386784274
2,137,ped,18.35079385144164,6.5536752679249535,0.00041716120712862056,1.2385789870496835
2,138,ped,18.35033157938316,6.597917147296654,-0.0006400163091111783,1.245049567865247
2,139,ped,18.352186017048233,6.642973422057418,0.0035163761869257677,1.252833868826579
2,140,ped,18.351723915742,6.682326159111927,0.00223444678545221,1.247413075237248
2,141,ped,18.348999037135126,6.723166940927577,-0.00395136821572817,1.2456867162410998
2,142,ped,18.347002576243558,6.766205747904201,-0.008067491478881403,1.2489413337957462
2,143,ped,18.345955072212682,6.807951226342426,-0.009784273218178567,1.2491010915004486
2,144,ped,18.34443353921133,6.84990592299319,-0.012418647847022544,1.249710195069293
2,145,ped,18.34193962444128,6.890049126912271,-0.017000478983630503,1.2462829825699375
2,146,ped,18.336566291183356,6.929541872375086,-0.027585477679906274,1.2416763966689606
2,147,ped,18.331689936213454,6.97071007395844,-0.036295338570432004,1.2410985698732333
2,148,ped,18.32668611671321,7.012494347854296,-0.044643912671150386,1.241919414145725
2,149,ped,18.32378933623674,7.0593452015317135,-0.04774072744675619,1.2538301204943874
2,150,ped,18.32055972868006,7.0983286705199635,-0.05134205183216358,1.2475529871352258
2,151,ped,18.314870702124818,7.141787250340768,-0.06008964111333423,1.251583333733302
2,152,ped,18.31021377495054,7.1880263460922595,-0.06592372502716137,1.2614344028438775
2,153,ped,18.305360716661205,7.230977489693616,-0.07176059455566348,1.2633289324831478
2,154,ped,18.298908904018546,7.2761775915170634,-0.0806854022018627,1.2700311948543106
2,155,ped,18.293544691936425,7.318163160132197,-0.08656257379205005,1.2691707779245898
2,156,ped,18.289412407866205,7.357675662380862,-0.08929864312027885,1.2629341418098183
2,157,ped,18.286978852753606,7.402054210740821,-0.08809767498838864,1.2678577051268274
2,158,ped,18.28508051498071,7.443483815823066,-0.08580774173402698,1.2659341122024836
2,159,ped,18.282078384530255,7.479066791785846,-0.08611346499344193,1.2512932148666867
2,160,ped,18.279616809187686,7.515067452085437,-0.08520792237991211,1.238645507073961
2,161,ped,18.27584840157579,7.546035837412191,-0.08724288601413957,1.2158588341041516
2,162,ped,18.270845097634126,7.5790560409887355,-0.09184432261027393,1.1992568798781391
2,163,ped,18.26742842854977,7.612599010871863,-0.09261872507180004,1.185022970763134
2,164,ped,18.267389147191434,7.652626934607228,-0.0859087426012764,1.1860953402760872
2,165,ped,18.26869942322221,7.692943678527285,-0.0767232287905259,1.187724186216062
2,166,ped,18.27031586068468,7.729821306176238,-0.06753846774737612,1.1816702497625555
2,167,ped,18.271927836217404,7.763984204301938,-0.05903751432423163,1.1700903849238276
2,168,ped,18.275448408398205,7.80237574864648,-0.046963032505473644,1.1686597982645655
2,169,ped,18.275190352046547,7.836504996197027,-0.04408443738085212,1.1579606659116817
2,170,ped,18.27678654958848,7.874133494535162,-0.0373392561547234,1.155742082776625
2,171,ped,18.279101051504487,7.911556998638891,-0.02950936419722872,1.153235482439708
2,172,ped,18.279659162445082,7.948650034823663,-0.026116621280973785,1.1501860618496629
2,173,ped,18.28203449128741,7.98376117025969,-0.018976475215726887,1.1430018806828448
2,174,ped,18.279272200605387,8.02098168670154,-0.023658732080199932,1.1409837427345895
2,175,ped,18.280454778393267,8.061109557998751,-0.019322002049701824,1.1455074398582434
2,176,ped,18.283297020722717,8.095630712098728,-0.011653626069460632,1.137369113407604
2,177,ped,18.280396836508693,8.12849492915744,-0.017176470781248683,1.12618409690527
2,178,ped,18.275687476082606,8.164853847756273,-0.026272725091999127,1.123505236437281
2,179,ped,18.27268097002428,8.19766406374486,-0.03095665596121768,1.1132187799941218
2,180,ped,18.272492852846135,8.232977650671135,-0.029098795689031197,1.1091924464302592
2,181,ped,18.270105101052778,8.267515914732824,-0.032214612371698495,1.1037565010504482
2,182,ped,18.270426749697403,8.302310888397198,-0.02914338837048822,1.0992839842885032
2,183,ped,18.264273944363186,8.34030160872106,-0.040535888400718034,1.1021676140983723
2,184,ped,18.257583467084558,8.38028678989949,-0.05227484768042336,1.109225785488811
2,185,ped,18.250784658959024,8.42047330857949,-0.0633906537636899,1.1162088105287449
2,186,ped,18.242254815925598,8.460172350579969,-0.07749761877927709,1.121607390820906
2,187,ped,18.233967375134142,8.500675761843087,-0.09003635134469802,1.1283787668279122
2,188,ped,18.224244880985577,8.54042331518368,-0.10481091955524074,1.1329910154601817
2,189,ped,18.215116748623107,8.579225813053206,-0.11719425226752651,1.1351864951006456
2,190,ped,18.206606349189567,8.614579424578725,-0.12731041844740915,1.1296362207819062
2,191,ped,18.196234136768275,8.65200921123364,-0.14077869776446691,1.1290590594761012
2,192,ped,18.186969698787028,8.688888859634474,-0.15082251901152127,1.1273144075601216
2,193,ped,18.179830319714306,8.725417742910501,-0.15545599337885677,1.124926387374282
2,194,ped,18.173175771874714,8.76551427851048,-0.15868324799806505,1.130559434744805
2,195,ped,18.165922516081434,8.803810246111594,-0.16299034532494763,1.1318193995478933
2,196,ped,18.16234466615155,8.83928457436454,-0.1588985884745326,1.126781673847899
2,197,ped,18.161783953580592,8.880293380810574,-0.14847191217784708,1.1342848120628053
2,198,ped,18.156115952973238,8.920693662427421,-0.15004207457869434,1.1398991363370679
2,199,ped,18.15222424513991,8.963146853607217,-0.14759066878840932,1.1496161649883936
2,200,ped,18.14710989956662,9.007383217906115,-0.1480079197800871,1.1625416533235746
2,201,ped,18.145098162442647,9.049941152247401,-0.141571421590391,1.1708275503166439
2,202,ped,18.139355658992013,9.0979646501297,-0.14381177671729278,1.1905250866423254
2,203,ped,18.136390172558585,9.147861622159976,-0.13978063324004183,1.2128973123038755
2,204,ped,18.13644698361223,9.194257638135621,-0.1293987746604189,1.2259287311058191
2,205,ped,18.134440240968,9.239530165906404,-0.12431680780766007,1.2355331911391365
2,206,ped,18.13619228652313,9.287062685856476,-0.1113415731328025,1.2494029723129425
2,207,ped,18.129546945864316,9.333051092121616,-0.11778563872996786,1.2588592541196038
2,208,ped,18.126262989613966,9.382416830164923,-0.11636462560759428,1.275048938541986
2,209,ped,18.1212850567802,9.427901307270112,-0.1187732098241685,1.281515131772251
2,210,ped,18.115475538332685,9.47042480115737,-0.1228338449144106,1.280995168796315
2,211,ped,18.109652592960504,9.509322614632756,-0.12662604380937026,1.2725399093570535
2,212,ped,18.104851041246953,9.55340649427891,-0.127893768164493,1.2761100742486873
2,213,ped,18.097174631321707,9.595383870645726,-0.1353907412073112,1.2747857276928785
2,214,ped,18.08932641384985,9.637184787911172,-0.14271542832236211,1.2731704982084304
2,215,ped,18.0784887380571,9.678476086364352,-0.1560769359907056,1.2705530589592158
2,216,ped,18.06966566469014,9.722135435384207,-0.16402756081355882,1.2733354056670603
2,217,ped,18.062217369981898,9.768754123798663,-0.16837142109114545,1.2824216476567947
2,218,ped,18.05150270360555,9.813768958881365,-0.179579807844035,1.2873140231669886
2,219,ped,18.03878438189692,9.858181846185433,-0.19437209597586125,1.2905236231262094
2,220,ped,18.02576336690191,9.903845059908063,-0.20874461605883196,1.2962473744121519
2,221,ped,18.014027302232826,9.945887597831868,-0.21923668809261582,1.2935886795068314
2,222,ped,18.006562768669735,9.99249763899557,-0.21956508589062598,1.3011697457842848
2,223,ped,17.999940154039763,10.03442431107208,-0.2180178719959469,1.2978950461218859
2,224,ped,17.991843232975505,10.073081240487676,-0.2198264261235218,1.287669953009964
2,225,ped,17.98261066722577,10.11377189252051,-0.2239997350487184,1.2826676450584302
2,226,ped,17.980166598121244,10.156331643690297,-0.21293782292272895,1.2821428477078876
2,227,ped,17.977155426893315,10.189741746457956,-0.2039347677960605,1.2615350201985125
2,228,ped,17.970919929849366,10.228340988832198,-0.2026831529770079,1.2538511157139525
2,229,ped,17.96674812938529,10.26863149034323,-0.1969849814399716,1.2504503953315742
2,230,ped,17.96115449394582,10.309949645786931,-0.1948317767014773,1.249559190645077
2,231,ped,17.959544096194435,10.354136243721463,-0.18407679507357028,1.2550415448695618
2,232,ped,17.956729034110577,10.393011558113976,-0.17676024947348198,1.2484412496910762
2,233,ped,17.95799538813556,10.433159532460824,-0.16100489621693914,1.2451240582644731
2,234,ped,17.955689967283426,10.474774265914773,-0.15426055418072865,1.2452759157422866
2,235,ped,17.953383633703748,10.513888695229495,-0.14801311046937282,1.2399180617206353
2,236,ped,17.95169256633731,10.557270134889498,-0.1408710273599084,1.244337197785526
2,237,ped,17.953113985212518,10.59847532682696,-0.12740816639200137,1.2436461468204403
2,238,ped,17.95269362100785,10.638562021537366,-0.11898356808196342,1.2405460501233063
2,239,ped,17.95130517679976,10.67889770642494,-0.11330611853762763,1.2382210037026926
2,240,ped,17.94870687286137,10.721261921362204,-0.11070594779753751,1.240527627953359
2,241,ped,17.943623802553613,10.764744938351726,-0.11376097257671851,1.2451254196183366
2,242,ped,17.939243918194435,10.80890273542412,-0.1150454053086857,1.2508697805245304
2,243,ped,17.932873374201726,10.845057152082735,-0.12061336670506884,1.2385919150515943
2,244,ped,17.92704981629694,10.887816228602558,-0.1245698484741634,1.2417396860332495
2,245,ped,17.92137747162929,10.93216387038498,-0.12790346665594152,1.2481499865464512
2,246,ped,17.913108899419818,10.96995351121417,-0.1367019875362018,1.2396678153244494
2,247,ped,17.906084737929817,11.008926535220615,-0.14211822628937495,1.2344105035823827
2,248,ped,17.89866271819414,11.048990718490067,-0.1480119823186149,1.2319386001783206
2,249,ped,17.889332847576597,11.090353795027527,-0.15766893115420108,1.232504555729376
2,250,ped,17.881015703024314,11.134281512934717,-0.16439011911204465,1.2386690384408054
2,251,ped,17.87102846450002,11.174858572396678,-0.1742909185495953,1.2370125459734442
2,252,ped,17.862767944235433,11.218498700312493,-0.17966788072381765,1.2422137818414023
2,253,ped,17.856464551797337,11.261024844004583,-0.1803462514982101,1.244583528409987
2,254,ped,17.84829971249427,11.301799503210912,-0.185068463450685,1.2429275917400602
2,255,ped,17.844425398657886,11.341051039592367,-0.1800086143990143,1.2380435750466918
2,256,ped,17.839652573440937,11.382575792658168,-0.17729602064668906,1.238517107966577
2,257,ped,17.840306259609818,11.420455902877569,-0.1628487077253241,1.2309407415570193
2,258,ped,17.839447694438633,11.461486884022777,-0.1527872023114994,1.2308495878402457
2,259,ped,17.83868586829408,11.499895363053405,-0.14325125256473278,1.2249978215938337
2,260,ped,17.838349323130707,11.539298487469518,-0.13347977762549323,1.2217628345464373
2,261,ped,17.839123363892956,11.580095900853806,-0.12198296493115496,1.221831490935001
2,262,ped,17.844082595999488,11.613650303567109,-0.10212586884244676,1.2059665713820242
2,263,ped,17.84838689857724,11.6523978057686,-0.08516615547162555,1.2026862548180428
2,264,ped,17.853533514170557,11.691160951773945,-0.06759854298377402,1.1996810468634633
2,265,ped,17.859338491945735,11.730360388603206,-0.04987217551131572,1.1978558304283629
2,266,ped,17.866374514140347,11.770732563035269,-0.030739282524571324,1.1987435834257854
2,267,ped,17.871878492369557,11.811399360574558,-0.016379545993514856,1.2002141175557406
2,268,ped,17.876538496246017,11.85259142845911,-0.00492954283041051,1.2027318992307456
2,269,ped,17.882977642560313,11.894891359464927,0.009592892476142832,1.2075012974040262
2,270,ped,17.890820358631125,11.93218917145514,0.026136364482066795,1.20092026417024
2,271,ped,17.895863063147427,11.972171075969408,0.03530822502131799,1.200724887064052
2,272,ped,17.900685263511093,12.013573004770398,0.043322142430976124,1.203666706828176
2,273,ped,17.90421954645817,12.056181233462844,0.047915672720813006,1.2090455059138787
2,274,ped,17.90648809967463,12.095721735340518,0.049388593738980364,1.2072831941413043
2,275,ped,17.908003383054027,12.138443666374577,0.049096872961536926,1.2126466696886948
2,276,ped,17.909475222644723,12.17938662395163,0.04873101844281846,1.2137043333981514
2,277,ped,17.911741010377256,12.218669146397678,0.050138028705878766,1.211032824893775
2,278,ped,17.914223558815692,12.260821157479556,0.051918485810985945,1.2148678123307834
2,279,ped,17.91570874342936,12.298724556223902,0.05137493283095466,1.2090780158199326
2,280,ped,17.9188549414955,12.33891724007308,0.05452409910604414,1.2087475708978785
2,281,ped,17.920226920953443,12.382366455210962,0.0535403933646197,1.2156030063508012
