id,frame,label,x_est,y_est,vx_est,vy_est
2,107,ped,17.738705413085057,14.212062031089793,-0.13450284052628253,-1.0418977985854463
2,108,ped,17.73976921102395,14.182975546062464,-0.12229335849217648,-1.0294101309573784
2,109,ped,17.741845605073905,14.150987758233075,-0.10875298174878273,-1.0242194803277833
2,110,ped,17.748816005783276,14.120245155739475,-0.08544336490827878,-1.0166713343016542
2,111,ped,17.754459247342247,14.087451596320024,-0.06676297663011357,-1.0141875490378438
2,112,ped,17.761185116829513,14.053547838751028,-0.047072507749073816,-1.0143275620087882
2,113,ped,17.765023268692662,14.022771249897565,-0.03517757201590217,-1.0075800951059626
2,114,ped,17.771358786673897,13.990335601612655,-0.018663355110099724,-1.0049763277124186
2,115,ped,17.777551356050317,13.960023317335812,-0.0036753306177138307,-0.9978939841234963
2,116,ped,17.78348578452599,13.929811806089976,0.009645173832809896,-0.9911097275151328
2,117,ped,17.78909622536162,13.903367578252414,0.021275718194622276,-0.9765384130394107
2,118,ped,17.790992089940875,13.878362532617105,0.02388384949501066,-0.959871336321865
2,119,ped,17.794345877581904,13.850918604450085,0.029506809920649496,-0.9497907834392944
2,120,ped,17.799281879935776,13.826802775895507,0.03819671013767083,-0.9331308996600615
2,121,ped,17.80103006347799,13.802929517493482,0.039238421256840024,-0.9171600527035731
2,122,ped,17.806048963278357,13.77742558955114,0.04739652727055976,-0.9059472376524166
2,123,ped,17.81017865782373,13.749775823654607,0.0530004939215963,-0.9002762515757554
2,124,ped,17.812542476059757,13.72498558968785,0.05430980110522147,-0.88873282491961
2,125,ped,17.813653065550646,13.701444123014193,0.052766981261926124,-0.8752902017447856
2,126,ped,17.81297669748637,13.674705982343271,0.04740756509800367,-0.8698639820464587
2,127,ped,17.8104557784469,13.649031000253526,0.0383849529819029,-0.8624978755867415
2,128,ped,17.807573027485944,13.623519552191068,0.029228682765359924,-0.8553126475124829
2,129,ped,17.803841504867965,13.59369636425667,0.018877703521283727,-0.8581368692563723
2,130,ped,17.79964775357806,13.570177191624998,0.008269751366723426,-0.8468903141893378
2,131,ped,17.792117433221748,13.543585191166112,-0.008897451962831327,-0.843226657353307
2,132,ped,17.78433877477802,13.519195059704183,-0.025351082829377335,-0.8349895728157724
2,133,ped,17.779511206006138,13.49185377601812,-0.03410744897218901,-0.8338469708471388
2,134,ped,17.77257811431993,13.46146433987088,-0.04685166575758985,-0.8394915862814651
2,135,ped,17.765956787819235,13.43387495459335,-0.05797510674353727,-0.8385642474767206
2,136,ped,17.75768602902825,13.406443932778343,-0.07190968922811812,-0.8373566890296633
2,137,ped,17.750139669146943,13.384226901970457,-0.08322870095999946,-0.824771339899795
2,138,ped,17.74142621056589,13.360047452474888,-0.09628377479564715,-0.8174251598802474
2,139,ped,17.734289051289064,13.339879839128692,-0.10491435000623897,-0.8017953641064102
2,140,ped,17.73180097854234,13.317166210118586,-0.10268754035073262,-0.7929115579818622
2,141,ped,17.728376133719497,13.29806962698188,-0.10268424263753478,-0.7767251720729913
2,142,ped,17.72423886985753,13.276095217859924,-0.10424791024029208,-0.7680553215620866
2,143,ped,17.725050705122214,13.257834918056302,-0.09481297794919766,-0.751853733467011
2,144,ped,17.72340264234127,13.23750535502889,-0.0914800777512785,-0.7413916375142549
2,145,ped,17.720382641226838,13.221295009311433,-0.09140885312459116,-0.7226384194209312
2,146,ped,17.717648571617257,13.202137925324218,-0.09071404579143288,-0.7117416366299233
2,147,ped,17.71550822668919,13.1797542208121,-0.0887645270571667,-0.7087402998835668
2,148,ped,17.71645892284719,13.1609418204792,-0.08016036812582517,-0.698105328687559
2,149,ped,17.71487212470015,13.139106988674476,-0.07776792676472867,-0.6948975477709505
2,150,ped,17.71607614495147,13.11933129369555,-0.0694135839709527,-0.6873967786982769
2,151,ped,17.715393366187755,13.101058761636533,-0.06582164462258754,-0.6771407108609379
2,152,ped,17.716849040351804,13.077419153068512,-0.057790477383568434,-0.6794402790131668
2,153,ped,17.716440475073924,13.054195009427287,-0.05444838727734238,-0.6806574340568837
2,154,ped,17.721658659318585,13.03424323855721,-0.03897741396227681,-0.6745888051303242
2,155,ped,17.72300243666945,13.011789032178672,-0.033162120609391735,-0.6744687399589917
2,156,ped,17.72102866502082,12.990841877594582,-0.03506936641117771,-0.6710432372648687
2,157,ped,17.72214467512004,12.962119299900097,-0.030041737118604972,-0.6849684915959876
2,158,ped,17.722008639472715,12.936230025591371,-0.028136477453398787,-0.6916410418264988
2,159,ped,17.720830008967535,12.911379855167484,-0.02866385599440215,-0.6955388134456413
2,160,ped,17.726149884058717,12.886721973438664,-0.01486128379888484,-0.6987276980556145
2,161,ped,17.726892372280677,12.86070852196777,-0.012137931762161467,-0.7046637009460236
2,162,ped,17.725638159757178,12.83856102877283,-0.014005479820747466,-0.7016622675291535
2,163,ped,17.729269151560935,12.814531671499429,-0.0049926445628564724,-0.7030195952757324
2,164,ped,17.73386561306526,12.78855241440112,0.005482062677217594,-0.7085654654116929
2,165,ped,17.732536911272827,12.761793992562952,0.0021577684207294947,-0.7154178945607252
2,166,ped,17.72827197454115,12.739692762571732,-0.007379843317903663,-0.7115255921542704
2,167,ped,17.7267153957537,12.715556314253474,-0.010261485487106108,-0.7123946722260911
2,168,ped,17.72994982453913,12.694354776391053,-0.002395485143700511,-0.7067456431846819
2,169,ped,17.73133438604762,12.668358836095809,0.0008251644904852611,-0.7120547897629949
2,170,ped,17.728593385167212,12.643481485108374,-0.005263284007693011,-0.7145144013777541
2,171,ped,17.722948759563923,12.61764050834667,-0.01729050484918669,-0.7189126969568578
2,172,ped,17.71452368142743,12.59382495572587,-0.03454984327433283,-0.7185340199140913
2,173,ped,17.709377536378692,12.568183534311242,-0.04333181588969221,-0.7221985069859308
2,174,ped,17.70418829621331,12.537119365600246,-0.05156415176767263,-0.7375195866925379
2,175,ped,17.6918832536904,12.51115414366668,-0.07484119610518072,-0.7405030265324988
2,176,ped,17.68335710247819,12.480903610752781,-0.08809981512598367,-0.7526916291307143
2,177,ped,17.671354770626674,12.451890294856105,-0.10803021062029393,-0.7612650098932241
2,178,ped,17.659208533115148,12.421254576763753,-0.1268146110291033,-0.772777208786123
2,179,ped,17.64800296024212,12.389993929028952,-0.14215196456919021,-0.7848189775799644
2,180,ped,17.633654780844164,12.36262794216872,-0.163274976945273,-0.7874121552646003
2,181,ped,17.61980886576875,12.328446955553092,-0.18174345049153295,-0.8048023225440604
2,182,ped,17.610353219019263,12.29656797336203,-0.18920182965808424,-0.8158539462222849
2,183,ped,17.600841707279926,12.265967461538358,-0.1962357786537692,-0.8232830553966305
2,184,ped,17.587956745434507,12.239167082317339,-0.2101723414936924,-0.8218099272328553
2,185,ped,17.577594701521207,12.205070347018124,-0.21753795764810227,-0.8364907484080135
2,186,ped,17.572710275774828,12.173146757906986,-0.21231693665282675,-0.8453152141488747
2,187,ped,17.568983984011247,12.142793469728622,-0.20493210570380735,-0.8500388093003775
2,188,ped,17.566271461771507,12.113892736519318,-0.19585972289257333,-0.8512213926317064
2,189,ped,17.56405213355768,12.082206016303676,-0.18636844730796445,-0.858444030204628
2,190,ped,17.561447387348334,12.051147253661894,-0.17842122501225133,-0.8637557009154173
2,191,ped,17.554866373884497,12.014853537111858,-0.17980160677380297,-0.8801901083839523
2,192,ped,17.550269066757735,11.980714257201718,-0.17671821064196908,-0.8906806298117654
2,193,ped,17.549348530857646,11.941873579112826,-0.16577526258877667,-0.9107404963127258
2,194,ped,17.54973531492568,11.903970367398198,-0.15276028836065286,-0.9272667573878267
2,195,ped,17.549938775508743,11.862631978562069,-0.141103493741137,-0.9501348463022431
2,196,ped,17.553981230962595,11.822278396605059,-0.12185949636732808,-0.9691591567280629
2,197,ped,17.55461960989837,11.780051566645465,-0.11151370691204945,-0.9909070596084946
2,198,ped,17.553377403325285,11.737250356154311,-0.10606278618331713,-1.0123222841032813
2,199,ped,17.553618156348048,11.692526813778434,-0.09775058180990304,-1.0363936021735363
2,200,ped,17.557903411218838,11.652105549013186,-0.08115381029145652,-1.049237202028657
2,201,ped,17.561393340528674,11.611382082516814,-0.06752393640541562,-1.0618029450504738
2,202,ped,17.56003646327634,11.574731677880104,-0.06555310726163603,-1.0644893161344877
2,203,ped,17.559489681016682,11.536199169359925,-0.06194536665391882,-1.0711176120173354
2,204,ped,17.563991823490593,11.498093753411762,-0.047498964988298226,-1.0763202873029416
2,205,ped,17.567088502203944,11.460790335586026,-0.03720346100959011,-1.0793774749641356
2,206,ped,17.565595391493737,11.425833180259568,-0.03775710826056659,-1.0770505239414243
2,207,ped,17.56509795363297,11.386540527191404,-0.03608048587095106,-1.0844287739955423
2,208,ped,17.559697425434965,11.35017294518244,-0.04530957111337016,-1.0848329188720756
2,209,ped,17.55300689127345,11.30912535300307,-0.05669836730272071,-1.0954994984323034
2,210,ped,17.551175438578166,11.266702104188735,-0.05656557165535942,-1.108408666981614
2,211,ped,17.54897966768012,11.222827427885283,-0.05724371433301886,-1.123562498459781
2,212,ped,17.540163723326664,11.18258307455075,-0.07243091522585403,-1.1296207009964487
2,213,ped,17.5361377169471,11.135812253967911,-0.07596985985013785,-1.149587104992594
2,214,ped,17.526773901234126,11.086683796557827,-0.09098781709640677,-1.173273220275464
2,215,ped,17.518543841217202,11.042468295994505,-0.10241046610439997,-1.1844169017878432
2,216,ped,17.511858964360396,10.995789704135317,-0.10959683119338924,-1.2001596057757413
2,217,ped,17.505810325644244,10.952499117732815,-0.11485668075842935,-1.20729636505536
2,218,ped,17.500191181934866,10.91097922763244,-0.11878604120821161,-1.2100153940178986
2,219,ped,17.492197575211087,10.8720840571801,-0.12764889392213136,-1.206762726171837
2,220,ped,17.48555728254399,10.827633183011628,-0.1328852480790817,-1.2159666152530768
2,221,ped,17.481184593734454,10.783619309198423,-0.13275054205877662,-1.2235341012423127
2,222,ped,17.476679993169377,10.740689832778035,-0.13291581562415136,-1.2281615317299792
2,223,ped,17.4735148018606,10.696497169059619,-0.13012338661367248,-1.2352273581042406
2,224,ped,17.473099509668664,10.65428507710388,-0.12148839479079698,-1.2374191094467286
2,225,ped,17.474769371643703,10.60971710150111,-0.10890144023671633,-1.2446309975629455
2,226,ped,17.474453661696216,10.566520995994834,-0.10160469010624734,-1.2482967250708248
2,227,ped,17.475634491598605,10.523057630817386,-0.09155223575504381,-1.2522812129674485
2,228,ped,17.477310436570924,10.476276570905085,-0.08114858032899967,-1.2632694652456053
2,229,ped,17.47977355988374,10.431367579146999,-0.06977720069975002,-1.2693344367307429
2,230,ped,17.482857553708747,10.384894574904665,-0.057874844710365095,-1.2783938818659208
2,231,ped,17.48933790244322,10.336525736525079,-0.03937674095876016,-1.2909577988955228
2,232,ped,17.494694581903836,10.29004285763135,-0.024707132438140503,-1.2984522656332669
2,233,ped,17.498622314441885,10.245541822452033,-0.014256443460883962,-1.3010384070389027
2,234,ped,17.501542970494015,10.203451790014885,-0.006787334657968018,-1.298132600384578
2,235,ped,17.50509701248798,10.162016516429393,0.0015266175185572849,-1.2940000987056495
2,236,ped,17.50961904677222,10.12125505697391,0.011359272391341246,-1.2886890096931602
2,237,ped,17.514735802717453,10.078633553783328,0.021778307752875536,-1.2878581749604272
2,238,ped,17.516701045693683,10.034046016549844,0.0245021270968761,-1.2914119288720285
2,239,ped,17.519555919886617,9.996386821921082,0.028982517326240798,-1.2794683802628746
2,240,ped,17.517702392209944,9.956342372417877,0.022779614122628793,-1.2736467904692579
2,241,ped,17.51811762571406,9.913204467791662,0.022021240353295397,-1.2750553836047214
2,242,ped,17.5203721734226,9.869028094936985,0.02536346095972513,-1.278644373598364
2,243,ped,17.523345077272825,9.822503041022138,0.030040213704420244,-1.287135133161995
2,244,ped,17.522868793346937,9.776764716490822,0.02678847722477475,-1.2932727081288697
2,245,ped,17.52372900907903,9.729010636001428,0.026714525303901428,-1.3033928852916703
2,246,ped,17.525283355748154,9.682368499456981,0.028172504744008398,-1.3103251145073325
2,247,ped,17.51898244688384,9.634339049170274,0.012248537214987587,-1.3197995903498823
2,248,ped,17.516609562018964,9.585718873094319,0.006131402358203901,-1.3298779418343394
2,249,ped,17.514246414281804,9.539816434548683,0.0004845484413555593,-1.3332400177578294
2,250,ped,17.510347336743095,9.497156958603162,-0.008125701744274702,-1.329223595861254
2,251,ped,17.50959595559151,9.449581971723944,-0.009181855501435476,-1.3363118879333562
2,252,ped,17.510312684200265,9.401485157069077,-0.006931902070152991,-1.3440276329816037
2,253,ped,17.511926809588093,9.357579055514597,-0.002873528373314927,-1.341961158786153
2,254,ped,17.51362774930642,9.311616924283056,0.0010779657005836694,-1.344567857642211
2,255,ped,17.516912356126383,9.266736391245562,0.008222241306821592,-1.3446046730224923
2,256,ped,17.51911698099924,9.221940828693985,0.012467226312512618,-1.3444519232595145
2,257,ped,17.525096427434942,9.175172207772258,0.02470215571054383,-1.3486494527614834
2,258,ped,17.531904887090956,9.12869817297824,0.03786243438413035,-1.351891131005585
2,259,ped,17.53697347448311,9.081435764517689,0.04623077166858907,-1.356628698783546
2,260,ped,17.542744731407236,9.034099372077085,0.05553033379176256,-1.3611813325646636
2,261,ped,17.55081488962828,8.984889045841896,0.06920315743675076,-1.3695209798717598
2,262,ped,17.557981575484575,8.936486476583463,0.07988580685526919,-1.3754722879658565
2,263,ped,17.567303582334933,8.888600942638796,0.09452447260704577,-1.3798498534870818
2,264,ped,17.575550652598643,8.837637923514917,0.10572501466148466,-1.390674080659884
2,265,ped,17.584155815429575,8.788371720973139,0.11689117821874606,-1.396972469204964
2,266,ped,17.59139351288365,8.744887726074712,0.12423070823524981,-1.3900926914439324
2,267,ped,17.599867381632798,8.699397100944054,0.13375021127640274,-1.3881306434473333
2,268,ped,17.60614165782427,8.655837205645945,0.13773392993559286,-1.3820665845277602
2,269,ped,17.610734646534333,8.608416970052074,0.1377279086040917,-1.3849370036644288
2,270,ped,17.61571404193789,8.560927553424246,0.13857209918360752,-1.387748935309314
2,271,ped,17.619564242215148,8.518559155701427,0.1368710636030735,-1.3790925920488601
2,272,ped,17.62148754074362,8.47355312532638,0.13105728291421817,-1.3768720157969627
2,273,ped,17.622189566574427,8.430670527084091,0.12298433608621999,-1.3701446159355695
2,274,ped,17.62416184048695,8.386353557368114,0.11829725018910775,-1.3670652760785849
2,275,ped,17.627103327039382,8.340409179587331,0.11608555008201635,-1.3677908246181196
2,276,ped,17.628449639688494,8.293765140532305,0.110528099316799,-1.3700018003048196
2,277,ped,17.62653801655748,8.246636940540732,0.09821372564181838,-1.373115284733542
2,278,ped,17.61959089781163,8.200535919163343,0.07572910515491967,-1.3737413757702839
2,279,ped,17.61522603533111,8.15229422609056,0.06057317124010672,-1.3790292042316832
2,280,ped,17.613324791169266,8.102755110424834,0.05194725055529686,-1.3867822583158682
2,281,ped,17.612070343124856,8.052857338827705,0.04537669679948686,-1.3947551450367877
2,282,ped,17.608637954255116,8.005448898588304,0.03449864182794346,-1.3966685541533275
2,283,ped,17.603030817065328,7.958890340359738,0.019636185335086015,-1.3965725334171823
2,284,ped,17.601812895625688,7.910881009803087,0.015516903574561383,-1.3996740387665108
2,285,ped,17.600395069363913,7.866210690995416,0.011260266726929952,-1.3952049391986376
2,286,ped,17.595695771334295,7.8177522604019405,9.949552913344865e-05,-1.3993944395969655
2,287,ped,17.595294559789643,7.771150254453779,-0.0007901336313162359,-1.399193945393481
2,288,ped,17.593916181197788,7.725035651921718,-0.0037634294602861907,-1.3979362851876533
2,289,ped,17.59302054518593,7.6824454524552,-0.005456920604842657,-1.3890201848582118
2,290,ped,17.595472124910206,7.634639586089942,0.0003349167863921417,-1.3922284214977096
