id,frame,label,x_est,y_est,vx_est,vy_est
4,160,ped,25.336554916421125,6.490757819656822,-1.1174617342806263,0.024144989008867745
4,161,ped,25.301136183872924,6.486182564993859,-1.1133552548423922,0.012311438623441988
4,162,ped,25.265470808287713,6.481205322480087,-1.11009252499165,0.00046220648749271086
4,163,ped,25.22875114869506,6.477750469517852,-1.1093877680534974,-0.007169525141919106
4,164,ped,25.18892456560972,6.474725816960757,-1.1155673767715275,-0.013295155151525885
4,165,ped,25.147566162082377,6.47180939275697,-1.1246622556672519,-0.0187332748821762
4,166,ped,25.106737806505294,6.469587106395714,-1.1319240925518936,-0.022245823396150072
4,167,ped,25.065042809998236,6.46257236951971,-1.1405589457820953,-0.03604000904344466
4,168,ped,25.030344845035305,6.453003515195143,-1.1331725649160271,-0.0544389087754741
4,169,ped,24.992233857039945,6.445839000064323,-1.133833982695788,-0.06620018034855964
4,170,ped,24.94991035354365,6.43701876613761,-1.143710869969438,-0.08073961475046083
4,171,ped,24.906053639300755,6.428454786142175,-1.1562347793893792,-0.09364861662769476
4,172,ped,24.869474619720098,6.421425030327611,-1.1518348749609177,-0.10223636383763782
4,173,ped,24.82965852595949,6.416841111874425,-1.154876677228742,-0.10481516219585275
4,174,ped,24.788111056234424,6.413684287726913,-1.1615028493934894,-0.10406632178099036
4,175,ped,24.755294579437464,6.412007585193434,-1.1484419468718754,-0.10011740550637327
4,176,ped,24.719631194747855,6.41101507566001,-1.1426002442589687,-0.09495360582490897
4,177,ped,24.681265693594348,6.410519667124865,-1.143129585513616,-0.08907551466697305
4,178,ped,24.649782631229503,6.410757187566391,-1.1284844995716599,-0.08201692234097559
4,179,ped,24.612755433507292,6.411727780257039,-1.1271064925477714,-0.07386413744462811
4,180,ped,24.571167883362214,6.413026685032889,-1.1358585465258861,-0.06558758278147558
4,181,ped,24.528201485959976,6.415416195626625,-1.1470006915846744,-0.055519934532606036
4,182,ped,24.49102925739791,6.4187068069105475,-1.1445829363710578,-0.04420937293243351
4,183,ped,24.4523027091541,6.422451591540072,-1.1457607904527924,-0.03272996604765016
4,184,ped,24.415445165788018,6.425627926470622,-1.1427419745697154,-0.02334301507629511
4,185,ped,24.375050599462003,6.436334700203005,-1.147723154455422,0.0019157722967422762
4,186,ped,24.333106941152668,6.444910335476584,-1.1557455226784874,0.020634388234213326
4,187,ped,24.29645681262258,6.4528380476198945,-1.1515379017225047,0.03655456973341751
4,188,ped,24.256742435169176,6.460345815034644,-1.154377803737334,0.050383023272892964
4,189,ped,24.21503670509978,6.466806096856933,-1.161388620100285,0.06089317450227602
4,190,ped,24.179636211810198,6.471779085982877,-1.1540187683606562,0.06736131005548535
4,191,ped,24.141876880572042,6.475419145569322,-1.152377168475995,0.0704234970830307
4,192,ped,24.10597170836837,6.476572721846238,-1.1467784350093582,0.0677928105827374
4,193,ped,24.068173853829396,6.478968281558683,-1.145752840316958,0.06808648052996137
4,194,ped,24.034506624412415,6.480437075215502,-1.1357185976264939,0.06632049468180025
4,195,ped,23.998896136900164,6.481726775701758,-1.1306941898121663,0.06429024008607673
4,196,ped,23.960209107023132,6.482436290269929,-1.1328042748987093,0.06113304138689459
4,197,ped,23.92206159535775,6.483510370760912,-1.1335730378981996,0.0590092525730661
4,198,ped,23.883902634243576,6.485489213373947,-1.1343105692310957,0.059031021139587234
4,199,ped,23.8462432587465,6.486128879526424,-1.133895312853813,0.056106129294439686
4,200,ped,23.80950883809196,6.484518703788989,-1.1314764039285425,0.04844810034613939
4,201,ped,23.769985671565134,6.484906635129691,-1.1353678892761045,0.045746164452177766
4,202,ped,23.734720313200057,6.48469456999315,-1.1296102218417685,0.04192300497424161
4,203,ped,23.695283904844064,6.485516366383452,-1.1334478501321688,0.04065401071891781
4,204,ped,23.657838951876602,6.486126465249548,-1.1326243495550163,0.039012576931233105
4,205,ped,23.620074010571514,6.487760270479321,-1.1325649818788535,0.03974288333102378
4,206,ped,23.583614394248556,6.490926994404032,-1.1296393522762758,0.04379073398984298
4,207,ped,23.54721854386221,6.495716993905999,-1.1267881701025941,0.05111140102767632
4,208,ped,23.51616755662292,6.503771196691704,-1.112391995724032,0.06507339168928224
4,209,ped,23.487416352883052,6.512867133120654,-1.0939946025314062,0.08030180831212416
4,210,ped,23.45347200186821,6.522631448877787,-1.088367747057839,0.09588265639062898
4,211,ped,23.425434222741497,6.535807603555971,-1.0701642874022297,0.11782338105814973
4,212,ped,23.393038946400324,6.5494747221669805,-1.062879406838861,0.13923383189459873
4,213,ped,23.366317253994595,6.561060651522555,-1.0436519635726125,0.15449634377162286
4,214,ped,23.338100173136592,6.576595611874492,-1.0291240034078044,0.177323462562421
4,215,ped,23.305508004542872,6.593905755262488,-1.0252836033061539,0.20237946811709887
4,216,ped,23.27633364085032,6.612384996553649,-1.0142087075919022,0.2281679295390211
4,217,ped,23.242623721334677,6.636194224994174,-1.0139208855095176,0.263785560599426
4,218,ped,23.212684692474646,6.6569814913150305,-1.0053613922334346,0.2901438383201531
4,219,ped,23.178648613590564,6.688300099351162,-1.00644005128035,0.33772808325414144
4,220,ped,23.14726259105262,6.710442997032038,-1.0016116622919637,0.3616418043616959
4,221,ped,23.113797053164948,6.743443355497772,-1.0017107608361775,0.40767805903690757
4,222,ped,23.082416445240803,6.768527145126685,-0.9972174934595762,0.4329264328395113
4,223,ped,23.046673034319426,6.79845422588494,-1.0026484372713043,0.46697328488067064
4,224,ped,23.016291907368217,6.823332687314567,-0.9958883460173575,0.4874191022164293
4,225,ped,22.987300223047217,6.849025600519951,-0.986568695110807,0.5081557415523955
4,226,ped,22.95517245187603,6.867525122894306,-0.9848296643125163,0.511551337061654
4,227,ped,22.92915208723726,6.884742031453044,-0.9697870783092265,0.5118770954019642
4,228,ped,22.89620540649079,6.911186754559112,-0.9710803738676617,0.5324723889716755
4,229,ped,22.863854094872227,6.929132224783607,-0.9709694572089912,0.5328652111354903
4,230,ped,22.83773118151954,6.943174082796006,-0.9571694362781562,0.5246445413977209
4,231,ped,22.805572652464544,6.959097947417196,-0.9576553265511024,0.5211659270774986
4,232,ped,22.777823745084262,6.975164477315116,-0.9484081000276444,0.5182563127185223
4,233,ped,22.745827266125325,6.988992329748269,-0.9491805117574117,0.5106369925714082
4,234,ped,22.71967348355784,6.999342176858211,-0.9370472217846648,0.49592807872543543
4,235,ped,22.684836953062376,7.011011315654915,-0.9448990072768445,0.4851998192083944
4,236,ped,22.649709149720675,7.020616098490307,-0.9528151944495363,0.4707189368129188
4,237,ped,22.61743384692955,7.030597938156296,-0.9538773974614958,0.4581298510593969
4,238,ped,22.58317889117064,7.040159630005756,-0.9592152306501182,0.4455405639321166
4,239,ped,22.545407870648024,7.049216264263932,-0.9718937688904667,0.43276436004287744
4,240,ped,22.509768709769244,7.056313746870364,-0.9789536723363205,0.41661716987331854
4,241,ped,22.46960152345439,7.063727929042236,-0.9954533807943178,0.40235131258167084
4,242,ped,22.429283053674272,7.072707776664048,-1.011075058514922,0.39257541398237883
4,243,ped,22.39272299249024,7.082181511735923,-1.0172850965777203,0.3846029956063202
4,244,ped,22.36709516761226,7.090749156238507,-0.9989977152850272,0.37522294500310194
4,245,ped,22.332743170588724,7.102657461691953,-1.001238087189385,0.3738778377015904
4,246,ped,22.295534363154708,7.11296405081592,-1.009596646163194,0.36910900244257666
4,247,ped,22.262782866389205,7.122144589625544,-1.0075395263800402,0.36221373354010317
4,248,ped,22.2361008298955,7.129683769576257,-0.9922856422415518,0.3522148200984442
4,249,ped,22.207815635027046,7.13965528631233,-0.9816766698605609,0.3482987113067973
4,250,ped,22.17445380009332,7.150251851744959,-0.983010512983297,0.34604454348803426
4,251,ped,22.137986057475114,7.161040338397633,-0.9910768677999885,0.3443778490220384
4,252,ped,22.111776294681146,7.172623833209951,-0.9759923869013648,0.34458180443836267
4,253,ped,22.080066250856877,7.186033855563944,-0.974110782717263,0.34878761984518525
4,254,ped,22.041432849000568,7.198782932624618,-0.987592818998805,0.3512312936294144
4,255,ped,22.008310955968188,7.208168304783987,-0.9879648721656045,0.34609832913706523
4,256,ped,21.97463208113593,7.213576176537682,-0.989534516545786,0.33259485587103566
4,257,ped,21.94447596122513,7.221651758800927,-0.9832418813827444,0.32594897175617304
4,258,ped,21.912553686183994,7.233272370741501,-0.9812950490389221,0.327586840835425
4,259,ped,21.882328770788792,7.243937452769277,-0.9757583076041936,0.3270031622125771
4,260,ped,21.84766180061872,7.263927072834116,-0.9803966334586991,0.346968462538641
4,261,ped,21.813958210285115,7.275033958951247,-0.9825759787389605,0.34593418339641957
4,262,ped,21.78389617701398,7.284447675767869,-0.9765870405182069,0.3412522484295262
4,263,ped,21.74665012470351,7.293479411022897,-0.9868363688328207,0.33607382929060947
4,264,ped,21.70851747456786,7.299544223397434,-0.9982833850101556,0.32475065826690275
4,265,ped,21.670423200103006,7.3027170353635835,-1.0088060397201928,0.3078983957901805
4,266,ped,21.640868993241494,7.311179997283418,-0.9997755821333234,0.30391661573250506
4,267,ped,21.60040181374936,7.315631721904852,-1.0154071387359296,0.29140566165817333
4,268,ped,21.55808184457069,7.320417278922151,-1.0339662525717288,0.2805468959947779
4,269,ped,21.515847791448753,7.323849097027219,-1.0509745795109988,0.26750784428498114
4,270,ped,21.478100469009078,7.3248901115798795,-1.0568678196011372,0.25016782221275824
4,271,ped,21.443344240792047,7.325254756323391,-1.055750727135127,0.23261274321540093
4,272,ped,21.405059715631506,7.324538065404906,-1.0624748943306965,0.21396780326078577
4,273,ped,21.36617047100169,7.32415520247195,-1.0700355255964744,0.19742514596429617
4,274,ped,21.328207509919398,7.321639646540148,-1.075004321966568,0.17740623470733982
4,275,ped,21.28728848791472,7.3176631299437584,-1.0861093648871556,0.15564339926463958
4,276,ped,21.24909746509672,7.312185894149864,-1.090400227935454,0.1321771711682347
4,277,ped,21.2144098442965,7.30741803038575,-1.0866716920641641,0.11199288698660564
4,278,ped,21.174901400599957,7.303013487509926,-1.093818511330579,0.09408870015714638
4,279,ped,21.133366197458198,7.300640349302771,-1.1048980741789984,0.08196568290857113
4,280,ped,21.090260554176563,7.297146055924182,-1.1186182818943202,0.06826663757585189
4,281,ped,21.049958135126214,7.293336921189373,-1.125166980433498,0.05488042400297591
4,282,ped,21.013746750316486,7.293096044649611,-1.1222383058346503,0.05032364350031891
4,283,ped,20.976248543773323,7.300505342068696,-1.1223544602363351,0.0629251888206297
4,284,ped,20.936874099019885,7.311949788085558,-1.1265882390582271,0.08347598570578157
4,285,ped,20.899586281530627,7.319167644627995,-1.125922521835618,0.09322384597243286
4,286,ped,20.85739608145491,7.326489663125426,-1.136086776874968,0.10248548965283794
4,287,ped,20.81902563315239,7.329423715659353,-1.1371049474205246,0.10141768747794867
4,288,ped,20.780705455996316,7.337093209021155,-1.1379378516437688,0.11084223043117651
4,289,ped,20.744552087213393,7.339771686006397,-1.1339444805266976,0.10859916995501483
4,290,ped,20.70802096641096,7.3430456070641075,-1.131074874876839,0.10783017903164449
4,291,ped,20.667508662225334,7.347497848139477,-1.1371710956981562,0.10970892970198708
4,292,ped,20.6297537757417,7.35349098317808,-1.136755981514405,0.1148384921661445
4,293,ped,20.589301840991926,7.359649934061459,-1.1423025680447552,0.11995630951749715
4,294,ped,20.54500594718691,7.368220758401077,-1.1558956335270416,0.13000268324390699
4,295,ped,20.499686443329853,7.375113854572693,-1.1707423395494523,0.1356222746951799
4,296,ped,20.458133529004858,7.378616915622261,-1.1762162811487489,0.1333742787778113
4,297,ped,20.416619462099494,7.381695490675212,-1.1812031203127735,0.1303577253450388
4,298,ped,20.379981256050947,7.382517223493419,-1.1751012344006206,0.1225993659427535
4,299,ped,20.340520633828756,7.3894683038463445,-1.1756540412176173,0.12888971971891933
4,300,ped,20.30063325259438,7.392246711565268,-1.1771047950570546,0.12554212148716995
4,301,ped,20.26000556330152,7.392735880011028,-1.1800771501918104,0.1174057626597685
4,302,ped,20.215221091316877,7.390965634370064,-1.191972827218549,0.1048976266439096
4,303,ped,20.175497145634626,7.386018156281848,-1.1918667087595503,0.08632007953425264
4,304,ped,20.140079149776497,7.3810653319026684,-1.1822989053068278,0.0690939714430146
4,305,ped,20.103241969021845,7.375731721219045,-1.1765541892881575,0.052294482932363606
4,306,ped,20.059814033214344,7.373072025145678,-1.1857251367755215,0.04260808471530339
4,307,ped,20.016993734509278,7.37003827003444,-1.1928868409046691,0.03280984625933226
4,308,ped,19.972261390948844,7.366645735013347,-1.2037279206673879,0.022941575500832437
4,309,ped,19.929190996013805,7.3645788189605454,-1.210118605390451,0.016712673648823312
4,310,ped,19.885605569462065,7.361695434991749,-1.2171729867745136,0.009145297121172302
4,311,ped,19.838723395470122,7.359678842917775,-1.2309598012799172,0.004039418795711498
4,312,ped,19.799016809524257,7.356408698719378,-1.2279546922805966,-0.0034485582465193666
4,313,ped,19.764131006260463,7.352394140936394,-1.2145684227280937,-0.012024161665935139
4,314,ped,19.723730552940978,7.3477787003466934,-1.2142920171223477,-0.021291935727167866
4,315,ped,19.684225804166843,7.342796894925449,-1.2120660963578798,-0.030685347336763428
4,316,ped,19.642168635077958,7.339373159860277,-1.215616690971958,-0.035963036838222655
4,317,ped,19.6007463166534,7.337617330298207,-1.2175106094768628,-0.03718546555201117
4,318,ped,19.55686639502098,7.337750554301833,-1.2246702169145216,-0.034163863334080176
4,319,ped,19.512662526754823,7.337878126109851,-1.2320168720431712,-0.031376412458262004
4,320,ped,19.467911272151984,7.336831234431603,-1.240028229161634,-0.03137633402661235
4,321,ped,19.422166640006097,7.3360081883957,-1.2496363192379911,-0.03088398900823268
4,322,ped,19.37041224686115,7.336262749398933,-1.2717558049991489,-0.028057941530773893
4,323,ped,19.319244073945306,7.3351789944665695,-1.2909629995468335,-0.028382436388713357
4,324,ped,19.267874933967313,7.333884969806771,-1.3092027537013218,-0.029145536969277786
4,325,ped,19.219647001487882,7.33157925091993,-1.3191960809901284,-0.03207751950833271
4,326,ped,19.170026472768125,7.329422713338367,-1.3315186525479057,-0.034466283430720564
4,327,ped,19.12152140983579,7.326884271123986,-1.340483922213393,-0.03751963227022867
4,328,ped,19.071696838667176,7.3238086656371335,-1.3516931414842528,-0.04153023820727206
4,329,ped,19.02492786927754,7.322086755145765,-1.3553600860999901,-0.04226955943149425
4,330,ped,18.979082667367,7.319652023254498,-1.3567264427443857,-0.04452223840063508
4,331,ped,18.946337875504277,7.323212732470419,-1.329182642537794,-0.033424685531610876
4,332,ped,18.905095002180214,7.323474133630308,-1.3223486100220998,-0.03039716243338755
4,333,ped,18.86735780997382,7.321209185593266,-1.3083064969222729,-0.033147640700950255
4,334,ped,18.837507404681123,7.3187029443358,-1.277950471041595,-0.03622693478705234
4,335,ped,18.796207567944858,7.316559372179247,-1.2750010606206048,-0.038282706944132744
4,336,ped,18.750475947394087,7.315083557655799,-1.2820142750038772,-0.03871912344610959
4,337,ped,18.713322850495523,7.31064698380689,-1.2696473242826247,-0.04563469920744556
4,338,ped,18.668180078119168,7.305326548956308,-1.2757584176666614,-0.05398657056753974
4,339,ped,18.62333087986007,7.301768686181625,-1.2807754705241194,-0.05784941473036923
4,340,ped,18.586639297996665,7.295837691512717,-1.2674844763520738,-0.06664770469039333
4,341,ped,18.54161707229489,7.283120269632789,-1.2734891753155673,-0.08972482554470279
4,342,ped,18.49435291224695,7.270883422084724,-1.283983629166811,-0.11005171737371267
4,343,ped,18.44672284050131,7.260135999356912,-1.2945127118770638,-0.12561156496854303
4,344,ped,18.40075517396951,7.2461126232680595,-1.3006132893766702,-0.14723399607730683
4,345,ped,18.35296837506479,7.232517666634621,-1.3102667772108385,-0.16632763832042724
4,346,ped,18.30812279758611,7.220256283272083,-1.3127436886256127,-0.18108747305291306
4,347,ped,18.261633180982706,7.205955396798741,-1.3186543522673182,-0.19924944350138962
4,348,ped,18.21979654494345,7.1943641808705445,-1.3138986511718869,-0.2101197134795468
4,349,ped,18.17979049663465,7.176875692081523,-1.305466162289703,-0.23316138262109318
4,350,ped,18.132980435426045,7.163545470209814,-1.3126155502959262,-0.245367590383491
