id,frame,label,x_est,y_est,vx_est,vy_est
1,431,ped,22.177470861450356,3.1356226565715546,0.06205501130827906,-1.3528428870155806
1,432,ped,22.1926798213546,3.0875264205347634,0.09094842836638628,-1.359344336269453
1,433,ped,22.203469540747903,3.0341556419391105,0.10800306771516578,-1.3769682796408462
1,434,ped,22.208557047053574,2.989542091577347,0.11126618180550366,-1.3740404564101452
1,435,ped,22.213997909843126,2.945749153298325,0.11506694018708498,-1.3695228159413377
1,436,ped,22.2215715093144,2.9014109478781873,0.12327903264851565,-1.3665358036705764
2,103,ped,18.151230010280198,5.98231262452666,0.1625279116718085,1.6008401972336244
2,104,ped,18.156653030356,6.03572737918911,0.1625279116718085,1.6008401972336244
2,105,ped,18.158408755233403,6.0843642755636544,0.15942174255778996,1.5967933902431426
2,106,ped,18.165239613730325,6.1315818618813465,0.16257848301476743,1.584132561975302
2,107,ped,18.164995076007663,6.17825341889405,0.14444200095342843,1.5643438286078417
2,108,ped,18.163781465185675,6.213117409847833,0.1211005964695225,1.4972850533240905
2,109,ped,18.161812761353715,6.256090851066198,0.09630385371631553,1.46845860732719
2,110,ped,18.15728435687832,6.294623013064232,0.06439162322900302,1.4253189812207225
2,111,ped,18.149832956220695,6.328841219094139,0.026138442466658085,1.3721627082200851
2,112,ped,18.143981874467183,6.36556526096776,0.0006374833198211256,1.33779660034502
2,113,ped,18.13957524626985,6.401274056874369,-0.015252956921565943,1.3057527961956015
2,114,ped,18.134827696691328,6.432025762333509,-0.029632242397817046,1.262271860247665
2,115,ped,18.128298521119945,6.469201910515569,-0.047434965015453474,1.2463930494300701
2,116,ped,18.12329788809249,6.49882741817808,-0.05787390420523258,1.2098570108294573
2,117,ped,18.12220314626061,6.531433573937168,-0.05543548718506781,1.1872234379804416
2,118,ped,18.119945268789994,6.5663575325358,-0.05657692357893357,1.1741088868673442
2,119,ped,18.11640943683162,6.600949700628022,-0.061018000221201255,1.1617562235430634
2,120,ped,18.1117955794576,6.62899831305843,-0.0677429432805447,1.133803039659391
2,121,ped,18.112362430935544,6.666795844151408,-0.06057223864183101,1.1337174773933756
2,122,ped,18.11295603515598,6.699672024215228,-0.05409887826743971,1.121456959470469
2,123,ped,18.11040233099966,6.732105127842387,-0.05591448837321348,1.1093637407977919
2,124,ped,18.109624976481324,6.769089565572528,-0.053320427065650655,1.1092889707980247
2,125,ped,18.110507077061943,6.800697077032746,-0.047069147110507255,1.0965906285792693
2,126,ped,18.10926583717885,6.8395628370732755,-0.046304954811560904,1.101872754683115
2,127,ped,18.113104659609515,6.879220950924172,-0.03393614685396575,1.1085173779611766
2,128,ped,18.118559946545123,6.911446976335759,-0.018926976291508614,1.0976687342771985
2,129,ped,18.122937747262043,6.947694003669447,-0.007591242951408651,1.0968120909157073
2,130,ped,18.123869934799302,6.974693889902008,-0.004923471313370288,1.0752150508070235
2,131,ped,18.124256559346,7.0023471369207115,-0.0036893329074396365,1.0567935618460156
2,132,ped,18.122987292259612,7.034202916636697,-0.0062475710415618975,1.0491915315069018
2,133,ped,18.122056681785878,7.067571445747248,-0.00785463095726498,1.0455429484736973
2,134,ped,18.12129825341556,7.0963051402914665,-0.0089565515249189,1.031883701839175
2,135,ped,18.11888809936682,7.12102303045847,-0.01363478970178404,1.010362326575976
2,136,ped,18.121175316980228,7.148222893362312,-0.007568042188582822,0.9959539105520933
2,137,ped,18.11953795576201,7.1682959352757,-0.010628077074013306,0.9668776847849462
2,138,ped,18.117664954760958,7.192815449968392,-0.013979879740623192,0.9497872890322206
2,139,ped,18.115451810537056,7.216834900169801,-0.017832636049323766,0.9328651208004848
2,140,ped,18.11364420667924,7.24601948272342,-0.020505639226120042,0.9285841100267553
2,141,ped,18.112339134930217,7.275312741125948,-0.021873584428209837,0.9248593928939097
2,142,ped,18.109498606398546,7.3018298113169475,-0.026522179729348193,0.9152955395214643
2,143,ped,18.10185052066001,7.32701504171298,-0.04141275532828127,0.9035049253377446
2,144,ped,18.093969695170582,7.355957459334896,-0.05571829610673967,0.9008534657280362
2,145,ped,18.089926296228494,7.382820239207993,-0.06052532350970038,0.8938204538012382
2,146,ped,18.083824760169612,7.410608316212363,-0.06950742947915439,0.8893409329951256
2,147,ped,18.07786669605217,7.4398656179086515,-0.07751339077114991,0.8884233168117962
2,148,ped,18.071358285868506,7.464896507518158,-0.08614163464776396,0.8782753122571674
2,149,ped,18.061408095615892,7.48734144173533,-0.10170704201431754,0.8631844247484847
2,150,ped,18.04958133298515,7.513586864417184,-0.120256884449757,0.8575617253362816
2,151,ped,18.040031730893315,7.542949330093952,-0.13243576814330313,0.8592079910773166
2,152,ped,18.03199059548084,7.57184987451915,-0.14040261014963526,0.859717404672886
2,153,ped,18.021460246042853,7.595641390797252,-0.15325931716303118,0.8489526723753641
2,154,ped,18.014343600791054,7.624470201711598,-0.15766434874452362,0.8500568770690557
2,155,ped,18.0127408523468,7.653433152661963,-0.1496193256100032,0.8513750461137417
2,156,ped,18.011389002378714,7.676485079658789,-0.14161298435061215,0.8395965258040347
2,157,ped,18.004221063214707,7.701366139204311,-0.14698526211093307,0.8327051742617488
2,158,ped,17.99684605211531,7.72310138226667,-0.15241866915746222,0.8194012096276915
2,159,ped,17.994869053464004,7.752356309830185,-0.14558195584760966,0.8236109717198176
2,160,ped,17.994110967087604,7.779732937744089,-0.13656632376624475,0.8233810401241517
2,161,ped,17.9914368557976,7.809364146816789,-0.13242600087377937,0.8281262389949278
2,162,ped,17.990453389085395,7.841807313338305,-0.1248714660097001,0.8387072368937964
2,163,ped,17.990905703737855,7.874863708086894,-0.11471375611697894,0.8498603802420621
2,164,ped,17.992571401853805,7.90749480203748,-0.10263298818890368,0.8592597817242954
2,165,ped,17.99492157777161,7.945676487090241,-0.08993343048472205,0.8801761526967185
2,166,ped,17.99742604387893,7.984168089134627,-0.07782645887859094,0.9002392356802849
2,167,ped,18.000871115067238,8.02540543757764,-0.0645393477079692,0.9248684471272506
2,168,ped,18.002515696535596,8.0666645055809,-0.0561868147346304,0.9477381411009632
2,169,ped,18.009529996613566,8.105486492142733,-0.036638292541186626,0.9635701276407206
2,170,ped,18.0146944653203,8.145342617413002,-0.022592307826962803,0.9805146144857851
2,171,ped,18.017452335040833,8.186548340719261,-0.014869507744539302,0.9991837148110702
2,172,ped,18.014937564249585,8.219678846454476,-0.019308789637831995,0.9987241833118046
2,173,ped,18.015090325128426,8.25642830082664,-0.017555988744835303,1.006257024130892
2,174,ped,18.010999132651545,8.29495765951646,-0.02526494359670551,1.0171514096067529
2,175,ped,18.00911272863668,8.325800342175407,-0.02755953967904535,1.0103421406884272
2,176,ped,18.00914659558417,8.359308976056475,-0.025462776750026814,1.009895382844712
2,177,ped,18.00808763557451,8.395398873207963,-0.025923173570295076,1.0151580195815681
2,178,ped,18.003552111526588,8.43126921777538,-0.03399530860605331,1.019551659117561
2,179,ped,17.999003383147226,8.46802876419031,-0.041504158776965144,1.0255783961066895
2,180,ped,17.995294864833223,8.505220293650494,-0.04661426243626461,1.0321128985326862
2,181,ped,17.989673497887637,8.541321215940611,-0.05555605338954894,1.0357694876826133
2,182,ped,17.98015861574894,8.584018458460129,-0.07240416987689119,1.0536641244825231
2,183,ped,17.97139819575083,8.627124253769898,-0.08635681008397975,1.0711441485325477
2,184,ped,17.967457728945806,8.6643667548079,-0.08868577548028138,1.074447188964258
2,185,ped,17.962555565883907,8.705465233890825,-0.09295876822175951,1.0859877688072799
2,186,ped,17.954887172464133,8.749286985987574,-0.10300159706545377,1.1026704284727546
2,187,ped,17.946330175548304,8.788465718734946,-0.11426167718960488,1.1079181942117724
2,188,ped,17.938622425780363,8.828408645339966,-0.12282787689940756,1.1144614701126359
2,189,ped,17.931662993791004,8.867925168063351,-0.12911982950609457,1.1195868785680505
2,190,ped,17.925940360814984,8.907510874424206,-0.13223016802760565,1.1244883370412277
2,191,ped,17.91976034556134,8.94768741233671,-0.13611813065856262,1.130329465837815
2,192,ped,17.917543094392475,8.988769907647773,-0.13100604801708884,1.1377343252685166
2,193,ped,17.914768749711968,9.02981677721837,-0.12749422106514274,1.1445174789859085
2,194,ped,17.91182017420202,9.069861592775977,-0.12462324887588623,1.148599216723047
2,195,ped,17.91281273789622,9.109210871051022,-0.11329574991518576,1.1508518441746651
2,196,ped,17.91319013313755,9.147359314339473,-0.10415230192507896,1.1502983486809706
2,197,ped,17.913728674193276,9.191639487446606,-0.09532540292201087,1.1632701218236396
2,198,ped,17.915340816766662,9.235063595254987,-0.08478518902897372,1.1734074186238432
2,199,ped,17.91853970362867,9.279090501163713,-0.07152889811217542,1.1841265030607222
2,200,ped,17.924751246505096,9.320400803848049,-0.05262002461645386,1.1880847902933303
2,201,ped,17.928726489696082,9.366739723760361,-0.04001664020453711,1.202811356482257
2,202,ped,17.93187508312689,9.413854979154879,-0.03015601077031746,1.2181645920965418
2,203,ped,17.93609847957936,9.45702561143189,-0.01865527794747173,1.2237163704887701
2,204,ped,17.938974895837095,9.503718037993533,-0.010960678737986465,1.2366057550445309
2,205,ped,17.940438018914257,9.549467637024996,-0.006938756835655785,1.2464759048203318
2,206,ped,17.94093236249079,9.597565349074346,-0.005342459308327535,1.260785671573972
2,207,ped,17.940068170050186,9.638432989324656,-0.006850933847774941,1.2581453227803303
2,208,ped,17.939036822787507,9.68080030181387,-0.008616318645523972,1.2589967382919722
2,209,ped,17.93709943927594,9.724467509774719,-0.012244680303085873,1.2626443559234024
2,210,ped,17.940658218194265,9.762295100432103,-0.0035198579108703058,1.25318206436951
2,211,ped,17.940919971053457,9.80275498072076,-0.002685938922170482,1.2502029291105174
2,212,ped,17.93728128765415,9.845262628387948,-0.010490894520089583,1.251945766676158
2,213,ped,17.935143025247882,9.88987504782463,-0.014423467018956127,1.2581894465769345
2,214,ped,17.93426280186229,9.932407569806697,-0.015300843573709613,1.259400946419554
2,215,ped,17.93430393440261,9.974178685017952,-0.014087630442403881,1.2588490927963507
2,216,ped,17.930290010236025,10.015801584676773,-0.021881159087939958,1.2580117837906621
2,217,ped,17.9235161122529,10.058955189010556,-0.035172432201094346,1.2606021796498146
2,218,ped,17.917120496578992,10.103296649289545,-0.04665650563864439,1.2656147806764853
2,219,ped,17.910392423000488,10.146166868552601,-0.05802902069301831,1.267024069402384
2,220,ped,17.907153284963673,10.19360369758531,-0.06089430846045188,1.2783726510524567
2,221,ped,17.899809109463135,10.24081648579667,-0.07257697855848061,1.2883957868948643
2,222,ped,17.89287420059303,10.280707278043508,-0.08250234671437447,1.2815811986912036
2,223,ped,17.885829634769102,10.322283267350196,-0.0919405573654367,1.2789726738099576
2,224,ped,17.882736411364682,10.36557351377104,-0.09199657085863325,1.2803254844710839
2,225,ped,17.87784714458375,10.410616091823647,-0.09599826057811742,1.2854326849478244
2,226,ped,17.876849809772967,10.452605952496402,-0.09114733108356778,1.283451712266902
2,227,ped,17.875358923112437,10.492771583068565,-0.08773775591376388,1.2776043272629292
2,228,ped,17.873012204682023,10.536517974507722,-0.08646048179654642,1.2800606812181505
2,229,ped,17.875250529950225,10.57886078177999,-0.07519368853819405,1.2792500851986206
2,230,ped,17.878859715348007,10.621451443129706,-0.061738897477140044,1.2790440403937509
2,231,ped,17.88290656022474,10.666280836716398,-0.04830891843319614,1.2837764448675009
2,232,ped,17.884012925934478,10.708289078640643,-0.04233099750040888,1.2819574282500905
2,233,ped,17.886870180732704,10.75377053055536,-0.03294124374183391,1.2879100325665953
2,234,ped,17.888961788368196,10.800800151460365,-0.0259242784378578,1.2968305135152818
2,235,ped,17.892473747591605,10.844648832511727,-0.016298628828885928,1.2981010260077985
2,236,ped,17.897426886204144,10.891683442650828,-0.004209913129944643,1.3062846771685506
2,237,ped,17.90389580068717,10.940273689376692,0.0103251816409374,1.3172889160692327
2,238,ped,17.904337201832067,10.983972246369113,0.010538244834612269,1.3167280706584432
2,239,ped,17.902714774417035,11.030658845482579,0.0061969848878581785,1.3227795615234192
2,240,ped,17.898289269576686,11.077260119374843,-0.003990134260600469,1.3281993580217608
2,241,ped,17.895234667800974,11.120363212719043,-0.01041490085526662,1.3255283987712372
2,242,ped,17.89452126391171,11.161715861095471,-0.011219558074727683,1.319203922818486
2,243,ped,17.895715453840708,11.203232464387154,-0.007770066915654977,1.3137040917884653
2,244,ped,17.894027995867457,11.244851381023942,-0.010910899228529414,1.308832834639722
2,245,ped,17.892487512737887,11.28662421468644,-0.0134980401602883,1.3046575121750748
2,246,ped,17.89036265060427,11.33001748713548,-0.017180482862181372,1.304352173335721
2,247,ped,17.88637253156844,11.375117314095931,-0.02469471071233453,1.3078222259729677
2,248,ped,17.879932302756295,11.419362347966407,-0.037045737214886305,1.3091578240224444
2,249,ped,17.874583287047464,11.46335230327925,-0.04609070936647393,1.3098344591011533
2,250,ped,17.86954859302948,11.508174363628141,-0.05378072953395392,1.3122913755325136
2,251,ped,17.864116638357007,11.551912435290406,-0.06178010564118335,1.3121841422533687
2,252,ped,17.85926955316029,11.596040031544426,-0.06790627643173973,1.312941404443556
2,253,ped,17.854838796628307,11.640776476523996,-0.072667343466919,1.3149820553662623
2,254,ped,17.850906246749645,11.68506957485797,-0.075983413511375,1.3158979758367921
2,255,ped,17.847290229852057,11.72980954003144,-0.07836004801425973,1.3177294188455815
2,256,ped,17.844853157912794,11.76967170472615,-0.07796959977352504,1.3086994101262033
2,257,ped,17.84172817652794,11.811657033867265,-0.07912062493018776,1.30500118969765
2,258,ped,17.83850903733165,11.855649761419517,-0.08039425742573668,1.3059889298217469
2,259,ped,17.835657791365186,11.895132302169818,-0.08076537640878644,1.2969855692699241
2,260,ped,17.839799542944753,11.938405945183945,-0.06573054395473803,1.2969801034268533
2,261,ped,17.842928764579312,11.980550590045768,-0.05402566321934621,1.2944921912898166
2,262,ped,17.84407042577203,12.022923776410249,-0.047550634543986565,1.2926894382151735
2,263,ped,17.848595789972684,12.066249688782193,-0.03410943140477665,1.2931141655808986
2,264,ped,17.85283337254471,12.11067481734708,-0.02228740415222937,1.295925079084292
2,265,ped,17.857464422062556,12.152042666789818,-0.010467565264489598,1.2918062859962733
2,266,ped,17.861236828372284,12.199993501372955,-0.0014033444996679675,1.3024667610144114
2,267,ped,17.86403346914736,12.243511240503727,0.004849891119948139,1.3025958987853619
2,268,ped,17.87036021825718,12.290478052295176,0.01840754480261318,1.3103006225964282
2,269,ped,17.87698111148705,12.337151896667814,0.031617225331631665,1.3167957015692615
2,270,ped,17.885475654931124,12.383560883817106,0.04797805286030596,1.322231716689081
2,271,ped,17.89079624218706,12.430005221770173,0.05615830712550341,1.3273465861210427
2,272,ped,17.892671236081572,12.470935883991888,0.05616089445082602,1.319960678938439
2,273,ped,17.89453016546403,12.511972250670725,0.05612796349217022,1.3133492010618042
2,274,ped,17.897035517679143,12.5556532841808,0.057519036083264745,1.3130389099018407
2,275,ped,17.891074620068675,12.596078941830262,0.0401893971473046,1.3055922957224937
2,276,ped,17.89080304144979,12.638914419479638,0.03664310640571135,1.3039916837663157
2,277,ped,17.89024232412488,12.678462396561299,0.032721175665724585,1.2952787834960318
2,278,ped,17.889374485390444,12.722880732471681,0.028411622065377357,1.2979159220050946
2,279,ped,17.886935805888093,12.766332817321212,0.020963768035138414,1.2982346101964002
2,280,ped,17.883425079337094,12.810648094206096,0.01170482510401602,1.3004282106994751
2,281,ped,17.88168882641427,12.851247922555777,0.007027642523767547,1.2942899825140393
2,282,ped,17.882044574515202,12.898533164377191,0.007294310138160427,1.3033044622393963
2,283,ped,17.877533816424105,12.947354647332073,-0.0031608148405193404,1.3150359108782228
2,284,ped,17.87338194697644,12.993661989981556,-0.012059502794136086,1.3203775246620564
2,285,ped,17.869816453601413,13.037242689909226,-0.0190156818442199,1.3193308546285343
