id,frame,label,x_est,y_est,vx_est,vy_est
1,418,ped,23.86144689612762,18.49142881199416,0.05628947385914999,1.3057495851132446
1,419,ped,23.86494849954455,18.531317862165448,0.05985961063957982,1.2976577665504363
1,420,ped,23.86692712229707,18.572531402104783,0.05981849752315789,1.2930724798390056
1,421,ped,23.869798562529716,18.613211175064382,0.06174384956056915,1.287649816639194
1,422,ped,23.86784924984555,18.649759852270993,0.05292631565272691,1.273540121666019
1,423,ped,23.866196463569324,18.690824260086302,0.045407909933888775,1.2703965911521817
1,424,ped,23.86399800667536,18.727570188371274,0.037241178201454714,1.257986702184216
1,425,ped,23.859788531620545,18.767658295440352,0.02525116034401543,1.2538374200942892
1,426,ped,23.85666870949227,18.803414195353593,0.01653727541225191,1.2404653910570085
1,427,ped,23.853344887904075,18.843216037974265,0.00801417666558354,1.236972258832112
1,428,ped,23.847363227569268,18.886442827220417,-0.005728520297023759,1.2412674531250645
1,429,ped,23.835410155132056,18.924755763731046,-0.03159488548892605,1.2344411241344306
1,430,ped,23.826707842537676,18.966674998313987,-0.04841426985299615,1.2360465281417168
1,431,ped,23.814667348662976,19.012031119701245,-0.07134066369237971,1.2450923930373952
1,432,ped,23.802243048781634,19.05373189837948,-0.09342879916714683,1.2454358012683229
1,433,ped,23.793470040135848,19.098346259773063,-0.10586636287703655,1.252161444679904
1,434,ped,23.78762560370283,19.13619077030749,-0.1109508759240461,1.243505585102029
1,435,ped,23.78367793244463,19.18032569847834,-0.1114910042277615,1.2493185149995487
1,436,ped,23.781310958586957,19.223956725157784,-0.10851529240881158,1.253596739711553
1,437,ped,23.77378520349352,19.263422743639353,-0.1171029188728384,1.2484015151625445
1,438,ped,23.76750673370001,19.294410258810114,-0.12231741670731465,1.2249419256752991
1,439,ped,23.764919318143818,19.333910205665482,-0.11903206327597098,1.2219239682159038
1,440,ped,23.761828990544057,19.37600246447666,-0.11709376878591511,1.2248283728568676
1,441,ped,23.756928476190623,19.420471201514474,-0.11927859380794949,1.232745911466651
1,442,ped,23.753591428097405,19.459661781277024,-0.11786478702181381,1.2284749599492653
1,443,ped,23.752716149151755,19.50181636136741,-0.11114089975907752,1.2310357157471332
1,444,ped,23.754171090794074,19.54757754747135,-0.09978587515992143,1.2413400696204724
1,445,ped,23.754405020614936,19.593357685902557,-0.09194926770623096,1.2509299825374849
1,446,ped,23.754624198141183,19.637959311516482,-0.08472014302007397,1.2572244620223976
1,447,ped,23.75367559369875,19.681342865507574,-0.08058962132956016,1.260378326580417
1,448,ped,23.757788183902594,19.726040625968892,-0.06563181608149596,1.2661909146995076
1,449,ped,23.760692505214607,19.769092397350796,-0.05442877162194782,1.2679571895808692
1,450,ped,23.762573745000765,19.811169073994535,-0.04629771184914712,1.267449468330744
1,451,ped,23.763237195871678,19.852427788141494,-0.04144141116896643,1.2651801727538894
1,452,ped,23.76248290691914,19.896934069517773,-0.040059295999668454,1.2702193145048928
1,453,ped,23.76078424214122,19.93605963580094,-0.04085543202066752,1.2630556381334825
1,454,ped,23.759387282130177,19.97564906838548,-0.040929651610658604,1.2574377391946894
1,455,ped,23.757843230552684,20.01281407053632,-0.04132190292559159,1.246900364420335
1,456,ped,23.755623238005576,20.05209272845914,-0.04317187356593422,1.241784475412607
1,457,ped,23.752486609003785,20.085121352073976,-0.0469019258129382,1.2232991594126044
2,80,ped,19.2022209780585,17.013723934855403,0.23789760917205707,-1.1585935374323013
2,81,ped,19.210158836222398,16.9750654918313,0.23789760917205707,-1.1585935374323013
2,82,ped,19.224089655176844,16.944561783577406,0.24297359806906293,-1.1516865436110038
2,83,ped,19.228201024677944,16.90126323190409,0.23462821678037413,-1.1618587734248984
2,84,ped,19.2307908038657,16.863773316026762,0.21786816365096898,-1.1577719958612833
2,85,ped,19.2330960822437,16.8182271019526,0.19866217450474924,-1.184525801106544
2,86,ped,19.24654915871799,16.77891616997137,0.22682162511835754,-1.183647784961253
2,87,ped,19.25617954355063,16.735568994214518,0.23532178401427759,-1.1995292161870832
2,88,ped,19.261389775733665,16.69388398540093,0.22479539872365892,-1.2061465711174246
2,89,ped,19.268241971290557,16.648285625929027,0.22233572108790733,-1.2264511504202247
2,90,ped,19.277808233796645,16.606063818133265,0.23004302322237716,-1.2311135298041722
2,91,ped,19.284541747484433,16.56834029139859,0.22684643973740434,-1.2197329688868088
2,92,ped,19.287284283167256,16.527130922067705,0.21133752598180572,-1.2213746246598964
2,93,ped,19.28769497197115,16.485210433824605,0.19105467658475347,-1.2249396441394789
2,94,ped,19.292881083413857,16.44228970605443,0.1875886864642499,-1.2309124586056828
2,95,ped,19.29636859423562,16.40257654460626,0.17983784498009767,-1.2271140147719481
2,96,ped,19.302342304891816,16.366969718597637,0.17976539719628412,-1.2127296480477956
2,97,ped,19.299594491007728,16.32889929084909,0.15694970600768748,-1.206483478658721
2,98,ped,19.29638691448098,16.288037053774246,0.13553184054202164,-1.2080201445720047
2,99,ped,19.298277133143145,16.243599994809752,0.12901557117632528,-1.2182435660730002
2,100,ped,19.30221471679723,16.204310690425356,0.1281248922263227,-1.2149464181231613
2,101,ped,19.302459144391413,16.163634772426505,0.11851765134371257,-1.215273355776408
2,102,ped,19.302638201503598,16.121179898300348,0.10964895419438303,-1.219748741053425
2,103,ped,19.3006627139196,16.076461170564357,0.0965742036485653,-1.229077108958155
2,104,ped,19.298188306711676,16.034963745830847,0.08348653565698849,-1.2301963428385538
2,105,ped,19.296523623939393,15.989898489389871,0.07334690033440067,-1.2393501445752573
2,106,ped,19.295666594503842,15.950705086973672,0.06586935633721333,-1.2344630852175347
2,107,ped,19.29342852019043,15.908745870416846,0.05588690876748952,-1.2361941969432737
2,108,ped,19.290093624934734,15.865231965364236,0.04423861774866333,-1.2412709110460862
2,109,ped,19.283545204849535,15.819838702251728,0.026327930428705557,-1.250145658626868
2,110,ped,19.279797545202367,15.78083160201193,0.01603300406731155,-1.2441234705180524
2,111,ped,19.279340650276676,15.742377664275294,0.013830999256392584,-1.2373337080595874
2,112,ped,19.276589888202174,15.701170629991497,0.006713262324009536,-1.2371593055551844
2,113,ped,19.27691586857624,15.664965374540369,0.006938884281275791,-1.2259321462766763
2,114,ped,19.275193809131206,15.62913590721275,0.0026221097598034373,-1.2147162302043786
2,115,ped,19.274532228061545,15.588622118091628,0.0009685401727395576,-1.2146780782443922
2,116,ped,19.275156668879003,15.550278900341201,0.0022746217115045993,-1.2098550102232462
2,117,ped,19.27391961860621,15.514171737336119,-0.0006196113324904518,-1.2004605929878045
2,118,ped,19.283387821777062,15.47649440085332,0.02028708929683634,-1.195221022805466
2,119,ped,19.29025575110766,15.438674018414648,0.03392228708881653,-1.190683606161162
2,120,ped,19.295120920259812,15.40089313317291,0.042141989732625965,-1.1863939830190697
2,121,ped,19.301316320082158,15.36378655152157,0.05268403759399295,-1.1809362102275236
2,122,ped,19.307514439616497,15.320021862275361,0.06245588763994253,-1.1905331396899088
2,123,ped,19.310539872399286,15.278432185288525,0.06452754720683658,-1.1946380461949118
2,124,ped,19.31576332025131,15.242136441808103,0.07128282621093845,-1.1867936740493419
2,125,ped,19.3180164421481,15.20671146336285,0.07100706258088837,-1.1776102413683032
2,126,ped,19.31960817644157,15.168358498841554,0.06929666065855149,-1.1755424515687056
2,127,ped,19.323343007934945,15.136512667014502,0.07242593296765143,-1.1593132134282291
2,128,ped,19.32129738187899,15.10233466872664,0.0626110792181604,-1.1494055007829522
2,129,ped,19.320586134172544,15.070551855501712,0.05645178818602019,-1.1349571660669753
2,130,ped,19.31885618375059,15.038015416895455,0.04850415857517302,-1.1232270768629575
2,131,ped,19.31706652250053,15.00904311528865,0.04100861965218216,-1.1045193129713728
2,132,ped,19.31575732794716,14.981272083428028,0.035119953564419944,-1.084542768123936
2,133,ped,19.317814673652396,14.951169045977391,0.037067426823610326,-1.0711611402107901
2,134,ped,19.317750042629836,14.923007367860826,0.034205220372970156,-1.0544920964934947
2,135,ped,19.317730766929476,14.892442106616599,0.031652816622965194,-1.0443324125036109
2,136,ped,19.313572498161605,14.863944745665947,0.02018520022694586,-1.0303705664563774
2,137,ped,19.301858414441025,14.835721515576182,-0.007057618492689176,-1.016830446382601
2,138,ped,19.296297557924767,14.803371208442336,-0.018769123972500062,-1.0133601885608803
2,139,ped,19.290693426593684,14.77689961598431,-0.029716376102956174,-0.9972162062896875
2,140,ped,19.282649840237102,14.745555979832279,-0.045225097869919885,-0.9929713986049507
2,141,ped,19.273825076390388,14.71634968417467,-0.0613137174074887,-0.9843376937029132
2,142,ped,19.268464823798926,14.687036517567684,-0.06860268811002551,-0.9765725632065415
2,143,ped,19.264856389782107,14.66047122523778,-0.07150424709834655,-0.9633341992263814
2,144,ped,19.26329982347768,14.634310068997285,-0.0696804899786549,-0.9501785021014229
2,145,ped,19.256927495325137,14.605423427333346,-0.07858121690657824,-0.9439819587208875
2,146,ped,19.250923897603492,14.579245964738222,-0.08601791481580909,-0.9322821843326107
2,147,ped,19.24511291321559,14.55567481638385,-0.0924853251073075,-0.9157092202263805
2,148,ped,19.239302492551747,14.528120216223462,-0.09847692264674016,-0.9091126239611251
2,149,ped,19.239282780821487,14.502934092455154,-0.09129415585619807,-0.8977914165440852
2,150,ped,19.238594033068296,14.478787909640905,-0.0861097713485529,-0.8850139496259127
2,151,ped,19.23511786102305,14.454852194558596,-0.087435806409266,-0.872711226900847
2,152,ped,19.228338881612512,14.43127367217175,-0.09592794305468909,-0.8605257398614692
2,153,ped,19.228602876123187,14.408433984750944,-0.08830830591717477,-0.8476095928868099
2,154,ped,19.229396262064245,14.389244859103096,-0.08008357196002604,-0.8276130463620253
2,155,ped,19.226816638409556,14.372181686549496,-0.07988014772336294,-0.804408510456047
2,156,ped,19.22933254220407,14.356736295696859,-0.06848576942182828,-0.7793489336479126
2,157,ped,19.2307936105242,14.335832419575688,-0.06024724847526323,-0.7681322803479035
2,158,ped,19.233445877972407,14.31853200963729,-0.049993622310993344,-0.7498140921242669
2,159,ped,19.237006842902975,14.29731435731375,-0.03849402310827647,-0.7414547120906425
2,160,ped,19.242402880683926,14.280221606299556,-0.023802631144551903,-0.7246374149638625
2,161,ped,19.247041025277124,14.261566178458619,-0.011856003086613547,-0.712490725873982
2,162,ped,19.250916905082118,14.240833816042722,-0.0024623454495730345,-0.70580285650276
2,163,ped,19.25588811130381,14.223531133347848,0.008650815560755998,-0.6920633203540035
2,164,ped,19.26125603819797,14.20586377217906,0.01982095928879621,-0.6801339599630448
2,165,ped,19.262032528703937,14.189212966248403,0.020074149669184502,-0.6668443932042689
2,166,ped,19.265214963347564,14.173073495105553,0.025599817008264705,-0.6534054907878915
2,167,ped,19.270761987329877,14.151418680284705,0.035920127920783834,-0.6530818400153654
2,168,ped,19.274367171624668,14.13298428228207,0.0412127318952722,-0.6456997269985035
2,169,ped,19.27775133733723,14.11747782919827,0.04563091623878112,-0.6324202850447137
2,170,ped,19.281694036959507,14.101906272326712,0.050953205261628456,-0.6202584450157111
2,171,ped,19.28555296700631,14.087482251393006,0.05570072891085652,-0.6064654101536396
2,172,ped,19.28918949683819,14.070608379679639,0.059610791795572694,-0.5990721037652947
2,173,ped,19.29425142120751,14.058358733936897,0.06636860972033322,-0.5820518966736883
2,174,ped,19.29699645111056,14.047678251855638,0.06753532648565126,-0.5628297686871118
2,175,ped,19.298156873636092,14.035963124281949,0.06513162620800954,-0.5472934863830476
2,176,ped,19.301905976757766,14.026189269129063,0.0685972287005559,-0.5286280680687727
2,177,ped,19.30405712720361,14.016797427053145,0.06829437644799835,-0.5104921861928927
2,178,ped,19.30221834673484,14.006043014359014,0.05923925135445617,-0.496683602418649
2,179,ped,19.302344715104134,13.996026109829728,0.05517025598630299,-0.48226637633339636
2,180,ped,19.298602444982365,13.989259379345562,0.04289208391239353,-0.46175941548134625
2,181,ped,19.29571739857855,13.984190716055465,0.03340004017374362,-0.43902290774034247
2,182,ped,19.292530560122,13.979907777093118,0.023940821366561532,-0.4162268421476873
2,183,ped,19.288328676435828,13.973245128414083,0.012943461113169746,-0.4003368843375672
2,184,ped,19.288753442424472,13.9655535898474,0.012927814980152223,-0.3878756043678069
2,185,ped,19.289465788050855,13.955847904999569,0.013545750523825754,-0.3807581465656072
2,186,ped,19.290293009436937,13.945953872852419,0.01437097291166569,-0.37457716441924716
2,187,ped,19.29053960663553,13.934393946556833,0.013858756166321646,-0.3725133022159823
2,188,ped,19.29050644677992,13.92439370084909,0.012768894750655537,-0.36717089667356045
2,189,ped,19.289560868862086,13.91775641625811,0.009752452816166862,-0.35482482098083645
2,190,ped,19.286372111598382,13.903174108260462,0.0020242436066398575,-0.3608570605709521
2,191,ped,19.278427181009633,13.890115930706072,-0.015596464872956406,-0.3630948557985266
2,192,ped,19.27122686556749,13.880141082029208,-0.03028666085636342,-0.3583877115367032
2,193,ped,19.268011583243915,13.86824927816795,-0.035135184562754426,-0.35824166224289916
2,194,ped,19.262959537607014,13.848142456886926,-0.04366726594655437,-0.3761724660662359
2,195,ped,19.25878402676937,13.835413298183655,-0.049645634130213674,-0.37656287162083335
2,196,ped,19.253899813603084,13.819923460046757,-0.05674386707648792,-0.38299580500021835
2,197,ped,19.245533208870334,13.803857963086188,-0.07097957647604307,-0.3902226638062902
2,198,ped,19.237254068873334,13.788407981930403,-0.08397833900922146,-0.39556560744020075
2,199,ped,19.22937733166053,13.774314121984293,-0.0951383211352963,-0.39753416551242715
2,200,ped,19.21945681541584,13.75744323762491,-0.10997399493706952,-0.4054653938423286
2,201,ped,19.211625122843305,13.738768469264658,-0.11912738910789189,-0.41678166811072626
2,202,ped,19.205333186089668,13.721124050916952,-0.12422294993386172,-0.42500166447164955
2,203,ped,19.200024193800616,13.705523748248599,-0.12678295313106763,-0.4281231510725278
2,204,ped,19.194699541983223,13.687781153570384,-0.1291895444119128,-0.4357268295312022
2,205,ped,19.18887032671168,13.671341920289757,-0.13252915881250363,-0.43990625989097715
2,206,ped,19.18771769420814,13.656739525886348,-0.12533916372388218,-0.43973950680952484
2,207,ped,19.183630661804994,13.640978590330331,-0.12512997551805202,-0.4421328070030151
2,208,ped,19.184136321417967,13.625873601560475,-0.11483607353653844,-0.44290795811088
2,209,ped,19.1832310815089,13.61252744756253,-0.10840031829688286,-0.4397582708777039
2,210,ped,19.18328112063803,13.59592644549333,-0.10033599917335143,-0.4439976347078859
2,211,ped,19.18426963182802,13.584063872751564,-0.09079957930549228,-0.4375053561316908
2,212,ped,19.186443351345403,13.565777579088689,-0.07935646705811356,-0.44561626148395983
2,213,ped,19.18838391557841,13.548882807806054,-0.06926578131213632,-0.4500718189937467
2,214,ped,19.190986788096406,13.53313526572024,-0.05845901526129127,-0.4516774931081808
2,215,ped,19.195943750199472,13.513483508030387,-0.04326821649675167,-0.4617513390087617
2,216,ped,19.198222026307075,13.496718918277507,-0.03508295749258061,-0.46473663542012983
2,217,ped,19.208286521563302,13.476671690544116,-0.010375181920937886,-0.47472192018574283
2,218,ped,19.217618159566214,13.455124936073496,0.010907898828921916,-0.4872721966223102
2,219,ped,19.230233882843628,13.43724944891318,0.03785148302725131,-0.49082784646688105
2,220,ped,19.240788721484297,13.415903983076854,0.05828576720197422,-0.5017536249985338
2,221,ped,19.254302573107037,13.391320701942579,0.08372795249621137,-0.5189981573394097
