id,frame,label,x_est,y_est,vx_est,vy_est
3,409,ped,19.341149922163595,5.698628519121104,0.07972970641471774,-1.3303612671944929
3,410,ped,19.34829137691439,5.651150791780176,0.08958444405772457,-1.3371521891478988
3,411,ped,19.35446356985217,5.60471870916551,0.09658449217327865,-1.341145262170874
3,412,ped,19.36109660568995,5.558847908345594,0.10408435300431358,-1.3436109802934009
3,413,ped,19.36922761237605,5.512264143216849,0.11432816104999578,-1.3474636896700667
3,414,ped,19.37441643652528,5.464622032913145,0.117349962106737,-1.353361162399963
3,415,ped,19.37811243759799,5.419183879673887,0.11686707078792948,-1.3539790323971603
3,416,ped,19.37978665379188,5.376140591991581,0.11197338534428851,-1.3492848717926051
3,417,ped,19.389948019442684,5.334979238917422,0.12610339025571687,-1.3407964876495424
3,418,ped,19.395218781251295,5.2898856350308066,0.12844133423909504,-1.3415786181291989
3,419,ped,19.398161571071064,5.248957930840636,0.1254881404644952,-1.3331418776706516
3,420,ped,19.40441526331211,5.211083541527632,0.13003285179169297,-1.3186094869216944
3,421,ped,19.408050649457124,5.1687546873241486,0.1284860045267416,-1.3149395443954266
3,422,ped,19.40968629864779,5.129200560720286,0.12265492175703993,-1.3054368280613526
3,423,ped,19.4084834593547,5.086526467806974,0.11100942647965818,-1.3034927132942749
3,424,ped,19.40917771044948,5.046004834040397,0.10439046752688001,-1.2969576534889422
3,425,ped,19.403933666901743,5.003550113376543,0.08519794025513736,-1.2951532949434696
3,426,ped,19.40074563683416,4.95794297717831,0.07193523802812297,-1.3004140034640788
3,427,ped,19.395441583598135,4.911380108709715,0.054992262603247466,-1.307390496006218
3,428,ped,19.39345451849354,4.861974938945917,0.04658712780346174,-1.320105737350868
3,429,ped,19.387894685839097,4.81630668617756,0.03094166408610796,-1.3236698730424599
3,430,ped,19.384194422974964,4.771693137144488,0.020533735410854966,-1.3246530149952715
4,114,ped,21.127886238215694,19.300359875776106,0.43759738912455,-1.0143455251781295
4,115,ped,21.142487419033998,19.2665145129073,0.43759738912455,-1.0143455251781295
4,116,ped,21.14934980951579,19.2295387459147,0.4310426968451778,-1.016996951932094
4,117,ped,21.15431105728912,19.18835310284445,0.41136639250734064,-1.0321424179670058
4,118,ped,21.154709578371044,19.14112554217841,0.3687306503594704,-1.073053705352638
4,119,ped,21.154183144012237,19.09296041832733,0.31909423808642684,-1.120876027028518
4,120,ped,21.153347961269496,19.049993634807514,0.27171475324611555,-1.1438465426773035
4,121,ped,21.147202797874424,18.99756117983842,0.20901193341226845,-1.2026526716383985
4,122,ped,21.139984185889077,18.941488887500444,0.1524580159618593,-1.2661842182500056
4,123,ped,21.137390982962494,18.889240116181593,0.12332723824966053,-1.3041152631705035
4,124,ped,21.14168810337476,18.836746076407245,0.12398073298100802,-1.3363419300410173
4,125,ped,21.1497204345365,18.787098982389256,0.13719604878716163,-1.3535001950070518
4,126,ped,21.158884026785092,18.736911235610386,0.1519313178337804,-1.3696496029254608
4,127,ped,21.1710645493287,18.68695684583811,0.17365003950819838,-1.3826413047327948
4,128,ped,21.185000522349384,18.639978284304846,0.19738883152769915,-1.3851032350214643
4,129,ped,21.19741939064421,18.589396942042907,0.21369936449457802,-1.3973096452160834
4,130,ped,21.205610278609623,18.537056113430122,0.21655700142794723,-1.4127161247738729
4,131,ped,21.21610489268618,18.477257202870916,0.2250843844570591,-1.445745521301282
4,132,ped,21.22638797848249,18.419142732235493,0.23211699343719766,-1.4707909389639648
4,133,ped,21.232467441400168,18.363967388878002,0.22799358341148665,-1.4858928141916006
4,134,ped,21.245238934335894,18.306960051207188,0.24051823224929064,-1.5039081653727424
4,135,ped,21.253615545382576,18.250465962827505,0.24135559342825177,-1.5189569067356243
4,136,ped,21.260418863433056,18.193635466970445,0.2384195006925046,-1.5333984942003347
4,137,ped,21.264230667057117,18.13740087035912,0.2288039976313856,-1.5451644905794915
4,138,ped,21.26857723765181,18.086470994500317,0.2212505117739694,-1.5437236535302479
4,139,ped,21.272057052204055,18.039144964259002,0.21235890517949496,-1.5341933030029826
4,140,ped,21.27304334008502,17.980668963002095,0.19855636685490544,-1.5506787757824116
4,141,ped,21.272591789223252,17.93353293829081,0.18263113731946906,-1.5403158101145933
4,142,ped,21.27242306551019,17.888847541645198,0.16860181189787107,-1.5252843589886402
4,143,ped,21.27198269074752,17.83832232531563,0.15506238988264046,-1.5244618923431543
4,144,ped,21.27100963141804,17.789507137392196,0.1413830028543217,-1.5198974644030154
4,145,ped,21.27077960056063,17.7381831173445,0.13039917941055768,-1.5212518334590857
4,146,ped,21.27084890922555,17.68706098175552,0.120911805052276,-1.5220561309953928
4,147,ped,21.271187126409387,17.632473958560535,0.11273433475363794,-1.5304655089435641
4,148,ped,21.27188111012917,17.57637857437807,0.10595598840690328,-1.541577477424382
4,149,ped,21.272845191097296,17.520718665143498,0.10027982311817361,-1.550898728360526
4,150,ped,21.272557845657204,17.465206435042454,0.09226552943439842,-1.5592008849311851
4,151,ped,21.271587988282445,17.41209806384544,0.08334120180013559,-1.561588190264481
4,152,ped,21.27049970036771,17.357553171282134,0.0748164528177361,-1.5669638701733093
4,153,ped,21.269668217889212,17.303363179389258,0.06748711673585815,-1.5711607481890775
4,154,ped,21.271566174798707,17.24591118222564,0.0667080008522119,-1.5822300461308347
4,155,ped,21.277417038470322,17.19226893419178,0.07468737901231727,-1.5840976473234356
4,156,ped,21.28406387816219,17.137797476993974,0.08383100443800742,-1.5876526278249432
4,157,ped,21.286327614898386,17.077874357665564,0.08265724322416201,-1.6029419689573312
4,158,ped,21.293936097299756,17.02272499269354,0.09332901760590638,-1.6066040717105934
4,159,ped,21.300483958534763,16.968605748202627,0.10088311170862976,-1.6077308090331501
4,160,ped,21.30682097402235,16.912674739170548,0.10741835912170379,-1.6127602231318503
4,161,ped,21.309138519289718,16.856511849449163,0.10463218569453181,-1.6179302591279763
4,162,ped,21.31319479308349,16.795260657139547,0.105875017603321,-1.6339125170020568
4,163,ped,21.31579732548714,16.736028383377406,0.1038291569106517,-1.644280753764265
4,164,ped,21.317311557356163,16.680236821019832,0.09953989605958187,-1.646320335685549
4,165,ped,21.32565759780201,16.625878996604158,0.11059097143388115,-1.6450569193521725
4,166,ped,21.329593252991554,16.57014253465979,0.11113111853475598,-1.6469182785329648
4,167,ped,21.33592868850945,16.516589839734333,0.11690938685233726,-1.643840326351454
4,168,ped,21.341989105361886,16.468983822372042,0.12165873953943211,-1.6279100636612207
4,169,ped,21.346126370597705,16.420468009036277,0.12183009140119959,-1.6151497640493224
4,170,ped,21.346903618752588,16.375499241378257,0.11459947577800596,-1.5955251988446484
4,171,ped,21.34468746984319,16.323898619870665,0.10131639896227188,-1.5919255700763186
4,172,ped,21.344473002892567,16.27558486362076,0.09341016937155737,-1.581361647825253
4,173,ped,21.338618407736487,16.22883945947367,0.07368043501800874,-1.5681238388823728
4,174,ped,21.331720436507595,16.179711331343277,0.053103934356713636,-1.5610974830852693
4,175,ped,21.326447115195343,16.12828377179699,0.037610251557885596,-1.5596435821920884
4,176,ped,21.320945094774903,16.078705356016094,0.022750556539578783,-1.5542297845938868
4,177,ped,21.315411774225232,16.028466563644628,0.008912434921169391,-1.5506655325062841
4,178,ped,21.30945510364258,15.972901891334583,-0.004841264367173763,-1.5590753249547626
4,179,ped,21.300187022639864,15.921932840652417,-0.024868061945513005,-1.5567614773139995
4,180,ped,21.2932767708982,15.869171623045606,-0.03824005075805546,-1.5585586879466007
4,181,ped,21.28531758142637,15.813891002089663,-0.05293759817257129,-1.5657645999302845
4,182,ped,21.279916001660535,15.762943359721048,-0.06093205272662696,-1.5629128241417944
4,183,ped,21.277546921020853,15.704187335246203,-0.06167092520178719,-1.5774422055731387
4,184,ped,21.27311221557054,15.649871070411496,-0.06689822244900322,-1.581141687632603
4,185,ped,21.268846920367487,15.596057677294311,-0.0713693858776664,-1.5834638097993186
4,186,ped,21.266004306542385,15.543374100581419,-0.07238375525788092,-1.5831308893063705
4,187,ped,21.26413740342832,15.488400516336206,-0.07117794685054825,-1.5878584924559604
4,188,ped,21.26501809878893,15.434758073971329,-0.06401820940005781,-1.5893117951995355
4,189,ped,21.262234520098662,15.380715815747852,-0.06544217074617394,-1.591537715516098
4,190,ped,21.26199886178307,15.320434791736854,-0.061158358525700514,-1.6073203458665046
4,191,ped,21.26551738835419,15.262168037321,-0.048932833479235424,-1.6175151651613895
4,192,ped,21.2675680373578,15.206543978731911,-0.04083249977249297,-1.621150190380514
4,193,ped,21.26940376470601,15.146554292913814,-0.03379920540487638,-1.6341191947860043
4,194,ped,21.273363081314816,15.092938366983342,-0.022611892774187396,-1.632119632656754
4,195,ped,21.281058464227495,15.032950014099272,-0.004029283576153845,-1.6442807818070602
4,196,ped,21.28731430790691,14.973983176431414,0.010023980603749975,-1.653303086108384
4,197,ped,21.291524160764627,14.917880331891503,0.018546573366488208,-1.6553649665158237
4,198,ped,21.293131306156635,14.86394354855179,0.0207200194286462,-1.6525120339300066
4,199,ped,21.292691283640124,14.812674587454742,0.018231931335112982,-1.6440014782848082
4,200,ped,21.29343803029306,14.76387777497924,0.01853631104377917,-1.630678766256248
4,201,ped,21.290447432609003,14.715263846207398,0.010599338185514834,-1.6179314671501046
4,202,ped,21.288495269772188,14.662573657575802,0.005528454356042095,-1.6150838953570115
4,203,ped,21.283185698467655,14.611552438217066,-0.006553812408385168,-1.6087749445189108
4,204,ped,21.276285532988787,14.562353818076632,-0.02124746886246131,-1.598920749356446
4,205,ped,21.26965016517265,14.51210842224574,-0.034280591417923896,-1.5920916693421034
4,206,ped,21.25913443475415,14.459489759263612,-0.054890897829385166,-1.59098289216011
4,207,ped,21.24828444589011,14.407105530493753,-0.0747239343535169,-1.5894399173131986
4,208,ped,21.239394006231688,14.357028747871773,-0.0887922864283786,-1.5829357211064246
4,209,ped,21.23232918422287,14.305385305658092,-0.09781349604331538,-1.5803541292303591
4,210,ped,21.22600362422473,14.255616679910636,-0.10454698565681485,-1.5738389501844208
4,211,ped,21.219141379506237,14.20628219561131,-0.11196663598648267,-1.5668471001193185
4,212,ped,21.214406615913642,14.156761092427379,-0.11416317096710202,-1.5607787077183428
4,213,ped,21.206366960204033,14.109567101191523,-0.12346651300117875,-1.5500379150106625
4,214,ped,21.200495971949387,14.063173735623696,-0.12731794150825246,-1.5383245639757137
4,215,ped,21.19701701275778,14.015481455724949,-0.12562630297586028,-1.530327243687089
4,216,ped,21.197059295990833,13.969711432624845,-0.11631501984055592,-1.5186894065017083
4,217,ped,21.203797086822092,13.922825808944538,-0.09296249534328863,-1.5103589227185743
4,218,ped,21.207466301357762,13.872205588533072,-0.07807183856245663,-1.5108526941223912
4,219,ped,21.215639361838587,13.823799675448587,-0.05436916188014463,-1.506440617522124
4,220,ped,21.223991733133992,13.774180030473438,-0.032011423802862315,-1.505021483796763
4,221,ped,21.228323188765007,13.727041774382775,-0.020136903773139116,-1.4982495135413143
4,222,ped,21.2349720032611,13.68071545008775,-0.00403747815839264,-1.4901888939205614
4,223,ped,21.235831795631785,13.631922692563297,-0.001850392402808561,-1.4881438329875434
4,224,ped,21.240736973596285,13.581548928887484,0.009072657274263263,-1.4897257211786457
4,225,ped,21.24576585038519,13.533022963408541,0.019466221184977858,-1.4871279289159978
4,226,ped,21.259081830330807,13.481891003159959,0.04732178309081902,-1.490451758269779
4,227,ped,21.262178928878512,13.433940805548271,0.05066038656092938,-1.4865344847870994
4,228,ped,21.26810432311317,13.3895317970116,0.059973881855235125,-1.4751170150437956
4,229,ped,21.27525108444611,13.336638513581226,0.07128994636177417,-1.483195620881671
4,230,ped,21.286046594251776,13.286172911296493,0.08979983372336645,-1.4853425702522653
4,231,ped,21.295566869565743,13.234150183376327,0.10414704505109357,-1.4907563473843963
4,232,ped,21.295018109731675,13.185384196160646,0.09529805907995782,-1.4886107752632418
4,233,ped,21.293924057099623,13.134656326093419,0.08589921423833508,-1.490937136381434
4,234,ped,21.29151193459116,13.083158518650162,0.07429139815991632,-1.4947860074704749
4,235,ped,21.287968507593693,13.028401951075702,0.06104742923081839,-1.5055189877147013
4,236,ped,21.28604644847832,12.975129798579376,0.05234093269893542,-1.512199929765417
4,237,ped,21.27760393714513,12.92268972991402,0.029933791107266215,-1.5165607476081293
4,238,ped,21.27212261115231,12.860265603136671,0.015682976382098673,-1.542558113695096
4,239,ped,21.264789371669686,12.808280083520152,-0.0015947857318331614,-1.5436916612827405
4,240,ped,21.258464472180584,12.750888316611107,-0.01538722722405797,-1.5566312324238978
4,241,ped,21.253315682108976,12.695157439043028,-0.02558114463584828,-1.564968753479342
4,242,ped,21.247764269502646,12.641754855071063,-0.03591247687930907,-1.567574188309212
4,243,ped,21.242098282009643,12.588723322092608,-0.045737677818834886,-1.5691724392676927
4,244,ped,21.24390700898629,12.533926517846169,-0.038403826519537165,-1.5745355262784047
4,245,ped,21.241495406668037,12.48013161182904,-0.04088930233975262,-1.5773017425773372
4,246,ped,21.240631710392627,12.430062941036583,-0.03978830439008101,-1.571670390727616
4,247,ped,21.240032829392007,12.379893542697317,-0.03818572513385882,-1.566673776162837
4,248,ped,21.24270238137257,12.323655609925732,-0.02951293459158113,-1.5753894837829985
4,249,ped,21.241003566411234,12.271734546501031,-0.031083279242558024,-1.5739721584519197
4,250,ped,21.240630170931585,12.219470210895663,-0.029623584769825004,-1.5734137450057037
4,251,ped,21.243158255122296,12.16250349291136,-0.021890183286546128,-1.5832375975893305
4,252,ped,21.243784784221734,12.110689299559903,-0.018906072344004436,-1.5810093634522142
4,253,ped,21.24899379116648,12.057716652912331,-0.00606333045934912,-1.5814922581917865
4,254,ped,21.253926973191877,12.0004735086504,0.0052304445656622366,-1.5913312254940353
4,255,ped,21.258567428251144,11.94549594069173,0.01505174361263968,-1.5954658577383594
4,256,ped,21.263917733452764,11.888122051588871,0.025713442354216593,-1.6045669891888812
4,257,ped,21.267900070127872,11.829689091222013,0.0325844180239092,-1.6153293583584032
4,258,ped,21.27177542538935,11.771941765798488,0.038715941164266764,-1.623794177988506
4,259,ped,21.276260102795433,11.71635655415823,0.045737537847333344,-1.6268830263552356
4,260,ped,21.28267581651957,11.655971171724593,0.05649055632868021,-1.640301561751361
4,261,ped,21.285420202779274,11.599127749413288,0.05838069639249167,-1.644946126008497
4,262,ped,21.288074576678056,11.543391355432634,0.05993418885715072,-1.6468153459292434
4,263,ped,21.289453885867502,11.489123562755736,0.058569616981702655,-1.645317715936073
4,264,ped,21.287478742392345,11.432507033490506,0.04992819811530142,-1.649095227220503
4,265,ped,21.284771796802772,11.376500218933234,0.04031152557860465,-1.6512546895293414
4,266,ped,21.27985803462236,11.323244138108446,0.026547369657280568,-1.6472063901955738
4,267,ped,21.27648035332141,11.27111789713336,0.017171297032374307,-1.6409704514306733
4,268,ped,21.27380976872943,11.218194652063888,0.010038247152977164,-1.6369448371614108
4,269,ped,21.270351280577913,11.167162397679618,0.0016958853951171676,-1.6290560265279244
4,270,ped,21.262027192970812,11.11534049812197,-0.016734555462624805,-1.6234826425455213
4,271,ped,21.254458301613987,11.065968063468583,-0.03215179717224184,-1.612931461475956
4,272,ped,21.24824541783403,11.016559298088886,-0.04345566426071929,-1.603234409492982
4,273,ped,21.23967711626528,10.970549387197654,-0.05911000836427753,-1.5867742904198698
4,274,ped,21.233056131429265,10.925885696794463,-0.0693331962446159,-1.568561439581514
4,275,ped,21.227974614283138,10.881327600255089,-0.07542068434380053,-1.5514528063871085
4,276,ped,21.222959336405673,10.836690422635353,-0.08091580970579235,-1.5357734944913692
