id,frame,label,x_est,y_est,vx_est,vy_est
2,149,ped,19.191684554423567,6.9031724426157455,0.04129965778736845,1.1933376958094406
2,150,ped,19.201978523620376,6.943199270178516,0.06090727664129057,1.193797511913676
2,151,ped,19.213773474376204,6.98489591068025,0.08237700469435465,1.1978957799251453
2,152,ped,19.223448909469067,7.026168562301407,0.09761013879592359,1.2007608992513976
2,153,ped,19.231222259760067,7.064648223227305,0.10754248494594566,1.1972735381119948
2,154,ped,19.239959805234378,7.102876650992826,0.11886642633101811,1.193489573810894
2,155,ped,19.248286212233193,7.140795698665332,0.12845526864415557,1.1893028961444712
2,156,ped,19.257922063838972,7.181842705875168,0.14022017176430385,1.1923023192660103
2,157,ped,19.265145862918782,7.220926282711066,0.14581728821526602,1.1907637489740241
2,158,ped,19.271131818887966,7.260631203434576,0.14828147900711736,1.1907045121662934
2,159,ped,19.278799366084105,7.299124240915035,0.15426293929823628,1.1879844964199455
2,160,ped,19.283170712248626,7.339789743933229,0.1525566129034554,1.190241672056457
2,161,ped,19.28464002604625,7.379263296201027,0.14459346059846212,1.1897119282990738
2,162,ped,19.287185534338324,7.420698164231213,0.1395813584702904,1.1935343038518484
2,163,ped,19.288870983195583,7.46104460075734,0.13304562975090398,1.194682563224789
2,164,ped,19.29011466796722,7.504629042875965,0.12601797462925038,1.2028674571265408
2,165,ped,19.291009438966668,7.545226924519074,0.11873868270596924,1.2038838297334336
2,166,ped,19.29259844216997,7.586840549891859,0.11352026356808478,1.2070594051178942
2,167,ped,19.293697076972595,7.6305357780018275,0.10760636682054907,1.2145797381130259
2,168,ped,19.295030536882557,7.669093350896707,0.10264284217977968,1.2102497134958878
2,169,ped,19.29663183343158,7.708536087646595,0.09863255018158684,1.2081840373422643
2,170,ped,19.298459734504583,7.745305379017103,0.09541486781814719,1.2003906040895542
2,171,ped,19.299627729392828,7.786074644331597,0.09098205565389395,1.2019656250097515
2,172,ped,19.301928773114206,7.823862982586853,0.08936627301815013,1.1968695378503809
2,173,ped,19.303994147016667,7.863537750886509,0.08735077882588964,1.1962959561733522
2,174,ped,19.30776235733937,7.900495448722203,0.08922798844890449,1.1897891909552305
2,175,ped,19.31118050567523,7.937612018275003,0.0901976085967319,1.1841092680585077
2,176,ped,19.317317245014895,7.9716355809534125,0.09707469539014497,1.172044114102329
2,177,ped,19.32356457021556,8.010954176114144,0.10369034642910628,1.1725089082456126
2,178,ped,19.33218727048987,8.047453638559634,0.11504437897567428,1.1667398729939586
2,179,ped,19.339969220741953,8.087506328377831,0.12371632363046585,1.1692082769617937
2,180,ped,19.35152519442851,8.12863410226537,0.14005161290275178,1.173859834328409
2,181,ped,19.363752851787144,8.168922095557775,0.1566653795236674,1.17632325469068
2,182,ped,19.375059429855547,8.208407231786527,0.170034448878383,1.1768403014587803
2,183,ped,19.38435634768961,8.248868745950311,0.17800294918395326,1.179466619126742
2,184,ped,19.39422648091517,8.290158218938489,0.1866473235035654,1.1837210347803246
2,185,ped,19.40937683960279,8.331283788719931,0.2062694444882096,1.1873028175717117
2,186,ped,19.421672058561615,8.369952547643479,0.2181728110581796,1.18521885405715
2,187,ped,19.43222099317611,8.40802106648539,0.22536236563099368,1.1819677852200754
2,188,ped,19.439417567261586,8.44693299215536,0.22465198342216042,1.1808100620137858
2,189,ped,19.44493783288844,8.486045377660194,0.22030725793626776,1.180178134252179
2,190,ped,19.44665384382533,8.52094328847188,0.2079151787341853,1.1703242731343484
2,191,ped,19.448548714772397,8.55998662979548,0.19682575601575653,1.170309939802705
2,192,ped,19.451321907440178,8.596149179327243,0.18848163062150855,1.163961336681064
2,193,ped,19.451866173287858,8.637043558746681,0.17584802005221467,1.1684846359934957
2,194,ped,19.45195431433085,8.675976581570911,0.16313835613597488,1.1683626848437347
2,195,ped,19.450138918438416,8.716924336276595,0.14717512897168608,1.172680399708196
2,196,ped,19.4457830575308,8.758653280725753,0.12679637418066178,1.1783992473368408
2,197,ped,19.442399244084502,8.804623955504189,0.11005067376283452,1.193026696223471
2,198,ped,19.437532639785164,8.848573708829353,0.09127285711037973,1.2021364725851198
2,199,ped,19.42962384023574,8.893593887442973,0.06718265879383224,1.2129318216277238
2,200,ped,19.42284233377747,8.936363941190272,0.04733926572448073,1.2179866377370632
2,201,ped,19.41632685828064,8.979342723410884,0.029536999760907297,1.2231295652527128
2,202,ped,19.409439825710955,9.021209082019157,0.012223927652298912,1.2254487140942614
2,203,ped,19.402761440141532,9.061893318220765,-0.0033598855298981236,1.2249980106989111
2,204,ped,19.39580768249899,9.098722808854058,-0.018405765864992478,1.2161031777753328
2,205,ped,19.389654323126916,9.138429941002629,-0.030587395256838006,1.2141894297706388
2,206,ped,19.38600233612178,9.17757195742429,-0.03637423484978114,1.2111733303192473
2,207,ped,19.38342779871344,9.213152613922118,-0.03936695978329745,1.2005465487028435
2,208,ped,19.382099399227663,9.251723325125477,-0.039399625987683734,1.19727515473012
2,209,ped,19.380557768040923,9.292894351013361,-0.03989882577681734,1.1999623189805695
2,210,ped,19.37834964238544,9.333640153888544,-0.04182712278558765,1.2015171692326723
2,211,ped,19.374425370157898,9.371614047369977,-0.04738800443719918,1.1968620548291287
2,212,ped,19.37045711770049,9.410743501449032,-0.052637555343539255,1.1950897891294314
2,213,ped,19.368640931783013,9.452650639297067,-0.05276916273856059,1.1995561405235582
2,214,ped,19.36912624221155,9.495652098166953,-0.04782975466920711,1.2061013436506376
2,215,ped,19.368542180248156,9.538447025939142,-0.04560451476632231,1.2117120733509572
2,216,ped,19.367950296352603,9.577662323824146,-0.04355976176684382,1.2090389167573767
2,217,ped,19.368185368349113,9.618244294481565,-0.039846441927878166,1.2095674447800662
2,218,ped,19.371515592023574,9.660398884215802,-0.029598867494593898,1.213515630782192
2,219,ped,19.37385503942095,9.701245478887689,-0.02228212218896756,1.2142976138221553
2,220,ped,19.37440745431045,9.744457061589786,-0.019432240269340616,1.2202232026032276
2,221,ped,19.372349834500923,9.781473693545118,-0.022531362429210357,1.2120902925945125
2,222,ped,19.37187054165934,9.819068647101131,-0.021932081768786173,1.2058259866236114
2,223,ped,19.371685569507587,9.858549470534214,-0.020729517313227627,1.2041686765730324
2,224,ped,19.371561058644556,9.89783595435141,-0.01948223144457316,1.2022055939151366
2,225,ped,19.368947675206584,9.938468033036052,-0.023799898356334385,1.2033457378853416
2,226,ped,19.36316457411716,9.978247871124989,-0.034771456148936564,1.2025280062935824
2,227,ped,19.35650943140243,10.01358370967111,-0.04685569412990396,1.191997213564767
2,228,ped,19.352683508751927,10.052581016565242,-0.051831299285588016,1.19029131084265
2,229,ped,19.349056977939302,10.094461670463163,-0.05600330645584625,1.195051525925103
2,230,ped,19.342749864510164,10.137372523923794,-0.065764206716172,1.2017280160669581
2,231,ped,19.334217910911672,10.17947287861565,-0.07970164384702501,1.2061321776775622
2,232,ped,19.325417345901567,10.222769346518145,-0.09320708929984305,1.2128436117182673
2,233,ped,19.319542562244347,10.261117722160032,-0.0992872618562695,1.208180923741687
2,234,ped,19.315917412387144,10.297619538298465,-0.09997397496169001,1.1997994983146671
2,235,ped,19.3132113091268,10.336295370978396,-0.09858916760195426,1.1968141008599344
2,236,ped,19.312002957734613,10.372933008817029,-0.0940121798893848,1.1895654518121737
2,237,ped,19.310958885436627,10.413173629608204,-0.0894097696295203,1.1907722345834333
2,238,ped,19.310821180538472,10.448381282355125,-0.08315183151328309,1.1808221641114187
2,239,ped,19.31058525996983,10.4857030942182,-0.07756908475391931,1.1762515907105986
2,240,ped,19.311237413490964,10.520485483617948,-0.07044297587430753,1.1664318042306574
2,241,ped,19.31197422366317,10.559963610133373,-0.06365359813745054,1.1676592573531845
2,242,ped,19.31343258755756,10.596958845462607,-0.05577560420123133,1.1633363670263317
2,243,ped,19.315492176274724,10.63476386434463,-0.047153497794087715,1.1611115282477158
2,244,ped,19.31520778130396,10.674741591845194,-0.0443188651367981,1.163828078748432
2,245,ped,19.31714274948748,10.715205918903088,-0.036811499886652554,1.1674154024823906
2,246,ped,19.319953536367613,10.755231126038566,-0.02792895009875439,1.169773798154525
2,247,ped,19.32385826294321,10.797107873539522,-0.01729244209893463,1.176030970976158
2,248,ped,19.329520253444812,10.838451269086836,-0.003571923077367206,1.180656074368238
2,249,ped,19.335253865127694,10.881756534235066,0.009299308437343648,1.18925625845182
2,250,ped,19.341895667264797,10.924573891567746,0.023223321592954475,1.1961523848938422
2,251,ped,19.347471516056565,10.964107975767293,0.03378140691726889,1.1953220401575464
2,252,ped,19.35192240650043,11.00282106757882,0.04109079040819932,1.192747131573371
2,253,ped,19.355683958106194,11.041652217693807,0.046347854523935514,1.1906207955261308
2,254,ped,19.357732012814655,11.082428790950566,0.047450908553966616,1.1929287836676687
2,255,ped,19.358906989980472,11.122530299319365,0.046552984857437044,1.1935828390502963
2,256,ped,19.36098418031188,11.159779659939575,0.047705060580288325,1.1879165719733569
2,257,ped,19.359693947661818,11.19933059977451,0.04136709716841325,1.187727628767678
2,258,ped,19.357349012476174,11.23941680781175,0.0331747458745295,1.188729690291966
2,259,ped,19.352742074465706,11.278382732489424,0.020609032998104206,1.1871945396898649
2,260,ped,19.349215487199988,11.317646346497185,0.011341239818469476,1.1864267028651776
2,261,ped,19.345245458931497,11.356633304173117,0.001778307674712782,1.1851067974248877
2,262,ped,19.339048381614163,11.39658454600099,-0.011980545662816805,1.1860043598972807
2,263,ped,19.33151856947509,11.436840457258123,-0.027660689014251512,1.1875060771633559
2,264,ped,19.32235371439672,11.479365520331216,-0.045785964469229924,1.1938878278529665
2,265,ped,19.315293459126078,11.52097994821095,-0.057952879337438604,1.1977986616097245
2,266,ped,19.309281242580408,11.559489449654896,-0.06692219708614654,1.194594293992666
2,267,ped,19.302569784447762,11.600995187614213,-0.07677110190591654,1.1982142616727587
2,268,ped,19.29769432636528,11.637871128649724,-0.0818596492998972,1.1913869374513621
2,269,ped,19.293247702133133,11.677481617925002,-0.085631731498944,1.1910743020540757
2,270,ped,19.288772203143765,11.71626651633862,-0.08919052339329359,1.1889690011891039
2,271,ped,19.284814451945962,11.755620182929931,-0.09134956560492671,1.1882689966990363
2,272,ped,19.280106659468082,11.791636907868233,-0.09499964073750426,1.1802818896363256
2,273,ped,19.276871695563933,11.831406034981066,-0.09514289266296581,1.1811329982351149
2,274,ped,19.273632766829625,11.86693064285954,-0.0952843522426854,1.1725872774419364
2,275,ped,19.271557163963337,11.90567961211047,-0.09285709219801316,1.1717595165490575
2,276,ped,19.270061863457666,11.945330809044346,-0.0893317637210176,1.1729766385458107
2,277,ped,19.26810683268224,11.983862197727829,-0.08707613962181313,1.1716418123980021
2,278,ped,19.26574938228108,12.023258713979788,-0.08587101537076709,1.1723074878511042
2,279,ped,19.261403451357822,12.065499078149385,-0.08912730803963635,1.179178392968129
2,280,ped,19.25936394682765,12.105244102999281,-0.0870724579208104,1.1800574699962936
2,281,ped,19.255940745015224,12.146148653808973,-0.088211361507206,1.1834220243877083
2,282,ped,19.256040874291347,12.189739838504739,-0.08151832566891073,1.1924480294180775
2,283,ped,19.255944248310318,12.233839755292173,-0.07574911239471689,1.201930501053212
2,284,ped,19.254831446009185,12.275992465198332,-0.07263797065550653,1.206434942061072
2,285,ped,19.254760666501745,12.319199981945921,-0.06746354581445066,1.2129285418375297
2,286,ped,19.251038587794497,12.360618877890147,-0.07069860405378078,1.2150121866661017
2,287,ped,19.24567308461175,12.396951564404697,-0.07731043097527072,1.2057575489328922
2,288,ped,19.24261861392003,12.434847445921584,-0.07835476080232169,1.2006197201764959
2,289,ped,19.23975675686387,12.470260869108817,-0.07889887089047252,1.190399576038716
2,290,ped,19.234560107124462,12.510744759134944,-0.0845376371353988,1.1920801397799454
2,291,ped,19.22777852651604,12.548168603383793,-0.09324815429059417,1.186907856215793
2,292,ped,19.216665333742746,12.58431534335602,-0.1108454123862844,1.1793065517186234
2,293,ped,19.20826890185929,12.622142024193097,-0.12117681507219924,1.175957479554589
2,294,ped,19.197777226148116,12.664228469045025,-0.13535788883191327,1.182222059825131
2,295,ped,19.186847199589863,12.704355250610499,-0.14946237731893416,1.183717340546899
2,296,ped,19.171753036074563,12.745606951475919,-0.17168949936272832,1.187576776826517
2,297,ped,19.160914944592818,12.78536901453137,-0.18292584135776546,1.1878770610520724
2,298,ped,19.15313279998608,12.82600779282327,-0.18661715954596972,1.1900833477290444
2,299,ped,19.14450673913673,12.86956620498345,-0.19189352027225312,1.1985484814293155
2,300,ped,19.134653206687435,12.906069246373077,-0.19948211469589908,1.1908765666775323
2,301,ped,19.12802750472079,12.94569024138394,-0.19941535278593406,1.190624485418734
2,302,ped,19.12414932886674,12.985278212898898,-0.19331124075447184,1.190318277611276
2,303,ped,19.119467507223423,13.025389156407911,-0.18942238609203454,1.1911846379314301
2,304,ped,19.114370100759754,13.064111058233982,-0.18673282799000018,1.1889327011985897
2,305,ped,19.105355700180134,13.101817677734228,-0.1928547222458595,1.1846132405748322
2,306,ped,19.099455169562482,13.14126038092153,-0.19167950212628457,1.1844286618662636
2,307,ped,19.092371173653284,13.179285881465695,-0.19319314745274252,1.1811409721985837
2,308,ped,19.086741190735445,13.217183170073476,-0.1913981164993156,1.1778125704056819
2,309,ped,19.082889610630268,13.2574716177067,-0.18582381058964167,1.1799869432749892
2,310,ped,19.080495988172483,13.29841889067834,-0.17745225816059698,1.1834506256878128
2,311,ped,19.079501496973275,13.337663101794503,-0.16661808617248852,1.1829148423682507
2,312,ped,19.079689636287014,13.37928235747161,-0.15397811820203003,1.1876414766982974
2,313,ped,19.081585352406222,13.422020480383818,-0.1385104204288221,1.1944818445821328
2,314,ped,19.082876235412918,13.464631900774831,-0.12550784697954473,1.2005416360290395
2,315,ped,19.086912560571214,13.509709742905105,-0.10742171948325056,1.2115808234029601
2,316,ped,19.090118123992845,13.55167404649175,-0.09248970644741934,1.2149628006375564
2,317,ped,19.092703731214005,13.593660056611181,-0.08001676797004517,1.2181443488938004
2,318,ped,19.094755586222565,13.637497339351683,-0.06963288399596658,1.2251636836153745
2,319,ped,19.097196036910074,13.68150612223957,-0.0591563719883023,1.2320451048712386
2,320,ped,19.09677536953687,13.721796230300486,-0.05574066874659461,1.2302436160868013
2,321,ped,19.094476502013215,13.760477995702356,-0.05670606768858494,1.225037315669781
2,322,ped,19.093837642665395,13.800722492136215,-0.053950003628633836,1.223649742131107
2,323,ped,19.093647464962142,13.840815419887655,-0.05040945333939532,1.22203066318716
2,324,ped,19.091101131532014,13.882667740384047,-0.05231026704681168,1.2243995759886743
2,325,ped,19.08499242956301,13.923033052934073,-0.06190581924956748,1.223324492910502
2,326,ped,19.077639851715475,13.964686909471732,-0.07353274409867104,1.2251620121979425
2,327,ped,19.072337534510073,14.00507464911173,-0.07979764942877822,1.2240803032924477
2,328,ped,19.066658908031197,14.047328024590339,-0.08643040834598902,1.2271808001568205
2,329,ped,19.057721592665416,14.09064949262831,-0.09974284165442257,1.2324026928112872
2,330,ped,19.048923764483778,14.133888019634679,-0.1117716712232077,1.2370590091562301
2,331,ped,19.042456577132793,14.17496833353395,-0.11779238918055718,1.2366273954907736
2,332,ped,19.038483324263773,14.214821016545969,-0.11788675414533864,1.2335276965597206
2,333,ped,19.03029993120967,14.25502817906848,-0.127232965851749,1.231435006620637
