id,frame,label,x_est,y_est,vx_est,vy_est
3,395,ped,16.842831992948014,11.082552784216968,-0.09676326320033346,1.272962606340184
3,396,ped,16.833886920686794,11.12817125303763,-0.10933454364352013,1.279876561122562
3,397,ped,16.824287596927324,11.171576291792562,-0.12242216340103979,1.2814154923908307
3,398,ped,16.814615819237854,11.215355947997736,-0.13470876832822895,1.2836653425175502
3,399,ped,16.8075224314074,11.257232118988384,-0.1404235067137865,1.281564033356595
3,400,ped,16.800665665448793,11.297742361840712,-0.1451985356792688,1.2766130212674347
3,401,ped,16.79528356305775,11.340259003653964,-0.14638015833641746,1.2764377000110607
3,402,ped,16.79159582606163,11.380984532186755,-0.1437488947595715,1.2723362992468126
3,403,ped,16.78986671518026,11.421072515931584,-0.13700337805014948,1.2671337910837637
3,404,ped,16.788996609316815,11.461484576837687,-0.12886374930948827,1.2630257337082365
3,405,ped,16.78937004739932,11.500773625578306,-0.11858664411565042,1.2567494370381207
3,406,ped,16.78972466127144,11.53981347480596,-0.10910505704894484,1.250385657340409
3,407,ped,16.78980578297064,11.579653125802823,-0.1009206695686317,1.2462477354746022
3,408,ped,16.78998759778622,11.619227343643924,-0.09311540159519724,1.2418297190302916
3,409,ped,16.789489362475557,11.660742427324625,-0.08737841299671843,1.2420041650809357
3,410,ped,16.791258537825456,11.700188363621736,-0.0770759987834232,1.2376154247238706
3,411,ped,16.796879366576604,11.741879342086436,-0.059059161002722904,1.238485930978289
3,412,ped,16.802449952133582,11.78539418718576,-0.04247486827744837,1.243303534825383
3,413,ped,16.801496262332968,11.828155195564788,-0.041455433695525304,1.246109821712236
3,414,ped,16.80253635889073,11.872433190466813,-0.036126149060209216,1.2520462827037018
3,415,ped,16.801677369934346,11.916593156808311,-0.035364312987586216,1.2572875702020623
3,416,ped,16.801135404169237,11.954706613517908,-0.03396119479669318,1.2488470177883049
3,417,ped,16.80030572117281,11.993920348326816,-0.033293771776834936,1.2434455095721553
3,418,ped,16.798835472114853,12.029676417057024,-0.034084030537393645,1.2308363967368516
3,419,ped,16.792953748583425,12.069797720048195,-0.04451783853025074,1.2287523720648346
3,420,ped,16.787706856080877,12.101346437643594,-0.05278993230488649,1.2079687850928613
3,421,ped,16.78223231751054,12.140882865528647,-0.060955660627701955,1.2062765223399372
3,422,ped,16.777721258038,12.180340581345705,-0.06640335385625383,1.2045353352208696
3,423,ped,16.772451540045562,12.222746515901934,-0.07311971373735006,1.2094055183434962
3,424,ped,16.766774482497937,12.264372978678061,-0.08023904060346546,1.2122041507132417
3,425,ped,16.76008380820799,12.303044913009835,-0.08906506568683996,1.2082999428270889
3,426,ped,16.754026472672543,12.345529422342626,-0.09585063533120236,1.2130666824064296
3,427,ped,16.748811503536178,12.38401699463468,-0.10028579031952836,1.208693741471181
3,428,ped,16.740928034762142,12.426576099965216,-0.1102639565500056,1.2135956331363946
3,429,ped,16.732800198658204,12.471729140958567,-0.12004734066732117,1.2238423094130637
3,430,ped,16.7265961319611,12.514482264018945,-0.12488215634082922,1.2280592947609967
3,431,ped,16.722920021241027,12.553976737862866,-0.12380282029186597,1.2248005527652632
3,432,ped,16.717963891481467,12.597372114865031,-0.12561765096260316,1.2303596425173657
3,433,ped,16.71401016155418,12.638952596881355,-0.12509487427510102,1.231519569331533
3,434,ped,16.708762300766793,12.681975703788419,-0.1274564588504119,1.2357669449083675
3,435,ped,16.701598433837592,12.721025003796091,-0.13385835712254962,1.2309636171064544
3,436,ped,16.695746203222733,12.760111320652681,-0.1369059945063086,1.226594157249613
4,128,ped,18.4503055876814,0.858666346748809,0.27500114717759716,1.3877720381343543
4,129,ped,18.459481468468105,0.904971720059932,0.27500114717759716,1.3877720381343543
4,130,ped,18.4597332717611,0.942983919827598,0.2674425263460472,1.3807477878015437
4,131,ped,18.464439990391202,0.9773028443361598,0.2586353795376327,1.356203488098187
4,132,ped,18.4703754992551,1.0190604308091995,0.2500160436842808,1.345024398060201
4,133,ped,18.473981722121575,1.0553644980647316,0.2316932193994213,1.3118491718570338
4,134,ped,18.475278711724506,1.0892711358387726,0.2051452010432599,1.2711413620454934
4,135,ped,18.47070801900501,1.117210370584673,0.1580885304836161,1.2114758282302625
4,136,ped,18.468239838198837,1.1519867353771862,0.12723445331676514,1.1889756936764153
4,137,ped,18.464969550407705,1.1908283483085425,0.09872777744107768,1.185825328340378
4,138,ped,18.45942261013575,1.2222817964429702,0.06699942638803191,1.1567078725353863
4,139,ped,18.452902826043218,1.262632232993358,0.03729735840819877,1.162661330694718
4,140,ped,18.446434661159625,1.310486111640066,0.012514829055776461,1.1917722476755828
4,141,ped,18.437182847300438,1.3508060370641115,-0.017017529659292097,1.1934655578905156
4,142,ped,18.426303944014595,1.386802517257862,-0.04708107333118742,1.1823116486606469
4,143,ped,18.4176505036103,1.4330994696171404,-0.06688669668949511,1.2014590343036489
4,144,ped,18.407371202731873,1.4754665335116468,-0.08857274448012245,1.2075985966811345
4,145,ped,18.39744813313355,1.5189258093618512,-0.1067493733022701,1.2158569550316478
4,146,ped,18.384178065336023,1.5568118973629232,-0.13137244316782123,1.2090518952995477
4,147,ped,18.366395848484913,1.5938021336772121,-0.16454449043650105,1.2007535665127416
4,148,ped,18.351427919600837,1.6294274706665506,-0.18753085851206835,1.1899854691278016
4,149,ped,18.339146790290666,1.6655153720414528,-0.20188887108425388,1.1813618883504007
4,150,ped,18.331312249941064,1.6968901738596494,-0.20446850759314006,1.1624678962043378
4,151,ped,18.325874545687988,1.727709046241059,-0.2012550343465568,1.1439750662215986
4,152,ped,18.321896130247403,1.7578830698266796,-0.19496755148432704,1.1256036914475906
4,153,ped,18.318117732906003,1.7908330475687446,-0.18875432433274641,1.115105551561585
4,154,ped,18.31349013023615,1.823880359767159,-0.18497409666047596,1.1056916086543775
4,155,ped,18.31120264307904,1.859784230152535,-0.17623256813746108,1.1034650721493127
4,156,ped,18.31097175324606,1.8928167196848755,-0.1635767400465196,1.0949825439768124
4,157,ped,18.310330935298836,1.9327225156700367,-0.15282477443520745,1.1025040167664548
4,158,ped,18.309952523823977,1.9682980874186877,-0.14231907949278094,1.0998083005265302
4,159,ped,18.307771532213398,2.005864483677597,-0.13661855041869436,1.101738478433633
4,160,ped,18.30424417282583,2.043552327442917,-0.13433372064504806,1.1037913480044157
4,161,ped,18.307503172777775,2.085678813143421,-0.11720698365049172,1.1155095321754271
4,162,ped,18.306480173222827,2.1222685241111434,-0.11082588725664906,1.1141148773879188
4,163,ped,18.307295705617747,2.1575966515239635,-0.10086254240011526,1.1100393879927577
4,164,ped,18.311500202782273,2.200896967783844,-0.08416507469161323,1.123851763822937
4,165,ped,18.31564341629678,2.247096058226508,-0.06884127790746389,1.1430295684124618
4,166,ped,18.318380384901072,2.2849241806296567,-0.05774999708477009,1.142344341663423
4,167,ped,18.320733092039383,2.3284454661397773,-0.04832445939960939,1.154248458405651
4,168,ped,18.322224647362212,2.368243969464137,-0.04149032974418652,1.157077771042298
4,169,ped,18.322803697961902,2.4054218296097383,-0.03716842227369582,1.1539300619002437
4,170,ped,18.322710054585038,2.4437422791131924,-0.03464515982614043,1.1535286690634312
4,171,ped,18.321527504526927,2.4770409253365213,-0.03470359272775344,1.1421067582884183
4,172,ped,18.320498996686318,2.5130832316189653,-0.03441881336973032,1.1375611949534403
4,173,ped,18.31832005540871,2.545488211155864,-0.0366858447669623,1.1253478493840612
4,174,ped,18.312136083173918,2.5781502467723016,-0.04759644963244786,1.114597339635765
4,175,ped,18.30341593319217,2.613148326901986,-0.06328429746081451,1.1097749523982194
4,176,ped,18.294492695306598,2.647105952179322,-0.07826675900881326,1.1030181951567397
4,177,ped,18.284344029654616,2.6785938338415085,-0.09484440015065046,1.0913254677671091
4,178,ped,18.274134069957,2.7167531330279244,-0.1103397979775252,1.0951642169394005
4,179,ped,18.262824390754794,2.747597350231342,-0.12711637588662425,1.0826328180699725
4,180,ped,18.25193577960814,2.782371105694373,-0.1417354767003173,1.0796634776698724
4,181,ped,18.243012401173683,2.8132288540468915,-0.15095951028644689,1.0682997172071225
4,182,ped,18.23570472942745,2.843347501081868,-0.15595323144408454,1.0561445061329642
4,183,ped,18.227477268569928,2.869978597753194,-0.16260329122489509,1.0372114436583997
4,184,ped,18.220137699204212,2.894215137552875,-0.16681265949978322,1.014401685408199
4,185,ped,18.21426311255682,2.918071935162033,-0.16749133007857692,0.9924306996598244
4,186,ped,18.208690630080792,2.9379052053388057,-0.16745581204136234,0.963223520566452
4,187,ped,18.2062101450429,2.95882119471166,-0.16062302580079227,0.9385407449826173
4,188,ped,18.203683228229096,2.977394303877745,-0.15439375407380684,0.9105168236655746
4,189,ped,18.202130731017732,2.996032711690071,-0.14647867425832764,0.8846929341094978
4,190,ped,18.202708673096986,3.016150128164228,-0.1344592060100996,0.8640166123869775
4,191,ped,18.21447191818541,3.0369810551478458,-0.0987233551598109,0.8464266540207813
4,192,ped,18.221750088418535,3.0572210344410715,-0.07547322624099444,0.8288278520835473
4,193,ped,18.22870419905174,3.083836107481702,-0.05464184384006482,0.8265403300724361
4,194,ped,18.236174529932956,3.107548085855195,-0.0342038031935952,0.8180362830555108
4,195,ped,18.247152823013963,3.133805483630156,-0.007550909317375662,0.8157540496779775
4,196,ped,18.266056454195134,3.1548720231926284,0.03457532454638656,0.802223743793002
4,197,ped,18.284814732472228,3.184249261695704,0.07329072091781161,0.8079628515528565
4,198,ped,18.302711747204025,3.206315587112255,0.10727116369342511,0.7972029511836148
4,199,ped,18.317198175230402,3.223792237805065,0.1312577288910925,0.7771391665116532
4,200,ped,18.334519005501164,3.246850171225963,0.15971749344021346,0.7708217779146377
4,201,ped,18.36182976583231,3.264166534557133,0.2080583742324701,0.7523413172245117
4,202,ped,18.384668315391707,3.284869410773129,0.2430169500653221,0.7426644157483724
4,203,ped,18.401184811568626,3.303170607290811,0.2615070994230865,0.7284159149029261
4,204,ped,18.41964516457811,3.326412874408361,0.2829153169950525,0.7260791571924025
4,205,ped,18.440636842694655,3.3418421556488647,0.3083194154532749,0.7067318610208712
4,206,ped,18.460552146820103,3.3646624378380334,0.3294922744522393,0.705058239046584
4,207,ped,18.475002715191835,3.383714989329355,0.33709366763159127,0.6952215827284889
4,208,ped,18.491030396130892,3.401845731290461,0.3476056030472719,0.6840795211354168
4,209,ped,18.50739999838936,3.4265279829611157,0.3580981257277251,0.6881628673775724
4,210,ped,18.519947042527086,3.445434754428416,0.3594143040014393,0.6792453784415196
4,211,ped,18.53377395816283,3.4684033130648295,0.36344854485414324,0.6799147627833081
4,212,ped,18.5450327715047,3.491683483911438,0.3615390908025374,0.6812203136295862
4,213,ped,18.55180161503419,3.511716168864958,0.34989558866497367,0.6752883242275419
4,214,ped,18.56008999853468,3.5390958658893257,0.34244818299441965,0.6859488705043428
4,215,ped,18.57439408452454,3.5623706304117775,0.3487767496709368,0.6867997569432965
4,216,ped,18.583569609619865,3.5864241087075333,0.34336240916236915,0.6893007224875286
4,217,ped,18.588742604500005,3.6106925976998125,0.32954316229285074,0.6920910132978778
4,218,ped,18.592796052152348,3.636292045043509,0.31427589061126293,0.6976035463139795
4,219,ped,18.596331767878915,3.661473506847668,0.2989903363385617,0.70179235977681
4,220,ped,18.59701939809911,3.6871925043010014,0.2785630210537144,0.706855930327373
4,221,ped,18.603786317016365,3.7114328213359986,0.2730039631999656,0.7082960880527869
4,222,ped,18.60839832463803,3.735403595662578,0.2631138274815358,0.7090378013724976
4,223,ped,18.610625185384837,3.758798579180859,0.24870409795564927,0.7084588327176136
4,224,ped,18.611402856250788,3.7788984807991177,0.2321647355839429,0.7006759363161088
4,225,ped,18.616913710235732,3.805936688315998,0.22724803635801955,0.708722582329608
4,226,ped,18.62090867768536,3.8329479292577533,0.21935844140160587,0.716119472060987
4,227,ped,18.62799729675233,3.85705293081536,0.21885120904444377,0.71658230271777
4,228,ped,18.63750565854841,3.882238300981225,0.22370259772178025,0.7193870746920288
4,229,ped,18.644702535220308,3.911184976928932,0.22311467257015247,0.7302577486669575
4,230,ped,18.6542262084075,3.9347340859696396,0.2276868860063362,0.7284606343953656
4,231,ped,18.664529622306212,3.962839368945401,0.23363837077800398,0.7368151446845184
4,232,ped,18.686692087410623,3.98523079419075,0.26523309218615215,0.7319909254944663
4,233,ped,18.70263807694298,4.0139010138400515,0.28083841053570274,0.7413287736224395
4,234,ped,18.722352097623467,4.0408526255504915,0.30358513351069016,0.7462019290167684
4,235,ped,18.7414116529452,4.069415931811646,0.3232234574695946,0.7542618724683257
4,236,ped,18.76949539669443,4.094694078522197,0.36126637920435856,0.7545057968213987
4,237,ped,18.793142387485375,4.120704006549962,0.38676063174502123,0.7563411263890942
4,238,ped,18.816409117473118,4.14525997664514,0.4095478947461731,0.7548442959864629
4,239,ped,18.839609179039705,4.170702501031848,0.43051644336299816,0.7554069756357403
4,240,ped,18.867963934077334,4.1997898626742325,0.4612823417691949,0.7639439462142672
4,241,ped,18.898321944531276,4.225248411838443,0.49419615717831283,0.7638741463519603
4,242,ped,18.920098585193564,4.251226492862609,0.5058229957803846,0.7649520019035088
4,243,ped,18.939001615244425,4.280746448633219,0.510277143023928,0.7737399144301736
4,244,ped,18.952600463283815,4.31050182153112,0.5027397067627535,0.7824007011942533
4,245,ped,18.964442936388274,4.346034555428703,0.49189280863943635,0.8031313107941931
4,246,ped,18.977519811358924,4.379119546864844,0.48455648884667996,0.8169577582234933
4,247,ped,18.997414193997013,4.413626520752779,0.492751287623844,0.8328968055015303
4,248,ped,19.012976434777908,4.4474508612544925,0.4908176903755686,0.8461650462031806
4,249,ped,19.023535024246975,4.48346924177051,0.47802214908595353,0.8632847252090933
4,250,ped,19.0379815469053,4.52029570932777,0.4747157145006855,0.8809252968732821
4,251,ped,19.048448546566682,4.556727280615605,0.46290029473931216,0.8964029862087246
4,252,ped,19.057301909426712,4.593669373080791,0.4484032299769159,0.9118676603887538
4,253,ped,19.074492204966084,4.635614881787899,0.45330418841564935,0.9372008687384111
4,254,ped,19.08491222823193,4.680110755413677,0.4429566101294468,0.9662838190905797
4,255,ped,19.094891134120626,4.719607088532569,0.43239823613705564,0.982237911592437
4,256,ped,19.104772119837175,4.758181010682211,0.42239927985728326,0.9949927842931626
4,257,ped,19.115165328739728,4.797549085731476,0.4142604946983937,1.0085581900862375
4,258,ped,19.125932516763662,4.837516151026044,0.4075413629187729,1.0224454592349772
4,259,ped,19.13942295322237,4.877242831690981,0.4073041308647977,1.0347850543261645
4,260,ped,19.152672507752385,4.91170223255491,0.4065545687336463,1.0346355958122297
4,261,ped,19.166210368245885,4.950507020184335,0.40649403939172263,1.0440533043363613
4,262,ped,19.179459065238444,4.986958352855621,0.4058020348626458,1.0476043300199653
4,263,ped,19.195844278072705,5.019374384975363,0.41205850833611957,1.0420205152100384
4,264,ped,19.220173081144168,5.057789001628601,0.43532511433779153,1.0500382795724503
4,265,ped,19.240686691259466,5.095745824663792,0.4484942278543463,1.0564609494318475
4,266,ped,19.261274526659818,5.135245421748021,0.46086024212684085,1.0658051387841643
4,267,ped,19.277628630271355,5.170546838985791,0.46300820144664584,1.0652311951891074
4,268,ped,19.29690742892954,5.210085613581458,0.4714304181158472,1.0740179928657723
4,269,ped,19.322076279904124,5.248602237166486,0.49218778980118794,1.0799121532695524
4,270,ped,19.346846887899538,5.287449446314984,0.510546212455939,1.08610081829762
4,271,ped,19.369101954336852,5.321667615604325,0.522025439899394,1.0816553686429813
