id,frame,label,x_est,y_est,vx_est,vy_est
4,76,ped,19.38219155127256,17.08145073015741,-0.15886299068290377,-1.2844036143595257
4,77,ped,19.38504201251447,17.03348765645149,-0.1409242109254088,-1.2956423477257608
4,78,ped,19.387157942852234,16.990277309658897,-0.12592154891890736,-1.2955962209259169
4,79,ped,19.39015655331806,16.953276916711367,-0.11008005876662455,-1.2818906761440962
4,80,ped,19.39910304691906,16.91259399081706,-0.08231796927170551,-1.2772938323413534
4,81,ped,19.410941516970833,16.86984033823816,-0.05023401068896327,-1.2775898605794125
4,82,ped,19.42364119829447,16.828448283894637,-0.018612401134073406,-1.2748691211017646
4,83,ped,19.43136260486207,16.783559376278905,-0.0002629107287650291,-1.2800396384245867
4,84,ped,19.438958593608156,16.739714662048844,0.016463411362208392,-1.282533853481498
4,85,ped,19.441648661144292,16.696411295647167,0.021171729451223267,-1.2836543197573784
4,86,ped,19.44392829142691,16.654744649466615,0.024631730742770017,-1.281092830576647
4,87,ped,19.445202430864732,16.615415052787846,0.025626386416594978,-1.273579482071496
4,88,ped,19.445507370247977,16.57946659245481,0.024416504898647107,-1.259181552688402
4,89,ped,19.447403525656878,16.539097517786846,0.026794895789076192,-1.255562344174211
4,90,ped,19.449712426621797,16.49855453821732,0.029906459049143054,-1.2525912041721161
4,91,ped,19.45202279811924,16.455534059047487,0.03279290743752969,-1.2552866565321985
4,92,ped,19.452785155094567,16.414663290838586,0.03206313741981113,-1.2530566552653386
4,93,ped,19.453562830415027,16.369879813433045,0.03142060875598027,-1.259595099543293
4,94,ped,19.452649141035597,16.323437969212353,0.027105606620378,-1.2693007902364968
4,95,ped,19.45003596936088,16.279300990834113,0.01936978076183021,-1.273225445292909
4,96,ped,19.445882682127266,16.235119365945167,0.008814635017732426,-1.2769602900044694
4,97,ped,19.443306119113377,16.19127948241304,0.002501520159623809,-1.2796695214398202
4,98,ped,19.44042862633479,16.15298048129504,-0.004010132413917286,-1.2699946109579012
4,99,ped,19.436330192585118,16.11076230936837,-0.01272901390939385,-1.2696485559529642
4,100,ped,19.430205202836596,16.070218680879982,-0.02526483920659893,-1.2656452961377818
4,101,ped,19.427681521804036,16.025466042175776,-0.02896092339757592,-1.2711920980974696
4,102,ped,19.422640130036356,15.981264720050108,-0.03792264865416382,-1.2751194446130067
4,103,ped,19.42137052054222,15.942015273834457,-0.03793200796443309,-1.267868625886876
4,104,ped,19.421354472952952,15.899133907711843,-0.03518389488485706,-1.2691370453093949
4,105,ped,19.422779846748526,15.858139406933816,-0.029467517161374017,-1.2661628678715904
4,106,ped,19.42607448796611,15.815635599267036,-0.020059780829860627,-1.2667261413370707
4,107,ped,19.428394700217737,15.769895193384205,-0.013485299537846522,-1.2743658824029687
4,108,ped,19.434991217508344,15.724296224401279,0.002011035525855723,-1.2811339857349655
4,109,ped,19.439636692662315,15.676074325831511,0.01207961340278114,-1.293173696675585
4,110,ped,19.443760742795224,15.626562834953399,0.020262674093367457,-1.307165968478178
4,111,ped,19.448197275690625,15.57992529837714,0.02853247154106437,-1.313811218775621
4,112,ped,19.450309061158844,15.531924817064745,0.03108294977771168,-1.3229661825830683
4,113,ped,19.457716813645618,15.482441791067929,0.04509295616869329,-1.3347097196891184
4,114,ped,19.46268938087022,15.431312230471162,0.05271956402744175,-1.3492125239232493
4,115,ped,19.475294811831166,15.378002618390944,0.07657242935242267,-1.3674454127477564
4,116,ped,19.483832645077474,15.325968123818612,0.08972970400520032,-1.3815362081535505
4,117,ped,19.488991015597126,15.280756150668836,0.09448953578648517,-1.3795892235166651
4,118,ped,19.491623104415,15.23166697569676,0.09334439985544696,-1.3863116928108428
4,119,ped,19.502135327609928,15.180974562591537,0.10961296779343643,-1.396066652912597
4,120,ped,19.50894142376163,15.1333678303195,0.11653740335234798,-1.3983199011880338
4,121,ped,19.512268065169504,15.087492148709076,0.11530185559357357,-1.3966009519011697
4,122,ped,19.515364368458307,15.040939689644034,0.11365042039393258,-1.3964964786943603
4,123,ped,19.5185686677193,14.996805230735823,0.11235766578152424,-1.3910821027694618
4,124,ped,19.51652560734406,14.948207226249512,0.09961998929935664,-1.3958810768972187
4,125,ped,19.513250997069072,14.902003841444769,0.08510861199094696,-1.3950617570971362
4,126,ped,19.51155176219545,14.854719983982596,0.0751265630846057,-1.3966786899860968
4,127,ped,19.506195545362985,14.804082926533772,0.057834696219524626,-1.4055511971228465
4,128,ped,19.501588363374314,14.760087296211946,0.04345893151720305,-1.3991670914578243
4,129,ped,19.496666969249553,14.71520958688764,0.029447039130140684,-1.3951912759108989
4,130,ped,19.48972314203606,14.670569407682375,0.012015667693106268,-1.3909848338719837
4,131,ped,19.483226968044534,14.627521327806676,-0.0031521512790303446,-1.3835857742334743
4,132,ped,19.476134822311028,14.58273722335139,-0.018517612426593208,-1.3805474435194833
4,133,ped,19.47253222548224,14.535526830616003,-0.02508150017790849,-1.383067857276834
4,134,ped,19.466962898310165,14.489119477538727,-0.03548889268364592,-1.3836373137849316
4,135,ped,19.462967506473074,14.441227768719022,-0.041671268848192874,-1.3874293198160703
4,136,ped,19.459628248212308,14.395971136307868,-0.04595704765303231,-1.3851481191959933
4,137,ped,19.45894795293124,14.350592779561158,-0.04408085701248813,-1.3833020013932502
4,138,ped,19.4593142983462,14.310961016610834,-0.04004060865100234,-1.3689536711597412
4,139,ped,19.46099817623564,14.268799102131897,-0.03339936400980734,-1.3612224104065704
4,140,ped,19.46463450758789,14.222649239569968,-0.022951688105347763,-1.3628285947421384
4,141,ped,19.46884309826821,14.174437489948886,-0.012012159419763364,-1.3688513385184866
4,142,ped,19.473405227399155,14.127369193894676,-0.001097871638551384,-1.3719175040125975
4,143,ped,19.47802231739496,14.087297843844473,0.00913640755419965,-1.3593712757531418
4,144,ped,19.4851672422879,14.045869451399962,0.024178821514296157,-1.350730026592321
4,145,ped,19.491294213478437,14.001003005202366,0.035878799725062166,-1.350283690776911
4,146,ped,19.500143919750403,13.955271619081186,0.052707978259586036,-1.351772247630511
4,147,ped,19.509145610450197,13.9070677494357,0.06863649149744533,-1.3585889625243788
4,148,ped,19.520633066573478,13.858782093033545,0.08886278648095657,-1.3650853378493135
4,149,ped,19.53136169133329,13.812160581686294,0.10593611066954325,-1.3674452966243902
4,150,ped,19.538541739862733,13.767246619148459,0.11395273016794183,-1.3658769119505034
4,151,ped,19.545856169453444,13.723846823450721,0.12167662593157803,-1.3610937184428265
4,152,ped,19.55092305605217,13.683316506006511,0.1238910459832833,-1.3503510682129933
4,153,ped,19.554952766399825,13.64480784589903,0.12366205842224111,-1.335950752176048
4,154,ped,19.55587501312877,13.606255802871114,0.1166160645477945,-1.322702518670596
4,155,ped,19.558159845978903,13.567010591335178,0.11308364123147546,-1.3119508117254708
4,156,ped,19.556353056245253,13.526846372941437,0.1008122905927673,-1.3040090940763638
4,157,ped,19.554849500856744,13.485514849264298,0.09010825657131367,-1.2992172202652774
4,158,ped,19.553018639259875,13.447549364649905,0.07946987205341784,-1.287374510102957
4,159,ped,19.55143196340049,13.406324729698122,0.07014912188673587,-1.2835681951481623
4,160,ped,19.550275552881825,13.366218849516775,0.062458538553923866,-1.2775808621225395
4,161,ped,19.5490863053834,13.32646808115151,0.055260066507685765,-1.2712519242098315
4,162,ped,19.5470437707504,13.28502896545471,0.046713294245965944,-1.2691003411805326
4,163,ped,19.542409103664667,13.243748389429705,0.03309315954147419,-1.2667579844539993
4,164,ped,19.5366652667079,13.198891241222283,0.01803321088545494,-1.2724529606605226
4,165,ped,19.528248991227326,13.154451378430494,-0.0017987776424879462,-1.2768123695641347
4,166,ped,19.52024193621354,13.116767430140865,-0.019275579308770555,-1.2659945549807772
4,167,ped,19.51120618534626,13.073066419770417,-0.03773222246992115,-1.2692030187796859
4,168,ped,19.502756923894122,13.035925305677866,-0.05354475708457118,-1.257749789356308
4,169,ped,19.494314872208605,12.995850287303876,-0.06818113294232336,-1.2535891074908185
4,170,ped,19.48445887507716,12.954036784395672,-0.084853002488477,-1.2535569364073018
4,171,ped,19.47682869977724,12.912761675797146,-0.09540657388895057,-1.252343110864506
4,172,ped,19.4686883877722,12.871334516552036,-0.1063076100201681,-1.2515527379414706
4,173,ped,19.46524832757072,12.829970473032228,-0.1060721373285081,-1.2506815599938168
4,174,ped,19.462942201057018,12.789112472158088,-0.10336024191649533,-1.2487614393043744
4,175,ped,19.461267453547695,12.749249320228019,-0.09945883854451847,-1.2447943827642163
4,176,ped,19.45941980002116,12.708716072070507,-0.09622396306861122,-1.2425920723965964
4,177,ped,19.456835694972987,12.666107790921682,-0.09484603316288785,-1.2451146938881246
4,178,ped,19.453370839204524,12.625855113179478,-0.09550612556374499,-1.242271860321437
4,179,ped,19.452847812339815,12.584853767194828,-0.08964822932363437,-1.2412840713184585
4,180,ped,19.452865593851737,12.54344534655305,-0.08303085387843037,-1.2412639872229088
4,181,ped,19.451941191815727,12.501366775665819,-0.07897106507942121,-1.2427191443637182
4,182,ped,19.451171520577667,12.457432994496713,-0.07486890057555542,-1.2481474278612905
4,183,ped,19.45158939428001,12.417643275155676,-0.06845614648029746,-1.2440639366871828
4,184,ped,19.4552347692976,12.379527210996264,-0.055416160779062744,-1.2365994515875958
4,185,ped,19.46303957596804,12.338371195455167,-0.03418577740008461,-1.2363680396706505
4,186,ped,19.468028716736267,12.296243368506808,-0.020705351391682343,-1.2382907770576497
4,187,ped,19.467815276679055,12.252016059904399,-0.01965540829751748,-1.2446895221542476
4,188,ped,19.465085698229007,12.21400343186118,-0.02421589911745088,-1.2369516598522214
4,189,ped,19.46253182190039,12.175474154706986,-0.028055349977222987,-1.2309177858373057
4,190,ped,19.458641705834868,12.136454950599987,-0.03455167163714994,-1.2264040973575512
4,191,ped,19.45556819703199,12.095285666761868,-0.0387754517416182,-1.2269499864463875
4,192,ped,19.453690522871582,12.0531069518494,-0.0400594648338246,-1.2296757191574288
4,193,ped,19.450719890728905,12.008928132546863,-0.04365284798360687,-1.2365999903346006
4,194,ped,19.444461751711646,11.966377166540228,-0.05421230634585632,-1.2394362578961649
4,195,ped,19.438149155698106,11.925008769440655,-0.06411668495592171,-1.2394637457926148
4,196,ped,19.431257377022035,11.884766599800855,-0.0745680083186851,-1.2370124624880168
4,197,ped,19.426665076560045,11.840543305778628,-0.0791955070082212,-1.2434961799501187
4,198,ped,19.420324046542316,11.795285885479704,-0.08732918160259305,-1.251778339568909
4,199,ped,19.413380056923263,11.751062455687338,-0.09619202220734245,-1.2571788546587925
4,200,ped,19.403764551297616,11.705030057968512,-0.11027960969067362,-1.2661612965147278
4,201,ped,19.39216492189405,11.665093054861186,-0.12769687351962464,-1.2610798715102092
4,202,ped,19.378877293176117,11.62276944781465,-0.1475482613315165,-1.2616198383800676
4,203,ped,19.36587331612653,11.58097599415927,-0.1653191846432445,-1.2609542911448663
4,204,ped,19.355117539042112,11.547095675126277,-0.17684194957391955,-1.2429353332133464
4,205,ped,19.348986759811297,11.508899746892949,-0.17734807948980327,-1.2357292974384109
4,206,ped,19.342134604049466,11.470808002463372,-0.179403492527634,-1.2288229144088552
4,207,ped,19.339098504765275,11.432011366124808,-0.17291596395002568,-1.2239734827906663
4,208,ped,19.336482503634656,11.390554118881202,-0.16598061884556728,-1.2253310047813208
4,209,ped,19.332829239551014,11.355530027653147,-0.16183528739657396,-1.2124413753565668
4,210,ped,19.330119285358577,11.3151394409939,-0.15591964579695178,-1.2122993513717175
4,211,ped,19.328425621884968,11.272967111618131,-0.14820310061115555,-1.2160860859101976
4,212,ped,19.327198556479885,11.232783625747807,-0.14002666180234638,-1.2152211700482005
4,213,ped,19.326495691325974,11.191315677279585,-0.13129739936398202,-1.2172444591251597
4,214,ped,19.324217622100345,11.148321342690124,-0.12667280440597722,-1.2224760488915385
4,215,ped,19.32102312179999,11.107345849994497,-0.12440293463649524,-1.2228839954001975
4,216,ped,19.316785830517937,11.062355432370259,-0.12459288899826552,-1.2320914688948064
4,217,ped,19.316459419133025,11.016923678237323,-0.11616825483433595,-1.2415938794151695
4,218,ped,19.316491968745368,10.972367227685973,-0.10757239682230052,-1.2484740828834737
4,219,ped,19.318199122330025,10.9283866700636,-0.09592456998178218,-1.2535829453360574
4,220,ped,19.324716267731702,10.883864179625714,-0.07455350487599373,-1.2595087229445856
4,221,ped,19.331101964747997,10.837783729008674,-0.05503969687968162,-1.2684258780835342
4,222,ped,19.339298161757092,10.792136861478545,-0.03297620802878232,-1.275735185415371
4,223,ped,19.345454718987035,10.745822716048819,-0.01701720328283466,-1.28397559597762
4,224,ped,19.347706059817963,10.70198818160276,-0.010817444636371146,-1.2861582750382419
4,225,ped,19.35104854443391,10.658559975981861,-0.0026730166895862443,-1.2872872099089454
4,226,ped,19.348106931138602,10.613432194117681,-0.008945951941271577,-1.2920709447805516
4,227,ped,19.34452877549122,10.573735702450264,-0.016158445684408988,-1.2845593802203328
4,228,ped,19.343187977128252,10.53252898750318,-0.01792138973295612,-1.2809202268991595
4,229,ped,19.343266101441152,10.487819582139272,-0.016434533495788557,-1.2852510859569115
4,230,ped,19.340464864941783,10.441506410236006,-0.02138895544336463,-1.2927910911111777
4,231,ped,19.337642890633187,10.39700574704298,-0.02602543407643989,-1.2957918241201098
4,232,ped,19.334041358268742,10.35252149491646,-0.032036066659000904,-1.2985362766659196
4,233,ped,19.329652025349677,10.307228843001274,-0.039338146124529405,-1.3028571451669908
4,234,ped,19.32563761984971,10.261254161770255,-0.04527988313359596,-1.308360845394532
4,235,ped,19.32193874797975,10.215929118844091,-0.050091714289679755,-1.3120320327655484
4,236,ped,19.316691140214225,10.167531095028837,-0.057956377251550104,-1.3221918092488776
4,237,ped,19.30936900108633,10.120001544738713,-0.06980616743457697,-1.3296961624021553
4,238,ped,19.301011428554126,10.077430192829427,-0.0830635188845189,-1.3257459851862274
4,239,ped,19.295750102553054,10.035922704254002,-0.08853892208469055,-1.3197460613676633
4,240,ped,19.289666961241625,9.99490743977787,-0.0954198504913234,-1.3131039247343994
4,241,ped,19.286213227373857,9.954843346961653,-0.09601337808207303,-1.3048574009981126
4,242,ped,19.28243100789093,9.914575096144814,-0.09728574575170315,-1.297664972573567
4,243,ped,19.280975407414267,9.872255008621531,-0.09334814169928995,-1.2955126320761379
4,244,ped,19.279018251769834,9.831393922670747,-0.09080247390795863,-1.2903096499074211
4,245,ped,19.27993363535155,9.791212308665203,-0.08212643108490372,-1.2839941884383208
4,246,ped,19.2785511799656,9.75115406745559,-0.07914034018152118,-1.2778708308639506
4,247,ped,19.28101328580753,9.710084272609102,-0.0679185601966288,-1.274421365455822
4,248,ped,19.282209327965482,9.667817731848142,-0.06030449628556927,-1.2738568528823047
4,249,ped,19.284333476716995,9.63002252586764,-0.05120808780452373,-1.2635005837316302
4,250,ped,19.28584143978848,9.589099659183232,-0.044134252794204305,-1.2607824699521992
4,251,ped,19.28839766508333,9.548108262604922,-0.03527419048334693,-1.258414516033493
4,252,ped,19.291422758832006,9.506218555832984,-0.02603315141622476,-1.258195847190481
4,253,ped,19.295385666100838,9.462915286970244,-0.01540780602776873,-1.2611018729336865
4,254,ped,19.29636189109809,9.42276471038363,-0.012130326373191001,-1.2568613840981242
4,255,ped,19.301503325818484,9.378853028840464,6.66179197007441e-05,-1.261203327735373
4,256,ped,19.307051318478827,9.335247903641399,0.012262652108787358,-1.2645524987734842
4,257,ped,19.30795937791479,9.293464767055147,0.01335980238887917,-1.2636490678297598
4,258,ped,19.308190460969563,9.253669849578163,0.012887665946331736,-1.258439517906321
4,259,ped,19.308947917027695,9.211718574178635,0.0136077526229262,-1.2583544137100389
4,260,ped,19.31192512477807,9.170519449087761,0.019156588997199686,-1.256621455614118
