id,frame,label,x_est,y_est,vx_est,vy_est
7,282,ped,19.336034902421208,8.167277276463475,0.0717463370655935,1.3374544036461702
7,283,ped,19.34056026122062,8.214255154085837,0.07643367092585551,1.3426255910098033
7,284,ped,19.344446019218847,8.257140096680265,0.07937046991194688,1.3384163050878182
7,285,ped,19.345666065562177,8.30381214960449,0.07622944443258362,1.342844351981099
7,286,ped,19.352994911668112,8.34198238548206,0.08675313030868502,1.3282506200996145
7,287,ped,19.350768588920523,8.38825140368634,0.07549125834225988,1.332538274041331
7,288,ped,19.352983579610072,8.43024767862275,0.07482292601473839,1.3271148601804938
7,289,ped,19.35427024750035,8.469901521496523,0.07216210485083574,1.3169380269434763
7,290,ped,19.356012260405198,8.50622130576675,0.07069790775980309,1.300175828850334
7,291,ped,19.361596160134397,8.548549553087645,0.07779007468366556,1.2978571896675062
7,292,ped,19.366910935419945,8.594819951656017,0.0837699799138939,1.3043781098450313
7,293,ped,19.3764368469229,8.64527291092092,0.09857204899150011,1.3196186527559328
7,294,ped,19.38050883920926,8.69454657996082,0.10029392140632422,1.331147416674152
7,295,ped,19.3876065304853,8.74598672208583,0.1085434406891693,1.3465946353690572
7,296,ped,19.39363981575251,8.799039704346852,0.11384682199830244,1.3644552503645668
7,297,ped,19.40690069868083,8.851978511587198,0.13465569040240363,1.3807541874265716
7,298,ped,19.41872609247343,8.902510400833076,0.15078076094509885,1.3905639322413696
7,299,ped,19.422943182311986,8.956849158677418,0.1489907183437166,1.4080257631277753
7,300,ped,19.428607576320918,9.003738836620702,0.1505148799270631,1.4078245502652056
7,301,ped,19.43754800388811,9.055549981132925,0.15913172186752328,1.4184611936631732
7,302,ped,19.445622987152763,9.100939260885864,0.1652130207626609,1.4141946270015622
7,303,ped,19.456692207677275,9.14884307018621,0.17743288807998256,1.415770987820748
7,304,ped,19.464314296618422,9.196813724924679,0.18117528408324896,1.4173786811244078
7,305,ped,19.47099894350072,9.236319264865388,0.18258148300368265,1.400252263661011
7,306,ped,19.472878164616613,9.281051853995928,0.17331659761606433,1.3958776770904988
7,307,ped,19.470808661792713,9.326218376158955,0.15604768251061832,1.3927783801100944
7,308,ped,19.466155358789777,9.375772498308894,0.1343637485188964,1.3995555391174905
7,309,ped,19.461711860545236,9.421412945736037,0.11473234773760393,1.397228602778165
7,310,ped,19.462427274505743,9.468742297769582,0.10788674616448757,1.3987865851620647
7,311,ped,19.46119247684973,9.516277492772309,0.09725463895381012,1.400682926401254
7,312,ped,19.453780607030623,9.567637632067804,0.07381833312156107,1.410851780366696
7,313,ped,19.447384066267848,9.612279968384184,0.05433462394571671,1.4055009346142915
7,314,ped,19.438961318935515,9.662912890603279,0.03182465206683508,1.413716982798845
7,315,ped,19.436592437080243,9.714879643829589,0.024279850492514708,1.4242634555538403
7,316,ped,19.441567815947174,9.763052386969333,0.03343987976312248,1.4256924072565484
7,317,ped,19.447373897724923,9.80719068020533,0.04375460640103197,1.4181441042188283
7,318,ped,19.44706677032665,9.859034229638405,0.03986852777076154,1.4280947757014966
7,319,ped,19.44604923358715,9.90986562189728,0.03470530088448203,1.4350893844010202
7,320,ped,19.445514818820953,9.95634825994654,0.0309834073362425,1.43200713225202
7,321,ped,19.448324314691778,10.002309151179666,0.0348884154261641,1.4280036471442403
7,322,ped,19.456426720124437,10.049922892623533,0.05014683310120361,1.4279288143605962
7,323,ped,19.462015994688272,10.096448678059145,0.05875883140979565,1.425466883573335
7,324,ped,19.470931949678086,10.1477670094751,0.07405479434495854,1.433725180624372
7,325,ped,19.48194055914928,10.198674819048524,0.09283044096079049,1.440474691384178
7,326,ped,19.493587773629617,10.249117606825296,0.11163274939982425,1.4457062745292077
7,327,ped,19.503887596421883,10.302420381022712,0.12609223911799303,1.456843538087545
7,328,ped,19.51522367300665,10.35859375448507,0.14176959789298801,1.473476470213427
7,329,ped,19.523262631081494,10.406234599629808,0.14904568182812647,1.4701245058868226
7,330,ped,19.531656829025465,10.457952348217436,0.15656908538541675,1.475984266595906
7,331,ped,19.53965609267332,10.504053522425444,0.1626719076907814,1.4690623009598998
7,332,ped,19.547752628689068,10.554428468354118,0.16854083027554528,1.4720469672417114
7,333,ped,19.552029928732203,10.594492195700884,0.1655799886315865,1.4521366050003637
7,334,ped,19.555850585818906,10.639889931682818,0.16183217887530607,1.445417576831429
7,335,ped,19.561793866312907,10.684323827200098,0.16302736665388526,1.43707194303454
7,336,ped,19.569192960602884,10.730772673035007,0.16733642030162205,1.4337698988185972
7,337,ped,19.5723360177047,10.770414534830632,0.16196957520326152,1.415740508557377
7,338,ped,19.576191321174935,10.81618609911641,0.15856288584678324,1.4125142870315661
7,339,ped,19.573973098848047,10.86549560787384,0.1420495210639181,1.4173053067846655
7,340,ped,19.569422974054046,10.90987335441884,0.12161965941598694,1.410899034421569
7,341,ped,19.566297686922205,10.959133298436717,0.10582236031150422,1.415699578537391
7,342,ped,19.56138203718177,11.011254585938195,0.0872469530654613,1.4264404165510274
7,343,ped,19.558223007366077,11.065349743751913,0.07389767311860537,1.440733962045801
7,344,ped,19.553980572323756,11.11665077188128,0.05914536481928701,1.447833927942282
7,345,ped,19.55226241937299,11.168958541659192,0.05102686155630571,1.4566268933089517
7,346,ped,19.554529788844448,11.221899027358395,0.052268884319305146,1.4661660856854606
7,347,ped,19.557432627962797,11.268558453039681,0.05481726837180793,1.4611922496675016
8,147,ped,21.2706759672568,3.5150901064560003,-0.04361039505083492,1.8514954988851697
8,148,ped,21.269220832286802,3.5768684013804304,-0.04361039505083492,1.8514954988851697
8,149,ped,21.267020732715476,3.616379417846878,-0.04424137399048765,1.832635295695201
8,150,ped,21.259815452141236,3.669012756265329,-0.056206629150159906,1.8148502834159501
8,151,ped,21.247646796540153,3.723319197369068,-0.08913568756648338,1.7948587113951968
8,152,ped,21.23345163907825,3.7695663822678167,-0.13254802713550046,1.7420824645453703
8,153,ped,21.217990826219115,3.811259335018004,-0.17809468231869688,1.6742683403743264
8,154,ped,21.203181410491524,3.8537622387665604,-0.21464525158818112,1.6191892664014624
8,155,ped,21.196875707232724,3.9021361929757123,-0.21123312318531698,1.5966633802165535
8,156,ped,21.189834984188657,3.942966207035188,-0.21120494447625712,1.5494585809236125
8,157,ped,21.18219206026586,3.991937076804668,-0.21334278105631024,1.5396633797193864
8,158,ped,21.174978924349464,4.03680509717606,-0.21366367782124948,1.5175938858774238
8,159,ped,21.16257367731669,4.084815283290751,-0.2306166611264942,1.509153008842953
8,160,ped,21.14937999814888,4.131649431012999,-0.2474110377894037,1.4983981932901451
8,161,ped,21.13275847687716,4.180606129134538,-0.27180406485218167,1.4953661914499696
8,162,ped,21.120872981118616,4.235254630764313,-0.2796795886355516,1.508657746663221
8,163,ped,21.10854496743319,4.293315044007677,-0.28775314208384356,1.529465225171606
8,164,ped,21.08779493876108,4.345569819052298,-0.31683666868817173,1.53265193180328
8,165,ped,21.07016632927685,4.398517424566978,-0.33473499951535235,1.5372377685966865
8,166,ped,21.056264858434226,4.452844467529835,-0.34149992623136965,1.5447504305581559
8,167,ped,21.0457757905498,4.495497622120026,-0.33930340677786,1.523189071780159
8,168,ped,21.033899449984023,4.537350987213832,-0.34062604095569465,1.5018077864733628
8,169,ped,21.02036627675132,4.581389921444079,-0.34571779465100305,1.4875458538078776
8,170,ped,21.00717182002085,4.620452433026905,-0.3495677261786524,1.4630120712303474
8,171,ped,20.99388573711268,4.655358921839177,-0.35329445406135435,1.431056846051802
8,172,ped,20.98415613524768,4.700294664479378,-0.3486040070254756,1.4246456829258294
8,173,ped,20.971445532057977,4.7414940674588815,-0.3510453344494174,1.4103070712445926
8,174,ped,20.96113289209074,4.785271465386716,-0.3478935037827399,1.4029260995335353
8,175,ped,20.950213129969242,4.828327314457827,-0.3463515803668531,1.394513764261598
8,176,ped,20.93876516100836,4.874397677227193,-0.34610909561823155,1.393487136177669
8,177,ped,20.92656442330746,4.919369611932843,-0.3475605337608534,1.3900953566857333
8,178,ped,20.91665000112473,4.96702977290488,-0.3438252106872364,1.3929309753757828
8,179,ped,20.909156694011955,5.0198808962677655,-0.33500850770300034,1.4070536638127071
8,180,ped,20.894300868939716,5.066587924509167,-0.3431450176300869,1.4065189079032459
8,181,ped,20.88328666887563,5.117537729949999,-0.3421828920282242,1.415399357745635
8,182,ped,20.874694340606737,5.164790097497427,-0.3359463223883987,1.415454902062535
8,183,ped,20.866203084312595,5.214129907270247,-0.32995071220547384,1.4201107060003983
8,184,ped,20.85750018204755,5.263944050450652,-0.3248663901626294,1.4254667642339904
8,185,ped,20.845818870246056,5.308315352864941,-0.3267206580108125,1.4184342764949405
8,186,ped,20.835207088265744,5.357222191721923,-0.3260823795441233,1.4219105003103052
8,187,ped,20.830971998881598,5.398452304632153,-0.3114514418802433,1.4082281893442496
8,188,ped,20.829979075640107,5.444457524024911,-0.29076210177482364,1.406065067031789
8,189,ped,20.829664726035137,5.495703682368427,-0.2701026892794018,1.4155952301412735
8,190,ped,20.82584200920143,5.543480817330009,-0.258683155567445,1.4167909213635268
8,191,ped,20.814806949888194,5.592345735433195,-0.26397155166016906,1.4202919718273639
8,192,ped,20.804285119233892,5.6398920212832815,-0.2677421773697827,1.4206347870332403
8,193,ped,20.79837040261998,5.684156308556936,-0.2611011709064615,1.4137327753007636
8,194,ped,20.791677545407765,5.737359660469701,-0.25665960198650756,1.4270004515289467
8,195,ped,20.78211675019198,5.786884891529036,-0.2588523431473095,1.4312036199300116
8,196,ped,20.773775824872843,5.840834051497325,-0.2582010338762791,1.4448283971767932
8,197,ped,20.763417951837933,5.891190656585282,-0.2620335959977136,1.4495514765443893
8,198,ped,20.754510428251393,5.940652029611727,-0.26239500742524646,1.4519589267221258
8,199,ped,20.74218644031357,5.985633092235862,-0.27024372499899824,1.444336114969564
8,200,ped,20.7278615100885,6.030191177655289,-0.2819169885187286,1.436342548640404
8,201,ped,20.712729062556857,6.075575022928873,-0.29450945105066645,1.430751699880765
8,202,ped,20.697008193364116,6.11958861441544,-0.30747183161742797,1.4225576611005413
8,203,ped,20.681350012175464,6.163256174742263,-0.3193450752339886,1.4142039636614752
8,204,ped,20.66939423714447,6.210593303594074,-0.32220466070420145,1.4145334246964305
8,205,ped,20.658600273393247,6.254248329714282,-0.32229935239420715,1.4067410571675645
8,206,ped,20.64416222882315,6.303726224723395,-0.3304011034918107,1.4123260814774643
8,207,ped,20.634345981966042,6.34521700574671,-0.3277441698897492,1.3999361685373155
8,208,ped,20.622416532492068,6.389950853615089,-0.329929508047465,1.3955875143360577
8,209,ped,20.609013999368546,6.437382142788908,-0.33519404875765296,1.3974901041262655
8,210,ped,20.594321771760985,6.479632975106764,-0.34290853269647814,1.387860380324783
8,211,ped,20.577451802657375,6.523662740477127,-0.3548461461948351,1.382849455675244
8,212,ped,20.558126973120732,6.574139794410234,-0.37130642648237455,1.392384885544257
8,213,ped,20.543884630691498,6.61752511493275,-0.3753816368177398,1.3856247243334572
8,214,ped,20.53279148640568,6.665825577878486,-0.3722322102626264,1.3901698195690557
8,215,ped,20.52291706491832,6.714052167794788,-0.36663371642894194,1.394218940809026
8,216,ped,20.510212114258422,6.763169625083864,-0.36767082672630186,1.3999301029957463
8,217,ped,20.49724434358052,6.812345665468361,-0.36920981859041496,1.405351019655957
8,218,ped,20.485231897461812,6.859863941409563,-0.3685349682973772,1.406728464268217
8,219,ped,20.47708104535469,6.911997473600296,-0.35941737152231895,1.418154524247995
8,220,ped,20.469601634020915,6.963271151996851,-0.34949220726019287,1.426851196709841
8,221,ped,20.46355548102708,7.012069309552714,-0.33714337466736544,1.429465650287629
8,222,ped,20.450104938294615,7.059916459516284,-0.34198412425038527,1.4297968403137582
8,223,ped,20.439775287993143,7.105088994002038,-0.3396063232306511,1.424221820157482
8,224,ped,20.43095404175873,7.149311750505082,-0.33408578023969115,1.4169671741786796
8,225,ped,20.420978248091426,7.200597310510961,-0.33150936232781675,1.4257771002287591
8,226,ped,20.410151601569105,7.253545730151183,-0.3309931602574693,1.4375974594351333
8,227,ped,20.39934641426858,7.3075018749353875,-0.3304676441772051,1.4507666044990761
8,228,ped,20.37838801532648,7.3628493970144815,-0.35230922592023195,1.4660292756984143
8,229,ped,20.3628960714627,7.4168902481333285,-0.36052649157059163,1.4772984132558278
8,230,ped,20.347462699479113,7.464084253344867,-0.3680119758869284,1.4726833271353834
8,231,ped,20.33414680789531,7.5107934904078855,-0.37029150707644476,1.4673408074425698
8,232,ped,20.31581013798362,7.550201245769952,-0.3834452633465615,1.446333189519967
8,233,ped,20.297101589694158,7.592171297671106,-0.396451633935452,1.432501983183809
8,234,ped,20.277037893327986,7.629340179851202,-0.41148380106046184,1.4091271532841214
8,235,ped,20.25857019322824,7.674052583070231,-0.42190307628305607,1.4040569467103945
8,236,ped,20.24046356326119,7.714606825083688,-0.4307637476167413,1.390214324249534
8,237,ped,20.22456502872141,7.761589744532124,-0.43411827957744964,1.391525144700972
8,238,ped,20.210801039972004,7.804026180846859,-0.43253245297038606,1.3827413357853102
8,239,ped,20.187662523785544,7.853567654087304,-0.4516790763780433,1.3902271831658994
8,240,ped,20.166165900351245,7.903141491472688,-0.4658099607470939,1.3972349026736812
8,241,ped,20.142691471587877,7.950816313595872,-0.48325344911217366,1.3995521667228643
8,242,ped,20.114969250762655,8.002664225289521,-0.5087585304931538,1.4108766838443452
8,243,ped,20.0906009007811,8.050740741973238,-0.5250163839968479,1.4130763221789309
8,244,ped,20.06837272639132,8.09604043506149,-0.5353746690762446,1.4090078750219168
8,245,ped,20.047265792044197,8.142792320369137,-0.5425070905490448,1.408431568031647
8,246,ped,20.027470230270595,8.196124374420103,-0.5462322262917222,1.4223683924021315
8,247,ped,20.013035771366834,8.241351787863543,-0.5378940943805487,1.4174591506675438
8,248,ped,20.001210231723306,8.291714947511121,-0.5244303733942873,1.4242044694272085
8,249,ped,19.99140878816439,8.33468419169163,-0.5075032920555744,1.4141944236321193
8,250,ped,19.97906122011808,8.379276927224964,-0.4974176327060203,1.4084892189923715
8,251,ped,19.96637220278222,8.424432973506228,-0.4888229475461122,1.4044414652483248
8,252,ped,19.95722308040579,8.465593952426989,-0.4730741345082025,1.3919049388281886
8,253,ped,19.947298268071002,8.511499603336217,-0.46018681517912624,1.3907226184789787
8,254,ped,19.935578383724273,8.559202231443617,-0.45219280090420033,1.3935788953143098
8,255,ped,19.923170872879858,8.608574666541006,-0.44629757761545574,1.3998977546869562
8,256,ped,19.91007017539628,8.659070124265165,-0.44235936638588547,1.4082226505705693
8,257,ped,19.89680491375343,8.708319064862565,-0.43907203888662333,1.4131953859900015
8,258,ped,19.878659970289,8.755709870547358,-0.4467571314092926,1.4137168928840629
8,259,ped,19.863978999282004,8.805373506749193,-0.4462604727503663,1.4191984498220147
8,260,ped,19.854651703173577,8.85062260087251,-0.4340266715486316,1.4145694936538027
8,261,ped,19.84438471112213,8.893921077757861,-0.42475711240649133,1.4059904852502405
8,262,ped,19.830382946468042,8.936227092536384,-0.4243811033538916,1.3958584105960739
8,263,ped,19.816428379605743,8.981705002233431,-0.42392888987182403,1.3934453183185311
8,264,ped,19.80289723562923,9.025279027842673,-0.42257868463368864,1.3870223502467691
8,265,ped,19.790111426565947,9.069033519622018,-0.41968844511702835,1.3814675652101795
8,266,ped,19.773174737208436,9.118253224192127,-0.42613873678590386,1.3883392594744313
8,267,ped,19.760576064489573,9.15827506390001,-0.4225757225201694,1.3744791428949779
8,268,ped,19.749154112964987,9.198329422143416,-0.41668635966380757,1.361707577191126
8,269,ped,19.73411382905657,9.244269013641714,-0.4191864418172485,1.362815740941793
8,270,ped,19.722056105032106,9.289715074158877,-0.4149439453277267,1.3627572355680946
8,271,ped,19.70852718603856,9.334689842054717,-0.41424815060017106,1.3616665754479598
8,272,ped,19.694346192682723,9.38364908623261,-0.4150374281248374,1.3694184466889379
8,273,ped,19.679305721007122,9.436628478171688,-0.41765891967085667,1.3854424430659305
8,274,ped,19.662708810847175,9.485598810804763,-0.4235109065325818,1.3914740571932747
8,275,ped,19.642225099156573,9.535588439488052,-0.43748117991554897,1.39930467419681
8,276,ped,19.61848413327844,9.58106908511816,-0.4575895552401241,1.3966447163099438
8,277,ped,19.599302203379843,9.632411238254452,-0.46619635527232384,1.4070703344676605
8,278,ped,19.580359744068613,9.679095787163996,-0.473644965362582,1.406488118195422
8,279,ped,19.56306093411639,9.726865544656608,-0.4769323584590667,1.4083351713091978
8,280,ped,19.550335982074476,9.768892427273881,-0.46991988237734633,1.3974171903934884
8,281,ped,19.540261124913087,9.814790199160653,-0.457593990542495,1.3958130609280521
8,282,ped,19.529254352264523,9.856910240176047,-0.4482219877927993,1.386018806473706
8,283,ped,19.523272908627835,9.899056914841376,-0.4284861888449507,1.3770018133897157
8,284,ped,19.511512536886325,9.948130426639896,-0.4229073637605627,1.3838796974747625
8,285,ped,19.5024485279851,9.994543929185332,-0.4118081728301404,1.3844031058626745
8,286,ped,19.495013694629083,10.044499882147996,-0.3979406087727954,1.3926785218330764
8,287,ped,19.481670230950424,10.09858252641081,-0.3980846510020882,1.4094219521744398
8,288,ped,19.47381854261333,10.146595905354376,-0.38614083194166926,1.4115894868529455
8,289,ped,19.46543300833805,10.200557497461103,-0.3762474474039703,1.4266790420153614
8,290,ped,19.455696997937316,10.25343637728553,-0.3700499394505831,1.4382802878015275
8,291,ped,19.448203749951414,10.303020426303815,-0.35937500362829605,1.4417843896704883
8,292,ped,19.438367334411073,10.355562864758156,-0.3546363807139107,1.4515373362507518
8,293,ped,19.43194206134903,10.407203124062507,-0.3427438243472958,1.4585905880969887
8,294,ped,19.414105811335123,10.453714456473357,-0.35681849036709307,1.4538469515194465
8,295,ped,19.40362956130063,10.498461282894484,-0.3536745593968893,1.445570966185326
8,296,ped,19.38667412243666,10.541485016910556,-0.3650100977359792,1.4341129063666496
8,297,ped,19.376715784742764,10.586172233281179,-0.36012610520900035,1.4271538877012666
8,298,ped,19.361090804053596,10.62695068482119,-0.36806234730825554,1.412109514269125
8,299,ped,19.34854899661478,10.672274713136618,-0.3686358475099053,1.4081655272826723
8,300,ped,19.336950786286042,10.71814233974393,-0.36709214416060365,1.4057064044778935
8,301,ped,19.323567036469253,10.760228108435342,-0.3695884024599344,1.395110818958569
8,302,ped,19.30814961607623,10.802582572472687,-0.37637385516861194,1.3858836278013544
8,303,ped,19.292925744356047,10.84874641521687,-0.3822357556742066,1.385710948572153
8,304,ped,19.275632241856453,10.896112365771586,-0.39221896635320047,1.388194567514431
8,305,ped,19.25862074256769,10.93994203800399,-0.4008494518216829,1.3827191005230965
8,306,ped,19.241953129868115,10.986331206507657,-0.4080903818660634,1.3832741575666057
8,307,ped,19.225825668791238,11.030458337826413,-0.4136121020899526,1.3788139039600196
8,308,ped,19.200671103154097,11.07808251732147,-0.4385806912455328,1.3823715058201165
8,309,ped,19.18322392082888,11.124875460568937,-0.4447673499625848,1.3838400341049668
8,310,ped,19.17076137465491,11.172235232768882,-0.4395380281406579,1.3864473511402466
8,311,ped,19.161963609596835,11.212823728315131,-0.42663298781741005,1.3739722270962011
8,312,ped,19.153261701252255,11.257460936000804,-0.4144640984208031,1.37131627656032
8,313,ped,19.143536313464143,11.301027773498184,-0.40543894124713786,1.3665013011300058
8,314,ped,19.13399666918294,11.345041053346808,-0.3966675587711524,1.363021440445601
8,315,ped,19.12213197741613,11.392579151783949,-0.3936529599945527,1.36754856683858
8,316,ped,19.11628257920331,11.440504385718466,-0.37763097670138124,1.3725948713848777
8,317,ped,19.11229153391554,11.485674896969307,-0.358697850729753,1.371212809199718
8,318,ped,19.108503119815207,11.53383197500718,-0.3407083946763826,1.376500098619257
8,319,ped,19.099742468787582,11.583963738619401,-0.3349737252820665,1.385742062750292
8,320,ped,19.08947408944256,11.63427167630461,-0.3329755940381347,1.3946932984551192
8,321,ped,19.081998360144418,11.682346033898359,-0.3249825993120677,1.3980757044811711
8,322,ped,19.076864830137172,11.731451437923761,-0.31242524963080903,1.4034773498123914
8,323,ped,19.073274033176673,11.780443423600197,-0.2973966254939815,1.4082332043235897
8,324,ped,19.06913890650713,11.832003246779207,-0.28466785037210934,1.4182871654383165
8,325,ped,19.06737925682961,11.88383674120388,-0.26764904274903295,1.4282052267033853
8,326,ped,19.060791206751233,11.934125967965777,-0.26249747735005735,1.4339994220759917
8,327,ped,19.05504558745777,11.97210332788285,-0.2558712872225666,1.4122926840478722
8,328,ped,19.051103125839152,12.014094341918886,-0.24576588644907102,1.401005425226044
8,329,ped,19.047926178551567,12.059769766952963,-0.23471851855102144,1.3986490194679704
8,330,ped,19.042280201614496,12.106074868130213,-0.22991158300661801,1.397850282187162
8,331,ped,19.033503069499677,12.149282699719683,-0.2323432848209888,1.3902987643933316
8,332,ped,19.023672386660202,12.195824946290875,-0.23691347792221157,1.3906342786455093
8,333,ped,19.009685821673333,12.240356987670006,-0.25028776519208534,1.3865244108129413
8,334,ped,18.99667953015646,12.280876560238505,-0.26052488654378564,1.3738920595866688
8,335,ped,18.98323537300367,12.32839484490449,-0.270973757689948,1.3775779403648185
8,336,ped,18.970465677074515,12.378285455867275,-0.2791726561713333,1.3862104806468398
8,337,ped,18.954435608197816,12.4247582555584,-0.2939400112678737,1.386693263081814
8,338,ped,18.941925822877337,12.475376333675397,-0.2998820908144189,1.3962567493125477
8,339,ped,18.9287844133226,12.527022985550722,-0.3067771908888495,1.407380477377818
8,340,ped,18.91738107726975,12.575507008188152,-0.30934403603738225,1.4107328335349938
8,341,ped,18.90360580414018,12.622212837880951,-0.3169387981190313,1.4099286676640586
8,342,ped,18.888535432248215,12.667667617378806,-0.32682439554493364,1.4064322511258378
8,343,ped,18.877665065411627,12.713795308790488,-0.3267481182735223,1.4046722379501966
8,344,ped,18.86784115463687,12.76100679541314,-0.32437611400772914,1.4054248111420935
8,345,ped,18.857263716399647,12.806296652962025,-0.3238352916622331,1.4018961920440727
8,346,ped,18.850152889887642,12.855124731838353,-0.31571052095199825,1.4064076126176213
8,347,ped,18.846537662468442,12.89822280063558,-0.300494554340018,1.3979867830682513
