id,frame,label,x_est,y_est,vx_est,vy_est
7,259,ped,19.148236415977912,13.754909680176304,-0.07586824687753352,1.3138536767302267
7,260,ped,19.144689543396474,13.802718176954853,-0.07810127275729425,1.3225833191663297
7,261,ped,19.142576041608276,13.849670286122217,-0.0770182306357244,1.3287890585144142
7,262,ped,19.14264441595618,13.895533757067675,-0.07121636641847591,1.33214533930636
7,263,ped,19.13866416361052,13.943134314080957,-0.07474381262971998,1.3390754704367003
7,264,ped,19.135812376419217,13.987562055746187,-0.07553074417987135,1.3385195494911617
7,265,ped,19.13349272931591,14.028223747883777,-0.0750896706124594,1.3297222765137156
7,266,ped,19.128401492689353,14.066984457028683,-0.08077613076249718,1.317389970632208
7,267,ped,19.122848392565338,14.103673868612727,-0.087061037470007,1.3014074790319796
7,268,ped,19.113287095537306,14.146146805607446,-0.10169943142780213,1.2993166586693052
7,269,ped,19.102944348109627,14.183018995369553,-0.11698221329794217,1.2850623217378796
7,270,ped,19.09155419866043,14.223832693412396,-0.13344696884947882,1.280521956235616
7,271,ped,19.080080887715127,14.265044653557474,-0.14888644736540604,1.2771905988904837
7,272,ped,19.06702131897209,14.309122836559407,-0.16668143133606392,1.2804069743708928
7,273,ped,19.052636781680338,14.353491141393691,-0.18608446000215398,1.284025360656553
7,274,ped,19.038700715904174,14.400380576900115,-0.20307745899684854,1.2929226037075017
7,275,ped,19.029546066994545,14.444346575677491,-0.20830843387196107,1.294737873993612
7,276,ped,19.01720358199592,14.489343818967846,-0.22016612761122925,1.2986878135900275
7,277,ped,19.006110422774025,14.534604892166472,-0.22840625208129908,1.3029281158631625
7,278,ped,18.99879711507531,14.576026771490358,-0.22772922929538858,1.2984142693421337
7,279,ped,18.986928605963506,14.613559005201054,-0.2371195014732073,1.285677690701251
8,38,ped,21.676069211711106,1.74544034220999,-0.3418365570765272,0.8664837922500065
8,39,ped,21.664663253850694,1.77435204698977,-0.3418365570765272,0.8664837922500065
8,40,ped,21.65930375386086,1.8166198773697022,-0.3367152565891833,0.8777963216695734
8,41,ped,21.65193889052109,1.8560419009743803,-0.328632283898144,0.8989588761893113
8,42,ped,21.638993679188477,1.8859322053578205,-0.3349659787406357,0.8986230129837883
8,43,ped,21.622269530225047,1.9248492005781408,-0.3564281895838687,0.9331831029999919
8,44,ped,21.616718843078743,1.9677888880182477,-0.33025856659594316,0.9818835924551574
8,45,ped,21.61035522768012,2.0049493073876903,-0.31106598679566644,1.0000134170594248
8,46,ped,21.60287909439196,2.038893268849601,-0.2994978609455787,1.0023118656132588
8,47,ped,21.59694440156069,2.067514053829937,-0.2841038980085454,0.9840182157867114
8,48,ped,21.596055404740408,2.1053601377584723,-0.2532746896590663,1.0020071334004672
8,49,ped,21.59382754345552,2.136106167060089,-0.23216317891648133,0.9928894308479114
8,50,ped,21.59522978601288,2.1755533810216123,-0.2027661080342147,1.0131898762026184
8,51,ped,21.590894323495945,2.211509240892011,-0.19534384723615061,1.0197535490059109
8,52,ped,21.58719881322949,2.2514761972158395,-0.1871145063875358,1.0370758674257807
8,53,ped,21.581622065123074,2.286528377926836,-0.1852502876751873,1.0383297285362647
8,54,ped,21.57796283782867,2.3265040822045218,-0.1784542223762045,1.052692937312297
8,55,ped,21.57498729333147,2.3657488307452392,-0.17068320018528418,1.0634404240139883
8,56,ped,21.56920444311198,2.4036263671018663,-0.17090567355303588,1.069512468510627
8,57,ped,21.57033796915139,2.4452252561439924,-0.15398119318553136,1.0841510901787341
8,58,ped,21.574906560498274,2.4926532700074557,-0.13043987694553935,1.1114444754983424
8,59,ped,21.57390514660827,2.533429417991777,-0.12245282376938078,1.1202418793832327
8,60,ped,21.570498056313678,2.5794265060760018,-0.12085841055712605,1.140486482258627
8,61,ped,21.569959363042184,2.620336966977826,-0.11275019936621027,1.147114675549409
8,62,ped,21.567259153608198,2.665565902947966,-0.11031062410556956,1.163089546510311
8,63,ped,21.567352203059237,2.704752375128159,-0.10171255136863366,1.1639508052869392
8,64,ped,21.566198509074354,2.749480743491689,-0.0966433354757368,1.1772820739344532
8,65,ped,21.563532119564613,2.7828091561809742,-0.09538700062411845,1.1638842700309668
8,66,ped,21.55859058715236,2.813805358067359,-0.09932703282798204,1.14632381598551
8,67,ped,21.55345488590311,2.8424550617748623,-0.10339258170076396,1.1248981317018827
8,68,ped,21.550169909229083,2.8776935798330907,-0.10302563245963374,1.1197894957482641
8,69,ped,21.546411956987114,2.9104867447487965,-0.10373678011419281,1.1096426377930342
8,70,ped,21.53734895696108,2.9389714227992614,-0.11614893896182234,1.0907186937090327
8,71,ped,21.52634934020987,2.967053645421017,-0.13191026900792424,1.072330476984021
8,72,ped,21.513438244863266,2.999979457555834,-0.1507138283534027,1.0660233899920948
8,73,ped,21.50586280693539,3.0343492734360074,-0.1563354556375747,1.063374695779237
8,74,ped,21.500123083893808,3.070761267412319,-0.15748978318358547,1.0654275710217245
8,75,ped,21.49714668384832,3.113012736597257,-0.15246707325003067,1.0802005875292962
8,76,ped,21.48489283245814,3.157342540880914,-0.16825697681501123,1.0984593754037146
8,77,ped,21.475585157465204,3.1946768547683138,-0.17639159202038088,1.0999621931964259
8,78,ped,21.46644168984324,3.2313184905464523,-0.18356452202050966,1.09982904854187
8,79,ped,21.458941519989065,3.2650248407285125,-0.1865916519210841,1.0932446097258588
8,80,ped,21.454081568672628,3.305316882894895,-0.18358542916587425,1.1016384576305593
8,81,ped,21.448124082727844,3.3438985829785617,-0.18321542060935267,1.1056512664059166
8,82,ped,21.43930206673486,3.37866438947253,-0.18917500657365183,1.1009734735327072
8,83,ped,21.42939762153209,3.414260734258528,-0.1970778335725308,1.09846663202673
8,84,ped,21.429380547610958,3.443196450442844,-0.18265007003089503,1.081492135676669
8,85,ped,21.42129954110892,3.4742750565799643,-0.18701981894169561,1.0704780697915177
8,86,ped,21.424516551509992,3.5063830540858363,-0.16621827900788186,1.0625370378978511
8,87,ped,21.421626276188057,3.5428044093965867,-0.16037679295343862,1.064666110846651
8,88,ped,21.420700784051125,3.5732983578186293,-0.15064283632463385,1.0536021957958965
8,89,ped,21.41615968561692,3.6045012615082714,-0.1495753734928155,1.0449096883566935
8,90,ped,21.412134476612316,3.641316669706966,-0.1474516675073216,1.049198809712553
8,91,ped,21.408522401293045,3.677824171558549,-0.14457524110909367,1.0524959557911884
8,92,ped,21.403714719822368,3.712650843143693,-0.14453935549601504,1.051854556005785
8,93,ped,21.40006478369561,3.749716720007372,-0.14195995806879647,1.0561847501712867
8,94,ped,21.393538009276863,3.789990191971098,-0.14589663486488844,1.0672513476401357
8,95,ped,21.389114777924387,3.8239565745300537,-0.14491830283968915,1.063635260445826
8,96,ped,21.38001044607057,3.8590473498577094,-0.15430640411631227,1.0627572915821926
8,97,ped,21.37048792762918,3.8889673971906387,-0.16392525024729124,1.0505723626745864
8,98,ped,21.36005680283705,3.9251376094219994,-0.17483643585978148,1.0530268215304512
8,99,ped,21.354222299474277,3.956928629825079,-0.17483816980505998,1.0456705591521243
8,100,ped,21.345830430196738,3.9923926767017113,-0.18046386360497993,1.0469317204142659
8,101,ped,21.34070804491,4.02446920019472,-0.17848659428255667,1.0406506003125142
8,102,ped,21.333574869941675,4.0561810614077105,-0.18107647934111615,1.0340284347965853
8,103,ped,21.33207261965312,4.084608679196661,-0.1710929841728784,1.0206696064142695
8,104,ped,21.324839354304267,4.113690886686018,-0.17444551568459782,1.0097305914663537
8,105,ped,21.319068074064173,4.138272046495417,-0.17433689691202572,0.9896957346115343
8,106,ped,21.30728617735156,4.1669794419878565,-0.18745457097390553,0.9802052812754158
8,107,ped,21.299541554752697,4.1906010077288185,-0.19073106309224866,0.9602266652168936
8,108,ped,21.28888671816057,4.219653632589724,-0.20016716004124588,0.9536578353788907
8,109,ped,21.281944128051073,4.246458278938874,-0.20074701839821665,0.9426273522471842
8,110,ped,21.274526939398903,4.275920136506216,-0.2023280459232021,0.938249908266714
8,111,ped,21.26889724868548,4.306819767553556,-0.19986206446569627,0.9373555707938154
8,112,ped,21.265678936231353,4.336425530825006,-0.1922740261474943,0.9336814359306778
8,113,ped,21.25713593765958,4.371716285903776,-0.19695262710205072,0.9427791128342515
8,114,ped,21.24892775150107,4.403790854209581,-0.2005516119652895,0.9441363035403157
8,115,ped,21.237107248779353,4.4369486394584134,-0.2118305702746877,0.9477760727696265
8,116,ped,21.230206132166163,4.466474996436426,-0.2114633754605087,0.9431626683706781
8,117,ped,21.21932055522586,4.497875100987106,-0.21988559067212338,0.9430084604406965
8,118,ped,21.209828708284753,4.526014069657986,-0.22462475924711464,0.9356938086671196
8,119,ped,21.206116908982107,4.55367463870788,-0.21630492456857006,0.9278638194268461
8,120,ped,21.203418667075294,4.580019807091157,-0.2063666139228622,0.917715608371627
8,121,ped,21.197575258377853,4.607703330022363,-0.20407428837925337,0.9112553156446466
8,122,ped,21.19737631266068,4.6335997922114425,-0.18953709428024165,0.9013390386264629
8,123,ped,21.19305856032718,4.658837985449214,-0.18512453492812955,0.8907027665938518
8,124,ped,21.193499723472367,4.688834687299721,-0.1705701476553085,0.8913116915652215
8,125,ped,21.195563538026125,4.718647152041183,-0.15351527272862855,0.8914707675564842
8,126,ped,21.20138769137758,4.758431401330815,-0.12944227645288897,0.9135477188234147
8,127,ped,21.204031927542438,4.794933265502447,-0.11412887169174872,0.9267862024213432
8,128,ped,21.197701621164608,4.835418884742293,-0.11967559822073695,0.947814177312394
8,129,ped,21.197752846052698,4.871146366311985,-0.11078130593924175,0.9568352413775367
8,130,ped,21.19124130985103,4.909666737620954,-0.11697222584856516,0.9713363623330382
8,131,ped,21.19322166575189,4.947104721213092,-0.10403383613180905,0.982393066206493
8,132,ped,21.18944402550559,4.986200675075165,-0.10470760249665119,0.996284585053092
8,133,ped,21.187211399634734,5.021550242877326,-0.10193419522060132,1.0009178605208728
8,134,ped,21.184009016161163,5.055401027312069,-0.10149694893749826,1.001915088068438
8,135,ped,21.180474658851384,5.089429872053117,-0.10182185074260014,1.0032307234197524
8,136,ped,21.178726772424948,5.120418187681557,-0.09819417668940007,0.9977632096986488
8,137,ped,21.17612006529419,5.152531672057489,-0.09672138064878025,0.9951713209587462
8,138,ped,21.17036220345023,5.1819868399531055,-0.10228654930241447,0.9869235588731469
8,139,ped,21.16665334925581,5.215163191951103,-0.10293725779141251,0.987464485450964
8,140,ped,21.166265405619708,5.243105474203645,-0.09623700507469395,0.9764551636679943
8,141,ped,21.156775262374303,5.271577308285893,-0.11004559986680217,0.9674182607769585
8,142,ped,21.14881002604639,5.305702610612113,-0.11948742382260237,0.9714773543192481
8,143,ped,21.139978474839925,5.338038247829911,-0.13014158382464763,0.9713028372364146
8,144,ped,21.134454902883228,5.368822678101585,-0.13273918030887988,0.9677297740066075
8,145,ped,21.125898871205514,5.400275258115157,-0.14181503209123736,0.9658882655974651
8,146,ped,21.12018341840229,5.432098366967776,-0.14397802269495824,0.9649967368264811
8,147,ped,21.11593519260936,5.466607339402948,-0.14275562916299517,0.9700772705490475
8,148,ped,21.113033176178167,5.50407250227898,-0.13866240375235728,0.9812861365117612
8,149,ped,21.111054627492216,5.543106688325016,-0.1328386807675143,0.9951230431029565
8,150,ped,21.111973623948952,5.581342212429474,-0.12107013019214632,1.0061882301443708
8,151,ped,21.112901786794158,5.626654112168237,-0.1101449822758089,1.0320035490274932
8,152,ped,21.1121436597195,5.665978752245616,-0.10372992860824715,1.0427576323533354
8,153,ped,21.109849755331012,5.70519985143606,-0.1011630230345184,1.0524948920029786
8,154,ped,21.100767661481623,5.744201417804965,-0.11371278716548223,1.0610348563802532
8,155,ped,21.100753819239458,5.777928289314745,-0.10539913129574185,1.0573482722393572
8,156,ped,21.103544083000525,5.809364269115678,-0.09152884348942122,1.0488941678799895
8,157,ped,21.09843450001191,5.853875950153587,-0.09604936498906237,1.0698159715032218
8,158,ped,21.10578537157661,5.889989202106455,-0.07283564551063904,1.0707330724772612
8,159,ped,21.103754664944102,5.927520007471455,-0.07195690852298792,1.0747003042715733
8,160,ped,21.10654164770216,5.957826634867365,-0.06054778319792157,1.0624893038272485
8,161,ped,21.113033782470886,5.999547191900705,-0.041827623306045156,1.0762753862111536
8,162,ped,21.1122977513118,6.037479579117081,-0.04037701658419865,1.0807190728666294
8,163,ped,21.111334405560335,6.072092661031485,-0.03953275462391322,1.077537004703901
8,164,ped,21.108514740425232,6.112407140920179,-0.04283278651050388,1.087126717913246
8,165,ped,21.109898646291228,6.149319207940497,-0.036646341892468653,1.0885303007145097
8,166,ped,21.101712539907535,6.193565966262513,-0.051959836966447445,1.105961048809814
8,167,ped,21.099004916409918,6.2239977207122195,-0.054101588164944224,1.0917313497729577
8,168,ped,21.094240863982566,6.261240607376449,-0.06060859630162171,1.0935245759146626
8,169,ped,21.0855223251675,6.299410813215923,-0.07533467616390678,1.097225540510709
8,170,ped,21.082940264796555,6.329367597312951,-0.07548507852752095,1.0825923060546163
8,171,ped,21.07976736008697,6.371381363243944,-0.07692380568819894,1.0955480693751254
8,172,ped,21.072876391781666,6.405587076446521,-0.08643357696981926,1.0903819997361164
8,173,ped,21.06615251503882,6.441785902595957,-0.09487807249091526,1.0899781835063393
8,174,ped,21.06400088520727,6.480394769452774,-0.09264782017571711,1.0949040634709015
8,175,ped,21.0621043266375,6.520883916939926,-0.09002027841988705,1.1036035263456474
8,176,ped,21.055585862249313,6.554874989071297,-0.09774985183357301,1.0973743276793266
8,177,ped,21.046237068605347,6.590725452720852,-0.11113658552190767,1.0956913186618564
8,178,ped,21.038105736702,6.623665473426465,-0.12086362507607329,1.0877312774950587
8,179,ped,21.027792847501637,6.663328590036588,-0.13467450020195312,1.095140496210097
8,180,ped,21.023784088365932,6.697239549927683,-0.13360816166119543,1.0893561241238616
8,181,ped,21.017792819503402,6.742837183314858,-0.13697992539149986,1.1096970645276532
8,182,ped,21.01406648150011,6.77852115604008,-0.1351233285276826,1.106743688875708
8,183,ped,21.007577316414423,6.81839620844577,-0.13947886464120984,1.1132238821320761
8,184,ped,20.998335666848988,6.854657996447914,-0.1495679504168698,1.1112824213070707
8,185,ped,20.991405804169062,6.898119551678066,-0.15383272330906853,1.1253168611474906
8,186,ped,20.985323911289935,6.93928993455693,-0.15591973157298827,1.133282817783975
8,187,ped,20.98020394801741,6.989134589664197,-0.1557381609331823,1.159740353760647
8,188,ped,20.974862284347406,7.033770728293795,-0.15605746831760853,1.1728021098387305
8,189,ped,20.973523204686103,7.07297593989984,-0.14755102342167414,1.1729619346769418
8,190,ped,20.96647683258332,7.117320113152077,-0.15222001864788334,1.184411429730781
8,191,ped,20.968063407919576,7.157937207610575,-0.1375611779326837,1.1868243337343076
8,192,ped,20.963134995178542,7.19530564944645,-0.13830548397030593,1.1819158756561192
8,193,ped,20.965439924960766,7.2481512452263805,-0.12308789757145962,1.2114043289213288
8,194,ped,20.96617063522458,7.289331144424965,-0.1124489182789288,1.2130742264817853
8,195,ped,20.9754695938636,7.3277110873503215,-0.0837476659873208,1.2084640377936382
8,196,ped,20.97626517799555,7.3616219623233965,-0.0758527539762933,1.1943639441237603
8,197,ped,20.97502522391471,7.401782876908536,-0.07301363423658361,1.1950433330531618
8,198,ped,20.978604693403966,7.435965303312313,-0.05978416277105807,1.182525218324867
8,199,ped,20.973891155808406,7.471911877293431,-0.06576310074840283,1.1748053091203396
8,200,ped,20.968460610575477,7.508854469527822,-0.07288012637886673,1.1698422801833015
8,201,ped,20.974446569410407,7.5570933915673875,-0.05436819687718362,1.190085866478843
8,202,ped,20.9789701283285,7.593196784386191,-0.04043069994108023,1.182156036383064
8,203,ped,20.97715419636457,7.630949884935154,-0.041457472104849256,1.1784360579087458
8,204,ped,20.974218900111282,7.671068767196,-0.044870562022111184,1.1801917787185476
8,205,ped,20.97061817485191,7.717723875513404,-0.04949658854945569,1.1961928727083004
8,206,ped,20.96654056673245,7.757466792348411,-0.05483190486002728,1.1958188133690366
8,207,ped,20.96380952932392,7.799521698269421,-0.0568143983651305,1.2005566355162325
8,208,ped,20.962640207632987,7.837918714943655,-0.05521695660994763,1.1969025193572433
8,209,ped,20.95346078116821,7.878202090882232,-0.0713522336153476,1.197664943008716
8,210,ped,20.9464473048413,7.9172051433436055,-0.08154025436422756,1.195555785054921
8,211,ped,20.938021307192557,7.95692140949829,-0.0940870514665268,1.1951698652779699
8,212,ped,20.931256220672736,7.989975057585481,-0.10206057181861607,1.1801601018621741
8,213,ped,20.924421349577216,8.025451769332706,-0.10960247300014296,1.1715804396986174
8,214,ped,20.91962038039245,8.059939868948275,-0.11211808387788857,1.161456225967203
8,215,ped,20.91952025482202,8.093836849984765,-0.10411119610023431,1.1507749497117599
8,216,ped,20.915404320100546,8.133592400656966,-0.10552324950572826,1.1537613826161286
8,217,ped,20.907209009750545,8.166691108997037,-0.11580288722189924,1.141889214771013
8,218,ped,20.905713108412694,8.210861037564914,-0.11059514732498608,1.1552355938937338
8,219,ped,20.902825745088897,8.25880237645586,-0.10882959192957414,1.1758965670246797
8,220,ped,20.89806947646475,8.29637453051652,-0.11130361214340256,1.172237970065656
8,221,ped,20.88903115006237,8.341853304220155,-0.12301302135710777,1.1862357564273438
8,222,ped,20.87842349024268,8.380295453486792,-0.13731442426667048,1.1837317416276645
8,223,ped,20.87474257854711,8.427784782489054,-0.13533338259766292,1.2013076623290078
8,224,ped,20.873185845459634,8.472679145431288,-0.12882629896286837,1.2118871396266442
8,225,ped,20.87456864084681,8.517659340032534,-0.11633220380118105,1.2218790661060872
8,226,ped,20.873620335769267,8.55603380801808,-0.10988137164681533,1.2166107494125589
8,227,ped,20.87178335738678,8.59656032202118,-0.10585822783128687,1.2164617081075335
8,228,ped,20.86946291656974,8.640289901580939,-0.10319350826208162,1.2233676563252933
8,229,ped,20.877112834259226,8.681448199880062,-0.07879791057403229,1.2241121965718473
8,230,ped,20.87221354860762,8.719335430272428,-0.08379013400330786,1.2176085023180723
8,231,ped,20.874836045412945,8.755396367331837,-0.07187443280304501,1.207565729819933
8,232,ped,20.868797823479706,8.79122169307971,-0.07987939497698361,1.1977417360430274
8,233,ped,20.867561662616403,8.825586883238481,-0.07673646363972733,1.1854275427012595
8,234,ped,20.864456548452345,8.8599056983349,-0.07793428353649956,1.1739149627581036
8,235,ped,20.86145549930537,8.891632379734332,-0.078815353355315,1.1575466447656224
8,236,ped,20.863937884821485,8.933922955523261,-0.06757282223859706,1.1656111048226263
8,237,ped,20.858274747823245,8.967605088610625,-0.07506855931210475,1.1541524639568186
8,238,ped,20.86020835679684,9.014913575276141,-0.06530781041478896,1.1735011725763973
8,239,ped,20.84840980868058,9.051682504525347,-0.0864625007188386,1.1682519268325513
8,240,ped,20.845305583713884,9.099121409748383,-0.08694468111358197,1.1868528463628245
8,241,ped,20.842532980752186,9.141406694816522,-0.08666218994697493,1.1927552201296778
8,242,ped,20.840266359055942,9.186425930720503,-0.08528769394927956,1.204236880168391
8,243,ped,20.837543284211733,9.227676680344898,-0.08501787011075702,1.206588527252806
8,244,ped,20.831616029684167,9.264288259795084,-0.0918143488036881,1.1985653368841351
8,245,ped,20.820928553966738,9.302148349965773,-0.10858059784775684,1.1938765524504418
8,246,ped,20.811196638223958,9.33984395835472,-0.12201513213393947,1.1891701032258852
8,247,ped,20.811034848896696,9.379688240037702,-0.11341762021873783,1.189534283124005
8,248,ped,20.81095906878754,9.411658359267495,-0.10526183458589386,1.1725551983097802
8,249,ped,20.81093781969552,9.456410011827067,-0.09758458752712235,1.184930651271019
8,250,ped,20.803831518935073,9.491314907953742,-0.10605184785617412,1.1747434184294863
8,251,ped,20.803095415693825,9.536596617592023,-0.09988870916623248,1.1881239828584236
8,252,ped,20.800577152395675,9.584455342051278,-0.09809706840326358,1.2061899662277669
8,253,ped,20.791898113728294,9.63349940358349,-0.10998542555701918,1.2255370367766265
8,254,ped,20.782491913917664,9.6746234984051,-0.12260057401393588,1.2260471717795778
8,255,ped,20.77356686463126,9.72543499914193,-0.13323191230269682,1.2478240275596924
8,256,ped,20.75830386823736,9.767313621142469,-0.157021295348861,1.2483580978724438
8,257,ped,20.757692666108984,9.814696936863646,-0.14684340705021245,1.2609586800342505
8,258,ped,20.751911408806038,9.858512199497511,-0.14878213661788445,1.2647879288068278
8,259,ped,20.746832642052013,9.900418674509622,-0.14903371573139224,1.2641384632219999
8,260,ped,20.740156641412014,9.94326977301835,-0.1527794068761267,1.265614032617678
8,261,ped,20.734974980329692,9.98558368741599,-0.15296395254296996,1.2657999729289071
8,262,ped,20.732469880050548,10.02328404289723,-0.14724877152042898,1.2558263157965854
8,263,ped,20.72912536504697,10.058064678927156,-0.14379897021772445,1.2401635830228588
8,264,ped,20.724546739327575,10.096000152975575,-0.14331631756682972,1.2325881543124002
8,265,ped,20.713118345996754,10.131939864737012,-0.15793281503242826,1.2211796005311448
8,266,ped,20.71140729281513,10.175079148591376,-0.15010678884037654,1.2264412013123511
8,267,ped,20.708795584784358,10.214917232231203,-0.1448357102766353,1.2240568457760106
8,268,ped,20.70615701988858,10.266577138866266,-0.1400104791752248,1.2478455292629282
8,269,ped,20.698157965336055,10.30790959951716,-0.14732789074262126,1.2471769257145688
8,270,ped,20.690012849690092,10.349520193647978,-0.1544295718058602,1.2471690434023006
8,271,ped,20.681743847834355,10.393825636708174,-0.16128258627705525,1.2530881429633438
8,272,ped,20.67315034834928,10.436810608853222,-0.16834635756175406,1.2556689800815641
8,273,ped,20.66575976740687,10.476644133520683,-0.1722463883278222,1.2511299020524407
8,274,ped,20.661353298571182,10.5262284760072,-0.16929770044738965,1.268367502429708
8,275,ped,20.656144454232464,10.568342694391733,-0.16832993543261224,1.2679122332415347
8,276,ped,20.654417406466212,10.608775849306998,-0.15977615664776948,1.2637934438851446
8,277,ped,20.649327923453342,10.650653420130675,-0.15924457556411717,1.2631533873872034
8,278,ped,20.641459143999377,10.690419240328842,-0.16486411826637482,1.257916220286838
8,279,ped,20.63433111767243,10.72852442958483,-0.1684422716855494,1.2494113568915917
