id,frame,label,x_est,y_est,vx_est,vy_est
2,123,ped,19.065730206976117,12.292228685122236,0.05224417861307725,-1.0721086302481844
2,124,ped,19.065349026519,12.25569497154176,0.04756120325205404,-1.0737861332149963
2,125,ped,19.06358623051215,12.218912284363288,0.040180735540438446,-1.0758880391845569
2,126,ped,19.060319903407706,12.179760208846126,0.030034144909896365,-1.083053034068727
2,127,ped,19.05672229979244,12.13941112162484,0.019906755140451995,-1.0923249147046432
2,128,ped,19.048693360960613,12.097383652272166,0.0007715000112617568,-1.104607947628439
2,129,ped,19.038082202899545,12.054368066670193,-0.022637707458284237,-1.1181612145359758
2,130,ped,19.027254777849482,12.009388417557549,-0.04480046044265791,-1.135039054803786
2,131,ped,19.0187106120222,11.967457268477709,-0.0603100040814385,-1.1439686615651943
2,132,ped,19.009657431286847,11.922534503721485,-0.07579938636433631,-1.1588232979226434
2,133,ped,18.996677793398913,11.87633186379122,-0.09878798971133983,-1.1754019241390692
2,134,ped,18.985579344696465,11.833960792748837,-0.11595004802137711,-1.1823347158980335
2,135,ped,18.97489111965444,11.793900252031081,-0.13094945666818555,-1.1836762846520008
2,136,ped,18.963090701829422,11.752883776919507,-0.14729374543061713,-1.1870218819423282
2,137,ped,18.95442520505626,11.716870375079909,-0.1555431979224004,-1.1791181501314145
2,138,ped,18.946740613505778,11.678157129016201,-0.16102973476534277,-1.1777324874833217
2,139,ped,18.94102558448227,11.643927252186712,-0.16178189174927055,-1.1665882547944701
2,140,ped,18.93748298902816,11.60764389893193,-0.15770107410602163,-1.1607781184228947
2,141,ped,18.935342720436896,11.571973283231488,-0.15083569574442282,-1.1540468418843226
2,142,ped,18.933962575440006,11.534973600495734,-0.14280247963064088,-1.1507324914879116
2,143,ped,18.93293378914427,11.500497541327961,-0.13458608613728795,-1.1421113867918455
2,144,ped,18.931304847754223,11.45982126155158,-0.12829251732029648,-1.1477584774428804
2,145,ped,18.929949279568973,11.419665759501086,-0.12185959491720295,-1.151845872274778
2,146,ped,18.931763492814635,11.376554700713314,-0.10892780214791697,-1.1621331390270382
2,147,ped,18.932481997216634,11.332612733550786,-0.09935462911886436,-1.1734928234996762
2,148,ped,18.93149842761966,11.289017836749567,-0.09422710583813237,-1.1832556523109639
2,149,ped,18.932923479136583,11.247878705041847,-0.08417887180071049,-1.1869014290310562
2,150,ped,18.93366385550271,11.207490916461666,-0.07637369588150075,-1.1886273471944941
2,151,ped,18.934133947302307,11.166168958211635,-0.06973566382919517,-1.1922810129123074
2,152,ped,18.934971793773723,11.128224792392581,-0.06277597470599681,-1.1882382493364492
2,153,ped,18.935501454076384,11.088834734888765,-0.057004735584124604,-1.1876718947581408
2,154,ped,18.935798102181906,11.050370798049759,-0.05216941763126012,-1.1851104082984418
2,155,ped,18.935607311375275,11.012441109415999,-0.04876086855834759,-1.1815619828920356
2,156,ped,18.934623693923808,10.973106104369263,-0.047345989741019605,-1.1813644559112577
2,157,ped,18.935295916826945,10.936716343322052,-0.04239347298505128,-1.1747043561624113
2,158,ped,18.933633330918468,10.900057198665815,-0.04293898723700724,-1.1691253852511152
2,159,ped,18.93171776057322,10.861660832298542,-0.04400082573083602,-1.1677762228222885
2,160,ped,18.92779263495605,10.825270788166055,-0.04940408252204828,-1.1621138355587404
2,161,ped,18.922976126464338,10.786202115970275,-0.05637114872973654,-1.162757680325077
2,162,ped,18.91669994349118,10.743727733363858,-0.06603703825506221,-1.1708439836357802
2,163,ped,18.911040033506108,10.708575706051759,-0.07363837372038717,-1.1622338917726476
2,164,ped,18.904483457825155,10.670344515999865,-0.082653844096667,-1.1610271695568561
2,165,ped,18.89645856863032,10.63328844101564,-0.09423682700249189,-1.1573247290004167
2,166,ped,18.8909467716251,10.600520744011789,-0.09944317348932644,-1.1444631395666218
2,167,ped,18.887395783055783,10.572970196600739,-0.09995535350792831,-1.1210719707554095
2,168,ped,18.884753879840314,10.546828511091217,-0.09843072633470246,-1.096298903412044
2,169,ped,18.881734660558127,10.5162744620435,-0.097847752713953,-1.0830471449752803
2,170,ped,18.878187168892797,10.488632849592664,-0.09846931238033246,-1.0643628698418546
2,171,ped,18.8743006144805,10.460380805901034,-0.09979091598316793,-1.0483920586761073
2,172,ped,18.87336285074278,10.436169150862193,-0.09453067994076707,-1.0247077045396535
2,173,ped,18.872408901078316,10.408219956167398,-0.08969202867801174,-1.0109807249156855
2,174,ped,18.871707448113796,10.378315542646375,-0.08465315079942524,-1.0025608520676208
2,175,ped,18.87104416163527,10.35278223000486,-0.07990008507084442,-0.9851460691271984
2,176,ped,18.872798266511072,10.31926248085711,-0.07017956320227345,-0.9865726108245246
2,177,ped,18.877353724557583,10.284872550004309,-0.05501169730895395,-0.9898081433846747
2,178,ped,18.88326959057062,10.249193817739592,-0.037965075261205086,-0.9956405370366517
2,179,ped,18.89013310897036,10.21313796589537,-0.020085273242647146,-1.001874303411628
2,180,ped,18.896424465243612,10.173000713028571,-0.0047757439344948225,-1.0166262972201006
2,181,ped,18.904276045576836,10.13192643620871,0.012841573979332397,-1.0323564742322995
2,182,ped,18.909694434295325,10.086806289811097,0.023815178658599157,-1.0558299050173456
2,183,ped,18.914290063073306,10.045173384739934,0.03217417382000461,-1.0699118848106972
2,184,ped,18.921039385374563,10.002658612381786,0.044656112990263314,-1.0848999142487041
2,185,ped,18.931138170625296,9.958752706342198,0.06358814794668091,-1.1018474667730678
2,186,ped,18.93638195201899,9.91359670953797,0.07045404527220932,-1.1203005792000926
2,187,ped,18.940148008230413,9.872184909610665,0.07356637809247728,-1.1291655387902997
2,188,ped,18.95110535454296,9.828985563041284,0.09226512818812313,-1.1413110998646656
2,189,ped,18.959509787600577,9.788356965093527,0.10397752394828998,-1.1469119483125914
2,190,ped,18.96568122859884,9.746928491175083,0.10991977285275033,-1.1538608688427554
2,191,ped,18.970241040459836,9.706695097679097,0.11188175718210167,-1.1576717137322745
2,192,ped,18.973178201385416,9.665254097560311,0.1101313049049549,-1.1638586437154415
2,193,ped,18.97819848537691,9.622265698881225,0.1130904190924401,-1.1729945615180377
2,194,ped,18.981290454255124,9.5781113830583,0.11159172419731436,-1.1840241356276857
2,195,ped,18.980709105184523,9.533914545976938,0.10212478836426597,-1.19433788490469
2,196,ped,18.978017762662247,9.486104876733187,0.08871231121802953,-1.2118400199249235
2,197,ped,18.97484596890383,9.438250112709756,0.07522743523578687,-1.2281570415532095
2,198,ped,18.969967600003457,9.391421567017709,0.05897903052553733,-1.241019923130961
2,199,ped,18.96715852055701,9.343211146670173,0.04847361094454255,-1.2559779063187106
2,200,ped,18.96579226187813,9.296753480952727,0.04191205891373088,-1.2659837045040974
2,201,ped,18.96217412428845,9.251932277528159,0.030879743465681724,-1.271656448049359
2,202,ped,18.962022456339497,9.206133596098148,0.028280285791079038,-1.2790625633660282
2,203,ped,18.96289908171711,9.162180836943804,0.02813295432112175,-1.2818657494298948
2,204,ped,18.965986727011906,9.118195544793393,0.032858820001119345,-1.284534786585536
2,205,ped,18.96636822202622,9.077270794383963,0.03128665081632204,-1.2802773528322988
2,206,ped,18.97060862696956,9.036247401999963,0.03831620502673174,-1.2765492535253453
2,207,ped,18.97131626419555,8.994823401152791,0.03706081883754691,-1.2739757193559162
2,208,ped,18.9734742274864,8.950379135563113,0.03908705006636008,-1.2782330726531936
2,209,ped,18.975390904524133,8.904287705833243,0.040433972037305595,-1.2858004040645
2,210,ped,18.98104530198195,8.857607112961983,0.04990190317351475,-1.2941081183957632
2,211,ped,18.989553701424526,8.81067305253599,0.0649514962585494,-1.3023636390613598
2,212,ped,18.996405706320967,8.764028046925912,0.07525409335026854,-1.3093777025673583
2,213,ped,19.002921037593158,8.71804142183809,0.08406030009341854,-1.3144291991807204
2,214,ped,19.014436779982294,8.675086175606292,0.1032170219802509,-1.3124435369379976
2,215,ped,19.02544209664666,8.632288450350863,0.11984554066105513,-1.31025716621948
2,216,ped,19.037961115743354,8.588127873204625,0.13858275372383003,-1.3112283576703478
2,217,ped,19.0472406659628,8.543869507000528,0.14882094455435343,-1.3123433381159422
2,218,ped,19.053756060339097,8.502245146340183,0.15222904973116771,-1.3075839035886605
2,219,ped,19.05910181246096,8.4584888644836,0.15281484231368037,-1.3078621456366746
2,220,ped,19.0610156600522,8.41897789178418,0.1458103436536465,-1.298783857332414
2,221,ped,19.06945297287634,8.37878118208235,0.15366596865150361,-1.2918797673371842
2,222,ped,19.07457560813946,8.335948709523208,0.15365565235274875,-1.2912787542955608
2,223,ped,19.077250641382065,8.291890098654937,0.1482634250381541,-1.2934183169131994
2,224,ped,19.077840952885644,8.24868805597445,0.13868223610719987,-1.2935171508552221
2,225,ped,19.07771847324113,8.20717162830788,0.12823656077040266,-1.2899017956842695
2,226,ped,19.074413920203153,8.164916188777205,0.11155948762971177,-1.2881769357934367
2,227,ped,19.074250633744917,8.12287127677438,0.10301430377304593,-1.286115660209641
2,228,ped,19.071631870190394,8.077794986840043,0.08969616788722465,-1.2908721228991105
2,229,ped,19.067760583116854,8.033419953839266,0.07460080018504155,-1.2937373864415656
2,230,ped,19.064207604782524,7.986888657089374,0.061313122819515946,-1.3011343692458177
2,231,ped,19.058131456444904,7.940872841497215,0.04345162394050138,-1.3068549455752316
2,232,ped,19.05374706075928,7.895518365749917,0.030621213188829155,-1.3107013614038312
2,233,ped,19.049184858714238,7.854002832245554,0.01834125677403843,-1.3058230846944119
2,234,ped,19.047128257678715,7.812069893820349,0.012472604728688098,-1.3022207097467047
2,235,ped,19.044557210515595,7.7685667956267235,0.0059032375240848905,-1.3023357046806192
2,236,ped,19.049532278053018,7.726991844461956,0.016411034210758423,-1.2982019579671966
2,237,ped,19.05065666549707,7.685913996126608,0.01767952144316705,-1.293278331670768
2,238,ped,19.04946830847262,7.64638673825488,0.013768834020917347,-1.2853059984597375
2,239,ped,19.04692396180563,7.6050086201423595,0.007163069846425869,-1.2819890022123173
2,240,ped,19.044601955549066,7.562854724737575,0.0015309901952803955,-1.2806214611055753
2,241,ped,19.045799042783518,7.518923521124366,0.004051234259846588,-1.2832628531906738
2,242,ped,19.04908148622705,7.474082273229209,0.010972577656233561,-1.2877117561595646
2,243,ped,19.052801805472722,7.428578789563574,0.018349000699821774,-1.2932905666817687
2,244,ped,19.05789045266336,7.383328747418285,0.028193323199499628,-1.2979026528994952
2,245,ped,19.061774978974086,7.338857646121673,0.0346672277987803,-1.3004632947842876
2,246,ped,19.065886343966845,7.29267213141657,0.04116494017066712,-1.3066063091595193
2,247,ped,19.07301766472088,7.2472554976743835,0.05382722417755965,-1.3106076649712448
2,248,ped,19.078780928397297,7.201981069654709,0.06255179001662071,-1.3140026733607006
2,249,ped,19.085497614257747,7.157510703759083,0.0727328862605595,-1.315380299313941
2,250,ped,19.09234446829988,7.111159890407402,0.08245316747160021,-1.3207922413415256
2,251,ped,19.094023517160647,7.065708479758744,0.08009535752689087,-1.3238291317822926
2,252,ped,19.09580688222725,7.024485228396343,0.07813996863298583,-1.3173447811285148
2,253,ped,19.098353684067416,6.983998453925065,0.07800698312128881,-1.3097166133492562
2,254,ped,19.10211647986735,6.94201809164695,0.08055792096887612,-1.3059328289389758
2,255,ped,19.102202547735452,6.900842951306312,0.07483596197105381,-1.30065588200334
2,256,ped,19.102853287921924,6.857571505552695,0.07077567759256667,-1.3003762612344314
2,257,ped,19.102487563196284,6.81320381277833,0.0647779628370644,-1.3025279810736716
2,258,ped,19.099966284478676,6.7694113887280984,0.05447994490563275,-1.3032567026332165
2,259,ped,19.09550491515479,6.72618421951153,0.04067101290045973,-1.3026888658309423
2,260,ped,19.092903483929433,6.680828918247338,0.03196566358552688,-1.306842798643655
2,261,ped,19.089895908368426,6.634729997675125,0.02300592523516208,-1.3123272589435961
2,262,ped,19.08596985516397,6.588211853776158,0.012683761763974606,-1.3183312157385925
2,263,ped,19.080183744310638,6.542038945195379,-0.0009715387485128395,-1.3231353823140717
2,264,ped,19.077018461470452,6.497035181020942,-0.007861211325188657,-1.3250158899639028
2,265,ped,19.075048273485393,6.451268908250695,-0.011617124060379824,-1.328435286660179
2,266,ped,19.07037026044035,6.409851014171827,-0.02105237284385292,-1.32204099276285
2,267,ped,19.0716221560467,6.367035265712209,-0.01675445845427631,-1.3191900090618998
2,268,ped,19.069317469998566,6.327892853140817,-0.020593410922732012,-1.308469974174439
2,269,ped,19.071259509000257,6.288966067951309,-0.01481143894174149,-1.2980623625010161
2,270,ped,19.07306680975835,6.247341599906406,-0.009750051513763697,-1.294351083639901
2,271,ped,19.07437666386862,6.206593288099543,-0.0061540268247562025,-1.2889853260265858
2,272,ped,19.0763119817633,6.168350298530762,-0.0014463789520897117,-1.2785036967677768
2,273,ped,19.079628590345536,6.127276384537937,0.00595350678780905,-1.2750168511396902
2,274,ped,19.083109012195965,6.0910726061414175,0.013170650044888592,-1.2610756592229895
2,275,ped,19.089532582841887,6.050773857464422,0.026330663236749055,-1.2571629480228208
2,276,ped,19.095721618694157,6.008863481126093,0.03800923219628982,-1.2570815733006924
2,277,ped,19.102425345975686,5.966359156678797,0.04996273158778655,-1.258312356565227
2,278,ped,19.112561164734142,5.9228156976358175,0.06858681632801428,-1.2617380495941932
2,279,ped,19.122761680886395,5.8744779864525665,0.08598656973918076,-1.2754556963630472
2,280,ped,19.13368031466569,5.8288994558498946,0.1036888071907026,-1.2820988809015448
2,281,ped,19.143001673361475,5.783667167700935,0.11657941418458817,-1.2874931546639243
2,282,ped,19.151392886354444,5.739720634439797,0.12647858606436413,-1.2896640231137528
2,283,ped,19.15829302588138,5.697742885942029,0.13237226067032418,-1.2873459237052371
2,284,ped,19.167110490735855,5.655375466226828,0.14204996987758256,-1.2860548727149619
2,285,ped,19.174999770640145,5.61050723438605,0.14897631426108118,-1.2903582429130913
2,286,ped,19.183618862844067,5.569681431437514,0.15699938634032448,-1.2854558901903557
2,287,ped,19.188392047344855,5.525434526164737,0.15597597009048947,-1.2884368165292026
2,288,ped,19.19194920424334,5.48316583884612,0.15235341176088238,-1.28684858891593
2,289,ped,19.194038259339713,5.438901579127467,0.14576808158269852,-1.2897654860245358
2,290,ped,19.19550472440315,5.395408215198839,0.13829679942811537,-1.2907730219530957
2,291,ped,19.193576210583217,5.348883976557204,0.12390764914862348,-1.2983720040794182
2,292,ped,19.19433510234134,5.30392293116491,0.11648439045671162,-1.3019756709499815
2,293,ped,19.195511859227654,5.256340448494933,0.11052479308056043,-1.3110798649337998
2,294,ped,19.191783532046763,5.207863634884758,0.09421543946633162,-1.3214827816114842
2,295,ped,19.188721967408526,5.163753371691443,0.08056916250678259,-1.3215196035078427
2,296,ped,19.183558802566758,5.116501312545346,0.0633024769717634,-1.3284630348749062
2,297,ped,19.182497271921733,5.072670772680899,0.056322947588520154,-1.3273724985147386
2,298,ped,19.182298104906813,5.0281243613515185,0.05175204248288392,-1.327936300061576
2,299,ped,19.185579899716473,4.982626378340398,0.05517173584942864,-1.3305513887863447
2,300,ped,19.19030705159135,4.936127241958876,0.061519067721598236,-1.335176281947775
2,301,ped,19.193333981014373,4.892419433655308,0.06366157969798963,-1.333323229887651
2,302,ped,19.195013634166514,4.849420566827773,0.06268400108021259,-1.330047076782786
2,303,ped,19.1967471955462,4.804433909769002,0.06189670872421624,-1.3313827919551988
2,304,ped,19.19958702807334,4.759053648754533,0.06360005391712523,-1.3334860920800797
2,305,ped,19.20193218788807,4.715781364073303,0.0640905454921098,-1.3307992779154916
2,306,ped,19.20443885842467,4.670799802677994,0.0649002333196563,-1.3320685913638433
2,307,ped,19.208101003871047,4.6255389458166425,0.06819158129377483,-1.333858979600009
2,308,ped,19.215819085224453,4.5804349674137015,0.08016106568138522,-1.3351729906623002
