id,frame,label,x_est,y_est,vx_est,vy_est
7,248,ped,18.202448673527588,5.477019982156058,0.1753368556796768,0.9839027461234636
7,249,ped,18.211998281478685,5.513660607145877,0.18347197818205058,0.9922838259917082
7,250,ped,18.219292242459385,5.549837038468688,0.18604962774291756,0.9990290770047627
7,251,ped,18.225609694603897,5.586911064574905,0.18629063372073426,1.0072533246071251
7,252,ped,18.22908452229271,5.624673446420322,0.1802625695128544,1.0163878918447125
7,253,ped,18.231068263761102,5.658146760460322,0.17139769995573453,1.0154198307872184
7,254,ped,18.234522986739588,5.695047299027255,0.1664182464842699,1.022059819262228
7,255,ped,18.2352684214643,5.729755382160715,0.15584602100346256,1.0233910140846767
7,256,ped,18.237714281018594,5.769416798198925,0.14978907770518143,1.0355176982399907
7,257,ped,18.237487307910268,5.815351122744629,0.13829859887790977,1.0605496703323656
7,258,ped,18.236947502992187,5.8604518033890525,0.126963309372143,1.0819115125354504
7,259,ped,18.23522567094199,5.900813434230642,0.11386032216988086,1.091283922501889
7,260,ped,18.23200732774924,5.945361242681371,0.09842774804164554,1.109174670739833
7,261,ped,18.230997980426185,5.989261272806852,0.08898553118588345,1.124328050960091
7,262,ped,18.229119673220637,6.031834789209747,0.07832519032780488,1.135452280073048
7,263,ped,18.226806391790635,6.070207342607553,0.0674905136508898,1.1365216386138246
7,264,ped,18.224509240437776,6.103819385728275,0.057486344145444235,1.1270434060970231
7,265,ped,18.221201190980974,6.144973215109155,0.04599314116276536,1.1348462673117399
7,266,ped,18.220935217517045,6.185251398841639,0.0420333058271936,1.1401508799435653
7,267,ped,18.224956475246895,6.22618528739826,0.0477923446535651,1.1465082466662009
7,268,ped,18.22649432151276,6.2702061810074365,0.047667373961676085,1.1591879355131398
7,269,ped,18.229223903177154,6.313175303292703,0.05017239005884925,1.168624191967979
7,270,ped,18.23397911606589,6.356730818168434,0.05694827810985288,1.178657599157293
7,271,ped,18.234753446655592,6.397542314297529,0.05447236387418648,1.1819202321449835
7,272,ped,18.241306833707164,6.445060192157847,0.06488719777458278,1.199691862569453
7,273,ped,18.25149543483101,6.493007232500669,0.08253222135602938,1.2171032306373668
7,274,ped,18.257465364887448,6.540664881411018,0.0896049440463109,1.2326005570378036
7,275,ped,18.26509723243169,6.589416795336253,0.09981354564022207,1.249367173331568
7,276,ped,18.27470804051998,6.635296055475493,0.11362505978508225,1.2585860522430512
7,277,ped,18.28373386205976,6.679203887430139,0.1251366239835362,1.2627929761032386
7,278,ped,18.293390876777988,6.7205561855409535,0.13719157917269062,1.2610711739931788
7,279,ped,18.300514189292155,6.766995225244353,0.1427899412733277,1.2706622732057433
7,280,ped,18.304538369316134,6.809861773498812,0.14116201516636517,1.2716931103269367
7,281,ped,18.310998025319904,6.851338797915679,0.1450095450815015,1.2695925209651793
7,282,ped,18.314176311486754,6.892512499450825,0.14135849153898808,1.2669790146393494
7,283,ped,18.3135651238878,6.929968633484954,0.12964168914595856,1.2563817589590216
7,284,ped,18.313893743040456,6.971182370468924,0.12085143579468885,1.2548256856041746
7,285,ped,18.312967335896307,7.011059257263562,0.10994619645762468,1.2504438476802209
8,89,ped,19.958388457414106,2.40855251842544,-0.04811704862332859,0.8280462973887284
8,90,ped,19.9567829502862,2.43618169084415,-0.04811704862332859,0.8280462973887284
8,91,ped,19.955162793895006,2.4692196175799115,-0.048129456429820784,0.8326274681688355
8,92,ped,19.959732518754944,2.502452221045313,-0.035231569443105654,0.844011033242321
8,93,ped,19.964044577625693,2.537763412775021,-0.017676124286329108,0.8668824505597175
8,94,ped,19.963786654949768,2.5659431471958807,-0.016392164216479377,0.8639991040633668
8,95,ped,19.962409447280493,2.5963521520371096,-0.01981805017948952,0.8705195148416249
8,96,ped,19.95954381048134,2.6270461045134477,-0.02890469346655029,0.877311036612375
8,97,ped,19.95631121040784,2.658070891482746,-0.03794264819505455,0.8842915421389157
8,98,ped,19.953513944795564,2.689548827138904,-0.043750597110628286,0.8917714290193248
8,99,ped,19.946038647617364,2.7188913456451855,-0.06533841854915345,0.8902894671417696
8,100,ped,19.93745306215105,2.745720578859834,-0.0870686408005992,0.8805300946963758
8,101,ped,19.941254773587023,2.780900622028086,-0.06551781699705096,0.8991657320253811
8,102,ped,19.930900446137635,2.808800158865027,-0.09046526134623864,0.8927437769371822
8,103,ped,19.935448276851346,2.843692102033781,-0.06840438761189671,0.9076253550873233
8,104,ped,19.926460231863278,2.8711622785728426,-0.08715608606752634,0.8997554370905407
8,105,ped,19.919908259319516,2.9082048250582115,-0.09697538807976347,0.9186744173434699
8,106,ped,19.906365222364837,2.9398434295994806,-0.1238640368461168,0.9212452175683419
8,107,ped,19.892215164025494,2.969069107665165,-0.14927065332680098,0.9174071723701303
8,108,ped,19.889881584163618,3.0044178858052804,-0.14271710489785158,0.9291371289508155
8,109,ped,19.887157995089886,3.040349540789926,-0.13777328715717263,0.9410925907156229
8,110,ped,19.880751641153743,3.0725625205596434,-0.14208584166318372,0.9430276015158545
8,111,ped,19.877726930843487,3.1066159904963677,-0.1380543915087868,0.9491062837317117
8,112,ped,19.878294633635793,3.143914627662495,-0.12604711055591505,0.9621717079677305
8,113,ped,19.88099719035103,3.1773099284068507,-0.11017601667018492,0.9651371850843213
8,114,ped,19.888177092400515,3.2108018224640866,-0.08544156996699212,0.9680727779476189
8,115,ped,19.89492774340693,3.2413209670129164,-0.06371398826020404,0.9640396839892696
8,116,ped,19.902651818740065,3.268016543822021,-0.04154785912176842,0.9517273654146766
8,117,ped,19.90728914977749,3.2941078341312204,-0.028053664831139483,0.9390372581697086
8,118,ped,19.91233859643571,3.3222715998912555,-0.014694043393691245,0.9319644905050579
8,119,ped,19.917822721360658,3.352229313397071,-0.0013986750341294877,0.9294300766801287
8,120,ped,19.923476103490444,3.382054042253538,0.011255830468392609,0.9267942208235355
8,121,ped,19.935065587610875,3.411086653441177,0.0361036848910676,0.9226031273176831
8,122,ped,19.940253790653905,3.437335700929635,0.0449168452925337,0.9125695400104998
8,123,ped,19.942601128146045,3.472240016844863,0.04679199103830821,0.9224133397364578
8,124,ped,19.944215665510924,3.5017280967908317,0.04690952451860956,0.9195660984119185
8,125,ped,19.946383872329,3.538694387127275,0.048239575927990774,0.9334257639045873
8,126,ped,19.94876895039013,3.5689386988552667,0.049949033775650825,0.9314395613530815
8,127,ped,19.952364073779712,3.603358138314359,0.05419804438511626,0.9387993591836636
8,128,ped,19.955004715712626,3.6343146112163724,0.056030966206871674,0.937988509254852
8,129,ped,19.95624237928784,3.669077567929385,0.05463968291033044,0.9456183271100512
8,130,ped,19.96092279128532,3.6991503702072936,0.06092905360605083,0.9423619806209836
8,131,ped,19.96743795917437,3.7331120823508397,0.07079320193184901,0.947903926565561
8,132,ped,19.967306750495435,3.7624405442986757,0.06530681035580135,0.9428430516091548
8,133,ped,19.964691707881332,3.7896150691566564,0.05475905295732193,0.9334153425960987
8,134,ped,19.96818193500553,3.819438757308898,0.05841776169733394,0.9305085643969925
8,135,ped,19.96951589453668,3.8516949825223863,0.05706435734537257,0.9331663804326878
8,136,ped,19.96953971441165,3.877466829524219,0.05292853330210189,0.9213656840758816
8,137,ped,19.970223194714404,3.90562394128632,0.050547382341675606,0.9156780812307362
8,138,ped,19.971319313071596,3.934233206526892,0.04924864660192999,0.9114025833191137
8,139,ped,19.973566114819143,3.9665175668783315,0.05057605989140373,0.9155239411281073
8,140,ped,19.966592741621593,3.9926959397610795,0.03152772796235028,0.9059136157268418
8,141,ped,19.961553312947544,4.023735313421039,0.018130893740667627,0.9076995050272928
8,142,ped,19.95966936664523,4.056244016318173,0.012657097765433476,0.9125857689649387
8,143,ped,19.959924356671973,4.0891572245780115,0.012289085641730507,0.9180030245201181
8,144,ped,19.956920424469235,4.123996333249545,0.0047809702470951515,0.9272582033807247
8,145,ped,19.944849608302274,4.151343319180532,-0.02211615260121935,0.9193573987035649
8,146,ped,19.93703397209338,4.183609246795037,-0.03768142393442308,0.9228541397583155
8,147,ped,19.935066878686186,4.216379370514293,-0.039242385536227185,0.9272031004360124
8,148,ped,19.930510382120573,4.253759148590164,-0.0463833762336325,0.9413704054041957
8,149,ped,19.923417122783825,4.289656672825845,-0.05857914439172472,0.9512383445760385
8,150,ped,19.91252062277105,4.322406302995558,-0.07824396524408542,0.9534593920533704
8,151,ped,19.91045088944223,4.354859240553751,-0.07705419219347052,0.9548649796019516
8,152,ped,19.907373020285952,4.389104964971368,-0.07816878620677865,0.9601100664629997
8,153,ped,19.909406840692704,4.422689291668636,-0.06796013175234782,0.9635157453110095
8,154,ped,19.91210319956625,4.456892746786381,-0.05704355281275598,0.9680330825882653
8,155,ped,19.910295669959606,4.492203093543265,-0.05683281677766539,0.9746531767910893
8,156,ped,19.907349495001995,4.523813064095675,-0.059141611451411225,0.9726497618327046
8,157,ped,19.905978297538347,4.551046448520421,-0.05781735727017823,0.9611685315617912
8,158,ped,19.90298095818413,4.578339260772976,-0.06016642493089461,0.9506604744496756
8,159,ped,19.9016320088254,4.612704725138235,-0.058718044671079064,0.9564773917181884
8,160,ped,19.900693526006634,4.642154603144157,-0.056473262934734016,0.9510573036239668
8,161,ped,19.901186941055887,4.674017550193322,-0.05124422705877415,0.9513416623406704
8,162,ped,19.90003997843863,4.711940766330957,-0.0500063456523179,0.9649326601166621
8,163,ped,19.90425769465194,4.755375302674833,-0.0370615091400002,0.9896466440001216
8,164,ped,19.90856135995344,4.793952852062918,-0.02487753314959542,1.0018658529990971
8,165,ped,19.910532226710846,4.838356050589988,-0.01871779995380114,1.0259999671590274
8,166,ped,19.913768180414245,4.877262401320167,-0.01022793155666268,1.0362747017635563
8,167,ped,19.916579032131885,4.921290303268355,-0.0032959063233886487,1.0570586000472735
8,168,ped,19.919146637922196,4.966416082959923,0.00259251896204202,1.078731810992244
8,169,ped,19.9199233245592,5.0053360202201205,0.004110341411244006,1.0851670291443254
8,170,ped,19.924309290886633,5.045795229250447,0.013454171230757686,1.0945151439922851
8,171,ped,19.924436007269165,5.0811173584149145,0.012745591106560497,1.091880046106319
8,172,ped,19.92305363350599,5.119437462162397,0.00877027517717267,1.0960313337474765
8,173,ped,19.917868429675174,5.153366286307067,-0.0032763684465714274,1.0902208793736163
8,174,ped,19.912039309538265,5.184825690716384,-0.01585511976548502,1.0794061399099333
8,175,ped,19.90402371294382,5.214670316328434,-0.03231926976123537,1.0658338153928504
8,176,ped,19.902056485904563,5.248228220586073,-0.034273970245938014,1.0614235038116897
8,177,ped,19.897654788377483,5.279538261762996,-0.041439027050279284,1.0523934049974284
8,178,ped,19.898419685481635,5.311709195459628,-0.036716153863278575,1.0459191634180902
8,179,ped,19.89499626260912,5.341141610193561,-0.04155062404849973,1.0338975524275171
8,180,ped,19.897476687068558,5.372835744804736,-0.03304684319008911,1.027731955203109
8,181,ped,19.892344634933583,5.410975722991282,-0.04190811146368783,1.0361942217539761
8,182,ped,19.890141294982723,5.443276673009017,-0.04367844516370964,1.0311945819772415
8,183,ped,19.890777644136843,5.476197639442363,-0.03907394388162083,1.0279253244906401
8,184,ped,19.887135234944616,5.506657948594898,-0.04421698838446966,1.0194845822654948
8,185,ped,19.88417101308262,5.5393900747311875,-0.04749120060805447,1.016659299414097
8,186,ped,19.876887256330495,5.565715132799558,-0.06002450294299308,0.9999511655088118
8,187,ped,19.870088117973914,5.595031628191149,-0.07057237446531556,0.9910477016142375
8,188,ped,19.86999682950031,5.624709092346126,-0.06559462289143425,0.9835913903805796
8,189,ped,19.865153110857666,5.654185445762448,-0.07143348575423591,0.9762399389620336
8,190,ped,19.859720989535738,5.6817924338818315,-0.07813789194441056,0.9653168944899314
8,191,ped,19.862232133726874,5.709880472882281,-0.06688182714411445,0.9562532766552295
8,192,ped,19.862407646962968,5.739435391417165,-0.0615881435593027,0.951080637898799
8,193,ped,19.86274491120499,5.768179697696723,-0.05632718731322904,0.9445048947812849
8,194,ped,19.863403741514706,5.792660340970841,-0.050745098054003214,0.9290351948271363
8,195,ped,19.864204102247665,5.8150944609183,-0.04526136726153932,0.9102000095718413
8,196,ped,19.865745368865074,5.839212059465905,-0.03855065508888331,0.8964491643285588
8,197,ped,19.86242075869013,5.864441166900845,-0.04303320701031753,0.8861517239970836
8,198,ped,19.861910332016247,5.8945328986777,-0.04099799579775847,0.887303584572179
8,199,ped,19.861492467363107,5.921247178021129,-0.038908567073701654,0.8809433654318302
8,200,ped,19.863580318411667,5.949543724362775,-0.03146198864048122,0.8785295089445875
8,201,ped,19.867871586992358,5.978813998033364,-0.01971616319881949,0.8784341601377011
8,202,ped,19.86986389941552,6.005170967102584,-0.01388800323213997,0.8719389854876222
8,203,ped,19.867460422057437,6.030859430466839,-0.018154550354665566,0.8644502674642511
8,204,ped,19.865709889208535,6.0527067806812855,-0.020672094442853894,0.8490638401855031
8,205,ped,19.86498895792045,6.074657925528928,-0.020740646023176917,0.8350347100163269
8,206,ped,19.864539364535997,6.093140575132475,-0.020207451962634942,0.8144072438969487
8,207,ped,19.861877692981583,6.114168065717801,-0.02457809641660734,0.8008899065773328
8,208,ped,19.860538500346575,6.13243274483438,-0.02571968613744411,0.7822885900130432
8,209,ped,19.85394403529157,6.151050249812329,-0.03833469141738467,0.7658281344441364
8,210,ped,19.84947879243347,6.171054632974484,-0.045341524036542145,0.7536254925786083
8,211,ped,19.843080153914325,6.191766724482876,-0.056086050394181464,0.7438746285398601
8,212,ped,19.839382914215925,6.210067580539195,-0.060101349574269186,0.7295365781697165
8,213,ped,19.835493022836484,6.229141503598497,-0.06424568313221783,0.717950733270735
8,214,ped,19.82974314340788,6.249279443446702,-0.07217632183520083,0.7095549856449991
8,215,ped,19.83044945214264,6.263246972276536,-0.0653268309503707,0.6882055871471283
8,216,ped,19.82805962566578,6.278721215023294,-0.06578884298971516,0.6717362845863064
8,217,ped,19.823544858140917,6.297218461211366,-0.07089003815058051,0.6631235458313225
8,218,ped,19.82265823818476,6.312474949624793,-0.06763803786704747,0.6480158544249801
8,219,ped,19.823884609695448,6.333841469161597,-0.05997785922770139,0.6474536807935275
8,220,ped,19.821105670712175,6.355753838642898,-0.06168809247877399,0.6481331699999346
8,221,ped,19.817487315914477,6.375458971351,-0.06511884055617889,0.6439087327485723
8,222,ped,19.812145809994217,6.395493314585935,-0.07208732948725283,0.6407182657981696
8,223,ped,19.80782896859238,6.416457904740231,-0.07629107868290237,0.6398076728292822
8,224,ped,19.807257312370364,6.440880329067097,-0.07195010144625302,0.6465682279616336
8,225,ped,19.802049743253384,6.468610088497251,-0.07812277285734764,0.6601060607686615
8,226,ped,19.797918156698014,6.4878587842661215,-0.08147624401431534,0.6539992905102481
8,227,ped,19.791533946563238,6.506929820813368,-0.08953752105687585,0.6479499261295609
8,228,ped,19.78462913483269,6.525488550550078,-0.09815215813201823,0.6412178117270543
8,229,ped,19.778685633760112,6.549077355879035,-0.10402058851530514,0.6460416312886547
8,230,ped,19.773956285675208,6.567582025787041,-0.10678828460842853,0.6393306588891279
8,231,ped,19.769675708363927,6.588354964710868,-0.10836597209119803,0.6381004150345966
8,232,ped,19.76537389508999,6.608915768219693,-0.1098745921838453,0.636493925201596
8,233,ped,19.758819104637155,6.631904286551763,-0.11622716856766031,0.6403442504010409
8,234,ped,19.751930170926897,6.653669543444281,-0.12284843554194425,0.641221896315825
8,235,ped,19.74401777269838,6.674965332527542,-0.13123460455697095,0.6410027069674171
8,236,ped,19.739530627718544,6.69785541590469,-0.1314727280328883,0.6443057093979733
8,237,ped,19.741074311990058,6.72134838480334,-0.11843062096113977,0.6486921833977923
8,238,ped,19.741287082405496,6.744141091426254,-0.10927241910190583,0.6512167949533763
8,239,ped,19.74339205057791,6.772871164445815,-0.09662498897025266,0.6666133713806329
8,240,ped,19.74126709366737,6.800294310455633,-0.09420789216829428,0.6780060255894673
8,241,ped,19.739755047351117,6.832337141580769,-0.09062027045122101,0.6987221274497157
8,242,ped,19.739895079267157,6.861590970689148,-0.0836627197095429,0.7117846473971957
8,243,ped,19.74035387225513,6.8966185138218945,-0.07651469849714256,0.7365859764139656
8,244,ped,19.741532405884428,6.93342578938682,-0.06830836513408459,0.7634813320521472
8,245,ped,19.74490643983502,6.9714619628927625,-0.05587594580814825,0.7911056842690336
8,246,ped,19.743078101051914,7.005064152949758,-0.05579665039526631,0.8069519590355523
8,247,ped,19.744339873146007,7.039770795515219,-0.048927525904740234,0.8240643222423754
8,248,ped,19.746888165488222,7.075647796494908,-0.03973318524642487,0.8424948075778146
8,249,ped,19.745145886559854,7.112031431919512,-0.04064916533963262,0.8606870578626267
8,250,ped,19.743729357810242,7.148350936683475,-0.04078155529530103,0.8774033507912353
8,251,ped,19.740454992133863,7.179524502561762,-0.04498991096394851,0.881576281756271
8,252,ped,19.740019258971163,7.215098399145403,-0.042646856379012776,0.8951200389175287
8,253,ped,19.735729378634595,7.253344085462075,-0.0489516177025963,0.913545665325965
8,254,ped,19.73204902286588,7.2855487738400875,-0.05345330186157763,0.9173341231885257
8,255,ped,19.73049204601997,7.318411972087818,-0.052955008658220275,0.9222927573604174
8,256,ped,19.728495541558583,7.351881006139461,-0.05345987103591604,0.9282198631293896
8,257,ped,19.72584201866766,7.388855780019576,-0.0553725757951682,0.9414217277080037
8,258,ped,19.719483037043627,7.428276183531207,-0.06529382470518895,0.9590331869615407
8,259,ped,19.712491005146457,7.469831296159136,-0.07587924393183494,0.9800469066355074
8,260,ped,19.706266656892723,7.5078905422214035,-0.08399965977255647,0.991830697474374
8,261,ped,19.699977098570965,7.547300226759618,-0.09166761736837327,1.005719639022437
8,262,ped,19.690114954519196,7.589661798435916,-0.10662959714015167,1.0250810995922113
8,263,ped,19.682437026136544,7.628715322026214,-0.1156902468657337,1.0357469148152856
8,264,ped,19.67328877566377,7.662019402186972,-0.12731951109858752,1.0329861413567336
8,265,ped,19.65986902497387,7.703097471558091,-0.14748914660835738,1.047524194574286
8,266,ped,19.650901760219163,7.74249980231875,-0.15638703220869368,1.0573102472430849
8,267,ped,19.643993392401757,7.780555396317683,-0.16010415906530312,1.0634165226596717
8,268,ped,19.636033656124038,7.8184778837880495,-0.1658606552345133,1.0687820049589416
8,269,ped,19.624990564490155,7.8575346209655486,-0.1779755383660307,1.0762481714890983
8,270,ped,19.614590633737812,7.898192309216976,-0.1877870334837832,1.0866872276522457
8,271,ped,19.608546198158148,7.933137057301023,-0.18730014381771992,1.0837966109274917
8,272,ped,19.6026486124105,7.970272306065429,-0.1865260352355363,1.0859353649936254
8,273,ped,19.60120551175778,8.005271429398684,-0.1760126051114375,1.0832194988409347
8,274,ped,19.596894481409272,8.045390077204953,-0.1725776726310525,1.0919615719372866
8,275,ped,19.592234515392988,8.085472243637277,-0.170162156350538,1.0999819346508244
8,276,ped,19.587397692329617,8.127267730668965,-0.16831282444027446,1.111181639343611
8,277,ped,19.586180039318055,8.164272003194665,-0.1586400607622073,1.1110228777809041
8,278,ped,19.58470466382772,8.203612750529931,-0.15024384488518125,1.1160140474517801
8,279,ped,19.578876585928477,8.248035832687203,-0.15203602069884978,1.1318158380701149
8,280,ped,19.575153914728197,8.294217635750492,-0.14906656315882968,1.1503258220876702
8,281,ped,19.57210080714907,8.340082246871198,-0.14484252315965193,1.166780011656285
8,282,ped,19.568618361194325,8.383909472645849,-0.14187262145323692,1.177546278101265
8,283,ped,19.569553924904337,8.427115671493345,-0.12940473796324248,1.1861567923828586
8,284,ped,19.565694244424122,8.466491169372487,-0.12839723996746055,1.185711154626824
8,285,ped,19.564198465249927,8.509172276657269,-0.12226507410636568,1.192567780569533
