id,frame,label,x_est,y_est,vx_est,vy_est
6,322,ped,21.649210467616783,4.208250361594271,0.1632267893089638,-1.2643671100363523
6,323,ped,21.64970510156888,4.165806468090557,0.15233719784447,-1.264930392740202
6,324,ped,21.654267508696563,4.123082521401204,0.1511923538240094,-1.266068224200749
6,325,ped,21.65100545526187,4.084024768817845,0.13292427771473353,-1.2590600163004597
7,105,ped,17.968961892684604,13.0693365249875,0.16293674504999237,-0.7322374225820657
7,106,ped,17.9743985541811,13.044904178554999,0.16293674504999237,-0.7322374225820657
7,107,ped,17.9800023856883,13.006356125631756,0.1630783366852294,-0.7441933108190458
7,108,ped,17.976928226794655,12.96935235908779,0.14529355190259674,-0.769615658667083
7,109,ped,17.979938178596353,12.930182088877158,0.13941355959999854,-0.8127738696500013
7,110,ped,17.97687278014188,12.891042116727553,0.1095569921306697,-0.8592789543580468
7,111,ped,17.977519534975976,12.847942830740331,0.0971417651930221,-0.9188132053189325
7,112,ped,17.97783532061664,12.802599052091049,0.0850825101251476,-0.9793503823840763
7,113,ped,17.97930912257586,12.75944128149989,0.07964286938887993,-1.0211106997505104
7,114,ped,17.987306763002927,12.719298119606119,0.09989811009179704,-1.044141805634691
7,115,ped,17.98398596620433,12.677618264674878,0.07601860035837148,-1.0686896099017757
7,116,ped,17.987085759439534,12.63230824919147,0.07792958127118745,-1.1014314388094015
7,117,ped,17.99374698187986,12.595487734060141,0.09097840814279944,-1.1016543813637836
7,118,ped,17.996942481140668,12.556361641594542,0.091466623693784,-1.108885289147888
7,119,ped,18.00617894643373,12.518175323873992,0.10949855474723959,-1.1123446381844606
7,120,ped,18.016013426725447,12.474473781273261,0.12678285738394027,-1.1307626022388664
7,121,ped,18.02469225244995,12.438966661530031,0.13877046057255338,-1.1247729862993128
7,122,ped,18.028986887938572,12.396078986799123,0.13789477955068763,-1.1387496627505882
7,123,ped,18.038987477109046,12.352989816796148,0.1515896192101989,-1.1516667560128169
7,124,ped,18.0441291350702,12.308471410499974,0.15179662367017066,-1.1667468045368938
7,125,ped,18.059062189498107,12.266659674194402,0.17573003436552856,-1.1737347780747682
7,126,ped,18.068306751657833,12.221802216755231,0.18378882336191948,-1.1873061250381207
7,127,ped,18.07642699796303,12.175399685792552,0.18845825463245938,-1.2032466871111482
7,128,ped,18.08264814117647,12.133804464492627,0.18830257015736926,-1.2066043067935355
7,129,ped,18.089051266278336,12.094025996783595,0.18857846238630913,-1.205497114114911
7,130,ped,18.094910484969294,12.053294192854606,0.18759186914178236,-1.2066553179784147
7,131,ped,18.102076473363393,12.011553556436304,0.18964358658051753,-1.2100011189623499
7,132,ped,18.105623923451752,11.969094635916584,0.18338681894397477,-1.214693533134747
7,133,ped,18.10936257874178,11.932505895175442,0.178054332743061,-1.2058636042824322
7,134,ped,18.111753677711942,11.8931942527377,0.17013077787929726,-1.2038011359154908
7,135,ped,18.113053154463437,11.852350301088624,0.16038977155936662,-1.20530789913649
7,136,ped,18.11428054639354,11.809541348991658,0.1512335744700849,-1.2110618842564107
7,137,ped,18.11446761364403,11.767449643728387,0.14046675753664786,-1.2147901249411812
7,138,ped,18.11199191996912,11.725284255291346,0.12462025945221082,-1.2184004198707439
7,139,ped,18.111909796968522,11.679775395513769,0.11525063631321449,-1.2291280342601911
7,140,ped,18.108310902556916,11.63381152419777,0.09881713481654626,-1.2400593599584535
7,141,ped,18.105710592560733,11.588032730787857,0.08580865452830079,-1.2497693351995083
7,142,ped,18.10424114539515,11.544247030165451,0.07625796311550442,-1.2543655149095636
7,143,ped,18.10361671735958,11.499748254660423,0.06927596342834666,-1.2601926254069198
7,144,ped,18.10582392622652,11.454725492571942,0.06904624822077343,-1.2667432577323825
7,145,ped,18.110333192258718,11.414763362408209,0.07390198675865274,-1.261668465744252
7,146,ped,18.11325534570661,11.373014598233713,0.07490636102331232,-1.2609003643679442
7,147,ped,18.114812126826465,11.33086386277707,0.07283193644497492,-1.2610734564158919
7,148,ped,18.119287516556327,11.28795521494938,0.07733228724118665,-1.2629015348424564
7,149,ped,18.12700136613875,11.244525120693911,0.08862679862104356,-1.2657424470027907
7,150,ped,18.13366769205174,11.202547039701223,0.09678667180532914,-1.2651802148785936
7,151,ped,18.138438950592594,11.161054754345505,0.10017829036375527,-1.2635906544096491
7,152,ped,18.14342801320878,11.122379467370783,0.10379987035363228,-1.255921477229026
7,153,ped,18.147674634744547,11.088043051535172,0.1055224634121111,-1.239272010925791
7,154,ped,18.150089902499246,11.051268092789698,0.10309059617776321,-1.229208500202814
7,155,ped,18.151094795419933,11.019983345040869,0.0977353004778193,-1.207808688344591
7,156,ped,18.1545654030929,10.992667027135731,0.09819606937090967,-1.1792518537765009
7,157,ped,18.157208601504774,10.964506221525058,0.09680329506441333,-1.1546484090919316
7,158,ped,18.156354315566666,10.940682377828354,0.08782083122362455,-1.122312615576788
7,159,ped,18.15555379699841,10.920920632309667,0.07961586096181007,-1.0834164734357214
7,160,ped,18.15147023783652,10.898679813756514,0.06479289644470175,-1.0528269471278808
7,161,ped,18.139917668208188,10.880987037426092,0.034631804491963666,-1.0144801877035754
7,162,ped,18.130227712420655,10.868851182278775,0.010780357277455941,-0.9667267307221326
7,163,ped,18.120605345121284,10.859578411529528,-0.011172137663778812,-0.9161811358817366
7,164,ped,18.11010065899595,10.847314142197282,-0.033454080179427095,-0.8759235756763203
7,165,ped,18.099284905685998,10.840695927393403,-0.054785024444797936,-0.8262035033318461
7,166,ped,18.088636301723955,10.833724806682309,-0.0741830880077052,-0.7809080508131991
7,167,ped,18.0754657335121,10.828604019021682,-0.09770394192678519,-0.7348672074291326
7,168,ped,18.06396248965584,10.82049696200773,-0.1158321020644816,-0.698772162802541
7,169,ped,18.05014929752537,10.815647747919042,-0.1377099821743606,-0.6581612274048996
7,170,ped,18.03653879452021,10.80927793123316,-0.15753672463726476,-0.6238743641591424
7,171,ped,18.023601260509718,10.804214972451886,-0.1744286227575653,-0.5892294560423845
7,172,ped,18.010038428633205,10.80130333254432,-0.19145613787680413,-0.5523956644214637
7,173,ped,17.996929978331234,10.801664469653,-0.20623492958220974,-0.5110673363430702
7,174,ped,17.987365261110295,10.798959412754419,-0.21213602476131796,-0.47951469873523495
7,175,ped,17.9759235655739,10.797826314632381,-0.2217318820136045,-0.4468203700914247
7,176,ped,17.95969542355146,10.796445405203391,-0.24114977259271805,-0.4170700927513048
7,177,ped,17.946296456830336,10.794526136616957,-0.2529209888848996,-0.39068679544343005
7,178,ped,17.933205903802406,10.794368927177272,-0.2631501958322161,-0.36236442263905905
7,179,ped,17.92169050366686,10.794948477905697,-0.26916478190500165,-0.33450005788230924
7,180,ped,17.909567327558804,10.793768626794733,-0.276074621757354,-0.31254955294458847
7,181,ped,17.90136202285562,10.78768024434346,-0.27386139928996733,-0.3030043956508085
7,182,ped,17.894713171747778,10.784868259606293,-0.26838768967693927,-0.28695432695633494
7,183,ped,17.88759964143858,10.777816006204793,-0.26433753792112347,-0.2814070215185287
7,184,ped,17.880992311700936,10.772166712759649,-0.2594713651300749,-0.27318143692731145
7,185,ped,17.872992147129082,10.76946917755897,-0.2580253324954872,-0.2590680467499862
7,186,ped,17.868610253926814,10.76481733404532,-0.24872825050523756,-0.2502881156392073
7,187,ped,17.861008568838315,10.761451502144434,-0.24719421368353767,-0.23932429946001213
7,188,ped,17.85788583176747,10.757678722490033,-0.23592281972553023,-0.23005993721098913
7,189,ped,17.855986445722202,10.75353345625382,-0.2227881616827722,-0.22229453949155706
7,190,ped,17.857594297285083,10.749889552869277,-0.20290433177995915,-0.21399637960006995
7,191,ped,17.857307622460194,10.744352745214151,-0.18864591804344205,-0.21046992705034856
7,192,ped,17.858353362925776,10.737483603143717,-0.1725035741120976,-0.21013225737918775
7,193,ped,17.862923892150516,10.726352503077633,-0.1497941606694178,-0.21919209231712777
7,194,ped,17.865246471130074,10.716900362030179,-0.1336947365326313,-0.22389482903789992
7,195,ped,17.869104411560492,10.705355779696657,-0.11540016210964614,-0.23285409783474956
7,196,ped,17.87578387831128,10.690383937363253,-0.09224303257770863,-0.24869303957323663
7,197,ped,17.88416067704148,10.67192924022483,-0.06705243897231476,-0.2710290946062417
7,198,ped,17.887837873946918,10.656058509318871,-0.05404547406402121,-0.28604360408480783
7,199,ped,17.89656964667467,10.634580485090682,-0.030877123354931795,-0.3122877024585468
7,200,ped,17.90837772832424,10.618719949454146,-0.00264354127538027,-0.3242522876384437
7,201,ped,17.923197891519713,10.596960415940375,0.03014234578535951,-0.3483117661446452
7,202,ped,17.935591114305893,10.575215797458107,0.055185217038082476,-0.37057299070677824
7,203,ped,17.94568947298512,10.55262188743782,0.0733437018652083,-0.393068443237208
7,204,ped,17.9582491249394,10.527763750333728,0.09558251784239741,-0.4188926057896918
7,205,ped,17.980131543434826,10.496057516747376,0.13669173185053446,-0.457881883323518
7,206,ped,17.998856543371307,10.466960811573855,0.16784073690371565,-0.48827140809186176
7,207,ped,18.01293485411371,10.437359003157875,0.18648525610963276,-0.5175417916102619
7,208,ped,18.027547602258995,10.410818920016723,0.2049369778834033,-0.5379311290637797
7,209,ped,18.042396462709483,10.385104870202246,0.22255398488391692,-0.555007744018535
7,210,ped,18.05655147725771,10.352712385528347,0.23735240067936558,-0.5855182446527685
7,211,ped,18.068512208563906,10.324195659207962,0.24623934833883238,-0.6052665121977869
7,212,ped,18.07919006183888,10.293020627233663,0.2516529294618911,-0.6294117164019029
7,213,ped,18.091223914478537,10.25969932634697,0.2596513283228537,-0.6565051651158118
7,214,ped,18.09809933118191,10.225402428392183,0.25571858999342745,-0.6837560254931074
7,215,ped,18.10390381681536,10.191998324847086,0.24971928233726745,-0.707043855408458
7,216,ped,18.110086122527505,10.156089597153764,0.244991082848868,-0.7341309232845619
7,217,ped,18.11301594001135,10.116419751642933,0.23345709110208573,-0.7675016763445947
7,218,ped,18.11212767833936,10.075471151982601,0.21437288248492534,-0.8012359114701909
7,219,ped,18.107861820950276,10.034550099690954,0.1892611756197859,-0.8324341910095472
7,220,ped,18.102516238263057,9.990663240198131,0.1636176448192375,-0.8678654651912829
7,221,ped,18.091311475419555,9.94595477896102,0.12697052956228827,-0.9025036718651783
7,222,ped,18.086203510552306,9.901695314190409,0.10642036532407806,-0.9336127567694793
7,223,ped,18.077117782775876,9.857402810886462,0.07863040919178106,-0.9625117542950257
7,224,ped,18.0750592536075,9.817779871922095,0.06833357688671149,-0.9790210625184151
7,225,ped,18.067839957355563,9.775359466062607,0.04744296121448286,-1.0004710158544448
7,226,ped,18.062320721137034,9.732864205390662,0.031823975599488276,-1.020511617067616
7,227,ped,18.061564702653303,9.69426634235928,0.027826167981097324,-1.0305106646136948
7,228,ped,18.058811697793836,9.652638989320181,0.01973002211898306,-1.0464383276822578
7,229,ped,18.053007794228858,9.612990569065095,0.005518547123336116,-1.0568452499860699
7,230,ped,18.050076320075036,9.570211788871845,-0.0013331768881310142,-1.073372687588274
7,231,ped,18.04931341319273,9.529331860223932,-0.002913104253251548,-1.0845114851888078
7,232,ped,18.04841104455332,9.486402456493787,-0.0046837972851118456,-1.0993400554831467
7,233,ped,18.053946542314076,9.443967373260264,0.00783333794335556,-1.111993434705074
7,234,ped,18.055477845123654,9.397980458796932,0.010626117348875539,-1.1315293698525384
7,235,ped,18.05947058309098,9.349907973250312,0.01862705550764364,-1.154218287481991
7,236,ped,18.061920995686314,9.306118125551583,0.022649075194484548,-1.1658241166287993
7,237,ped,18.065282921570525,9.25831852317348,0.02838052767930127,-1.1853964164197959
7,238,ped,18.067056064423305,9.211976285701965,0.03019742579627911,-1.2003275478377673
7,239,ped,18.06644546465821,9.163852904011312,0.026638771300344918,-1.2180800729495977
7,240,ped,18.068611655881497,9.11638325843551,0.02944785342920975,-1.233092270546368
7,241,ped,18.06991527087184,9.073453212808026,0.03015386575560688,-1.2370195867166014
7,242,ped,18.072383254640773,9.030814721230978,0.03336870484161929,-1.240017547556076
7,243,ped,18.072106375332325,8.986619073578831,0.03031125061163373,-1.2462199569784291
7,244,ped,18.06483826667409,8.947371597115911,0.01210331775630688,-1.241085422374641
7,245,ped,18.05989290474233,8.907616683909247,0.0003395507188167692,-1.2374435877724574
7,246,ped,18.05797387851672,8.866510683073757,-0.0039056104374285156,-1.2370402439037658
7,247,ped,18.05409163243502,8.8267402699357,-0.012156701381685005,-1.2337293260894182
7,248,ped,18.047890086585348,8.784594887259976,-0.02490284880398136,-1.2358842967145705
7,249,ped,18.034134878681954,8.739606500539637,-0.053325410485270675,-1.2441333586394934
7,250,ped,18.02018726376235,8.694936555106683,-0.08008549514916163,-1.251076811791628
7,251,ped,18.00698212760512,8.649369649374057,-0.10324912996976071,-1.2594833223854498
7,252,ped,17.994314828534755,8.605003547501754,-0.12353025753233428,-1.264632214512128
7,253,ped,17.98056083011199,8.559457571044891,-0.1447130077484965,-1.2719980203733938
7,254,ped,17.96910048933556,8.514024728215684,-0.15929727543459515,-1.278574534004325
7,255,ped,17.958061391984998,8.471324157868954,-0.1718849868151171,-1.2786597677217038
7,256,ped,17.950788271346788,8.42605716815342,-0.17526704356458475,-1.2843827134496562
7,257,ped,17.946509277534297,8.381697652919193,-0.17181636596301614,-1.2876900354112502
7,258,ped,17.93959871396323,8.335530012329826,-0.17440613708824132,-1.2947310269929746
7,259,ped,17.93350102409233,8.28906926775988,-0.17501823498156124,-1.3018999422202182
7,260,ped,17.9301517165685,8.243783960273547,-0.16954128590303932,-1.3059578377228453
7,261,ped,17.928946912843717,8.200469617122977,-0.159750121677354,-1.3053835045358726
7,262,ped,17.928284130226988,8.155243505514536,-0.14948542937130233,-1.3090555995476567
7,263,ped,17.930647352318992,8.110157887383297,-0.13331927894097625,-1.3121492733696731
7,264,ped,17.934149076305957,8.06431270070636,-0.11583563209003536,-1.3166863500342458
7,265,ped,17.939683723574685,8.01807662844467,-0.09516418942724593,-1.3217501217555563
7,266,ped,17.941196940058582,7.967269483740515,-0.0848533594676627,-1.3364948392985825
7,267,ped,17.946049677186465,7.917558855406807,-0.06795498525818681,-1.3477461938076678
7,268,ped,17.947293403699682,7.868794580213109,-0.06023338300522932,-1.3560907566840887
7,269,ped,17.950373298617773,7.820923306989218,-0.049040354159503426,-1.3618591522860464
7,270,ped,17.949472730603755,7.772559504275242,-0.04742232942109319,-1.3682874215467837
7,271,ped,17.94854166062056,7.725711374250672,-0.045990111949148024,-1.3709107862527932
7,272,ped,17.948160289500105,7.681938002212591,-0.0434541130913273,-1.3665797676393336
7,273,ped,17.945727847799333,7.638541304739665,-0.045614834550873236,-1.3617381859992643
7,274,ped,17.94713867416027,7.592784588565174,-0.03916504437699754,-1.3624419316514838
7,275,ped,17.94437152137612,7.552642605401175,-0.04237657531354372,-1.3507463421363555
7,276,ped,17.9410897092959,7.508010539107785,-0.046484266309402,-1.3497833702401145
7,277,ped,17.935285434914523,7.466716859874666,-0.05583783798912935,-1.341549413297631
7,278,ped,17.932333783745023,7.421932719259757,-0.0582316823412346,-1.3415957358754533
7,279,ped,17.92451749732795,7.376256918649042,-0.07114797985527102,-1.343599562196013
7,280,ped,17.914330036544055,7.328867397637983,-0.0883310875595879,-1.3492250953769027
7,281,ped,17.90692583563013,7.280607852083992,-0.09813248778891327,-1.3563511572276505
7,282,ped,17.89614347838237,7.233659596628293,-0.11464377961913486,-1.3600705813881426
7,283,ped,17.889913795533836,7.1855124446065926,-0.11993143562079941,-1.3661536441700102
7,284,ped,17.88114695910901,7.143566899075483,-0.13041069646307332,-1.358152015879317
7,285,ped,17.874825268971968,7.099197901868546,-0.13474373524165623,-1.3560670942629853
7,286,ped,17.87147000214508,7.053687154047458,-0.1322351822967515,-1.356646053568998
7,287,ped,17.871816458756765,7.007465005517502,-0.12177002227954732,-1.3587470134433466
7,288,ped,17.869811110797695,6.96201494325132,-0.1172447762723539,-1.3589958665140014
7,289,ped,17.87072612866582,6.918108904748604,-0.10662923578202982,-1.3558309040506435
7,290,ped,17.87001154975136,6.871401077304485,-0.10037639367868044,-1.3590597640939883
7,291,ped,17.87342083491255,6.822672157658063,-0.08551334086983982,-1.366496399324205
7,292,ped,17.87858968289715,6.777057353895545,-0.06787135978518807,-1.3665389053659984
7,293,ped,17.881198824094973,6.729557016323095,-0.05715312875275821,-1.3707248825585907
7,294,ped,17.88580423431139,6.680306580363475,-0.04283127303318804,-1.3784524442111907
7,295,ped,17.887469992054697,6.6314824832497,-0.03602510214912517,-1.384675380131183
7,296,ped,17.890569350732036,6.5831299421536595,-0.026565641708724656,-1.3894046580202883
7,297,ped,17.891279341718363,6.536643998432608,-0.02305490564949944,-1.3896819616754714
7,298,ped,17.896178178287908,6.487518575362655,-0.01058984197135584,-1.3957435540702292
7,299,ped,17.89836693740409,6.4400355933991555,-0.004999341972992542,-1.397748364175297
7,300,ped,17.89810843459585,6.390622502080301,-0.005200985716967159,-1.4038506828466506
7,301,ped,17.895658543297813,6.342903536220035,-0.010207046615012838,-1.4057795686364372
7,302,ped,17.89421118654392,6.296422834146119,-0.0126410355574018,-1.4048437753207657
7,303,ped,17.89041317544668,6.2558613200167725,-0.020065886117368426,-1.3909594090283308
7,304,ped,17.88352851643977,6.210634595749638,-0.03373394280474936,-1.3883534022421307
7,305,ped,17.877051341155795,6.167278645054895,-0.045502933349806894,-1.3818244907937574
7,306,ped,17.872413459148213,6.120522561693396,-0.05236343073244712,-1.3832520975532858
7,307,ped,17.86883325641323,6.074403537980235,-0.056394507938969954,-1.3831739523962818
7,308,ped,17.864059761884423,6.028723186599574,-0.06275402927988458,-1.3821368308631377
7,309,ped,17.856063370213292,5.985413575501075,-0.07573456306532532,-1.3759621752000037
7,310,ped,17.84784318050504,5.939071966466377,-0.08825476972945745,-1.376908455806841
7,311,ped,17.837734748335453,5.890961077310486,-0.10400880677679547,-1.3816762293155267
7,312,ped,17.829965917131084,5.842788032227518,-0.11346167654062819,-1.386230840591109
7,313,ped,17.82258991794343,5.793833823278313,-0.12135700656750482,-1.3921691445706017
7,314,ped,17.82089234244673,5.747405732018009,-0.11618522628666088,-1.3921163669730867
7,315,ped,17.819756712153698,5.707296591964112,-0.11015713723881054,-1.3781710785461752
7,316,ped,17.815110785605107,5.666192536591302,-0.11229108403703501,-1.3674370551292274
7,317,ped,17.813761170020076,5.6222148156431775,-0.10701932996393056,-1.3638103303221387
7,318,ped,17.809585110248165,5.578390933068345,-0.10835021286471187,-1.3601114147193223
7,319,ped,17.8090312373167,5.535243750086204,-0.10161766954985221,-1.3551957502041738
7,320,ped,17.808458736094426,5.4919861414549604,-0.0954201181398113,-1.3508836344403596
7,321,ped,17.808873215748296,5.451832487588667,-0.08750680634896753,-1.340061843557123
7,322,ped,17.810195508981653,5.409672822936071,-0.07817773599143098,-1.3344456799994824
7,323,ped,17.813643008261298,5.364848067868221,-0.0648595530038,-1.3351025830070695
7,324,ped,17.814900224815638,5.320637785900348,-0.057335422807653205,-1.3343599587716832
7,325,ped,17.819256353972257,5.27444192220978,-0.04354839947617084,-1.3380384388804025
8,105,ped,18.337172929438,15.256790300098901,0.07596603125471175,-1.2495087969804717
8,106,ped,18.339707665215602,15.215098314881,0.07596603125471175,-1.2495087969804717
8,107,ped,18.348136024137947,15.186012289060987,0.0809578819761508,-1.2388316522141158
8,108,ped,18.351519629651428,15.149235527528115,0.08238288810806584,-1.2293102216763931
8,109,ped,18.356121242891035,15.1104752207673,0.0883100785327801,-1.2220875540302747
8,110,ped,18.36223334597815,15.076808944401943,0.10055687308359437,-1.1945771205975786
8,111,ped,18.36787855348942,15.041298773769377,0.11000593090549478,-1.1766321283348624
8,112,ped,18.37243421658387,15.008119583558098,0.11365451534646416,-1.1515650739007004
8,113,ped,18.38349718091159,14.980679988310065,0.14262626389287092,-1.107795451171694
8,114,ped,18.390799301082602,14.946338719893415,0.15227233792097414,-1.0978495145133433
8,115,ped,18.39534416467015,14.90875370556488,0.150348926911888,-1.1012709856182354
8,116,ped,18.402439132202428,14.86734282319824,0.15739953201482507,-1.1170971357723467
8,117,ped,18.40923706989305,14.825670481888976,0.16236729636589067,-1.131230513689294
8,118,ped,18.408391631058915,14.788052332410471,0.1432384721905899,-1.130841774584345
8,119,ped,18.41287814087543,14.752699094420244,0.14238452025409198,-1.123904793981668
8,120,ped,18.413414202412955,14.709988024293807,0.13059807053030756,-1.1384743383191143
8,121,ped,18.413969949153802,14.672078879624689,0.12035294833446787,-1.1382641825236797
8,122,ped,18.41581479822994,14.642274961569534,0.11468963349562833,-1.116934905207559
8,123,ped,18.417790766115164,14.610472698970188,0.10999529690163654,-1.1030709592711956
8,124,ped,18.414671914401037,14.576927738508202,0.09318730729459831,-1.0949978209618911
8,125,ped,18.407316944655037,14.54925280385002,0.06780786434433937,-1.0735056822898967
8,126,ped,18.404796407209567,14.524656318338655,0.05640729143138519,-1.0467556649191427
8,127,ped,18.40211517501832,14.497186943446707,0.04568786709884094,-1.0292380550039077
8,128,ped,18.39897104274288,14.465282066732591,0.03485375524415092,-1.0235817226099286
8,129,ped,18.3987547500145,14.437526017149013,0.03168509394018022,-1.008884220108303
8,130,ped,18.400148742380843,14.404882652807208,0.032452376395647985,-1.0065607809617962
8,131,ped,18.399328280516812,14.367161495400406,0.028145375634521512,-1.0159192042135126
8,132,ped,18.39825984220286,14.329724803883913,0.023627633972093852,-1.0238828527423416
8,133,ped,18.396245337584276,14.293729379352776,0.01734860992757868,-1.0279865307969362
8,134,ped,18.39399409362063,14.255716974704667,0.011031816826518421,-1.0362714455414328
8,135,ped,18.391026000413902,14.215240803997796,0.0036075178666500497,-1.0493994551959267
8,136,ped,18.38753549379906,14.17590434479866,-0.0044088784456963424,-1.0589933985422713
8,137,ped,18.384930638293444,14.13529281917276,-0.009854765428369806,-1.0706848988603812
8,138,ped,18.38272827816159,14.096677190595925,-0.01399977004030558,-1.0770796140919183
8,139,ped,18.38082897097859,14.059537863187437,-0.017164411453972853,-1.079732837114528
8,140,ped,18.379902181683935,14.027499505517927,-0.01794601646532129,-1.0709276796057745
8,141,ped,18.37841856775848,13.991717723092439,-0.019897702801630616,-1.0710345701318746
8,142,ped,18.37960213072137,13.96123970924161,-0.01582514797279189,-1.0594420137478389
8,143,ped,18.380013592000136,13.922885839632002,-0.01375517449184109,-1.0660602094960248
8,144,ped,18.383502712730802,13.891113727685106,-0.005059844691524682,-1.0576936701965958
8,145,ped,18.389567949436913,13.853319036049761,0.008665881725251736,-1.0632044751628213
8,146,ped,18.40263047931534,13.816027005387015,0.03678244728906297,-1.0672027201539471
8,147,ped,18.414393411228144,13.7788527774829,0.05996876796188673,-1.0706473299299546
8,148,ped,18.422815350368303,13.741611301901756,0.07409758591049286,-1.0739864754546633
8,149,ped,18.429634240859777,13.701108479876211,0.08366052066417673,-1.0842555228679245
8,150,ped,18.43689327223423,13.659604181743887,0.09348885517718382,-1.0959729715660051
8,151,ped,18.44015941865606,13.616407019565901,0.093811631317038,-1.1105533941396595
8,152,ped,18.44286799004786,13.571464124268363,0.09288423497504754,-1.1279028040662018
8,153,ped,18.44483293274993,13.525331121933151,0.09038930754236268,-1.1465957888749625
8,154,ped,18.447700820491306,13.48135594848172,0.0900635570418564,-1.1591701896340907
8,155,ped,18.449061267728624,13.437165008495128,0.08644627154297069,-1.1712959915567334
8,156,ped,18.45005401094251,13.391641080991167,0.08228581539104951,-1.1854633627259132
8,157,ped,18.45133696167994,13.352531006936966,0.07906899563541235,-1.184484835619628
8,158,ped,18.4456782404263,13.313831342670172,0.060821664426202106,-1.1826755267169646
8,159,ped,18.443888769303758,13.276471263026625,0.05242298574047764,-1.178052930932744
8,160,ped,18.43905572566425,13.240635566502116,0.03794717376123153,-1.1704171200118563
8,161,ped,18.43224346660695,13.2060442615931,0.02018098514225567,-1.1606049978765165
8,162,ped,18.425624572070646,13.169117527163227,0.004143821894451272,-1.1566490211160465
8,163,ped,18.41937909508612,13.133861919987472,-0.009895254831393054,-1.1493082194143671
8,164,ped,18.41362863619816,13.094815665911646,-0.021815468853544684,-1.1508424401364734
8,165,ped,18.406042147617505,13.050325004683321,-0.036898714093049755,-1.1642373056767834
8,166,ped,18.39992104345083,13.006014317280963,-0.047652495816751836,-1.1762534461133256
8,167,ped,18.39485855659703,12.96227019678173,-0.05528907673570222,-1.1861418564528432
8,168,ped,18.389865820318303,12.914438255125527,-0.062211890355671366,-1.2042944634371957
8,169,ped,18.384681667264296,12.868256841744895,-0.06904766617152101,-1.2174852466250639
8,170,ped,18.378576967534286,12.818993742419591,-0.0774062698119366,-1.2364852325308422
8,171,ped,18.371690931348535,12.777622555398901,-0.08686981113159634,-1.2367353988384784
8,172,ped,18.367882357946556,12.731163253540117,-0.08887108154919025,-1.2481568034784263
8,173,ped,18.36265001142327,12.687380430602566,-0.09385660894511841,-1.252854103087216
8,174,ped,18.358391432751077,12.639766980288819,-0.09633482990645688,-1.265630889201288
8,175,ped,18.35496522138382,12.600033997205438,-0.0968006914625677,-1.26013970805822
8,176,ped,18.353139478749632,12.56156065771628,-0.09371268002825475,-1.2522813046328685
8,177,ped,18.352674809898513,12.520871106425213,-0.08785804324723712,-1.2498733481056363
8,178,ped,18.356027728764314,12.48382940558471,-0.07403752440357247,-1.2396198756516097
8,179,ped,18.360916466766795,12.440399218148109,-0.057853626045487216,-1.2441680976271936
8,180,ped,18.3667033498859,12.399453116904448,-0.04088211737186423,-1.2429196729025471
8,181,ped,18.3725880424626,12.356387061068503,-0.024940858390568317,-1.2464249757750212
8,182,ped,18.38177910763396,12.318665721255702,-0.0028981064093747573,-1.2379191776555916
8,183,ped,18.387613087305546,12.281356936535055,0.01014440787680726,-1.2291302496302268
8,184,ped,18.391351339513875,12.240748814228272,0.017621038986535796,-1.2282420132323655
8,185,ped,18.392582020326536,12.200814467455132,0.019034493826013722,-1.225937214321138
8,186,ped,18.397070693747086,12.156361902224806,0.027509077924589953,-1.2337378235619254
8,187,ped,18.39917190179666,12.113177350843483,0.030111389791718374,-1.2381774688791383
8,188,ped,18.401364888766764,12.068039807507652,0.03272458387455988,-1.246586280276199
8,189,ped,18.40217333113032,12.02761759236965,0.03210119020361907,-1.2440083033751195
8,190,ped,18.404743159279217,11.988733914348996,0.035397109267223045,-1.2382360060339879
8,191,ped,18.408652247729655,11.951763658482664,0.04139642551916873,-1.228679351257564
8,192,ped,18.407063232906697,11.914800701433013,0.03486431176651136,-1.2198079002136208
8,193,ped,18.40585626333654,11.876032524062655,0.029651694662746076,-1.2155573928169225
8,194,ped,18.404458298515447,11.833825800113509,0.02440154358481634,-1.2191806956771154
8,195,ped,18.402919827524777,11.79926811628347,0.019227646284649874,-1.2057166635003504
8,196,ped,18.40070996937933,11.757858666455906,0.012956915221883556,-1.2083087331186322
8,197,ped,18.403481337259958,11.718218820660125,0.018100834447543124,-1.2068189579286719
8,198,ped,18.404098978500873,11.674476272142012,0.018130910437782522,-1.2144609995063587
8,199,ped,18.404824004410457,11.637762459333825,0.018394935539528923,-1.2060849647887348
8,200,ped,18.4102053820887,11.599304067212836,0.02887964854062971,-1.2021601613923698
8,201,ped,18.41619746667538,11.556398574014468,0.03993804895999458,-1.2083032409959362
8,202,ped,18.420899577412232,11.510336982093623,0.047348139604809866,-1.2209363148618786
8,203,ped,18.423102446710928,11.462768499541477,0.04871825603693049,-1.2359562834400875
8,204,ped,18.42744094392509,11.416417991480506,0.05468442219703272,-1.2471955855967967
8,205,ped,18.4341982893149,11.368528670859593,0.06553223251834686,-1.2609942570534984
8,206,ped,18.437250397941565,11.321142222555098,0.06743563674865813,-1.2726745032613997
8,207,ped,18.442396019400537,11.27943458722652,0.07380334093860554,-1.271009050806165
8,208,ped,18.444700951521433,11.23688338615923,0.07345666138759874,-1.2713209429732935
8,209,ped,18.451607561146673,11.19359959641379,0.0832552449950912,-1.2732210284806826
